symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.456,0.457,0.459,0.456,13850.829,11321.3,5181.8851,101,1770002340000
IOTAUSDT,0.0699,0.0699,0.0701,0.0698,14013.60168,157839.6,11041.55084,120,1770002340000
COMPUSDT,19.11,19.14,19.18,19.1,19388.61937,621.041,11883.63068,194,1770002340000
PEOPLEUSDT,0.00734,0.00735,0.00738,0.00734,9550.59778,755943.0,5569.00076,100,1770002340000
SFPUSDT,0.2886,0.2889,0.2896,0.2885,2481.05,5402.0,1562.1072,93,1770002340000
MTLUSDT,0.301,0.3016,0.3021,0.3008,3005.0496,7519.0,2266.1804,79,1770002340000
CHZUSDT,0.04537,0.04552,0.04555,0.04533,34771.27721,512015.0,23281.16065,477,1770002340000
KAVAUSDT,0.0617,0.0618,0.0619,0.0616,8913.83722,96415.8,5957.66175,80,1770002340000
ZECUSDT,301.06,301.05,302.0,300.57,703885.25428,688.286,207404.91932,5010,1770002340000
NEARUSDT,1.16,1.161,1.165,1.158,150672.365,62934.0,73091.492,609,1770002340000
BCHUSDT,508.04,508.76,509.59,507.47,434179.8878,463.971,236099.74297,2496,1770002340000
ZRXUSDT,0.1058,0.1059,0.1061,0.1057,3735.64851,18194.6,1927.82147,67,1770002340000
MANAUSDT,0.1103,0.1105,0.1108,0.1102,38192.7355,214575.0,23716.86,218,1770002340000
ANKRUSDT,0.004911,0.004914,0.004924,0.004905,2782.025368,391086.0,1921.341715,90,1770002340000
KSMUSDT,5.277,5.286,5.299,5.269,6315.8057,664.5,3514.5378,243,1770002340000
LTCUSDT,57.72,57.82,57.94,57.67,526110.6664,5200.983,300700.7864,1425,1770002340000
TRBUSDT,15.745,15.771,15.81,15.715,26581.4133,851.3,13413.6789,1097,1770002340000
BTCDOMUSDT,5081.9,5082.9,5085.0,5079.8,63712.6217,4.797,24381.7439,288,1770002340000
FLOWUSDT,0.05556,0.0557,0.05576,0.05555,9438.71876,141370.5,7868.312139,297,1770002340000
CHRUSDT,0.0292,0.0294,0.0294,0.0292,3677.7504,76370.0,2244.6297,41,1770002340000
YFIUSDT,2736.0,2740.0,2747.0,2735.0,6557.651,1.528,4187.161,123,1770002340000
CRVUSDT,0.271,0.271,0.272,0.27,136691.7659,266576.0,72341.8725,399,1770002340000
ENSUSDT,6.688,6.704,6.718,6.682,20695.4999,1371.9,9191.6952,556,1770002340000
STORJUSDT,0.1055,0.1058,0.106,0.1054,5619.8611,39091.0,4133.0137,59,1770002340000
