symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01153,0.01155,0.01155,0.01152,3794.83758,155105.0,1789.08571,91,1770007140000
ATOMUSDT,1.946,1.945,1.948,1.945,24196.91259,2257.33,4394.98685,198,1770007140000
RVNUSDT,0.00609,0.00609,0.00609,0.00609,28.86051,4739.0,28.86051,3,1770007140000
QTUMUSDT,1.064,1.065,1.065,1.063,2238.2989,1571.1,1671.8306,57,1770007140000
ETCUSDT,9.62,9.619,9.622,9.609,34139.51989,2087.72,20073.98603,265,1770007140000
XRPUSDT,1.5903,1.5899,1.5911,1.5889,557757.10607,211364.4,336067.36125,2086,1770007140000
NEOUSDT,3.162,3.155,3.164,3.152,26127.91395,1751.38,5531.64307,319,1770007140000
ZECUSDT,302.13,302.42,302.72,301.74,203054.5519,429.759,129899.21163,1449,1770007140000
STORJUSDT,0.1076,0.1077,0.1077,0.1075,3853.8516,28003.0,3012.9579,94,1770007140000
IOTAUSDT,0.0713,0.0714,0.0714,0.0713,1979.15196,25083.0,1788.57419,34,1770007140000
ALGOUSDT,0.1023,0.1023,0.1023,0.1022,6668.43264,57652.0,5892.2032,61,1770007140000
LINKUSDT,9.433,9.434,9.439,9.421,98846.87854,7147.81,67417.12432,616,1770007140000
API3USDT,0.3307,0.3306,0.3307,0.3304,1632.35642,1807.6,597.60016,67,1770007140000
BCHUSDT,514.58,514.21,514.66,514.07,80137.90758,69.4,35697.16878,597,1770007140000
MASKUSDT,0.5241,0.5245,0.5248,0.5234,5192.0726,5551.0,2907.8235,162,1770007140000
DOGEUSDT,0.1045,0.10443,0.10453,0.10438,310295.32508,1585606.0,165610.56767,1471,1770007140000
KSMUSDT,5.415,5.414,5.417,5.409,4997.1702,655.0,3545.001,117,1770007140000
TRBUSDT,16.195,16.187,16.201,16.175,5538.2182,261.0,4225.7074,323,1770007140000
MANAUSDT,0.1128,0.1128,0.1129,0.1126,10653.8263,64973.0,7328.8974,74,1770007140000
LPTUSDT,2.585,2.588,2.588,2.583,1742.0912,499.3,1290.9272,72,1770007140000
DOTUSDT,1.509,1.509,1.51,1.507,77060.6769,25460.8,38410.8834,177,1770007140000
ATAUSDT,0.0139,0.0139,0.014,0.0139,130.8122,4441.0,62.174,12,1770007140000
DASHUSDT,44.46,44.46,44.53,44.37,55951.91133,532.43,23664.59516,662,1770007140000
ADAUSDT,0.2882,0.2882,0.2884,0.2878,79127.6789,133046.0,38340.0481,472,1770007140000
NEARUSDT,1.187,1.187,1.188,1.185,53747.264,41366.0,49075.892,176,1770007140000
ANKRUSDT,0.004999,0.004998,0.005001,0.004994,2285.945396,319831.0,1598.391402,66,1770007140000
ENSUSDT,6.883,6.884,6.889,6.874,4422.0831,270.4,1861.2453,128,1770007140000
KAVAUSDT,0.0629,0.0629,0.0629,0.0629,4885.41784,69518.3,4372.70107,69,1770007140000
GMTUSDT,0.01358,0.01358,0.01358,0.01357,3446.33846,86284.0,1171.73672,72,1770007140000
APEUSDT,0.1464,0.1465,0.1465,0.1463,7827.1289,29149.0,4268.8177,134,1770007140000
IMXUSDT,0.1812,0.1814,0.1814,0.1811,1341.4709,3314.0,600.7335,49,1770007140000
1000XECUSDT,0.00883,0.00883,0.00883,0.00883,928.80121,94660.0,835.8478,12,1770007140000
CHRUSDT,0.0298,0.0297,0.0298,0.0297,1837.672,0.0,0.0,21,1770007140000
FILUSDT,1.05,1.051,1.051,1.049,67688.4665,38972.3,40911.7185,152,1770007140000
SUSHIUSDT,0.2373,0.2373,0.2373,0.237,2953.159,9271.0,2198.6943,84,1770007140000
SFPUSDT,0.2929,0.2927,0.2931,0.2924,3280.9713,3529.0,1033.4929,101,1770007140000
COTIUSDT,0.0141,0.01412,0.01412,0.01409,994.55384,43992.0,620.71527,38,1770007140000
HOTUSDT,0.00041,0.00041,0.00041,0.00041,5.38576,0.0,0.0,1,1770007140000
LTCUSDT,58.53,58.53,58.55,58.48,86630.19748,966.682,56585.77793,361,1770007140000
CELOUSDT,0.094,0.094,0.094,0.094,0.0,0.0,0.0,0,1770007140000
SKLUSDT,0.00759,0.00758,0.00759,0.00757,3904.68543,173947.0,1318.53526,114,1770007140000
GALAUSDT,0.00475,0.00476,0.00477,0.00475,30818.61109,3632532.0,17290.92151,78,1770007140000
RSRUSDT,0.001822,0.001823,0.001823,0.001821,1384.269493,679109.0,1237.464422,34,1770007140000
DYDXUSDT,0.132,0.132,0.133,0.131,96270.8152,473473.9,62499.6862,151,1770007140000
ARUSDT,2.503,2.504,2.506,2.5,4323.6646,729.9,1828.001,134,1770007140000
AXSUSDT,1.749,1.759,1.762,1.748,179668.133,74459.0,130747.889,1101,1770007140000
RUNEUSDT,0.4605,0.4603,0.4605,0.4599,5014.05,7831.0,3604.2932,124,1770007140000
ETHUSDT,2257.67,2256.85,2258.56,2255.29,8279623.70146,2445.983,5520767.43995,9865,1770007140000
CELRUSDT,0.0029,0.00291,0.00291,0.0029,225.25163,49293.0,143.44263,21,1770007140000
MTLUSDT,0.3041,0.3042,0.3042,0.3038,965.9302,2867.0,871.3925,83,1770007140000
CTSIUSDT,0.0278,0.0277,0.0278,0.0277,819.8484,10918.0,303.5204,21,1770007140000
TRXUSDT,0.28286,0.28284,0.28289,0.28281,22299.06722,50564.0,14301.74782,180,1770007140000
UNIUSDT,3.865,3.867,3.867,3.861,45245.319,3061.0,11830.348,209,1770007140000
ICXUSDT,0.0443,0.0444,0.0444,0.0443,2319.6745,29937.0,1326.3356,19,1770007140000
FLOWUSDT,0.05609,0.05614,0.05616,0.05603,6419.485301,39545.9,2217.821895,173,1770007140000
