symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1143,0.1139,0.1143,0.1139,17517.7778,57748.0,6586.7048,139,1770007560000
1000SHIBUSDT,0.006734,0.006727,0.006734,0.006727,24252.52011,1356306.0,9126.65083,248,1770007560000
NEOUSDT,3.151,3.15,3.152,3.149,5637.6403,1512.23,4765.61904,108,1770007560000
ALGOUSDT,0.1015,0.1015,0.1015,0.1014,4308.28803,17589.7,1785.35455,40,1770007560000
ONTUSDT,0.0504,0.0504,0.0504,0.0504,39.9168,792.0,39.9168,3,1770007560000
UNIUSDT,3.844,3.843,3.845,3.84,66847.174,3804.0,14615.199,217,1770007560000
SANDUSDT,0.09991,0.09984,0.09993,0.09975,14541.45314,48499.0,4841.61001,355,1770007560000
QTUMUSDT,1.058,1.055,1.058,1.054,14742.5204,2909.3,3076.0451,130,1770007560000
BNBUSDT,754.4,754.11,754.51,753.96,308299.5121,197.65,149061.2145,1200,1770007560000
IOTAUSDT,0.071,0.071,0.071,0.0709,3674.24286,4544.2,322.6382,26,1770007560000
BATUSDT,0.1257,0.1257,0.1259,0.1257,5537.14171,42810.0,5384.70286,44,1770007560000
SFPUSDT,0.291,0.2907,0.291,0.2905,922.2778,919.0,267.2723,28,1770007560000
GTCUSDT,0.107,0.107,0.107,0.106,2035.7467,17167.5,1836.9225,13,1770007560000
CHRUSDT,0.0295,0.0295,0.0295,0.0295,385.2995,0.0,0.0,5,1770007560000
COMPUSDT,19.58,19.57,19.58,19.56,6845.30908,205.833,4029.06371,47,1770007560000
BTCDOMUSDT,5039.9,5038.7,5040.3,5038.2,821.4644,0.079,398.1127,71,1770007560000
PEOPLEUSDT,0.00754,0.00754,0.00754,0.00754,852.02754,43222.0,325.89388,24,1770007560000
IOTXUSDT,0.00633,0.00632,0.00633,0.00632,367.66601,0.0,0.0,14,1770007560000
IOSTUSDT,0.001363,0.001363,0.001364,0.001362,158.324722,76453.0,104.214411,11,1770007560000
HBARUSDT,0.08913,0.0891,0.08915,0.08904,32182.76362,225282.0,20068.97141,343,1770007560000
ZILUSDT,0.00405,0.00404,0.00405,0.00403,10929.48655,660520.0,2668.53895,42,1770007560000
DOTUSDT,1.502,1.502,1.503,1.5,43095.3829,12063.3,18114.1224,163,1770007560000
AAVEUSDT,125.53,125.52,125.57,125.4,85538.721,487.8,61216.342,352,1770007560000
RVNUSDT,0.00606,0.00606,0.00606,0.00606,2586.42618,316441.0,1917.63246,19,1770007560000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,15094.25465,2095209.0,9916.79884,75,1770007560000
APEUSDT,0.1456,0.1456,0.1456,0.1455,1826.1116,10564.0,1538.1184,45,1770007560000
HOTUSDT,0.000409,0.000409,0.00041,0.000409,370.590189,863559.0,353.210552,9,1770007560000
ZECUSDT,301.17,300.81,301.41,300.65,607213.69765,371.505,111837.90594,2003,1770007560000
COTIUSDT,0.01403,0.01402,0.01403,0.01401,434.5544,8268.0,115.90721,14,1770007560000
RLCUSDT,0.4995,0.4995,0.5,0.4991,316.74632,380.2,190.00709,20,1770007560000
DUSKUSDT,0.10129,0.10131,0.10136,0.10124,4114.34918,21513.0,2178.92709,169,1770007560000
SNXUSDT,0.339,0.34,0.34,0.339,33.399,75.3,25.602,3,1770007560000
GRTUSDT,0.02988,0.02985,0.02988,0.02985,1883.46987,47568.0,1420.47481,58,1770007560000
API3USDT,0.3284,0.3282,0.3285,0.3282,1094.63986,872.5,286.40041,28,1770007560000
RUNEUSDT,0.4587,0.4586,0.4589,0.4584,3965.6018,6252.0,2867.8436,80,1770007560000
CELOUSDT,0.094,0.093,0.094,0.093,269.1915,114.6,10.7724,4,1770007560000
GMTUSDT,0.01356,0.01354,0.01356,0.01353,3126.8058,72612.0,983.49708,64,1770007560000
SUSHIUSDT,0.2359,0.236,0.2361,0.2358,1375.8249,3237.0,763.6888,46,1770007560000
KNCUSDT,0.1712,0.1711,0.1713,0.171,690.4751,3743.0,640.8374,18,1770007560000
IMXUSDT,0.1802,0.1803,0.1803,0.1801,274.6205,657.0,118.4359,13,1770007560000
YFIUSDT,2799.0,2797.0,2800.0,2795.0,2957.732,0.217,606.736,38,1770007560000
ICXUSDT,0.0441,0.0441,0.0441,0.044,8093.7415,29563.0,1303.7283,18,1770007560000
TRXUSDT,0.28285,0.28282,0.28285,0.28282,6383.98572,1995.0,564.28221,86,1770007560000
CRVUSDT,0.278,0.278,0.278,0.277,561.889,1241.0,344.998,26,1770007560000
RSRUSDT,0.001812,0.00181,0.001812,0.00181,886.63367,50760.0,91.969744,31,1770007560000
XMRUSDT,402.77,402.67,402.82,402.17,45838.84474,52.944,21310.06454,552,1770007560000
