symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1042,0.1041,0.1043,0.1039,8515.1393,39276.0,4090.2046,78,1770003120000
DOGEUSDT,0.1004,0.10014,0.10056,0.10012,1183618.16904,5449221.0,546766.47354,4992,1770003120000
ONTUSDT,0.0493,0.0492,0.0493,0.0491,16284.3082,176117.0,8673.97673,121,1770003120000
BCHUSDT,501.56,500.97,502.15,500.6,344342.64233,351.155,176069.86823,2731,1770003120000
COMPUSDT,18.85,18.8,18.87,18.8,31215.51515,1122.648,21148.29674,229,1770003120000
XRPUSDT,1.5368,1.5371,1.5427,1.5336,6885627.22595,2938058.9,4522921.50603,8400,1770003120000
LINKUSDT,9.099,9.062,9.107,9.053,897222.15621,48589.84,441554.70465,2847,1770003120000
BNBUSDT,733.79,732.47,734.76,732.39,1940705.6856,1361.56,998243.461,5029,1770003120000
NEOUSDT,3.044,3.039,3.048,3.038,25844.53238,4014.67,12218.86795,512,1770003120000
FILUSDT,1.013,1.01,1.015,1.01,278545.6637,110999.2,112394.2713,594,1770003120000
QTUMUSDT,1.038,1.035,1.038,1.035,4621.1872,431.5,446.9672,69,1770003120000
C98USDT,0.0185,0.0185,0.0186,0.0184,61515.3705,1442455.0,26689.9452,139,1770003120000
PEOPLEUSDT,0.00727,0.00725,0.00728,0.00725,11665.51801,523064.0,3799.57075,102,1770003120000
IOTXUSDT,0.00617,0.00618,0.00618,0.00616,3657.0287,136172.0,840.03256,76,1770003120000
SFPUSDT,0.2837,0.2835,0.2843,0.2835,2708.1166,5583.0,1585.2634,85,1770003120000
ARPAUSDT,0.01108,0.01106,0.01111,0.01105,15653.93775,316160.0,3503.94289,178,1770003120000
RVNUSDT,0.00594,0.00592,0.00594,0.00592,4862.32498,317868.0,1887.45261,79,1770003120000
LPTUSDT,2.479,2.475,2.481,2.473,14005.4822,2632.0,6517.4795,285,1770003120000
DUSKUSDT,0.09716,0.097,0.09726,0.09685,44450.62638,189872.0,18429.44358,837,1770003120000
OGNUSDT,0.023,0.023,0.0231,0.023,7302.3365,188490.0,4335.3135,69,1770003120000
MASKUSDT,0.5055,0.5034,0.5058,0.5034,12060.7385,8294.0,4184.6176,306,1770003120000
ATAUSDT,0.0135,0.0135,0.0135,0.0135,781.002,57852.0,781.002,30,1770003120000
RUNEUSDT,0.4478,0.4467,0.448,0.4467,15580.1038,14526.0,6501.0274,295,1770003120000
ROSEUSDT,0.01688,0.01683,0.0169,0.01681,53287.09236,1447884.0,24408.8874,421,1770003120000
VETUSDT,0.007953,0.007929,0.007974,0.007929,134890.470686,10473266.0,83292.332565,1259,1770003120000
THETAUSDT,0.209,0.2084,0.2091,0.2082,24857.34467,18199.2,3798.8781,345,1770003120000
APEUSDT,0.1401,0.1397,0.1404,0.1396,30416.1565,78742.0,11021.8209,403,1770003120000
CHZUSDT,0.04478,0.0447,0.04485,0.04469,40655.10229,255286.0,11430.42916,552,1770003120000
IMXUSDT,0.1746,0.1742,0.1749,0.1742,11287.2084,20280.0,3540.4474,218,1770003120000
