symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.107,3.101,3.108,3.095,9083.23991,540.4,1677.56598,220,1770005400000
KAVAUSDT,0.062,0.0619,0.062,0.0618,2432.7026,30280.9,1874.38771,43,1770005400000
STORJUSDT,0.1063,0.1061,0.1063,0.106,8291.6097,23067.0,2451.3887,83,1770005400000
XTZUSDT,0.46,0.459,0.46,0.459,34909.0359,46275.0,21268.4448,98,1770005400000
ROSEUSDT,0.01727,0.01724,0.01727,0.0172,15967.93181,333412.0,5743.55311,237,1770005400000
ETCUSDT,9.493,9.48,9.499,9.466,160934.47989,2579.16,24448.77857,339,1770005400000
PEOPLEUSDT,0.00747,0.00745,0.00748,0.00744,6824.75817,243868.0,1818.09263,75,1770005400000
CTSIUSDT,0.0274,0.0273,0.0275,0.0273,5359.1409,142503.0,3905.1793,86,1770005400000
KSMUSDT,5.346,5.334,5.349,5.327,4097.5703,366.6,1956.5794,122,1770005400000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,1502.8172,4217.0,58.1946,21,1770005400000
ZECUSDT,299.77,298.31,299.89,298.03,471232.89924,774.248,231049.89534,2575,1770005400000
IOSTUSDT,0.001358,0.001355,0.001358,0.001353,2311.588752,678314.0,920.409548,22,1770005400000
THETAUSDT,0.2135,0.2128,0.2135,0.2126,11920.49695,26456.9,5637.32546,168,1770005400000
OGNUSDT,0.0236,0.0236,0.0237,0.0235,6358.0887,150826.0,3560.7321,79,1770005400000
SFPUSDT,0.2913,0.291,0.2913,0.2906,671.2869,724.0,210.6618,39,1770005400000
ONTUSDT,0.0503,0.0501,0.0503,0.0501,7387.13079,80006.3,4014.07634,34,1770005400000
CRVUSDT,0.275,0.274,0.275,0.273,55233.0524,121758.9,33363.376,165,1770005400000
FILUSDT,1.036,1.035,1.037,1.033,130113.1687,44411.5,45940.8218,267,1770005400000
LRCUSDT,0.04012,0.04004,0.04014,0.03999,2834.51459,23171.0,929.02751,75,1770005400000
GTCUSDT,0.105,0.105,0.106,0.105,376.4603,98.3,10.4198,6,1770005400000
API3USDT,0.3258,0.3249,0.3258,0.3246,1331.83326,2252.5,732.24947,54,1770005400000
UNIUSDT,3.814,3.808,3.815,3.806,337639.449,9026.0,34398.331,528,1770005400000
DUSKUSDT,0.09833,0.09821,0.09844,0.09813,20657.95058,99847.0,9809.23028,333,1770005400000
MASKUSDT,0.5158,0.5146,0.516,0.5142,5186.2985,5813.0,2992.2818,151,1770005400000
COTIUSDT,0.01401,0.01399,0.01402,0.01396,2590.72634,40906.0,572.57563,50,1770005400000
CHZUSDT,0.04562,0.04545,0.04563,0.04541,18706.63924,112638.0,5127.29292,354,1770005400000
RSRUSDT,0.001795,0.00179,0.001795,0.001787,2508.917138,706063.0,1265.049486,78,1770005400000
DOGEUSDT,0.10268,0.10253,0.10274,0.10241,578362.80426,2873369.0,294934.11792,2437,1770005400000
ALICEUSDT,0.129,0.13,0.13,0.129,41.7926,241.7,31.421,2,1770005400000
AXSUSDT,1.714,1.709,1.715,1.704,96315.856,24486.0,41861.881,682,1770005400000
IOTAUSDT,0.0705,0.0704,0.0705,0.0703,3436.99823,10421.8,733.69472,50,1770005400000
SANDUSDT,0.09935,0.09905,0.09942,0.09901,20980.46741,58243.0,5774.15905,675,1770005400000
ADAUSDT,0.2845,0.2836,0.2846,0.2834,335418.0062,561682.0,159425.8166,802,1770005400000
LTCUSDT,57.99,57.87,58.01,57.8,147077.4358,1208.186,69972.14777,643,1770005400000
XLMUSDT,0.17273,0.17223,0.17282,0.1721,52419.56566,193199.0,33309.04621,509,1770005400000
BATUSDT,0.1244,0.1241,0.1245,0.124,3423.02083,7962.8,989.28283,77,1770005400000
HBARUSDT,0.08828,0.0881,0.08833,0.08805,53242.98116,339477.0,29940.50777,508,1770005400000
GALAUSDT,0.0047,0.00469,0.00471,0.00468,62674.69806,3357904.0,15748.87666,141,1770005400000
ZENUSDT,7.013,7.0,7.019,6.99,12210.8842,1112.2,7787.4756,336,1770005400000
CHRUSDT,0.0295,0.0293,0.0295,0.0293,3647.4929,72462.0,2137.5882,55,1770005400000
MANAUSDT,0.1115,0.1113,0.1116,0.1112,9868.5028,62094.0,6922.8499,107,1770005400000
EGLDUSDT,4.621,4.613,4.623,4.609,7788.1056,364.0,1680.0595,152,1770005400000
HOTUSDT,0.000407,0.000404,0.000407,0.000404,8408.297364,12839170.0,5187.433919,68,1770005400000
VETUSDT,0.008174,0.008154,0.008179,0.008146,15266.585411,927050.0,7568.816516,404,1770005400000
SUSHIUSDT,0.2348,0.2341,0.2349,0.2338,4377.5432,10647.0,2494.981,78,1770005400000
ONEUSDT,0.00286,0.00285,0.00286,0.00284,2923.59042,198886.0,566.89423,33,1770005400000
APEUSDT,0.1443,0.1438,0.1443,0.1437,10929.3524,25912.0,3730.0557,183,1770005400000
ICXUSDT,0.0437,0.0437,0.0437,0.0436,631.482,268.0,11.7116,8,1770005400000
RVNUSDT,0.00601,0.006,0.00601,0.00599,6620.05931,290013.0,1739.63505,80,1770005400000
QTUMUSDT,1.054,1.053,1.054,1.051,14173.771,10751.4,11326.913,88,1770005400000
BNBUSDT,749.14,748.61,749.72,747.83,914351.8766,562.09,420920.6859,2084,1770005400000
ALGOUSDT,0.1011,0.1008,0.1011,0.1006,23159.46722,179995.5,18143.69365,123,1770005400000
LPTUSDT,2.548,2.54,2.548,2.537,4857.5379,284.8,723.73,132,1770005400000
DASHUSDT,43.4,43.3,43.42,43.27,70678.35875,497.982,21583.09179,685,1770005400000
ENSUSDT,6.77,6.751,6.775,6.744,6924.8823,449.8,3041.0359,199,1770005400000
RLCUSDT,0.496,0.4952,0.496,0.4949,1128.78615,1057.5,523.57301,38,1770005400000
NKNUSDT,0.01,0.00997,0.01,0.00997,1094.35681,3224.0,32.18808,30,1770005400000
XRPUSDT,1.5701,1.568,1.5709,1.5662,1443736.67982,613162.2,961295.81463,3138,1770005400000
LINKUSDT,9.286,9.267,9.292,9.255,359038.88676,14226.36,131866.4539,1124,1770005400000
DOTUSDT,1.495,1.491,1.496,1.49,108280.4121,25198.6,37593.0018,353,1770005400000
COMPUSDT,19.32,19.26,19.32,19.25,8040.00431,203.459,3922.92852,100,1770005400000
ANKRUSDT,0.004943,0.004931,0.004944,0.004926,1595.959577,55915.0,275.84301,42,1770005400000
BTCDOMUSDT,5075.1,5072.4,5075.8,5070.2,15863.7906,0.507,2571.9932,145,1770005400000
IOTXUSDT,0.00629,0.00628,0.00629,0.00626,7336.25899,329689.0,2067.43676,92,1770005400000
ZRXUSDT,0.1063,0.1062,0.1063,0.1061,954.65734,3490.3,370.54423,46,1770005400000
1INCHUSDT,0.1123,0.112,0.1124,0.112,20862.6507,96476.0,10826.8693,266,1770005400000
FLOWUSDT,0.05613,0.05599,0.05615,0.05599,4428.295298,20349.0,1140.5447,131,1770005400000
ZILUSDT,0.00402,0.00401,0.00403,0.004,11756.28692,1217742.0,4892.54752,98,1770005400000
SNXUSDT,0.334,0.334,0.335,0.334,24701.0805,39534.7,13204.6335,90,1770005400000
BCHUSDT,508.38,508.0,508.71,507.46,245925.92826,346.262,175899.21251,1146,1770005400000
ATOMUSDT,1.917,1.914,1.918,1.912,26858.2083,9373.96,17940.21834,181,1770005400000
ENJUSDT,0.02367,0.0236,0.02367,0.02359,1520.95874,8691.0,205.27486,55,1770005400000
1000XECUSDT,0.0087,0.00868,0.0087,0.00867,887.42424,30193.0,262.25032,16,1770005400000
AVAXUSDT,9.806,9.78,9.81,9.769,417735.436,13356.0,130702.853,962,1770005400000
BELUSDT,0.11,0.1099,0.11,0.1098,1327.0586,1992.0,218.9793,29,1770005400000
BANDUSDT,0.2458,0.2454,0.246,0.245,3953.00701,5226.6,1283.87012,87,1770005400000
BTCUSDT,75858.5,75760.6,75887.2,75695.9,14788216.0525,87.618,6639446.1108,11289,1770005400000
XMRUSDT,402.85,401.92,402.95,401.75,26857.87245,28.103,11301.78757,534,1770005400000
1000SHIBUSDT,0.006632,0.006623,0.006635,0.006617,91794.839609,3720679.0,24651.901528,449,1770005400000
YFIUSDT,2770.0,2764.0,2771.0,2763.0,2373.512,0.275,760.867,70,1770005400000
TRBUSDT,15.902,15.848,15.911,15.841,5887.5095,145.3,2306.4801,405,1770005400000
C98USDT,0.019,0.0189,0.019,0.0188,21074.8142,108421.0,2054.0888,90,1770005400000
CELOUSDT,0.093,0.092,0.093,0.092,5523.5987,58697.5,5458.8675,17,1770005400000
MTLUSDT,0.3024,0.3021,0.3024,0.3014,566.6154,569.0,171.8912,22,1770005400000
CELRUSDT,0.00287,0.00287,0.00288,0.00287,157.39709,47697.0,137.36736,4,1770005400000
NEARUSDT,1.172,1.169,1.172,1.167,293024.596,42449.0,49638.019,322,1770005400000
DYDXUSDT,0.131,0.13,0.131,0.13,1011.2552,7382.2,967.0682,9,1770005400000
SKLUSDT,0.00751,0.0075,0.00751,0.00749,3615.20582,181507.0,1361.40394,50,1770005400000
SOLUSDT,99.57,99.48,99.62,99.28,3618749.454,18756.32,1864901.1936,4237,1770005400000
ARUSDT,2.476,2.468,2.476,2.465,11119.1354,2284.1,5649.3159,178,1770005400000
ETHUSDT,2228.24,2226.24,2230.39,2222.2,21082462.02405,5389.296,12003555.95349,21227,1770005400000
ARPAUSDT,0.01137,0.01137,0.01138,0.01135,3571.69613,42790.0,486.49551,84,1770005400000
AAVEUSDT,124.29,124.05,124.35,123.94,67155.727,311.0,38600.583,602,1770005400000
GMTUSDT,0.01352,0.01349,0.01352,0.01348,5992.44303,127571.0,1723.00385,131,1770005400000
IMXUSDT,0.1796,0.1791,0.1797,0.1789,4425.338,8615.0,1545.2004,102,1770005400000
TRXUSDT,0.28224,0.28217,0.2823,0.28211,52844.04676,92267.0,26040.9126,328,1770005400000
KNCUSDT,0.1694,0.1695,0.1697,0.1691,1205.9778,3753.0,635.0937,22,1770005400000
GRTUSDT,0.02957,0.02949,0.02958,0.02946,6711.32128,118605.0,3499.98172,156,1770005400000
RUNEUSDT,0.4549,0.4538,0.455,0.4535,9580.2921,13257.0,6021.7968,200,1770005400000
DENTUSDT,0.000158,0.000158,0.000159,0.000157,8986.6664,41885650.0,6618.77584,51,1770005400000
WOOUSDT,0.01922,0.01916,0.01922,0.01914,1857.37014,16240.0,311.57294,39,1770005400000
OPUSDT,0.2279,0.2274,0.228,0.2271,40221.91012,67079.0,15259.23278,330,1770005400000
JASMYUSDT,0.005785,0.005769,0.005788,0.005761,6099.564138,370512.0,2139.067611,164,1770005400000
INJUSDT,3.559,3.549,3.562,3.546,28965.6653,3807.6,13527.0764,300,1770005400000
SPELLUSDT,0.0002069,0.0002068,0.000207,0.0002065,1264.3893502,2207621.0,456.6191807,38,1770005400000
1000LUNCUSDT,0.03699,0.03713,0.03715,0.03699,27435.32951,462151.0,17132.45917,461,1770005400000
