symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1056,0.1055,0.1057,0.1055,1377.3014,881.0,93.1217,26,1770009360000
QTUMUSDT,1.033,1.032,1.034,1.031,7907.1943,2363.9,2443.3448,72,1770009360000
NKNUSDT,0.00988,0.00986,0.00989,0.00986,469.96,8752.0,86.48759,17,1770009360000
BNBUSDT,744.56,743.17,744.89,743.03,539782.9076,233.04,173476.1027,1987,1770009360000
AVAXUSDT,9.708,9.69,9.716,9.689,137702.601,8598.0,83473.262,779,1770009360000
UNIUSDT,3.783,3.775,3.786,3.775,83243.308,9410.0,35585.044,443,1770009360000
ETCUSDT,9.405,9.391,9.411,9.391,33173.5486,2276.57,21405.90135,271,1770009360000
1INCHUSDT,0.1128,0.1126,0.113,0.1126,9526.696,37237.0,4201.5641,75,1770009360000
ARPAUSDT,0.01127,0.01126,0.01127,0.01125,2055.98319,75075.0,846.05665,63,1770009360000
SANDUSDT,0.09789,0.09772,0.09803,0.09771,41321.37309,301781.0,29556.20133,697,1770009360000
OGNUSDT,0.0232,0.0231,0.0232,0.0231,1385.2285,5368.0,124.4998,24,1770009360000
RLCUSDT,0.4928,0.4917,0.4928,0.4917,432.48521,370.7,182.51276,18,1770009360000
1000SHIBUSDT,0.006603,0.006595,0.00661,0.006594,35792.72483,2342016.0,15472.375075,334,1770009360000
COTIUSDT,0.01381,0.01379,0.01382,0.01379,1362.39034,21065.0,290.91258,59,1770009360000
KAVAUSDT,0.0616,0.0615,0.0616,0.0615,527.22496,162.1,9.98536,14,1770009360000
ZILUSDT,0.00399,0.00398,0.00399,0.00398,1991.58841,47971.0,190.95283,14,1770009360000
PEOPLEUSDT,0.00742,0.00741,0.00743,0.00741,3430.40843,319039.0,2367.3184,39,1770009360000
RVNUSDT,0.00597,0.00597,0.00597,0.00597,509.06787,0.0,0.0,10,1770009360000
COMPUSDT,19.18,19.14,19.19,19.14,14826.2235,195.327,3746.07632,113,1770009360000
ZRXUSDT,0.1053,0.1051,0.1053,0.1051,754.11106,2962.5,311.94658,27,1770009360000
ENJUSDT,0.02351,0.02349,0.02353,0.02349,716.81796,21439.0,504.39675,38,1770009360000
BANDUSDT,0.2436,0.2432,0.2438,0.2432,1741.72121,2979.7,726.06957,56,1770009360000
XRPUSDT,1.5571,1.5515,1.5584,1.5512,3740675.71107,890267.9,1384025.19939,4450,1770009360000
MTLUSDT,0.2991,0.2986,0.2995,0.2985,790.9948,1131.0,338.5384,26,1770009360000
XTZUSDT,0.454,0.454,0.456,0.454,18765.4144,17709.5,8058.8427,70,1770009360000
FILUSDT,1.026,1.023,1.027,1.023,93206.8357,61850.4,63484.2021,209,1770009360000
ALGOUSDT,0.1005,0.1004,0.1006,0.1004,13991.95686,62018.5,6232.91807,66,1770009360000
ROSEUSDT,0.01708,0.01706,0.0171,0.01706,15247.47313,242388.0,4140.69619,185,1770009360000
AAVEUSDT,123.32,123.05,123.39,123.03,52412.012,177.6,21901.199,551,1770009360000
IMXUSDT,0.1771,0.1767,0.1773,0.1767,14422.2323,67216.0,11906.1457,109,1770009360000
XMRUSDT,396.03,395.9,396.75,395.84,57781.91476,65.573,25988.52266,797,1770009360000
ANKRUSDT,0.004878,0.00487,0.004881,0.00487,635.602148,23977.0,116.926497,30,1770009360000
ARUSDT,2.446,2.441,2.448,2.441,5488.5281,824.8,2017.9398,120,1770009360000
RSRUSDT,0.00178,0.001776,0.00178,0.001776,802.67748,65381.0,116.3361,35,1770009360000
GMTUSDT,0.0133,0.01327,0.01331,0.01327,9848.57771,228750.0,3039.88983,102,1770009360000
VETUSDT,0.008114,0.008095,0.008118,0.008095,4526.698994,317491.0,2574.66844,192,1770009360000
APEUSDT,0.1428,0.1425,0.1429,0.1425,7097.2565,27546.0,3933.34,113,1770009360000
BTCDOMUSDT,5072.1,5072.4,5073.0,5071.1,11477.8673,0.781,3961.3354,133,1770009360000
IOSTUSDT,0.001346,0.001345,0.001347,0.001345,205.702409,15165.0,20.427255,18,1770009360000
ALICEUSDT,0.128,0.129,0.129,0.128,2267.4314,9165.8,1182.3882,11,1770009360000
BELUSDT,0.1089,0.1086,0.1089,0.1086,848.5536,1944.0,211.2253,27,1770009360000
ADAUSDT,0.281,0.2806,0.2813,0.2806,234357.7359,540751.0,151960.6632,879,1770009360000
SNXUSDT,0.332,0.332,0.333,0.332,170.7069,357.7,119.1141,8,1770009360000
ZENUSDT,6.947,6.935,6.952,6.933,16170.1599,606.4,4212.2919,327,1770009360000
DYDXUSDT,0.129,0.129,0.13,0.129,3047.872,3459.1,449.683,34,1770009360000
API3USDT,0.3253,0.3248,0.3257,0.3248,1652.13129,1810.5,589.30317,65,1770009360000
THETAUSDT,0.2096,0.2093,0.2098,0.2093,8556.33231,18348.1,3848.2232,138,1770009360000
HBARUSDT,0.08786,0.08764,0.08789,0.08764,28828.58989,142471.0,12516.568,436,1770009360000
DENTUSDT,0.000157,0.000157,0.000157,0.000156,93.817214,355118.0,55.753526,9,1770009360000
ETHUSDT,2207.63,2202.41,2211.04,2202.12,23252209.66494,3690.156,8150905.05787,24486,1770009360000
AXSUSDT,1.699,1.697,1.702,1.697,78299.894,27495.0,46714.062,540,1770009360000
TRXUSDT,0.28213,0.28201,0.28214,0.28201,42114.00636,68859.0,19424.9452,265,1770009360000
CTSIUSDT,0.0272,0.0272,0.0273,0.0271,1678.938,7431.0,202.4501,39,1770009360000
LPTUSDT,2.53,2.526,2.531,2.526,2847.4759,797.1,2017.2761,75,1770009360000
CHZUSDT,0.04523,0.04516,0.04526,0.04516,10049.47685,92899.0,4201.89693,200,1770009360000
ATOMUSDT,1.905,1.901,1.906,1.901,19039.3849,6042.97,11506.89188,160,1770009360000
CHRUSDT,0.0291,0.029,0.0291,0.029,1442.1668,1060.0,30.846,42,1770009360000
