symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.23,3.223,3.237,3.221,52383.22575,4500.57,14547.9396,491,1770000840000
DOGEUSDT,0.10393,0.1039,0.10394,0.10379,138033.48327,333836.0,34673.65596,1007,1770000840000
ARPAUSDT,0.01124,0.01125,0.01125,0.01124,4521.67253,384055.0,4319.88837,57,1770000840000
LPTUSDT,2.548,2.547,2.548,2.545,698.3279,142.0,361.469,28,1770000840000
MTLUSDT,0.3052,0.3051,0.3052,0.3049,129.3273,154.0,46.9773,11,1770000840000
ENSUSDT,6.842,6.839,6.842,6.831,3382.8468,131.3,897.59,82,1770000840000
ZRXUSDT,0.108,0.108,0.1081,0.1079,452.76361,897.7,96.9607,16,1770000840000
NEARUSDT,1.184,1.183,1.185,1.182,92341.843,12381.0,14651.2,156,1770000840000
COMPUSDT,19.48,19.48,19.48,19.46,4883.39383,129.637,2524.14807,47,1770000840000
RVNUSDT,0.00611,0.00611,0.00611,0.0061,288.16273,30000.0,183.3,8,1770000840000
ALGOUSDT,0.1018,0.1017,0.1018,0.1017,2341.34253,17169.5,1746.13815,16,1770000840000
C98USDT,0.0193,0.0194,0.0194,0.0193,1219.8997,17030.0,330.382,20,1770000840000
XRPUSDT,1.5886,1.5874,1.5887,1.5863,746897.23779,186359.4,295844.83758,1632,1770000840000
DOTUSDT,1.512,1.511,1.513,1.51,25089.5836,6542.8,9887.1107,111,1770000840000
ROSEUSDT,0.01758,0.01757,0.01759,0.01754,14080.52909,292954.0,5148.05663,178,1770000840000
SFPUSDT,0.2926,0.2926,0.2928,0.2926,81.3558,39.0,11.4174,8,1770000840000
BTCDOMUSDT,5050.4,5050.1,5053.4,5050.1,1277.8732,0.182,919.2065,20,1770000840000
TRBUSDT,16.092,16.076,16.093,16.055,3992.6003,145.4,2335.6111,319,1770000840000
DUSKUSDT,0.09955,0.09947,0.09965,0.09947,7659.7473,25611.0,2549.69868,206,1770000840000
SNXUSDT,0.333,0.333,0.333,0.332,7027.5722,627.4,208.9242,18,1770000840000
RSRUSDT,0.001796,0.001795,0.001796,0.001793,727.787222,242167.0,434.649309,29,1770000840000
ATOMUSDT,1.932,1.931,1.932,1.929,6281.70049,1725.18,3329.92191,63,1770000840000
AAVEUSDT,125.43,125.38,125.43,125.23,31096.336,159.7,20016.289,367,1770000840000
MASKUSDT,0.5232,0.5229,0.5233,0.5227,2148.0498,2295.0,1199.9739,49,1770000840000
RLCUSDT,0.5015,0.5015,0.5015,0.501,164.9506,33.0,16.54502,10,1770000840000
1INCHUSDT,0.1149,0.1148,0.1149,0.1146,4944.3928,24031.0,2758.2609,34,1770000840000
CHZUSDT,0.04606,0.04606,0.0461,0.04603,4834.85659,64678.0,2979.27923,112,1770000840000
AVAXUSDT,9.939,9.933,9.939,9.923,39287.973,1663.0,16517.582,333,1770000840000
1000SHIBUSDT,0.00672,0.006715,0.00672,0.00671,21131.396758,1636528.0,10987.563746,179,1770000840000
GMTUSDT,0.01365,0.01365,0.01365,0.01364,502.18274,10248.0,139.79514,14,1770000840000
ANKRUSDT,0.005002,0.004998,0.005002,0.004996,250.040397,11975.0,59.866258,12,1770000840000
KAVAUSDT,0.0628,0.0628,0.0628,0.0627,881.80699,4182.7,262.36234,11,1770000840000
SKLUSDT,0.00776,0.00777,0.00777,0.00776,887.8492,88757.0,688.77416,19,1770000840000
THETAUSDT,0.2167,0.2165,0.2167,0.2163,1494.46559,1585.1,343.17887,38,1770000840000
EGLDUSDT,4.689,4.687,4.69,4.684,1269.3789,144.0,674.7023,54,1770000840000
KSMUSDT,5.39,5.387,5.391,5.381,533.3066,67.3,362.5856,37,1770000840000
ZILUSDT,0.00407,0.00407,0.00407,0.00406,316.23169,31497.0,128.19279,5,1770000840000
LRCUSDT,0.04055,0.04052,0.04055,0.04051,360.78045,4565.0,184.95301,22,1770000840000
COTIUSDT,0.01425,0.01424,0.01425,0.01423,405.31384,14726.0,209.74784,16,1770000840000
TRXUSDT,0.28338,0.28341,0.28341,0.28335,11214.2684,24048.0,6814.38195,78,1770000840000
ETHUSDT,2267.16,2267.64,2268.08,2264.0,6971935.76644,1536.432,3481365.63176,12314,1770000840000
1000XECUSDT,0.00884,0.00884,0.00884,0.00884,12.54396,0.0,0.0,2,1770000840000
FILUSDT,1.043,1.042,1.043,1.041,40813.9838,19196.7,20003.7855,105,1770000840000
VETUSDT,0.008238,0.008235,0.008238,0.008229,955.109078,77140.0,635.157053,48,1770000840000
GRTUSDT,0.02979,0.02977,0.02979,0.02975,1041.86345,19508.0,580.72252,48,1770000840000
ARUSDT,2.489,2.489,2.489,2.486,3073.3539,280.4,697.6346,73,1770000840000
YFIUSDT,2790.0,2787.0,2790.0,2787.0,1653.507,0.065,181.245,34,1770000840000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,98.676158,192989.0,30.87824,7,1770000840000
HBARUSDT,0.08902,0.08898,0.08902,0.08886,14853.18467,98378.0,8750.35191,265,1770000840000
BTCUSDT,76670.9,76654.0,76680.1,76617.7,5147647.6459,31.76,2434129.8268,4283,1770000840000
QTUMUSDT,1.086,1.083,1.086,1.082,3023.6293,245.5,266.1893,43,1770000840000
XTZUSDT,0.465,0.465,0.465,0.465,18.414,39.6,18.414,2,1770000840000
SANDUSDT,0.10007,0.09996,0.10007,0.09992,4097.27918,12471.0,1246.97009,183,1770000840000
STORJUSDT,0.1075,0.1076,0.1076,0.1074,577.9071,4914.0,528.2643,11,1770000840000
BANDUSDT,0.2457,0.2455,0.2457,0.2454,565.82059,1400.4,343.80728,26,1770000840000
ONTUSDT,0.051,0.051,0.051,0.0509,250.98804,2648.2,135.0582,5,1770000840000
ENJUSDT,0.02382,0.02383,0.02383,0.02381,199.85612,3742.0,89.14742,13,1770000840000
DASHUSDT,43.77,43.69,43.77,43.63,81979.11358,329.783,14416.88551,519,1770000840000
LINKUSDT,9.449,9.447,9.45,9.434,101052.45599,4946.11,46701.91818,455,1770000840000
ETCUSDT,9.59,9.587,9.59,9.582,16197.77095,1155.89,11082.11128,116,1770000840000
ZECUSDT,308.37,307.79,308.37,307.15,467863.15895,526.905,162063.3481,2876,1770000840000
OGNUSDT,0.0239,0.0238,0.0239,0.0238,66.1049,1313.0,31.3807,7,1770000840000
HOTUSDT,0.000409,0.000409,0.000409,0.000409,126.858303,310167.0,126.858303,2,1770000840000
IOTAUSDT,0.0713,0.0712,0.0713,0.0712,2937.19425,25793.6,1837.02432,34,1770000840000
CRVUSDT,0.276,0.275,0.276,0.275,11489.3044,4506.9,1243.9044,23,1770000840000
LTCUSDT,58.8,58.7,58.8,58.68,239883.6123,1497.595,87941.44311,433,1770000840000
BNBUSDT,760.6,760.21,760.64,759.75,202822.742,113.54,86305.8827,1073,1770000840000
CTSIUSDT,0.0276,0.0276,0.0276,0.0276,40.2684,0.0,0.0,3,1770000840000
UNIUSDT,3.888,3.886,3.888,3.882,12680.884,1296.0,5034.536,148,1770000840000
CELOUSDT,0.093,0.093,0.094,0.093,198.3436,151.3,14.2222,5,1770000840000
PEOPLEUSDT,0.0075,0.0075,0.0075,0.00749,5522.39822,11545.0,86.51933,29,1770000840000
GTCUSDT,0.106,0.105,0.106,0.105,224.3306,512.6,54.3356,6,1770000840000
IOTXUSDT,0.00638,0.00637,0.00639,0.00637,689.5074,60250.0,384.77101,18,1770000840000
BCHUSDT,514.28,513.58,514.31,513.38,233684.98933,124.743,64093.39273,967,1770000840000
CHRUSDT,0.0298,0.0297,0.0298,0.0297,21.3476,527.0,15.7046,3,1770000840000
BATUSDT,0.1256,0.1256,0.1256,0.1256,326.01992,531.5,66.7564,10,1770000840000
API3USDT,0.3308,0.3307,0.3308,0.3304,474.38469,1127.8,372.83994,17,1770000840000
XLMUSDT,0.17545,0.17527,0.17545,0.17516,11315.10673,23666.0,4148.10184,243,1770000840000
NKNUSDT,0.01005,0.01003,0.01005,0.01003,223.05818,3194.0,32.09046,11,1770000840000
SUSHIUSDT,0.2385,0.2385,0.2385,0.2383,398.8223,759.0,180.9499,14,1770000840000
XMRUSDT,405.09,404.99,405.19,404.41,21440.54039,30.713,12435.95899,569,1770000840000
APEUSDT,0.1457,0.1456,0.1457,0.1454,807.9392,1313.0,191.1824,38,1770000840000
AXSUSDT,1.707,1.704,1.707,1.7,31090.582,10737.0,18289.405,331,1770000840000
ALICEUSDT,0.132,0.131,0.132,0.131,54.5652,160.9,21.2388,2,1770000840000
FLOWUSDT,0.05619,0.05615,0.05619,0.05614,761.834983,6804.9,382.174153,39,1770000840000
IOSTUSDT,0.001372,0.001371,0.001372,0.001369,1971.373152,627850.0,860.372343,26,1770000840000
GALAUSDT,0.00474,0.00474,0.00474,0.00473,4246.0223,94390.0,447.4086,24,1770000840000
SOLUSDT,100.92,100.81,100.93,100.73,1511041.1044,6893.42,694826.2306,1946,1770000840000
DYDXUSDT,0.131,0.131,0.132,0.131,306.7374,1546.7,204.1644,14,1770000840000
IMXUSDT,0.1812,0.1812,0.1812,0.181,344.8226,206.0,37.3127,13,1770000840000
ICXUSDT,0.0444,0.0443,0.0444,0.0443,165.0671,3154.0,140.0376,5,1770000840000
MANAUSDT,0.1125,0.1124,0.1125,0.1123,431.4512,1522.0,171.139,29,1770000840000
ONEUSDT,0.00287,0.00287,0.00287,0.00287,37.25547,0.0,0.0,3,1770000840000
ADAUSDT,0.2877,0.2876,0.2877,0.2873,106403.9523,93849.0,26983.9617,310,1770000840000
RUNEUSDT,0.4638,0.4635,0.4638,0.4632,1085.7865,1210.0,560.7514,45,1770000840000
CELRUSDT,0.0029,0.00291,0.00291,0.0029,189.65425,54235.0,157.82385,7,1770000840000
ZENUSDT,7.072,7.066,7.073,7.062,6018.9499,242.5,1713.3778,169,1770000840000
BELUSDT,0.1109,0.1109,0.111,0.1108,226.6015,315.0,34.9481,13,1770000840000
ATAUSDT,0.014,0.014,0.014,0.0139,475.0478,27536.0,385.504,7,1770000840000
KNCUSDT,0.1728,0.1729,0.1729,0.1728,453.9699,2172.0,375.3459,12,1770000840000
WOOUSDT,0.01934,0.01934,0.01934,0.01931,155.4608,3311.0,64.00163,15,1770000840000
PORTALUSDT,0.01669,0.01667,0.01669,0.01667,243.005682,367.8,6.138582,5,1770000840000
OPUSDT,0.2304,0.2302,0.2304,0.23,15714.18695,30869.6,7105.31368,114,1770000840000
INJUSDT,3.583,3.579,3.583,3.576,6221.2879,804.3,2879.3369,107,1770000840000
STGUSDT,0.151,0.151,0.151,0.1508,1140.9174,3078.0,464.5664,46,1770000840000
JASMYUSDT,0.005849,0.005845,0.005849,0.005841,802.245995,69256.0,404.809358,47,1770000840000
1000LUNCUSDT,0.03654,0.03653,0.03654,0.0365,947.85534,12193.0,445.28573,38,1770000840000
SPELLUSDT,0.0002101,0.0002099,0.0002101,0.0002098,266.111085,846085.0,177.6745104,16,1770000840000
LUNA2USDT,0.06576,0.06578,0.06579,0.06572,1576.8129,15681.0,1030.86507,57,1770000840000
APTUSDT,1.2465,1.2459,1.2465,1.2442,17580.07963,5976.9,7441.62623,376,1770000840000
LDOUSDT,0.4119,0.4117,0.4119,0.4113,9749.7869,6687.0,2752.5845,118,1770000840000
QNTUSDT,67.83,67.82,67.83,67.77,1993.404,8.8,596.709,67,1770000840000
TNSRUSDT,0.04925,0.04922,0.04925,0.04919,1054.610323,3221.8,158.546158,172,1770000840000
ICPUSDT,2.647,2.645,2.648,2.644,6983.997,1384.0,3661.646,88,1770000840000
FETUSDT,0.1814,0.1811,0.1814,0.181,8488.3737,17827.0,3228.8173,86,1770000840000
BBUSDT,0.03644,0.03642,0.03644,0.03637,246.54096,3790.0,137.94366,24,1770000840000
