symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.156,3.162,3.169,3.156,14893.05765,4293.2,13591.53644,205,1770007080000
BCHUSDT,513.77,514.56,514.82,513.77,88061.06776,116.198,59785.01894,574,1770007080000
STORJUSDT,0.1076,0.1076,0.1078,0.1076,1082.5002,1728.0,186.0101,35,1770007080000
MTLUSDT,0.3041,0.3042,0.3045,0.3038,2036.6946,3873.0,1177.6126,86,1770007080000
ONTUSDT,0.0505,0.0505,0.0505,0.0505,0.0,0.0,0.0,0,1770007080000
COMPUSDT,19.61,19.65,19.65,19.61,7165.51696,287.113,5637.64629,78,1770007080000
DUSKUSDT,0.10183,0.10195,0.102,0.1017,14087.13997,62218.0,6337.35591,318,1770007080000
ETCUSDT,9.606,9.619,9.63,9.606,53416.8477,1675.47,16117.39742,320,1770007080000
OGNUSDT,0.0238,0.0237,0.0238,0.0237,85.961,1670.0,39.746,9,1770007080000
LINKUSDT,9.412,9.434,9.439,9.412,105045.08334,6695.82,63145.99528,641,1770007080000
ALGOUSDT,0.102,0.1022,0.1023,0.102,13789.89655,97470.7,9955.95072,116,1770007080000
SANDUSDT,0.10024,0.10047,0.1005,0.10024,16408.47545,107996.0,10843.31834,433,1770007080000
ENSUSDT,6.871,6.883,6.889,6.871,3465.1883,311.2,2141.3484,133,1770007080000
ZILUSDT,0.00406,0.00406,0.00406,0.00406,60.7173,0.0,0.0,6,1770007080000
IOSTUSDT,0.001372,0.001372,0.001373,0.001371,1373.724408,887145.0,1217.333964,43,1770007080000
UNIUSDT,3.856,3.865,3.868,3.856,49979.875,5811.0,22444.965,272,1770007080000
XMRUSDT,403.74,404.26,404.93,403.74,36748.03998,43.159,17447.89463,543,1770007080000
ZRXUSDT,0.1074,0.1075,0.1076,0.1074,1190.07877,9843.9,1057.80033,17,1770007080000
NKNUSDT,0.01007,0.01008,0.0101,0.01007,400.08746,26086.0,263.34208,13,1770007080000
FILUSDT,1.048,1.05,1.051,1.048,48208.4722,39902.0,41895.7863,172,1770007080000
1000SHIBUSDT,0.006756,0.006775,0.006778,0.006756,55328.433727,2811813.0,19040.318113,352,1770007080000
ROSEUSDT,0.01759,0.01758,0.01761,0.01755,25625.89699,578474.0,10166.69122,276,1770007080000
ANKRUSDT,0.004993,0.005001,0.005008,0.004993,3604.302978,695599.0,3481.194727,70,1770007080000
THETAUSDT,0.2147,0.215,0.2152,0.2147,4267.06217,16383.1,3522.4607,98,1770007080000
PEOPLEUSDT,0.00757,0.00759,0.0076,0.00757,7043.88659,519278.0,3938.08895,67,1770007080000
