symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1083,0.1083,0.1084,0.1082,3269.9334,29483.0,3193.7967,38,1770000000000
OGNUSDT,0.0239,0.024,0.024,0.0239,1857.218,75676.0,1809.5136,28,1770000000000
ARPAUSDT,0.01138,0.01138,0.01139,0.01137,3901.06626,136586.0,1554.79932,63,1770000000000
CHZUSDT,0.04625,0.04629,0.04631,0.0462,56252.98124,426820.0,19750.2728,426,1770000000000
QTUMUSDT,1.079,1.078,1.079,1.077,3235.6975,394.5,425.2938,28,1770000000000
BNBUSDT,762.68,763.36,763.37,762.37,345053.5665,264.27,201659.959,1812,1770000000000
DASHUSDT,44.21,44.18,44.24,44.14,30018.88808,224.379,9914.0618,414,1770000000000
NKNUSDT,0.0101,0.01009,0.01011,0.01009,443.8927,2232.0,22.5432,6,1770000000000
ENSUSDT,6.876,6.881,6.886,6.873,5909.4877,524.5,3608.1768,201,1770000000000
RVNUSDT,0.00615,0.00616,0.00616,0.00615,691.68675,49235.0,302.94525,17,1770000000000
ROSEUSDT,0.01761,0.01761,0.01764,0.0176,17827.4052,876530.0,15444.01252,199,1770000000000
YFIUSDT,2805.0,2806.0,2808.0,2805.0,1125.739,0.123,345.201,46,1770000000000
IOSTUSDT,0.001384,0.001383,0.001384,0.001382,1079.218598,255594.0,353.73739,37,1770000000000
TRXUSDT,0.28368,0.28376,0.28384,0.28368,33096.30745,24525.0,6958.69087,216,1770000000000
LTCUSDT,59.07,59.14,59.15,59.06,42174.46759,507.286,29989.57603,316,1770000000000
ATOMUSDT,1.936,1.939,1.939,1.935,12552.6511,2236.34,4333.97718,142,1770000000000
BANDUSDT,0.247,0.2471,0.2473,0.2469,996.80754,2192.6,541.8168,35,1770000000000
XTZUSDT,0.466,0.465,0.466,0.465,16.4837,22.7,10.5782,3,1770000000000
MTLUSDT,0.3067,0.3069,0.307,0.3067,471.7779,65.0,19.9489,31,1770000000000
C98USDT,0.0194,0.0195,0.0195,0.0194,2126.0187,27081.0,528.0795,46,1770000000000
ALGOUSDT,0.1021,0.1021,0.1022,0.102,18294.44037,118996.4,12160.72114,96,1770000000000
BCHUSDT,517.31,517.88,517.95,517.07,77778.36265,70.459,36467.23693,719,1770000000000
XLMUSDT,0.1765,0.17657,0.17666,0.17643,16659.96188,56296.0,9938.36197,305,1770000000000
HBARUSDT,0.08941,0.08951,0.08953,0.08937,29551.39631,166971.0,14936.61915,461,1770000000000
SANDUSDT,0.10052,0.10062,0.10067,0.10041,13444.02237,87940.0,8843.22445,374,1770000000000
RSRUSDT,0.001808,0.00181,0.00181,0.001808,2020.244815,974105.0,1762.939963,38,1770000000000
ATAUSDT,0.0141,0.0141,0.0141,0.0141,11603.4399,586188.0,8265.2508,33,1770000000000
LINKUSDT,9.504,9.517,9.52,9.498,79122.73282,4809.62,45744.56903,571,1770000000000
KAVAUSDT,0.0631,0.0631,0.0632,0.0631,2596.66372,31031.5,1958.5839,30,1770000000000
MASKUSDT,0.5259,0.5262,0.5267,0.5259,2100.9419,1232.0,648.2321,72,1770000000000
COTIUSDT,0.01437,0.01437,0.01438,0.01436,1445.88506,41228.0,592.63822,40,1770000000000
DYDXUSDT,0.133,0.132,0.133,0.132,2721.6498,483.0,64.239,20,1770000000000
SNXUSDT,0.336,0.336,0.336,0.335,5128.7815,15174.0,5098.464,21,1770000000000
IOTAUSDT,0.0717,0.0718,0.0718,0.0717,1882.16315,8702.4,624.83232,40,1770000000000
BELUSDT,0.1118,0.1118,0.1119,0.1117,973.5376,1411.0,157.8226,37,1770000000000
ZENUSDT,7.124,7.125,7.134,7.118,15946.0654,1297.5,9248.3022,297,1770000000000
SOLUSDT,101.58,101.64,101.72,101.5,1183653.7095,7200.95,731868.1765,2503,1770000000000
CHRUSDT,0.0299,0.0299,0.0299,0.0299,0.0897,0.0,0.0,2,1770000000000
SKLUSDT,0.0078,0.0078,0.00782,0.00779,9672.68763,422438.0,3299.87236,91,1770000000000
ETHUSDT,2279.95,2284.56,2285.86,2278.56,9080373.98429,2190.39,5001671.05038,16162,1770000000000
GMTUSDT,0.0137,0.01371,0.01372,0.01369,1426.1403,68061.0,933.01597,51,1770000000000
COMPUSDT,19.6,19.61,19.62,19.59,3199.43248,69.799,1369.30047,59,1770000000000
ENJUSDT,0.02403,0.02404,0.02405,0.02402,1290.59174,38784.0,932.34689,43,1770000000000
LPTUSDT,2.559,2.561,2.561,2.558,1106.5186,291.9,747.2009,64,1770000000000
1000SHIBUSDT,0.006737,0.006744,0.006746,0.006733,42581.963676,2463867.0,16605.542609,284,1770000000000
ZRXUSDT,0.1087,0.1087,0.1088,0.1086,890.06599,3414.6,371.17187,25,1770000000000
APEUSDT,0.1466,0.1467,0.1468,0.1465,2457.6094,9461.0,1388.0974,79,1770000000000
API3USDT,0.3329,0.3334,0.3334,0.3328,1053.40076,2168.8,722.59333,55,1770000000000
BTCDOMUSDT,5046.3,5041.7,5046.4,5041.3,1775.1797,0.197,993.4374,49,1770000000000
IOTXUSDT,0.00641,0.0064,0.00641,0.0064,954.98026,59029.0,377.84746,12,1770000000000
RUNEUSDT,0.4659,0.4664,0.4665,0.4658,1643.2179,2182.0,1017.2053,79,1770000000000
GALAUSDT,0.00476,0.00476,0.00478,0.00476,82674.17026,7748622.0,36961.01499,222,1770000000000
CTSIUSDT,0.0278,0.0277,0.0278,0.0277,2784.8166,45027.0,1251.7506,29,1770000000000
UNIUSDT,3.907,3.91,3.912,3.905,31053.969,2104.0,8225.185,288,1770000000000
IMXUSDT,0.1822,0.1821,0.1824,0.182,5460.6665,10023.0,1826.3377,123,1770000000000
CRVUSDT,0.278,0.278,0.278,0.277,2615.0473,804.4,223.6232,43,1770000000000
LRCUSDT,0.04077,0.04081,0.04081,0.04076,251.99027,4752.0,193.81463,23,1770000000000
BATUSDT,0.1263,0.1263,0.1264,0.1261,8660.82977,16051.2,2027.46386,130,1770000000000
PEOPLEUSDT,0.00756,0.00756,0.00757,0.00756,282.48125,23271.0,175.96841,18,1770000000000
ZECUSDT,309.27,310.0,310.26,309.08,287310.02105,515.668,159786.35345,2407,1770000000000
RLCUSDT,0.5046,0.5047,0.5047,0.5043,178.01002,99.5,50.21175,15,1770000000000
EGLDUSDT,4.72,4.723,4.723,4.717,1587.8939,138.6,654.2963,57,1770000000000
DUSKUSDT,0.10041,0.10051,0.10062,0.10034,13484.9572,82405.0,8282.59639,350,1770000000000
FLOWUSDT,0.05655,0.05662,0.05664,0.05652,1890.568899,24216.8,1370.347788,114,1770000000000
ALICEUSDT,0.132,0.132,0.133,0.132,1071.2528,7847.6,1043.7308,9,1770000000000
SUSHIUSDT,0.2395,0.2398,0.2399,0.2395,3343.0552,10079.0,2416.7658,55,1770000000000
FILUSDT,1.049,1.049,1.05,1.048,23595.5504,11980.4,12569.2271,146,1770000000000
ONEUSDT,0.00289,0.00289,0.00289,0.00289,3299.18643,832560.0,2406.0984,50,1770000000000
BTCUSDT,77008.1,77074.6,77079.2,76971.1,7428286.1201,50.295,3874553.8743,7140,1770000000000
MANAUSDT,0.113,0.113,0.1132,0.1129,4455.4602,11724.0,1325.5021,62,1770000000000
DOTUSDT,1.519,1.521,1.521,1.519,43108.4512,22293.7,33906.1082,192,1770000000000
NEOUSDT,3.262,3.267,3.275,3.261,52223.29984,8215.79,26858.37667,494,1770000000000
CELOUSDT,0.093,0.093,0.094,0.093,72.8717,257.3,24.1862,7,1770000000000
AXSUSDT,1.712,1.711,1.713,1.711,34418.805,11517.0,19721.739,344,1770000000000
KNCUSDT,0.1744,0.1745,0.1745,0.1743,378.3104,582.0,101.5424,15,1770000000000
CELRUSDT,0.00291,0.00292,0.00292,0.0029,1598.21705,547399.0,1593.12755,19,1770000000000
