symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ONTUSDT,0.0508,0.0508,0.0508,0.0506,4121.91723,37358.1,1895.29745,62,1770006600000
DOGEUSDT,0.10459,0.10483,0.10489,0.1045,1425556.96071,6787380.0,711012.40449,4013,1770006600000
ANKRUSDT,0.005009,0.00501,0.005015,0.005,2000.208726,50639.0,253.755968,52,1770006600000
NEOUSDT,3.163,3.169,3.169,3.156,14020.90738,2143.83,6782.87422,217,1770006600000
KSMUSDT,5.441,5.444,5.448,5.429,3725.9911,479.1,2607.802,102,1770006600000
ALGOUSDT,0.1022,0.1023,0.1023,0.102,29091.47938,195478.8,19980.39864,161,1770006600000
THETAUSDT,0.2159,0.2163,0.2163,0.2157,9382.84227,24536.9,5301.99904,128,1770006600000
BATUSDT,0.1265,0.1265,0.1266,0.1261,13631.57243,40206.7,5084.63778,105,1770006600000
XRPUSDT,1.5933,1.5947,1.5953,1.5907,1040938.27649,323766.8,515930.29322,3457,1770006600000
FLOWUSDT,0.05692,0.05678,0.05694,0.05668,11713.578994,125953.6,7152.856123,378,1770006600000
DASHUSDT,44.54,44.61,44.65,44.45,144223.81936,2190.539,97613.67852,918,1770006600000
1INCHUSDT,0.1147,0.1154,0.1154,0.1146,65429.3562,442959.0,51023.8898,295,1770006600000
IOSTUSDT,0.001376,0.001378,0.00138,0.001375,1775.739044,541277.0,745.693594,36,1770006600000
NEARUSDT,1.19,1.19,1.192,1.188,121179.246,42624.0,50729.949,442,1770006600000
RLCUSDT,0.5037,0.5039,0.5039,0.503,522.02838,688.3,346.71291,25,1770006600000
IMXUSDT,0.1821,0.1825,0.1825,0.1819,9755.5933,33836.0,6173.1485,123,1770006600000
SNXUSDT,0.341,0.342,0.342,0.34,39882.3521,59925.2,20437.7672,115,1770006600000
UNIUSDT,3.871,3.875,3.877,3.863,113514.797,15508.0,60047.258,543,1770006600000
STORJUSDT,0.1077,0.108,0.108,0.1076,3284.7124,19414.0,2093.0113,51,1770006600000
SFPUSDT,0.2956,0.2959,0.296,0.2952,1386.8573,2223.0,657.078,66,1770006600000
ZECUSDT,302.38,302.98,302.99,301.82,440782.99651,851.532,257577.36851,2094,1770006600000
ALICEUSDT,0.132,0.132,0.132,0.131,2192.936,16240.0,2143.68,18,1770006600000
NKNUSDT,0.01013,0.01013,0.01014,0.01012,348.30255,6295.0,63.74778,18,1770006600000
LPTUSDT,2.586,2.589,2.589,2.584,4450.7746,1140.7,2950.5069,139,1770006600000
COMPUSDT,19.65,19.68,19.68,19.63,16021.65394,411.773,8095.27911,132,1770006600000
DENTUSDT,0.00016,0.00016,0.000161,0.00016,2821.190867,17474913.0,2798.091987,39,1770006600000
YFIUSDT,2817.0,2822.0,2822.0,2815.0,3033.657,0.633,1784.765,80,1770006600000
FILUSDT,1.051,1.052,1.053,1.048,106539.3292,48462.2,50931.6168,357,1770006600000
LTCUSDT,58.67,58.76,58.76,58.62,166400.80669,1216.422,71410.09637,654,1770006600000
DYDXUSDT,0.132,0.132,0.133,0.132,432.3547,2272.3,302.2159,18,1770006600000
KNCUSDT,0.1723,0.1724,0.1725,0.1721,670.7614,1995.0,343.846,30,1770006600000
ENJUSDT,0.0241,0.02414,0.02414,0.02406,1932.47293,63802.0,1538.88551,74,1770006600000
1000XECUSDT,0.00884,0.00884,0.00885,0.00884,1134.1358,70321.0,622.0433,23,1770006600000
ZILUSDT,0.00408,0.00408,0.00409,0.00407,5161.87469,345196.0,1408.45517,27,1770006600000
CELRUSDT,0.00291,0.00291,0.00292,0.00291,1502.46394,298655.0,869.10535,56,1770006600000
ARUSDT,2.512,2.515,2.516,2.506,7766.9459,1895.0,4760.9785,166,1770006600000
CRVUSDT,0.28,0.28,0.28,0.279,23351.2023,65527.5,18347.7,130,1770006600000
SKLUSDT,0.00762,0.00762,0.00763,0.00761,1910.4992,122539.0,933.44292,68,1770006600000
ONEUSDT,0.00289,0.0029,0.0029,0.00289,4282.06149,564840.0,1636.54393,52,1770006600000
ICXUSDT,0.0444,0.0444,0.0444,0.0443,6057.1108,40885.0,1813.5529,42,1770006600000
API3USDT,0.3311,0.3315,0.3317,0.3304,6068.4513,9991.2,3310.51722,69,1770006600000
TRXUSDT,0.28315,0.28331,0.28333,0.28313,88733.40849,206206.0,58402.53514,395,1770006600000
AXSUSDT,1.774,1.775,1.777,1.769,168184.952,46779.0,82938.059,954,1770006600000
SUSHIUSDT,0.2383,0.2386,0.2387,0.2378,7675.9023,18860.0,4500.1118,142,1770006600000
LRCUSDT,0.04077,0.04084,0.04086,0.04074,4425.52281,46842.0,1912.15011,132,1770006600000
BELUSDT,0.1111,0.1111,0.1111,0.1109,328.6646,547.0,60.7205,20,1770006600000
