symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.49,19.5,19.52,19.49,5367.00499,88.919,1734.62741,53,1770007860000
ETCUSDT,9.55,9.556,9.567,9.549,12168.18308,690.01,6593.69033,119,1770007860000
ANKRUSDT,0.004953,0.004958,0.004959,0.004952,363.736254,34602.0,171.455213,25,1770007860000
ALGOUSDT,0.1011,0.1011,0.1013,0.1011,17168.75293,46347.7,4686.65347,63,1770007860000
IOTXUSDT,0.0063,0.00631,0.00631,0.0063,1544.42566,96668.0,609.97508,14,1770007860000
FLOWUSDT,0.05578,0.05591,0.05592,0.05578,3711.133997,45560.0,2545.325725,149,1770007860000
SANDUSDT,0.09956,0.09964,0.09973,0.0995,9821.82878,26362.0,2626.57318,270,1770007860000
DUSKUSDT,0.10159,0.10185,0.10197,0.10149,14298.07281,81018.0,8240.74204,313,1770007860000
BANDUSDT,0.2455,0.2458,0.2458,0.2455,193.02681,621.6,152.6323,8,1770007860000
XRPUSDT,1.5791,1.58,1.5809,1.5787,668426.27829,207882.4,328428.20608,1386,1770007860000
IOTAUSDT,0.0707,0.0708,0.0709,0.0707,2973.71186,8830.5,625.28388,33,1770007860000
DOTUSDT,1.497,1.498,1.5,1.496,45928.4278,22091.4,33103.6428,154,1770007860000
MTLUSDT,0.3019,0.302,0.3022,0.3019,177.3156,420.0,126.8538,10,1770007860000
ATOMUSDT,1.931,1.935,1.936,1.931,12731.08926,5508.25,10646.30712,110,1770007860000
TRXUSDT,0.28268,0.28288,0.28289,0.28268,19309.69065,29454.0,8328.21244,170,1770007860000
ALICEUSDT,0.13,0.13,0.131,0.13,315.556,722.0,94.582,9,1770007860000
QTUMUSDT,1.054,1.056,1.056,1.054,819.0908,748.1,789.1572,14,1770007860000
PEOPLEUSDT,0.00752,0.00753,0.00754,0.00752,4242.39877,505611.0,3807.06878,40,1770007860000
ATAUSDT,0.0139,0.0138,0.0139,0.0138,107.4444,528.0,7.3392,4,1770007860000
ONTUSDT,0.0502,0.0503,0.0504,0.0502,2491.46873,44429.2,2234.92696,16,1770007860000
STORJUSDT,0.1067,0.107,0.107,0.1067,2422.7308,20655.0,2206.8998,18,1770007860000
IOSTUSDT,0.001362,0.001362,0.001364,0.001362,220.179569,83373.0,113.645291,5,1770007860000
LTCUSDT,58.1,58.13,58.18,58.09,64236.36773,747.817,43490.6588,297,1770007860000
DOGEUSDT,0.1037,0.10381,0.10392,0.10368,228690.38816,1563527.0,162335.16841,1107,1770007860000
YFIUSDT,2791.0,2791.0,2794.0,2791.0,753.724,0.248,692.301,26,1770007860000
LRCUSDT,0.0403,0.04032,0.04034,0.0403,666.51138,7042.0,283.90822,27,1770007860000
API3USDT,0.3272,0.3276,0.3278,0.3272,594.38903,1322.5,433.03736,37,1770007860000
C98USDT,0.019,0.019,0.019,0.0189,45614.0194,768986.0,14610.734,153,1770007860000
HOTUSDT,0.000408,0.000408,0.000408,0.000408,993.476736,2386033.0,973.501464,17,1770007860000
KSMUSDT,5.379,5.383,5.388,5.378,3618.6295,426.9,2298.5058,97,1770007860000
MASKUSDT,0.5206,0.521,0.5215,0.5206,687.7608,771.0,401.5614,45,1770007860000
SUSHIUSDT,0.2352,0.2353,0.2356,0.2352,2013.1831,6298.0,1482.6481,46,1770007860000
CELRUSDT,0.00288,0.00287,0.00288,0.00287,77.4954,23213.0,66.85344,5,1770007860000
ZILUSDT,0.00403,0.00404,0.00404,0.00403,873.28991,169673.0,685.47892,31,1770007860000
ONEUSDT,0.00286,0.00286,0.00286,0.00285,37.955,10415.0,29.7869,3,1770007860000
AXSUSDT,1.74,1.738,1.74,1.737,52985.996,6737.0,11713.476,479,1770007860000
OGNUSDT,0.0235,0.0236,0.0236,0.0235,112.6658,2653.0,62.6108,5,1770007860000
GALAUSDT,0.00471,0.00472,0.00472,0.00471,13789.28246,271763.0,1280.97314,81,1770007860000
XMRUSDT,401.92,402.39,402.99,401.64,59315.59683,39.995,16093.8583,658,1770007860000
FILUSDT,1.043,1.043,1.044,1.042,34582.9499,13690.7,14289.5617,106,1770007860000
RSRUSDT,0.001804,0.001806,0.001807,0.001804,2130.906938,220342.0,397.925863,33,1770007860000
MANAUSDT,0.1118,0.112,0.1121,0.1118,3123.0059,25251.0,2826.4511,49,1770007860000
DYDXUSDT,0.131,0.132,0.132,0.131,2117.4768,988.4,130.4688,12,1770007860000
BELUSDT,0.1101,0.1102,0.1102,0.1101,569.9704,3552.0,391.3362,17,1770007860000
GRTUSDT,0.02977,0.0298,0.02982,0.02977,1703.39826,23325.0,695.17864,60,1770007860000
ICXUSDT,0.0441,0.044,0.0441,0.044,38.5681,681.0,30.0321,3,1770007860000
APEUSDT,0.1451,0.1453,0.1454,0.1451,3170.9673,20678.0,3004.3581,65,1770007860000
1INCHUSDT,0.1138,0.114,0.1141,0.1137,42055.0196,325727.0,37104.2194,98,1770007860000
NEOUSDT,3.146,3.15,3.15,3.146,3150.88389,466.29,1467.83748,91,1770007860000
CHZUSDT,0.04587,0.04587,0.04592,0.04586,5843.86307,61442.0,2818.96652,131,1770007860000
UNIUSDT,3.838,3.842,3.845,3.838,36908.416,4664.0,17922.759,167,1770007860000
BCHUSDT,510.69,511.22,511.66,510.55,55615.56081,56.185,28714.32468,519,1770007860000
1000SHIBUSDT,0.006701,0.006707,0.006714,0.006699,23806.450234,2188168.0,14668.669472,253,1770007860000
BTCDOMUSDT,5040.5,5038.8,5042.3,5038.3,705.625,0.076,383.0344,40,1770007860000
XTZUSDT,0.461,0.462,0.463,0.461,6969.2438,7906.4,3652.8075,38,1770007860000
ZRXUSDT,0.1067,0.1068,0.1068,0.1067,4674.36002,39238.4,4189.86007,43,1770007860000
AVAXUSDT,9.849,9.864,9.872,9.849,81612.076,4034.0,39776.671,437,1770007860000
NKNUSDT,0.01001,0.01,0.01002,0.01,638.65316,40710.0,407.51626,50,1770007860000
KAVAUSDT,0.0624,0.0624,0.0625,0.0624,960.82538,5435.4,339.1841,7,1770007860000
LINKUSDT,9.358,9.362,9.372,9.356,125967.61223,8132.4,76123.60724,406,1770007860000
ENJUSDT,0.02385,0.02388,0.02389,0.02385,964.08485,35599.0,849.86674,19,1770007860000
GTCUSDT,0.107,0.106,0.107,0.106,318.7089,231.9,24.8133,12,1770007860000
IMXUSDT,0.1794,0.1797,0.1798,0.1794,785.7945,3125.0,561.7299,24,1770007860000
NEARUSDT,1.175,1.176,1.178,1.175,18990.161,10219.0,12016.776,170,1770007860000
COTIUSDT,0.01397,0.01398,0.01399,0.01397,235.79294,4444.0,62.13992,14,1770007860000
ARPAUSDT,0.01143,0.01144,0.01144,0.01143,3769.99515,229673.0,2627.45912,60,1770007860000
SNXUSDT,0.339,0.338,0.339,0.338,115.9682,237.0,80.343,4,1770007860000
BATUSDT,0.1256,0.1258,0.1258,0.1256,1932.43953,15080.1,1896.51383,24,1770007860000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,213.2772,1776.0,49.1952,11,1770007860000
LPTUSDT,2.561,2.564,2.565,2.561,1134.528,327.3,838.8282,54,1770007860000
ROSEUSDT,0.01739,0.01742,0.01743,0.01738,12630.33632,453736.0,7896.23253,140,1770007860000
ADAUSDT,0.2856,0.2859,0.2862,0.2856,106999.3561,152225.0,43519.3891,451,1770007860000
BNBUSDT,752.74,753.84,754.24,752.73,700785.7213,774.11,583315.4714,1279,1770007860000
CRVUSDT,0.276,0.277,0.277,0.275,72335.2226,167591.8,46271.562,178,1770007860000
HBARUSDT,0.0888,0.0889,0.08898,0.08879,20792.39671,208194.0,18513.41993,239,1770007860000
THETAUSDT,0.213,0.2132,0.2133,0.213,1762.53576,3941.4,840.39292,55,1770007860000
CHRUSDT,0.0295,0.0296,0.0296,0.0294,863.9317,28765.0,848.5849,23,1770007860000
SFPUSDT,0.2899,0.2904,0.2904,0.2899,447.9834,1515.0,439.5618,21,1770007860000
DASHUSDT,44.02,44.12,44.16,44.02,37358.91653,570.828,25179.69697,381,1770007860000
ENSUSDT,6.829,6.831,6.839,6.828,3231.7668,344.7,2355.7753,108,1770007860000
ZECUSDT,299.49,299.6,300.2,299.38,370098.62372,683.492,204926.05834,2111,1770007860000
AAVEUSDT,125.26,125.33,125.46,125.23,31593.417,179.8,22541.253,249,1770007860000
ZENUSDT,7.058,7.063,7.068,7.054,6638.9351,231.7,1635.9878,186,1770007860000
VETUSDT,0.008245,0.008251,0.008261,0.008243,3253.558292,167232.0,1379.932517,104,1770007860000
RVNUSDT,0.00605,0.00606,0.00606,0.00605,1199.92584,196659.0,1189.82839,8,1770007860000
SOLUSDT,100.4,100.51,100.61,100.38,1497025.3365,10754.99,1080806.7956,2106,1770007860000
KNCUSDT,0.1707,0.1708,0.171,0.1707,720.6198,4187.0,715.1542,16,1770007860000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,18.723079,57749.0,9.182091,2,1770007860000
XLMUSDT,0.17286,0.17295,0.17311,0.1728,11582.98273,41017.0,7094.58669,229,1770007860000
RLCUSDT,0.4979,0.4986,0.4989,0.4979,264.07669,380.5,189.67194,17,1770007860000
SKLUSDT,0.00749,0.0075,0.00751,0.00749,2549.66607,113882.0,854.15881,30,1770007860000
BTCUSDT,75882.2,75930.4,75974.6,75882.2,9158499.0826,92.536,7025629.1602,4304,1770007860000
EGLDUSDT,4.639,4.643,4.644,4.638,5176.5702,300.9,1396.4205,43,1770007860000
GMTUSDT,0.01349,0.01351,0.01351,0.01349,2177.06737,159124.0,2149.26569,34,1770007860000
1000XECUSDT,0.00877,0.00878,0.00878,0.00877,27.61154,3147.0,27.61154,3,1770007860000
RUNEUSDT,0.4575,0.4579,0.4581,0.4575,1783.5861,3098.0,1418.6592,42,1770007860000
CELOUSDT,0.093,0.093,0.093,0.092,1183.6489,12277.3,1141.7889,15,1770007860000
TRBUSDT,16.043,16.047,16.069,16.035,4900.5164,214.9,3449.3237,278,1770007860000
ARUSDT,2.481,2.484,2.487,2.481,2193.4901,763.0,1894.8083,56,1770007860000
ETHUSDT,2244.75,2247.68,2249.2,2244.71,8490496.45965,2497.991,5612066.6463,8254,1770007860000
WOOUSDT,0.01931,0.01934,0.01935,0.01931,150.3675,4273.0,82.65793,10,1770007860000
JASMYUSDT,0.005776,0.00578,0.005787,0.005774,4140.882081,300398.0,1736.844008,116,1770007860000
SPELLUSDT,0.0002079,0.0002082,0.0002083,0.0002079,47.9422031,94384.0,19.631086,6,1770007860000
STGUSDT,0.1518,0.1519,0.152,0.1517,2346.8091,7187.0,1091.6717,69,1770007860000
INJUSDT,3.572,3.575,3.578,3.57,74841.1787,17151.3,61272.1409,209,1770007860000
LUNA2USDT,0.06723,0.06731,0.0674,0.06722,11603.3714,83482.0,5620.58572,264,1770007860000
OPUSDT,0.2287,0.2289,0.229,0.2286,7170.34349,14731.1,3369.63833,123,1770007860000
1000LUNCUSDT,0.03798,0.03813,0.0382,0.03798,49551.29892,992454.0,37836.79807,523,1770007860000
LDOUSDT,0.4147,0.415,0.4154,0.4146,13535.7443,20876.0,8661.1308,156,1770007860000
QNTUSDT,67.56,67.62,67.68,67.56,3550.648,42.3,2860.89,102,1770007860000
APTUSDT,1.2455,1.2471,1.2482,1.2449,26183.97108,15233.0,18983.47809,327,1770007860000
HOOKUSDT,0.02978,0.0298,0.02987,0.02973,2255.855625,44595.3,1329.756994,55,1770007860000
ICPUSDT,2.639,2.64,2.644,2.638,7794.928,1106.0,2919.857,137,1770007860000
MAGICUSDT,0.0677,0.0677,0.0677,0.0677,101.20473,1209.3,81.86961,7,1770007860000
WUSDT,0.02294,0.02297,0.02299,0.02294,2822.051537,77261.2,1775.55439,56,1770007860000
HIGHUSDT,0.1634,0.1634,0.1636,0.1634,353.43449,1859.4,304.0825,16,1770007860000
REZUSDT,0.003635,0.003639,0.003639,0.003629,854.796145,34924.0,126.86454,26,1770007860000
FETUSDT,0.1809,0.1812,0.1814,0.1809,14882.4396,68692.0,12437.6335,112,1770007860000
TUSDT,0.0075,0.00751,0.00751,0.0075,98.58225,8685.0,65.22435,10,1770007860000
MINAUSDT,0.0696,0.0698,0.0699,0.0696,14736.7169,199133.0,13900.8919,73,1770007860000
ASTRUSDT,0.008371,0.008377,0.00838,0.008365,5890.450124,348757.0,2921.746603,147,1770007860000
PHBUSDT,0.1785,0.1786,0.1786,0.1784,566.9747,2503.0,447.0075,17,1770007860000
GMXUSDT,6.031,6.038,6.038,6.031,127.7911,19.78,119.3463,7,1770007860000
ZROUSDT,1.7598,1.7603,1.7625,1.7581,28079.9115,9300.3,16376.76558,509,1770007860000
STXUSDT,0.2552,0.2554,0.2555,0.2552,2014.4543,4802.0,1225.9911,76,1770007860000
ACHUSDT,0.008072,0.008081,0.008088,0.008072,523.261857,55151.0,445.669897,46,1770007860000
CFXUSDT,0.05469,0.05473,0.0548,0.05469,1355.83866,15371.0,841.54878,83,1770007860000
CKBUSDT,0.001951,0.001953,0.001953,0.001951,145.75417,56287.0,109.872224,8,1770007860000
SSVUSDT,3.826,3.832,3.836,3.826,5890.9057,1511.65,5790.63072,65,1770007860000
TRUUSDT,0.00696,0.00697,0.00698,0.00696,388.09254,42005.0,292.86822,13,1770007860000
LQTYUSDT,0.3153,0.3155,0.3156,0.3151,210.23036,511.6,161.32506,20,1770007860000
POPCATUSDT,0.0547,0.0549,0.0549,0.0547,1229.0561,21610.0,1185.3255,29,1770007860000
SYNUSDT,0.07593,0.07577,0.07594,0.07569,23891.24413,61597.0,4669.88113,488,1770007860000
