symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1069,0.1069,0.107,0.1069,406.787,398.0,42.5787,17,1770007980000
BNBUSDT,753.96,753.74,754.0,753.52,306373.7746,170.6,128606.1549,1067,1770007980000
ARPAUSDT,0.01143,0.01143,0.01143,0.0114,4499.92563,275785.0,3149.01343,70,1770007980000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,155.5349,2573.0,71.2721,7,1770007980000
ZRXUSDT,0.1068,0.1068,0.1068,0.1067,942.09703,605.0,64.56301,17,1770007980000
UNIUSDT,3.846,3.844,3.846,3.842,19131.618,2195.0,8437.998,142,1770007980000
ZECUSDT,299.65,299.72,300.04,299.46,150600.12563,271.601,81434.3556,1333,1770007980000
XRPUSDT,1.581,1.5805,1.5813,1.58,277576.69828,91591.3,144775.56637,1518,1770007980000
NKNUSDT,0.01,0.00999,0.01001,0.00999,236.36961,2006.0,20.06991,7,1770007980000
ONTUSDT,0.0503,0.0503,0.0503,0.0502,3172.29785,18061.7,908.50351,74,1770007980000
1000SHIBUSDT,0.006706,0.006705,0.006707,0.006701,11401.210457,776369.0,5205.644603,169,1770007980000
LINKUSDT,9.366,9.364,9.368,9.361,33274.1857,1721.11,16118.37584,264,1770007980000
ETCUSDT,9.562,9.56,9.564,9.558,7901.43661,359.26,3434.83166,91,1770007980000
ENJUSDT,0.02391,0.0239,0.02391,0.0239,259.64169,5990.0,143.21256,14,1770007980000
COTIUSDT,0.01399,0.01398,0.01399,0.01397,193.82645,8435.0,117.95101,13,1770007980000
ANKRUSDT,0.004959,0.004958,0.00496,0.004954,679.58653,40302.0,199.774159,29,1770007980000
KSMUSDT,5.391,5.386,5.391,5.386,1905.8318,114.0,614.3181,59,1770007980000
MANAUSDT,0.112,0.1118,0.112,0.1118,1516.8263,11131.0,1245.5869,33,1770007980000
NEOUSDT,3.151,3.151,3.154,3.149,4197.21405,1011.42,3188.26426,84,1770007980000
GTCUSDT,0.107,0.106,0.107,0.106,1461.0457,10796.1,1155.1827,16,1770007980000
BANDUSDT,0.2457,0.2457,0.2457,0.2455,544.92669,947.7,232.77697,24,1770007980000
PEOPLEUSDT,0.00752,0.00751,0.00753,0.00751,815.79663,22079.0,166.0437,26,1770007980000
BATUSDT,0.1257,0.1257,0.1257,0.1255,1189.59408,1063.5,133.65444,17,1770007980000
ROSEUSDT,0.01744,0.01744,0.01745,0.01743,4216.80443,149791.0,2613.02821,106,1770007980000
LTCUSDT,58.16,58.15,58.18,58.15,27551.90365,287.107,16697.87127,170,1770007980000
ENSUSDT,6.833,6.833,6.834,6.828,3378.8781,325.2,2221.8559,102,1770007980000
LPTUSDT,2.564,2.562,2.565,2.559,3855.4293,343.6,880.3965,73,1770007980000
FILUSDT,1.043,1.043,1.044,1.042,15419.5116,5067.1,5285.1244,116,1770007980000
SFPUSDT,0.2902,0.2903,0.2906,0.2901,308.6395,246.0,71.4613,15,1770007980000
OGNUSDT,0.0236,0.0236,0.0236,0.0235,38.0296,1006.0,23.7416,4,1770007980000
CHRUSDT,0.0295,0.0294,0.0295,0.0294,400.3665,13203.0,389.4885,11,1770007980000
DOTUSDT,1.499,1.499,1.5,1.498,30562.0955,16728.7,25076.2765,155,1770007980000
CRVUSDT,0.276,0.277,0.277,0.276,1294.7797,4534.9,1256.1673,18,1770007980000
ALGOUSDT,0.1011,0.1011,0.1012,0.101,2819.70221,10097.0,1020.87755,38,1770007980000
LRCUSDT,0.0403,0.04028,0.0403,0.04028,224.33315,2452.0,98.76905,15,1770007980000
IOTXUSDT,0.00631,0.00631,0.00631,0.00631,548.08029,5780.0,36.4718,11,1770007980000
IMXUSDT,0.1796,0.1795,0.1796,0.1795,341.6129,792.0,142.1778,23,1770007980000
AXSUSDT,1.735,1.732,1.736,1.731,62077.889,12253.0,21234.16,410,1770007980000
VETUSDT,0.008257,0.008251,0.008257,0.008247,6473.925341,342845.0,2829.068482,149,1770007980000
AAVEUSDT,125.37,125.33,125.38,125.25,19625.6,72.5,9087.039,231,1770007980000
ONEUSDT,0.00286,0.00285,0.00286,0.00285,37.95823,10738.0,30.71068,4,1770007980000
ADAUSDT,0.286,0.2859,0.286,0.2857,38794.8491,58880.0,16832.4259,322,1770007980000
BELUSDT,0.1101,0.11,0.1101,0.11,424.3547,140.0,15.414,18,1770007980000
DUSKUSDT,0.10199,0.10171,0.10204,0.10169,11852.65488,39941.0,4071.3207,250,1770007980000
API3USDT,0.3276,0.3274,0.3276,0.3274,575.19184,973.2,318.68424,43,1770007980000
FLOWUSDT,0.05596,0.05582,0.05598,0.0558,2957.965102,16436.8,918.644508,137,1770007980000
C98USDT,0.019,0.019,0.019,0.0189,511.6332,8418.0,159.942,15,1770007980000
EGLDUSDT,4.643,4.64,4.643,4.64,1078.5335,144.5,670.6021,47,1770007980000
MASKUSDT,0.5212,0.521,0.5212,0.5209,1831.3695,2866.0,1493.2032,40,1770007980000
DYDXUSDT,0.131,0.131,0.132,0.131,2450.9909,793.1,104.6892,27,1770007980000
HOTUSDT,0.000408,0.000408,0.000408,0.000408,10.17348,24935.0,10.17348,1,1770007980000
TRBUSDT,16.045,16.053,16.064,16.04,3929.5442,156.2,2507.1378,333,1770007980000
XMRUSDT,402.82,401.98,402.94,401.84,25285.91471,24.358,9798.42433,531,1770007980000
SUSHIUSDT,0.2355,0.2353,0.2355,0.2353,1535.7041,5802.0,1365.7615,29,1770007980000
SKLUSDT,0.00749,0.00748,0.00749,0.00748,221.37881,2659.0,19.91591,17,1770007980000
KNCUSDT,0.1709,0.1709,0.171,0.1709,323.8168,308.0,52.657,9,1770007980000
BTCUSDT,75996.0,75969.9,76003.1,75957.3,5375480.8066,45.386,3448472.0422,4227,1770007980000
SOLUSDT,100.5,100.47,100.55,100.43,1128889.0307,5508.49,553590.1722,1672,1770007980000
ICXUSDT,0.044,0.0441,0.0441,0.044,277.7923,1523.0,67.1643,9,1770007980000
XTZUSDT,0.462,0.462,0.462,0.462,7.7154,16.7,7.7154,1,1770007980000
DASHUSDT,44.11,44.09,44.16,44.09,57296.34627,631.414,27863.20509,377,1770007980000
MTLUSDT,0.3021,0.3022,0.3022,0.302,81.8694,227.0,68.577,8,1770007980000
BCHUSDT,511.24,511.12,511.4,510.97,46994.96093,31.777,16246.0063,477,1770007980000
ATOMUSDT,1.934,1.935,1.936,1.934,12944.95946,4998.89,9672.59934,73,1770007980000
QTUMUSDT,1.055,1.054,1.055,1.054,178.8117,158.7,167.4285,11,1770007980000
IOSTUSDT,0.001363,0.001363,0.001363,0.001363,35.153133,7449.0,10.152987,2,1770007980000
KAVAUSDT,0.0624,0.0623,0.0624,0.0623,30.92651,319.4,19.93056,2,1770007980000
COMPUSDT,19.5,19.48,19.5,19.48,1405.90106,59.095,1151.78322,27,1770007980000
NEARUSDT,1.177,1.176,1.177,1.175,8320.566,2990.0,3516.611,93,1770007980000
SANDUSDT,0.09961,0.09957,0.09962,0.09955,2881.65719,13395.0,1333.98559,171,1770007980000
DOGEUSDT,0.10384,0.10382,0.10387,0.10376,102966.09406,466530.0,48433.761,952,1770007980000
ZILUSDT,0.00404,0.00404,0.00404,0.00403,150.36357,35085.0,141.7434,5,1770007980000
AVAXUSDT,9.867,9.863,9.867,9.859,47143.995,933.0,9204.327,365,1770007980000
1INCHUSDT,0.1138,0.1137,0.1139,0.1137,14312.1508,54996.0,6257.3227,78,1770007980000
GMTUSDT,0.0135,0.0135,0.01351,0.01349,323.28496,5043.0,68.08476,20,1770007980000
RVNUSDT,0.00606,0.00606,0.00606,0.00606,25.08234,4139.0,25.08234,2,1770007980000
CHZUSDT,0.04589,0.04584,0.04589,0.04583,5862.65323,87684.0,4021.9533,123,1770007980000
IOTAUSDT,0.0708,0.0707,0.0709,0.0707,1150.95504,1523.9,107.89964,13,1770007980000
XLMUSDT,0.17301,0.17291,0.17301,0.17285,21774.95176,77283.0,13364.29657,307,1770007980000
BTCDOMUSDT,5040.6,5041.1,5041.7,5040.6,1043.4968,0.054,272.2173,34,1770007980000
HBARUSDT,0.0889,0.08893,0.08895,0.08885,11019.98409,94567.0,8408.01253,213,1770007980000
YFIUSDT,2791.0,2789.0,2791.0,2789.0,1272.137,0.285,795.142,23,1770007980000
THETAUSDT,0.2128,0.2129,0.2129,0.2127,5816.65014,12484.3,2657.31432,69,1770007980000
SNXUSDT,0.338,0.339,0.339,0.338,11514.5184,16532.2,5589.4122,66,1770007980000
CELOUSDT,0.093,0.093,0.093,0.092,48.0107,179.9,16.7307,5,1770007980000
APEUSDT,0.1453,0.1453,0.1453,0.1452,2150.1157,9544.0,1386.7432,52,1770007980000
TRXUSDT,0.28283,0.28284,0.28284,0.28277,5970.01468,10367.0,2931.82743,116,1770007980000
ZENUSDT,7.062,7.06,7.065,7.057,6815.7898,764.3,5396.5104,161,1770007980000
ARUSDT,2.484,2.484,2.485,2.482,3856.8619,947.2,2352.6039,77,1770007980000
GALAUSDT,0.00471,0.0047,0.00472,0.0047,32104.64131,3343111.0,15746.19033,118,1770007980000
RLCUSDT,0.4986,0.4985,0.4986,0.4984,40.5798,20.3,10.12158,4,1770007980000
ALICEUSDT,0.13,0.131,0.131,0.13,145.9435,538.5,70.5435,5,1770007980000
ETHUSDT,2249.03,2247.15,2249.14,2246.82,4502997.20635,1126.214,2531423.67735,7208,1770007980000
RSRUSDT,0.001807,0.001806,0.001807,0.001806,214.957893,27958.0,50.497765,15,1770007980000
RUNEUSDT,0.4579,0.4579,0.458,0.4577,1273.8523,523.0,239.4267,39,1770007980000
1000XECUSDT,0.00877,0.00877,0.00877,0.00876,356.72135,2853.0,25.02081,6,1770007980000
DENTUSDT,0.000158,0.000158,0.000158,0.000158,17.632484,0.0,0.0,2,1770007980000
CELRUSDT,0.00287,0.00288,0.00288,0.00287,72.72307,15225.0,43.848,6,1770007980000
GRTUSDT,0.02978,0.02977,0.02978,0.02976,883.46292,7224.0,215.06587,45,1770007980000
WOOUSDT,0.01933,0.01932,0.01933,0.01932,400.2308,10839.0,209.50935,17,1770007980000
JASMYUSDT,0.005777,0.00577,0.005778,0.00577,5069.691305,189107.0,1091.923184,134,1770007980000
INJUSDT,3.576,3.572,3.577,3.571,20994.766,1224.9,4377.507,129,1770007980000
OPUSDT,0.2289,0.2287,0.2289,0.2286,6247.00074,9085.8,2078.78642,83,1770007980000
AXLUSDT,0.062,0.062,0.0621,0.0619,2233.81532,8240.0,510.88998,90,1770007980000
SPELLUSDT,0.0002082,0.0002082,0.0002082,0.0002081,27.5591785,48770.0,10.153914,3,1770007980000
STGUSDT,0.1517,0.1519,0.1519,0.1515,6112.6703,36997.0,5617.4465,107,1770007980000
1000LUNCUSDT,0.03825,0.03804,0.03825,0.03804,25003.76136,82283.0,3135.47335,253,1770007980000
LUNA2USDT,0.06738,0.06712,0.06738,0.06712,3436.93929,30512.0,2053.05607,107,1770007980000
ETHFIUSDT,0.4879,0.4878,0.4881,0.4876,1671.28833,1480.6,722.24367,64,1770007980000
ICPUSDT,2.641,2.64,2.641,2.639,6758.194,1320.0,3485.002,143,1770007980000
LDOUSDT,0.4152,0.4148,0.4152,0.4147,3299.924,5090.0,2111.7333,72,1770007980000
APTUSDT,1.2474,1.2469,1.2476,1.2463,16863.62715,3201.5,3992.43435,227,1770007980000
