symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.9,1.9,1.9,1.896,12491.82843,2943.59,5590.16916,114,1770009720000
NEOUSDT,3.115,3.108,3.116,3.107,25523.48586,6805.11,21151.49695,221,1770009720000
STORJUSDT,0.1056,0.1055,0.1056,0.1053,373.3139,758.0,79.9986,21,1770009720000
1INCHUSDT,0.1126,0.1127,0.1128,0.1124,13743.3077,66495.0,7490.9132,78,1770009720000
DASHUSDT,43.26,43.23,43.27,43.15,78072.57911,462.179,19970.22301,460,1770009720000
CHZUSDT,0.04522,0.04515,0.04523,0.04506,63166.50862,413460.0,18675.84225,389,1770009720000
OGNUSDT,0.0231,0.0231,0.0232,0.023,2287.7581,32385.0,748.1328,33,1770009720000
ZILUSDT,0.00398,0.00398,0.00398,0.00397,1670.32539,11371.0,45.25658,12,1770009720000
LTCUSDT,57.21,57.16,57.22,57.06,79567.62348,947.255,54116.63633,410,1770009720000
BCHUSDT,505.0,504.93,505.05,503.93,77621.19637,99.303,50100.09643,876,1770009720000
COMPUSDT,19.15,19.13,19.15,19.09,2944.71935,95.806,1830.92205,51,1770009720000
ETCUSDT,9.385,9.378,9.39,9.362,23494.95055,1359.6,12747.29062,237,1770009720000
SFPUSDT,0.2882,0.2879,0.2882,0.2879,387.082,311.0,89.5559,15,1770009720000
CHRUSDT,0.0291,0.0291,0.0291,0.029,2876.3911,48160.0,1396.8111,25,1770009720000
FLOWUSDT,0.05552,0.05536,0.05553,0.05533,4325.489585,20437.5,1131.800053,187,1770009720000
BANDUSDT,0.2433,0.2429,0.2433,0.2424,2620.5466,6691.1,1624.48868,59,1770009720000
ZRXUSDT,0.1051,0.1051,0.1051,0.1049,760.59086,3800.5,399.23105,23,1770009720000
TRXUSDT,0.2821,0.2821,0.28214,0.28205,12621.55748,25991.0,7331.57338,128,1770009720000
RSRUSDT,0.001776,0.001776,0.001776,0.001772,1600.007961,634344.0,1124.850194,37,1770009720000
CTSIUSDT,0.0271,0.0272,0.0272,0.027,2240.5971,69821.0,1892.2707,21,1770009720000
RLCUSDT,0.4912,0.4917,0.4917,0.4907,234.41728,122.5,60.19959,9,1770009720000
DUSKUSDT,0.10043,0.10052,0.1006,0.1003,10488.0156,48998.0,4918.73994,341,1770009720000
XTZUSDT,0.455,0.454,0.455,0.453,12508.8603,14212.6,6452.5847,45,1770009720000
ENSUSDT,6.71,6.7,6.712,6.691,3956.4757,203.0,1359.9154,142,1770009720000
THETAUSDT,0.2093,0.209,0.2093,0.2086,3361.90161,7711.9,1611.66259,84,1770009720000
ZENUSDT,6.94,6.933,6.943,6.923,17296.019,506.8,3512.8469,316,1770009720000
CELOUSDT,0.09,0.091,0.091,0.09,594.4207,141.7,12.8947,4,1770009720000
FILUSDT,1.025,1.025,1.026,1.023,55009.706,14313.7,14653.9989,160,1770009720000
MASKUSDT,0.514,0.5133,0.5144,0.5126,4830.115,4383.0,2248.4884,148,1770009720000
XRPUSDT,1.5508,1.5506,1.552,1.5478,1556446.16836,555958.1,862015.70798,3294,1770009720000
ONEUSDT,0.00281,0.00281,0.00281,0.0028,2170.49985,87358.0,245.47598,21,1770009720000
KAVAUSDT,0.0614,0.0614,0.0614,0.0614,476.04034,1309.6,80.40944,13,1770009720000
PEOPLEUSDT,0.00743,0.00741,0.00743,0.0074,2011.08315,26114.0,193.70437,25,1770009720000
API3USDT,0.3252,0.3248,0.3252,0.3244,1799.92053,2439.6,791.97542,62,1770009720000
SUSHIUSDT,0.2312,0.231,0.2312,0.2306,1317.3468,2327.0,537.1053,43,1770009720000
IOSTUSDT,0.001344,0.001342,0.001344,0.001341,508.358595,142183.0,190.826691,14,1770009720000
APEUSDT,0.1425,0.1423,0.1425,0.1421,5637.7823,24151.0,3437.9823,115,1770009720000
ALICEUSDT,0.128,0.128,0.128,0.127,1412.5181,10488.9,1342.5792,13,1770009720000
AAVEUSDT,123.18,123.12,123.22,122.89,35968.414,141.8,17445.61,565,1770009720000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,157.7862,11142.0,152.6454,11,1770009720000
BELUSDT,0.1087,0.1087,0.1087,0.1086,390.6661,1433.0,155.7498,19,1770009720000
HBARUSDT,0.08775,0.0877,0.08776,0.08755,19484.29706,154814.0,13567.59801,351,1770009720000
ARUSDT,2.445,2.442,2.445,2.436,4560.3491,543.5,1326.3456,105,1770009720000
SOLUSDT,99.12,99.04,99.14,98.87,2304869.7659,12804.84,1267454.4142,3019,1770009720000
COTIUSDT,0.0138,0.01378,0.01381,0.01376,2514.30778,77967.0,1075.83302,52,1770009720000
ICXUSDT,0.0434,0.0434,0.0434,0.0433,1889.478,20712.0,898.9008,13,1770009720000
1000XECUSDT,0.00863,0.00862,0.00863,0.00861,196.8107,12678.0,109.31382,7,1770009720000
KNCUSDT,0.1687,0.1682,0.1687,0.1681,699.6404,790.0,132.9391,16,1770009720000
XMRUSDT,397.07,397.18,397.58,396.87,103246.46782,205.297,81559.59544,1186,1770009720000
CELRUSDT,0.00283,0.00283,0.00283,0.00282,660.15772,115756.0,327.58948,28,1770009720000
GMTUSDT,0.01328,0.01327,0.01328,0.01325,2392.47404,86859.0,1151.51544,57,1770009720000
BTCUSDT,75265.8,75266.5,75297.2,75160.0,12591260.2664,95.491,7182589.0526,9409,1770009720000
DYDXUSDT,0.129,0.129,0.129,0.128,3733.0582,28751.0,3708.879,35,1770009720000
DENTUSDT,0.000156,0.000156,0.000156,0.000155,1476.905117,340242.0,53.077752,23,1770009720000
VETUSDT,0.008084,0.008073,0.008087,0.00806,4148.595849,203346.0,1641.413409,174,1770009720000
HOTUSDT,0.000401,0.0004,0.000402,0.0004,2178.128961,2881978.0,1154.438861,19,1770009720000
GALAUSDT,0.00463,0.00463,0.00464,0.00462,33469.41208,2649465.0,12258.79923,111,1770009720000
ETHUSDT,2214.75,2212.06,2215.0,2208.68,8470982.17679,1891.562,4182414.44185,17240,1770009720000
ADAUSDT,0.2807,0.2805,0.2808,0.2799,114282.4165,211956.0,59390.1231,586,1770009720000
QTUMUSDT,1.032,1.031,1.032,1.03,1996.9045,770.7,794.3791,47,1770009720000
DOGEUSDT,0.10143,0.10138,0.10147,0.10116,476420.29027,1911504.0,193718.92298,2390,1770009720000
ONTUSDT,0.0494,0.0494,0.0494,0.0493,1022.69332,8477.4,418.78356,49,1770009720000
SANDUSDT,0.09798,0.09796,0.09802,0.09779,17935.52669,113490.0,11109.2773,424,1770009720000
UNIUSDT,3.777,3.774,3.778,3.768,37633.791,2883.0,10877.122,379,1770009720000
LINKUSDT,9.209,9.207,9.212,9.187,208794.03751,11313.06,104107.60192,735,1770009720000
AVAXUSDT,9.706,9.701,9.708,9.682,70851.577,4970.0,48180.087,668,1770009720000
LPTUSDT,2.525,2.523,2.525,2.518,1500.1464,270.6,681.9256,67,1770009720000
BNBUSDT,742.33,742.64,742.83,741.53,730580.437,683.28,507137.7448,1960,1770009720000
DOTUSDT,1.473,1.472,1.474,1.469,62134.8278,23961.0,35240.5614,264,1770009720000
BTCDOMUSDT,5070.0,5073.1,5073.8,5068.6,3189.9575,0.202,1024.3269,56,1770009720000
MANAUSDT,0.1101,0.11,0.1101,0.1098,3275.8572,10373.0,1140.3829,59,1770009720000
ANKRUSDT,0.004873,0.004871,0.004873,0.004862,1095.472621,47556.0,231.427646,29,1770009720000
ALGOUSDT,0.1003,0.1003,0.1004,0.1001,27774.25103,190840.0,19134.41322,129,1770009720000
IOTXUSDT,0.00621,0.00621,0.00621,0.0062,495.75674,21634.0,134.34714,11,1770009720000
IOTAUSDT,0.0699,0.0698,0.0699,0.0697,2549.92073,16362.4,1143.1583,24,1770009720000
NKNUSDT,0.00989,0.00989,0.0099,0.00987,321.2344,13743.0,135.93145,14,1770009720000
C98USDT,0.0188,0.0187,0.0188,0.0187,469.3868,9331.0,175.4228,14,1770009720000
SNXUSDT,0.333,0.333,0.333,0.332,12478.0476,25242.3,8380.8024,68,1770009720000
YFIUSDT,2758.0,2755.0,2758.0,2750.0,1145.131,0.225,619.358,45,1770009720000
IMXUSDT,0.1765,0.1763,0.1766,0.1759,3772.1869,8713.0,1535.788,67,1770009720000
RUNEUSDT,0.4529,0.4523,0.4529,0.4518,3775.7811,4318.0,1952.372,83,1770009720000
1000SHIBUSDT,0.006574,0.006575,0.006577,0.006563,40820.960098,1741613.0,11443.273523,321,1770009720000
ZECUSDT,295.69,295.74,295.91,295.18,331339.28953,773.693,228725.51804,2545,1770009720000
XLMUSDT,0.17046,0.17022,0.17049,0.16986,48583.85182,133565.0,22731.10891,777,1770009720000
RVNUSDT,0.00597,0.00595,0.00597,0.00594,643.19996,17501.0,104.16923,20,1770009720000
ENJUSDT,0.02348,0.02348,0.02349,0.02345,475.51941,9889.0,232.10076,28,1770009720000
BATUSDT,0.1234,0.1233,0.1234,0.123,2402.16906,13349.0,1644.86379,37,1770009720000
GTCUSDT,0.105,0.105,0.105,0.104,488.7996,353.2,37.086,8,1770009720000
TRBUSDT,15.773,15.734,15.775,15.718,11956.5172,360.5,5673.871,596,1770009720000
NEARUSDT,1.157,1.155,1.157,1.153,69320.622,18507.0,21364.484,183,1770009720000
KSMUSDT,5.29,5.284,5.293,5.272,4891.2645,340.8,1801.4856,142,1770009720000
ROSEUSDT,0.01711,0.01707,0.01711,0.01704,10361.23854,220698.0,3766.85603,188,1770009720000
AXSUSDT,1.689,1.691,1.693,1.686,79894.404,22618.0,38198.838,614,1770009720000
GRTUSDT,0.0293,0.02925,0.02931,0.02921,3839.30227,53000.0,1550.33867,114,1770009720000
CRVUSDT,0.273,0.273,0.274,0.272,46232.8104,55709.8,15211.2343,125,1770009720000
LRCUSDT,0.03967,0.03961,0.03968,0.03957,1104.84057,11111.0,440.21309,34,1770009720000
EGLDUSDT,4.566,4.56,4.567,4.552,1439.3382,79.5,362.4042,88,1770009720000
MTLUSDT,0.2981,0.298,0.2982,0.2979,190.4217,88.0,26.2316,10,1770009720000
SKLUSDT,0.00738,0.00738,0.00739,0.00737,1986.1663,145305.0,1072.05147,53,1770009720000
ARPAUSDT,0.0113,0.01129,0.0113,0.01128,1789.44959,41769.0,471.50478,47,1770009720000
WOOUSDT,0.01895,0.01894,0.01895,0.0189,988.36423,17981.0,340.63128,34,1770009720000
STRKUSDT,0.0542,0.054,0.0542,0.0539,15665.56412,176196.5,9526.87295,78,1770009720000
JASMYUSDT,0.005721,0.005721,0.005725,0.005709,11038.474878,881807.0,5040.194703,263,1770009720000
INJUSDT,3.512,3.507,3.512,3.502,8240.8843,572.5,2006.6814,134,1770009720000
OPUSDT,0.2246,0.2244,0.2247,0.224,33770.92253,27283.0,6121.01618,206,1770009720000
SPELLUSDT,0.0002054,0.0002052,0.0002054,0.0002049,447.3147792,250774.0,51.422246,13,1770009720000
STGUSDT,0.1492,0.1492,0.1492,0.1489,2267.0581,8817.0,1314.2865,69,1770009720000
METISUSDT,3.812,3.806,3.812,3.802,624.46579,58.81,223.75047,31,1770009720000
1000LUNCUSDT,0.03742,0.03742,0.03744,0.0373,13727.01555,207043.0,7735.0533,234,1770009720000
LDOUSDT,0.4079,0.4075,0.4081,0.4068,10876.4584,16701.0,6801.7851,198,1770009720000
ETHFIUSDT,0.4791,0.4787,0.4794,0.4776,10966.6773,14275.8,6832.68136,229,1770009720000
ICPUSDT,2.597,2.595,2.597,2.59,16115.585,3400.0,8817.861,197,1770009720000
LUNA2USDT,0.06587,0.06574,0.06588,0.06565,7257.77952,66070.0,4341.91099,231,1770009720000
APTUSDT,1.2249,1.2241,1.2252,1.222,32215.53884,17858.3,21864.22142,552,1770009720000
QNTUSDT,66.78,66.71,66.78,66.59,4447.358,20.6,1373.808,218,1770009720000
NOTUSDT,0.0004407,0.0004397,0.0004407,0.000439,1699.5845719,852597.0,375.3251433,36,1770009720000
TAOUSDT,185.88,185.75,185.95,185.43,25999.10729,53.616,9955.36617,674,1770009720000
HOOKUSDT,0.02946,0.02943,0.02946,0.02938,394.39405,2650.5,77.962391,17,1770009720000
FETUSDT,0.1781,0.1779,0.1782,0.1775,10252.1579,40061.0,7123.0299,109,1770009720000
IOUSDT,0.1214,0.1212,0.1215,0.1209,3487.60902,11899.4,1443.54253,63,1770009720000
TUSDT,0.00741,0.00741,0.00741,0.00741,164.33898,20816.0,154.24656,7,1770009720000
MINAUSDT,0.069,0.0689,0.069,0.0686,7308.0906,66959.0,4604.873,64,1770009720000
MAGICUSDT,0.0666,0.0665,0.0666,0.0664,1634.88628,2136.5,142.07725,19,1770009720000
HIGHUSDT,0.1611,0.1609,0.1611,0.1608,2101.83534,362.0,58.24555,14,1770009720000
ASTRUSDT,0.008242,0.008241,0.008245,0.008233,2420.449968,124127.0,1022.953402,97,1770009720000
LISTAUSDT,0.1126,0.1123,0.1126,0.1122,517.5035,2591.0,291.0078,11,1770009720000
PHBUSDT,0.1765,0.1774,0.1774,0.1762,7008.5806,28453.0,5032.8475,127,1770009720000
RAREUSDT,0.02048,0.02045,0.02049,0.02042,602.59889,12819.0,262.31463,21,1770009720000
GMXUSDT,5.941,5.94,5.941,5.931,656.56514,66.49,394.77216,19,1770009720000
CFXUSDT,0.05386,0.05377,0.05387,0.05368,5864.24295,26316.0,1413.8809,143,1770009720000
SYNUSDT,0.07514,0.07496,0.07515,0.07476,12872.03159,49197.0,3685.11689,393,1770009720000
POPCATUSDT,0.0539,0.0539,0.054,0.0539,1097.9944,8607.0,464.1088,38,1770009720000
STXUSDT,0.251,0.2507,0.2512,0.2503,6868.7431,19658.0,4931.5024,163,1770009720000
DOGSUSDT,3.01e-05,3.01e-05,3.02e-05,3e-05,4246.1852188,66441127.0,1999.9654111,36,1770009720000
ACHUSDT,0.007966,0.007952,0.007966,0.00794,1695.159986,85141.0,676.798128,101,1770009720000
CHESSUSDT,0.02436,0.02433,0.02436,0.02431,168.90951,3506.0,85.29579,13,1770009720000
SSVUSDT,3.78,3.774,3.78,3.77,537.29747,95.64,360.78519,39,1770009720000
CKBUSDT,0.001923,0.001921,0.001923,0.00192,1068.431983,94606.0,181.74938,22,1770009720000
TRUUSDT,0.00684,0.00683,0.00684,0.00682,306.59259,23584.0,160.90576,15,1770009720000
FIDAUSDT,0.02084,0.02081,0.02085,0.02079,1053.91555,11774.0,245.05382,35,1770009720000
