symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01138,0.01137,0.01138,0.01137,1347.22858,24209.0,275.47762,46,1770008580000
CTSIUSDT,0.0274,0.0274,0.0275,0.0274,121.4055,235.0,6.4625,3,1770008580000
MTLUSDT,0.3013,0.3007,0.3013,0.3007,1834.4999,612.0,184.269,23,1770008580000
NKNUSDT,0.00993,0.00991,0.00993,0.00991,1295.66152,31808.0,315.41729,31,1770008580000
NEOUSDT,3.141,3.134,3.141,3.134,11311.80786,1500.41,4708.59213,175,1770008580000
CHZUSDT,0.04561,0.0455,0.04561,0.04547,17686.0009,201332.0,9164.90469,258,1770008580000
ONTUSDT,0.05,0.05,0.0501,0.05,2915.80046,1520.0,76.13046,66,1770008580000
KAVAUSDT,0.062,0.0619,0.062,0.0619,2006.54556,109.1,6.7642,38,1770008580000
LINKUSDT,9.319,9.296,9.319,9.294,151179.03766,4224.09,39298.47836,696,1770008580000
STORJUSDT,0.1063,0.1062,0.1063,0.1061,4101.2609,19597.0,2079.4719,63,1770008580000
1000SHIBUSDT,0.006656,0.006639,0.006656,0.006637,62110.150794,2967485.0,19726.743062,310,1770008580000
RLCUSDT,0.4951,0.4943,0.4951,0.4943,2389.00683,3252.1,1608.82916,46,1770008580000
UNIUSDT,3.817,3.812,3.818,3.81,149791.42,19853.0,75697.522,560,1770008580000
SFPUSDT,0.2888,0.2886,0.2889,0.2886,1259.7243,2854.0,824.3133,41,1770008580000
PEOPLEUSDT,0.00746,0.00746,0.00747,0.00746,4488.65627,464472.0,3464.97269,43,1770008580000
ATOMUSDT,1.922,1.92,1.922,1.92,10485.39408,3367.44,6468.56658,82,1770008580000
IOTXUSDT,0.00627,0.00627,0.00628,0.00627,538.44309,41235.0,258.55656,15,1770008580000
OGNUSDT,0.0234,0.0234,0.0234,0.0234,99.3096,4244.0,99.3096,6,1770008580000
AAVEUSDT,124.73,124.38,124.73,124.35,105902.804,183.7,22876.231,589,1770008580000
BNBUSDT,751.14,750.52,751.14,750.11,640711.1071,443.15,332611.4872,1770,1770008580000
ROSEUSDT,0.01733,0.01731,0.01735,0.01731,22282.97381,581910.0,10081.49508,221,1770008580000
1INCHUSDT,0.1134,0.1132,0.1135,0.1132,12137.8471,30862.0,3499.5906,86,1770008580000
CRVUSDT,0.275,0.275,0.276,0.274,53392.4869,1049.9,289.5508,145,1770008580000
ZILUSDT,0.00401,0.004,0.00401,0.004,15904.94604,703658.0,2814.87635,63,1770008580000
BATUSDT,0.1249,0.1246,0.1249,0.1246,3880.74574,3089.2,385.2484,40,1770008580000
LRCUSDT,0.04007,0.03998,0.04007,0.03996,1281.11617,14451.0,577.83667,49,1770008580000
DYDXUSDT,0.13,0.131,0.131,0.13,545.7667,1833.7,240.2147,16,1770008580000
IMXUSDT,0.1785,0.1781,0.1785,0.1781,1539.0468,1146.0,204.1886,55,1770008580000
CELOUSDT,0.093,0.092,0.093,0.092,165.9514,507.8,47.2254,5,1770008580000
