symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
QTUMUSDT,1.09,1.093,1.093,1.09,5052.1354,2706.9,2953.9985,57,1770000600000
CHZUSDT,0.04627,0.0462,0.04627,0.04616,11334.02946,90704.0,4190.6109,148,1770000600000
OGNUSDT,0.024,0.0238,0.024,0.0238,465.1313,472.0,11.328,13,1770000600000
BNBUSDT,762.6,761.31,762.82,761.01,430066.9727,223.23,170006.1674,1736,1770000600000
GTCUSDT,0.106,0.105,0.106,0.105,180.1437,1234.2,130.8252,7,1770000600000
ZRXUSDT,0.1083,0.1082,0.1083,0.1081,1079.6561,5593.3,605.19977,15,1770000600000
KAVAUSDT,0.063,0.0629,0.063,0.0628,2062.66529,28514.0,1794.92526,31,1770000600000
NKNUSDT,0.01008,0.01006,0.01008,0.01005,192.23738,4585.0,46.16656,12,1770000600000
NEOUSDT,3.236,3.224,3.239,3.223,121608.08835,18923.8,61134.68597,1098,1770000600000
NEARUSDT,1.188,1.187,1.189,1.186,35686.641,8899.0,10566.11,182,1770000600000
BCHUSDT,515.76,515.2,515.85,514.65,312266.72294,353.573,182117.92163,1190,1770000600000
DUSKUSDT,0.10004,0.09981,0.10007,0.09966,15199.43323,45728.0,4564.6751,355,1770000600000
LTCUSDT,58.96,58.87,58.97,58.84,132373.32523,1183.804,69702.88364,442,1770000600000
ATOMUSDT,1.937,1.935,1.937,1.933,34321.74298,15410.21,29826.58723,181,1770000600000
FLOWUSDT,0.05617,0.05615,0.05621,0.0561,3132.39418,19505.5,1095.587476,100,1770000600000
HBARUSDT,0.08922,0.08912,0.08926,0.08902,38660.68544,230679.0,20560.85283,487,1770000600000
SNXUSDT,0.334,0.333,0.334,0.332,13144.0321,24108.1,8028.2112,106,1770000600000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,2688.7038,59417.0,1645.8509,31,1770000600000
ADAUSDT,0.2885,0.2881,0.2886,0.2878,261098.8515,516235.0,148699.648,666,1770000600000
COMPUSDT,19.53,19.52,19.55,19.5,8759.81399,255.117,4980.47294,75,1770000600000
DOTUSDT,1.517,1.514,1.518,1.513,69347.7807,17266.4,26162.2476,258,1770000600000
TRXUSDT,0.28346,0.28337,0.28347,0.28337,9994.53605,10951.0,3103.3656,134,1770000600000
LPTUSDT,2.555,2.548,2.555,2.548,1582.1154,362.0,922.8964,75,1770000600000
MASKUSDT,0.5251,0.5243,0.5252,0.524,3627.8332,3104.0,1627.7023,99,1770000600000
ZENUSDT,7.097,7.086,7.098,7.078,13332.0396,846.6,5999.5567,266,1770000600000
IMXUSDT,0.1819,0.1816,0.1819,0.1814,6114.4321,14409.0,2616.643,81,1770000600000
ETCUSDT,9.619,9.599,9.621,9.597,16689.81225,1123.64,10790.26562,180,1770000600000
UNIUSDT,3.9,3.893,3.901,3.891,53630.908,4910.0,19120.064,314,1770000600000
TRBUSDT,16.14,16.092,16.142,16.087,8687.5516,252.5,4066.2829,627,1770000600000
DASHUSDT,43.89,43.84,43.91,43.79,61152.25416,487.749,21385.84512,412,1770000600000
VETUSDT,0.008268,0.00825,0.008269,0.008247,10614.04444,551533.0,4552.242376,181,1770000600000
RUNEUSDT,0.4654,0.4643,0.4654,0.4641,3973.1631,4355.0,2023.6619,104,1770000600000
XRPUSDT,1.5933,1.5902,1.5938,1.5891,1136310.73403,278265.2,442624.13569,2652,1770000600000
SOLUSDT,101.27,101.04,101.31,100.94,1900905.7075,10794.72,1090861.8972,3056,1770000600000
ANKRUSDT,0.005026,0.005017,0.005026,0.005011,411.054144,21729.0,108.989683,28,1770000600000
EGLDUSDT,4.711,4.703,4.712,4.699,2259.2805,261.9,1232.1807,77,1770000600000
BTCDOMUSDT,5047.8,5048.2,5049.9,5047.5,3543.6929,0.538,2715.7848,51,1770000600000
COTIUSDT,0.01433,0.01429,0.01433,0.01427,1186.3846,20217.0,288.95417,24,1770000600000
CHRUSDT,0.0298,0.0298,0.0298,0.0298,22.052,0.0,0.0,2,1770000600000
FILUSDT,1.048,1.046,1.048,1.044,34787.4036,9027.1,9438.5983,162,1770000600000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,146.318627,126077.0,20.17232,6,1770000600000
BTCUSDT,76910.3,76754.9,76931.6,76734.5,10144238.9163,58.445,4487434.3175,7911,1770000600000
SUSHIUSDT,0.2392,0.239,0.2393,0.2387,4343.9288,15123.0,3615.1908,56,1770000600000
1000XECUSDT,0.00888,0.00886,0.00888,0.00885,16352.56336,62635.0,555.3713,21,1770000600000
ARUSDT,2.499,2.496,2.5,2.491,6655.3766,1631.2,4071.9401,129,1770000600000
SKLUSDT,0.00779,0.00778,0.0078,0.00778,389.50687,21388.0,166.49199,23,1770000600000
ICXUSDT,0.0446,0.0445,0.0446,0.0445,714.6829,689.0,30.6734,5,1770000600000
XLMUSDT,0.17606,0.17568,0.17611,0.17553,52980.19188,136017.0,23904.38448,525,1770000600000
HOTUSDT,0.00041,0.000409,0.000411,0.000409,459.215731,398471.0,163.511979,11,1770000600000
LRCUSDT,0.04068,0.04062,0.0407,0.0406,1470.01985,14628.0,594.69682,51,1770000600000
CELRUSDT,0.00291,0.00291,0.00291,0.0029,1513.94018,278051.0,809.12841,32,1770000600000
ALICEUSDT,0.132,0.132,0.132,0.132,0.0,0.0,0.0,0,1770000600000
CELOUSDT,0.093,0.093,0.093,0.093,27.528,0.0,0.0,2,1770000600000
KNCUSDT,0.1738,0.1736,0.1738,0.1734,321.3337,1562.0,271.013,19,1770000600000
STORJUSDT,0.1079,0.1078,0.1079,0.1076,2458.3548,18984.0,2046.3862,32,1770000600000
AVAXUSDT,9.966,9.951,9.97,9.942,178679.656,9825.0,97809.218,765,1770000600000
ONTUSDT,0.0511,0.051,0.0511,0.051,2449.72111,7525.0,383.78243,22,1770000600000
ENJUSDT,0.02394,0.02389,0.02394,0.02387,315.23648,7472.0,178.55449,28,1770000600000
XTZUSDT,0.466,0.465,0.466,0.465,3074.8235,4656.6,2165.33,26,1770000600000
1INCHUSDT,0.1156,0.1154,0.1156,0.1153,2373.7245,7086.0,817.7653,39,1770000600000
THETAUSDT,0.2175,0.2172,0.2176,0.2171,2798.00349,7254.2,1575.71607,67,1770000600000
RLCUSDT,0.5035,0.5023,0.5037,0.5019,139.94562,109.5,55.08839,19,1770000600000
1000SHIBUSDT,0.006737,0.006729,0.006739,0.006719,154147.048953,11878922.0,79910.30222,578,1770000600000
ROSEUSDT,0.01762,0.01762,0.01763,0.01756,17827.98112,606042.0,10668.51335,234,1770000600000
SANDUSDT,0.10038,0.10015,0.1004,0.10008,16314.51703,80011.0,8017.06328,360,1770000600000
C98USDT,0.0195,0.0193,0.0195,0.0193,31741.5707,432187.0,8387.1849,113,1770000600000
PEOPLEUSDT,0.00753,0.00751,0.00753,0.00751,2152.81766,14836.0,111.71508,23,1770000600000
ZECUSDT,309.28,309.12,309.36,308.41,305336.34533,525.73,162401.3579,2543,1770000600000
IOSTUSDT,0.001379,0.001376,0.001379,0.001376,793.056428,18880.0,25.983234,18,1770000600000
BANDUSDT,0.2466,0.2461,0.2468,0.246,2754.58616,6813.8,1679.28047,62,1770000600000
IOTAUSDT,0.0716,0.0715,0.0716,0.0714,2882.87906,23753.1,1698.58248,28,1770000600000
ALGOUSDT,0.102,0.1019,0.1021,0.1018,9134.88497,44243.1,4509.14108,77,1770000600000
IOTXUSDT,0.0064,0.00638,0.0064,0.00638,271.77634,2086.0,13.34216,11,1770000600000
CRVUSDT,0.277,0.277,0.277,0.276,859.5035,2081.9,576.6863,29,1770000600000
SFPUSDT,0.2939,0.2935,0.2939,0.2932,1559.3242,775.0,227.387,40,1770000600000
AAVEUSDT,125.82,125.58,125.86,125.49,57461.996,198.9,24980.489,551,1770000600000
BATUSDT,0.1261,0.1259,0.1261,0.1258,4436.71671,23072.2,2906.98284,56,1770000600000
RVNUSDT,0.00613,0.00613,0.00613,0.00612,1732.46659,50326.0,308.21761,26,1770000600000
ENSUSDT,6.866,6.851,6.867,6.846,11251.5056,794.4,5445.3986,182,1770000600000
DOGEUSDT,0.10416,0.10395,0.10419,0.10387,359137.05645,1117664.0,116235.0409,1808,1770000600000
LINKUSDT,9.483,9.465,9.488,9.456,283874.8022,18021.13,170662.88907,890,1770000600000
