symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETHUSDT,2292.13,2294.42,2296.0,2292.13,5303384.84832,1341.981,3078465.43786,12544,1769999520000
SFPUSDT,0.2958,0.2957,0.296,0.2954,1548.7074,3962.0,1171.818,51,1769999520000
ATOMUSDT,1.94,1.94,1.942,1.939,10792.3995,3178.85,6168.51327,133,1769999520000
DASHUSDT,44.28,44.34,44.35,44.28,30962.45277,457.347,20272.55849,406,1769999520000
TRBUSDT,16.162,16.177,16.186,16.162,5310.6795,213.6,3455.0581,466,1769999520000
DYDXUSDT,0.133,0.133,0.133,0.132,439.6326,3082.2,409.9326,13,1769999520000
COMPUSDT,19.63,19.63,19.65,19.62,6327.31602,260.708,5119.25031,74,1769999520000
AVAXUSDT,10.025,10.023,10.036,10.019,171692.501,9264.0,92917.413,621,1769999520000
ZILUSDT,0.00409,0.00409,0.00409,0.00409,595.8312,143495.0,586.89455,15,1769999520000
APEUSDT,0.1471,0.147,0.1473,0.147,2900.9314,14222.0,2093.268,86,1769999520000
KAVAUSDT,0.063,0.0631,0.0631,0.063,276.49844,1729.3,108.97514,12,1769999520000
KSMUSDT,5.448,5.445,5.455,5.443,3243.5887,207.1,1128.9282,106,1769999520000
LTCUSDT,59.23,59.28,59.31,59.23,59991.15483,650.771,38571.76595,344,1769999520000
1INCHUSDT,0.1159,0.116,0.116,0.1159,4292.8608,34156.0,3961.6186,70,1769999520000
SUSHIUSDT,0.24,0.2403,0.2404,0.24,2285.4218,3920.0,941.8687,72,1769999520000
XRPUSDT,1.6007,1.6028,1.6034,1.6007,484223.87255,173061.9,277302.12241,2009,1769999520000
RUNEUSDT,0.4671,0.4671,0.4675,0.4669,4062.9217,7100.0,3316.8382,130,1769999520000
TRXUSDT,0.28389,0.28382,0.28393,0.28382,23523.34148,59155.0,16793.56495,135,1769999520000
HOTUSDT,0.000411,0.000411,0.000412,0.00041,1312.334762,225679.0,92.880849,23,1769999520000
XMRUSDT,408.33,409.18,409.29,408.29,30483.42604,46.644,19065.20821,733,1769999520000
STORJUSDT,0.1083,0.1083,0.1084,0.1083,1397.305,10349.0,1120.8151,30,1769999520000
BCHUSDT,517.42,517.44,517.92,517.02,74023.36996,71.414,36955.99621,723,1769999520000
BTCDOMUSDT,5026.8,5027.3,5027.3,5025.6,753.9206,0.032,160.8463,26,1769999520000
GMTUSDT,0.01376,0.01376,0.01377,0.01374,4769.75246,92488.0,1272.49699,73,1769999520000
GALAUSDT,0.00479,0.00479,0.00479,0.00478,363.33086,60534.0,289.95786,17,1769999520000
