symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RSRUSDT,0.00181,0.001809,0.001811,0.001809,1862.113747,34789.0,62.996584,30,1770007620000
XTZUSDT,0.463,0.463,0.463,0.463,54.9118,118.6,54.9118,4,1770007620000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,159.1486,622.0,17.2294,13,1770007620000
STORJUSDT,0.107,0.1069,0.107,0.1069,119.0828,0.0,0.0,8,1770007620000
1000SHIBUSDT,0.006728,0.006723,0.006728,0.00672,15517.873075,1010551.0,6793.406928,187,1770007620000
DUSKUSDT,0.10131,0.10129,0.10138,0.10126,8694.47963,32656.0,3308.3414,176,1770007620000
MTLUSDT,0.3032,0.3025,0.3032,0.3021,3164.4657,2295.0,694.0997,84,1770007620000
SANDUSDT,0.09983,0.09977,0.09983,0.09971,7989.08962,15482.0,1544.40365,278,1770007620000
1000XECUSDT,0.00878,0.00878,0.00879,0.00878,544.19305,28393.0,249.29919,20,1770007620000
XRPUSDT,1.5833,1.5826,1.5834,1.5817,584264.69548,193819.2,306742.0671,1424,1770007620000
TRXUSDT,0.28282,0.28272,0.28283,0.28272,8988.44853,3460.0,978.57065,124,1770007620000
ALGOUSDT,0.1014,0.1014,0.1014,0.1013,4435.33865,14753.2,1494.92443,59,1770007620000
KAVAUSDT,0.0625,0.0624,0.0625,0.0624,758.63585,479.7,29.98125,23,1770007620000
KSMUSDT,5.391,5.39,5.391,5.386,1177.4086,78.3,421.945,38,1770007620000
MASKUSDT,0.5218,0.5215,0.5218,0.5213,3115.1681,1460.0,761.4417,56,1770007620000
RVNUSDT,0.00606,0.00606,0.00607,0.00606,1897.76806,9046.0,54.86752,17,1770007620000
RLCUSDT,0.4994,0.4991,0.4995,0.4991,415.39294,21.2,10.58516,15,1770007620000
BATUSDT,0.1257,0.1258,0.1258,0.1256,588.32978,1444.8,181.73566,30,1770007620000
GMTUSDT,0.01354,0.01353,0.01354,0.01351,8793.46803,122377.0,1655.77291,89,1770007620000
SNXUSDT,0.339,0.339,0.34,0.339,851.5973,334.4,113.696,8,1770007620000
COTIUSDT,0.01401,0.01401,0.01401,0.014,364.03555,6457.0,90.46257,16,1770007620000
GRTUSDT,0.02984,0.02982,0.02984,0.0298,1310.99136,10423.0,310.7777,51,1770007620000
SOLUSDT,100.62,100.57,100.64,100.53,2329049.2197,9049.89,910283.1698,2087,1770007620000
ARUSDT,2.491,2.49,2.491,2.487,2447.7988,276.9,689.3079,66,1770007620000
LRCUSDT,0.04037,0.04035,0.04037,0.04035,302.98589,2809.0,113.3579,21,1770007620000
ADAUSDT,0.2865,0.2865,0.2866,0.2862,138020.7018,246014.0,70472.7129,425,1770007620000
CELRUSDT,0.00288,0.00289,0.00289,0.00288,176.5698,22452.0,64.88628,10,1770007620000
OGNUSDT,0.0236,0.0236,0.0237,0.0236,1467.8782,1716.0,40.621,16,1770007620000
QTUMUSDT,1.054,1.057,1.057,1.054,8707.1406,6584.7,6952.1444,74,1770007620000
ZECUSDT,300.82,300.4,300.88,299.91,538842.8493,417.898,125450.18959,1780,1770007620000
