symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,510.51,509.61,510.94,509.6,172356.04876,179.116,91433.15493,1370,1770004800000
ATOMUSDT,1.93,1.927,1.932,1.927,21618.36727,3880.82,7490.41836,155,1770004800000
1INCHUSDT,0.1123,0.112,0.1124,0.1119,27595.5615,58064.0,6508.5605,195,1770004800000
LPTUSDT,2.563,2.559,2.565,2.558,8431.0521,1819.4,4663.5554,148,1770004800000
UNIUSDT,3.846,3.841,3.851,3.84,77701.809,11996.0,46126.657,593,1770004800000
BNBUSDT,751.97,750.69,752.49,750.35,1150340.5975,555.82,417531.5059,3509,1770004800000
DASHUSDT,43.77,43.71,43.83,43.68,62394.75635,550.203,24088.08716,770,1770004800000
ARPAUSDT,0.01142,0.0114,0.01143,0.01136,24275.02637,345997.0,3946.30087,197,1770004800000
RVNUSDT,0.00608,0.00607,0.00608,0.00607,538.61276,7384.0,44.83714,24,1770004800000
SFPUSDT,0.2935,0.2931,0.2937,0.2929,4243.5343,1620.0,475.232,43,1770004800000
ENSUSDT,6.827,6.822,6.836,6.819,12617.8508,752.4,5136.3981,199,1770004800000
TRXUSDT,0.28257,0.28247,0.28267,0.28243,120944.80961,174691.0,49370.93756,386,1770004800000
NEOUSDT,3.109,3.105,3.113,3.102,12462.76339,1776.13,5519.80145,228,1770004800000
IOSTUSDT,0.001368,0.001365,0.001368,0.001364,1404.512707,307418.0,420.17277,31,1770004800000
NKNUSDT,0.01005,0.01003,0.01006,0.01003,936.40126,36466.0,366.51788,30,1770004800000
DOGEUSDT,0.10333,0.10308,0.10343,0.10303,754547.61728,3141675.0,324372.20882,2829,1770004800000
CHRUSDT,0.0299,0.0299,0.0299,0.0298,1629.1979,53661.0,1604.4639,18,1770004800000
IOTAUSDT,0.0711,0.071,0.0711,0.0709,11227.60154,31315.8,2226.49541,53,1770004800000
MANAUSDT,0.1124,0.1123,0.1125,0.1123,13830.1708,30441.0,3422.423,111,1770004800000
THETAUSDT,0.215,0.2145,0.2152,0.2145,5463.62716,7907.6,1699.47098,119,1770004800000
TRBUSDT,16.0,15.968,16.019,15.967,7432.0154,214.0,3422.092,378,1770004800000
ZECUSDT,302.9,301.13,303.17,301.05,707398.3563,757.81,229022.12098,2592,1770004800000
IOTXUSDT,0.00633,0.00631,0.00633,0.0063,3019.57597,334273.0,2111.03784,103,1770004800000
ETCUSDT,9.537,9.53,9.549,9.528,28892.58285,1049.03,10005.52923,344,1770004800000
SNXUSDT,0.338,0.339,0.339,0.338,6305.6513,17514.4,5921.2439,27,1770004800000
XTZUSDT,0.462,0.461,0.463,0.461,13775.0346,11085.0,5114.8943,79,1770004800000
FLOWUSDT,0.05645,0.05645,0.05659,0.05637,13547.656759,95870.4,5414.079589,370,1770004800000
1000XECUSDT,0.00876,0.00876,0.00877,0.00875,579.15311,17470.0,153.0046,15,1770004800000
KSMUSDT,5.383,5.374,5.389,5.371,3560.7739,332.1,1788.0869,170,1770004800000
CHZUSDT,0.0457,0.04568,0.04575,0.04565,22468.36273,159606.0,7295.74079,389,1770004800000
LRCUSDT,0.04038,0.04031,0.04041,0.0403,2266.9669,26139.0,1054.84222,83,1770004800000
CRVUSDT,0.277,0.277,0.278,0.276,136245.2754,181362.9,50239.4691,306,1770004800000
MASKUSDT,0.5199,0.5191,0.5207,0.519,5548.7666,4291.0,2231.2619,151,1770004800000
BTCDOMUSDT,5076.0,5075.9,5077.7,5072.8,4598.224,0.394,1999.6738,160,1770004800000
YFIUSDT,2794.0,2785.0,2795.0,2785.0,3309.002,0.522,1456.647,76,1770004800000
VETUSDT,0.008219,0.008203,0.008232,0.008201,13355.057655,793173.0,6518.37269,400,1770004800000
DYDXUSDT,0.132,0.132,0.132,0.131,656.9881,2931.3,386.9316,18,1770004800000
EGLDUSDT,4.662,4.652,4.667,4.65,12581.1928,658.8,3067.2798,237,1770004800000
NEARUSDT,1.179,1.179,1.181,1.177,66113.808,29623.0,34929.628,264,1770004800000
