symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.922,1.925,1.926,1.922,13934.12095,2966.77,5709.68054,104,1770001620000
CHZUSDT,0.04586,0.04587,0.04593,0.04586,10418.94169,157227.0,7213.45089,148,1770001620000
STORJUSDT,0.1075,0.1075,0.1076,0.1075,741.8769,1598.0,171.8044,25,1770001620000
BCHUSDT,513.26,513.77,514.31,513.26,99618.10923,116.463,59839.88642,902,1770001620000
NKNUSDT,0.01002,0.01001,0.01003,0.01,287.62555,12279.0,123.02784,19,1770001620000
AVAXUSDT,9.899,9.907,9.919,9.899,76402.475,3690.0,36570.442,690,1770001620000
1000SHIBUSDT,0.006688,0.006693,0.006701,0.006688,36424.620338,3637487.0,24353.144268,280,1770001620000
CHRUSDT,0.0298,0.0298,0.0299,0.0298,1916.3733,22731.0,677.4085,23,1770001620000
OGNUSDT,0.0238,0.0238,0.0238,0.0237,165.4434,6099.0,145.1562,15,1770001620000
ARPAUSDT,0.01129,0.01128,0.0113,0.01128,524.04742,26478.0,298.94344,23,1770001620000
ENJUSDT,0.02377,0.02377,0.02379,0.02376,1010.57296,29500.0,701.27158,31,1770001620000
RVNUSDT,0.00609,0.0061,0.00611,0.00609,1176.49325,115669.0,705.6809,25,1770001620000
TRBUSDT,15.99,16.005,16.022,15.989,7537.5729,389.8,6239.7629,398,1770001620000
ZECUSDT,307.67,307.46,308.39,307.45,155456.25,222.406,68459.6167,1620,1770001620000
TRXUSDT,0.28327,0.28325,0.28335,0.28324,33130.82619,16334.0,4627.42478,168,1770001620000
ZRXUSDT,0.1075,0.1075,0.1076,0.1075,2122.97234,9125.3,981.55039,38,1770001620000
XRPUSDT,1.5826,1.5825,1.5856,1.5816,700293.65637,214194.4,339188.09203,2068,1770001620000
RUNEUSDT,0.4606,0.4608,0.4613,0.4605,3803.6295,5483.0,2526.4116,96,1770001620000
