symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,505.91,505.97,506.27,505.54,101616.34488,81.822,41397.02012,832,1770009240000
CTSIUSDT,0.0272,0.0272,0.0273,0.0272,267.8111,6255.0,170.7615,14,1770009240000
KSMUSDT,5.307,5.318,5.319,5.307,1686.7737,250.3,1330.14,67,1770009240000
ARPAUSDT,0.01129,0.01129,0.0113,0.01127,7783.63,344700.0,3891.41578,126,1770009240000
OGNUSDT,0.0231,0.0232,0.0233,0.0231,7207.447,133489.0,3097.005,81,1770009240000
ALGOUSDT,0.1005,0.1005,0.1006,0.1003,32075.63221,150770.6,15156.31311,106,1770009240000
1INCHUSDT,0.113,0.1131,0.1133,0.113,9621.7775,38041.0,4306.595,94,1770009240000
COMPUSDT,19.2,19.22,19.23,19.2,3201.64054,87.681,1684.78026,41,1770009240000
ONTUSDT,0.0497,0.0497,0.0497,0.0496,2367.45252,33857.5,1682.71775,29,1770009240000
LPTUSDT,2.531,2.534,2.535,2.531,1492.2474,475.0,1202.9308,72,1770009240000
BNBUSDT,745.98,746.93,747.09,745.92,1410882.8723,1602.81,1196313.6467,1510,1770009240000
DUSKUSDT,0.10046,0.10043,0.1007,0.1004,24685.04064,107502.0,10810.46323,443,1770009240000
XRPUSDT,1.558,1.5598,1.5604,1.5577,893521.02504,346015.2,539509.95272,2189,1770009240000
BANDUSDT,0.2434,0.2437,0.2438,0.2434,521.97405,1243.1,302.7067,25,1770009240000
IOSTUSDT,0.001347,0.001347,0.001348,0.001347,182.906435,50286.0,67.743613,10,1770009240000
IOTAUSDT,0.0699,0.07,0.0701,0.0699,3132.27056,43957.0,3079.85524,16,1770009240000
ETCUSDT,9.41,9.42,9.423,9.41,50823.6277,2830.18,26657.80018,296,1770009240000
APEUSDT,0.1429,0.1431,0.1432,0.1429,7526.4062,46867.0,6706.1208,114,1770009240000
NEARUSDT,1.158,1.159,1.161,1.158,51710.757,34610.0,40135.448,171,1770009240000
YFIUSDT,2761.0,2764.0,2765.0,2761.0,961.8,0.155,428.385,59,1770009240000
1000SHIBUSDT,0.006607,0.006613,0.00662,0.006607,58801.288978,3068058.0,20299.600999,374,1770009240000
AXSUSDT,1.701,1.703,1.705,1.699,122802.783,31952.0,54379.897,560,1770009240000
ATOMUSDT,1.907,1.907,1.909,1.907,14305.57016,4410.01,8417.39056,160,1770009240000
ROSEUSDT,0.01716,0.01715,0.01717,0.01713,38652.75268,530580.0,9103.13172,224,1770009240000
ATAUSDT,0.0136,0.0137,0.0137,0.0136,173.2146,10250.0,140.425,3,1770009240000
BTCDOMUSDT,5069.6,5066.5,5069.6,5066.5,27151.9513,0.62,3142.4447,108,1770009240000
LINKUSDT,9.226,9.237,9.243,9.226,104900.68887,6026.79,55674.12516,641,1770009240000
ENSUSDT,6.725,6.732,6.735,6.725,5759.8837,590.5,3974.4057,140,1770009240000
GTCUSDT,0.106,0.105,0.106,0.105,185.4905,113.0,11.978,12,1770009240000
MANAUSDT,0.1104,0.1106,0.1106,0.1104,2682.8375,20300.0,2242.9525,43,1770009240000
GALAUSDT,0.00464,0.00465,0.00465,0.00464,15960.1242,2256311.0,10472.53076,61,1770009240000
SANDUSDT,0.09799,0.09808,0.09813,0.09797,13412.18077,100548.0,9859.49541,321,1770009240000
1000XECUSDT,0.00865,0.00866,0.00866,0.00865,759.38881,46271.0,400.63006,16,1770009240000
DENTUSDT,0.000156,0.000156,0.000157,0.000156,87.546805,202717.0,31.826569,6,1770009240000
LTCUSDT,57.3,57.38,57.39,57.28,146144.1258,1606.263,92126.21421,511,1770009240000
SKLUSDT,0.00744,0.00746,0.00746,0.00744,244.16816,30895.0,230.1884,11,1770009240000
C98USDT,0.0187,0.0187,0.0188,0.0187,191.1734,968.0,18.1984,10,1770009240000
GRTUSDT,0.02935,0.0294,0.0294,0.02935,2535.16357,41996.0,1233.76922,71,1770009240000
RSRUSDT,0.001781,0.001783,0.001783,0.001781,906.154186,144517.0,257.596944,40,1770009240000
MASKUSDT,0.5156,0.5162,0.5164,0.5156,3672.2417,3774.0,1947.5062,75,1770009240000
ZENUSDT,6.951,6.958,6.962,6.951,8077.5891,820.1,5705.619,194,1770009240000
SUSHIUSDT,0.232,0.2323,0.2323,0.232,2326.8175,7747.0,1798.212,44,1770009240000
ADAUSDT,0.2813,0.2818,0.2819,0.2813,223306.6672,305327.0,86022.5891,659,1770009240000
BTCUSDT,75425.2,75483.5,75504.2,75425.2,4527683.3617,32.22,2431591.1274,5086,1770009240000
XLMUSDT,0.17106,0.17124,0.17129,0.17106,48906.67369,160860.0,27533.61932,456,1770009240000
ARUSDT,2.448,2.451,2.452,2.448,3455.1052,1089.7,2670.5131,87,1770009240000
KNCUSDT,0.1689,0.1691,0.1691,0.1688,1057.4152,3089.0,522.1826,46,1770009240000
CELRUSDT,0.00284,0.00283,0.00284,0.00283,173.99665,27710.0,78.6964,13,1770009240000
ZRXUSDT,0.1053,0.1055,0.1055,0.1053,2379.052,22435.9,2365.19452,32,1770009240000
DASHUSDT,43.32,43.32,43.37,43.27,70395.955,864.101,37424.2819,451,1770009240000
MTLUSDT,0.2993,0.2996,0.2998,0.2993,497.223,1451.0,434.6293,16,1770009240000
XTZUSDT,0.454,0.456,0.456,0.454,10178.4575,22354.0,10171.1027,24,1770009240000
ENJUSDT,0.02355,0.02354,0.02357,0.02352,4242.33357,13658.0,321.59666,64,1770009240000
NKNUSDT,0.00989,0.0099,0.0099,0.00988,564.51841,24871.0,246.1119,19,1770009240000
PEOPLEUSDT,0.00743,0.00743,0.00744,0.00742,1170.57733,85665.0,636.54378,30,1770009240000
RVNUSDT,0.00598,0.00598,0.00599,0.00598,508.49925,83444.0,499.78041,10,1770009240000
STORJUSDT,0.1058,0.1058,0.1058,0.1057,295.3867,332.0,35.1256,18,1770009240000
NEOUSDT,3.123,3.125,3.126,3.121,4274.38528,895.53,2798.08303,142,1770009240000
IMXUSDT,0.1773,0.1774,0.1775,0.1773,934.2362,2216.0,393.1046,32,1770009240000
AVAXUSDT,9.717,9.727,9.73,9.716,152002.142,11523.0,112076.579,641,1770009240000
KAVAUSDT,0.0616,0.0616,0.0616,0.0616,691.74336,11229.6,691.74336,5,1770009240000
SFPUSDT,0.2887,0.2889,0.289,0.2887,864.7226,2976.0,859.5224,26,1770009240000
UNIUSDT,3.789,3.794,3.797,3.789,44489.173,7112.0,26982.116,285,1770009240000
DOGEUSDT,0.10182,0.10196,0.102,0.10182,494037.8598,1831997.0,186770.13857,1590,1770009240000
AAVEUSDT,123.49,123.61,123.68,123.49,32160.311,152.1,18799.421,420,1770009240000
ANKRUSDT,0.004883,0.004891,0.004893,0.004883,1458.954183,98569.0,481.871712,60,1770009240000
QTUMUSDT,1.035,1.035,1.036,1.032,19605.1087,4792.4,4956.0967,241,1770009240000
DOTUSDT,1.477,1.479,1.48,1.477,33410.1516,11789.4,17434.8832,206,1770009240000
API3USDT,0.3257,0.3258,0.326,0.3255,3747.34051,5666.1,1846.1502,89,1770009240000
GMTUSDT,0.01331,0.01331,0.01332,0.0133,2268.35426,54117.0,720.30362,60,1770009240000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,39.16584,9816.0,39.16584,1,1770009240000
CHZUSDT,0.04528,0.04528,0.04536,0.04525,15212.13821,64073.0,2903.14171,196,1770009240000
TRXUSDT,0.28219,0.28222,0.28223,0.28217,21370.34845,32540.0,9183.1124,108,1770009240000
THETAUSDT,0.2097,0.2101,0.2101,0.2097,4364.47296,12553.8,2636.10338,108,1770009240000
BATUSDT,0.1238,0.1239,0.1239,0.1238,780.2624,4889.5,605.73302,27,1770009240000
EGLDUSDT,4.58,4.582,4.584,4.578,3854.6552,194.1,889.1396,61,1770009240000
ICXUSDT,0.0436,0.0436,0.0437,0.0436,1754.3863,22011.0,960.1251,18,1770009240000
COTIUSDT,0.01384,0.01387,0.01387,0.01384,1285.83583,64076.0,888.51527,54,1770009240000
SNXUSDT,0.333,0.333,0.333,0.332,4986.6194,14255.4,4747.0482,69,1770009240000
ZECUSDT,295.1,295.43,295.83,295.05,214123.78908,417.977,123500.44181,2011,1770009240000
RLCUSDT,0.4929,0.4929,0.4932,0.4927,280.51611,235.9,116.29892,21,1770009240000
HBARUSDT,0.08785,0.08798,0.08805,0.08785,21960.1837,175643.0,15456.99728,327,1770009240000
DYDXUSDT,0.129,0.13,0.13,0.129,406.8809,892.1,115.973,14,1770009240000
CRVUSDT,0.274,0.274,0.275,0.274,940.6665,216.3,59.4825,17,1770009240000
VETUSDT,0.008116,0.008126,0.00813,0.008116,6729.543745,530922.0,4314.197224,167,1770009240000
RUNEUSDT,0.4533,0.4538,0.4539,0.4533,2545.5918,3492.0,1584.0067,63,1770009240000
FLOWUSDT,0.05544,0.05545,0.05551,0.05544,2160.161382,25387.3,1408.472643,92,1770009240000
ETHUSDT,2213.48,2217.37,2217.93,2213.48,13959316.21011,4103.593,9095167.5666,13219,1770009240000
XMRUSDT,397.0,397.22,397.64,396.99,30922.88893,31.119,12363.24688,563,1770009240000
IOTXUSDT,0.00624,0.00624,0.00624,0.00623,479.24817,75925.0,473.772,15,1770009240000
CELOUSDT,0.091,0.092,0.092,0.091,42.1957,71.8,6.6056,5,1770009240000
HOTUSDT,0.000403,0.000403,0.000403,0.000403,139.423089,345963.0,139.423089,3,1770009240000
TRBUSDT,15.837,15.86,15.866,15.837,4648.2433,191.6,3037.8313,337,1770009240000
LRCUSDT,0.03972,0.03977,0.03977,0.03972,1115.38665,16147.0,642.0534,40,1770009240000
FILUSDT,1.027,1.028,1.029,1.026,31024.8391,16449.5,16906.243,123,1770009240000
CHRUSDT,0.0291,0.0292,0.0292,0.0291,51.3118,1249.0,36.4708,3,1770009240000
ONEUSDT,0.00282,0.00283,0.00283,0.00282,942.03401,296623.0,836.49833,10,1770009240000
SOLUSDT,99.4,99.57,99.61,99.39,1639364.9913,6695.64,666358.2192,2181,1770009240000
ALICEUSDT,0.128,0.128,0.129,0.128,115.6791,389.5,50.2455,7,1770009240000
BELUSDT,0.109,0.1091,0.1091,0.109,809.4857,6840.0,746.2384,17,1770009240000
WOOUSDT,0.01899,0.01902,0.01903,0.01898,669.87334,16001.0,304.02658,32,1770009240000
OPUSDT,0.2249,0.2253,0.2253,0.2248,22001.48537,19762.1,4449.71296,173,1770009240000
INJUSDT,3.517,3.522,3.524,3.517,16706.8102,1893.5,6667.3368,163,1770009240000
JASMYUSDT,0.005717,0.005722,0.005729,0.005717,7717.698067,762234.0,4361.885905,187,1770009240000
STGUSDT,0.1494,0.1494,0.1496,0.1494,2125.3726,7185.0,1074.1184,73,1770009240000
SPELLUSDT,0.0002057,0.0002059,0.0002059,0.0002057,392.4324423,974129.0,200.4473187,21,1770009240000
1000LUNCUSDT,0.03726,0.03739,0.03749,0.03726,24260.94355,415952.0,15550.14418,319,1770009240000
PORTALUSDT,0.01641,0.01643,0.01643,0.01641,794.513956,31725.9,521.06677,28,1770009240000
LUNA2USDT,0.06618,0.06635,0.06647,0.06618,9790.38986,64040.0,4251.00333,227,1770009240000
LDOUSDT,0.4083,0.4091,0.4092,0.4083,13503.5838,15203.0,6217.3192,167,1770009240000
APTUSDT,1.2274,1.2279,1.2294,1.2273,21928.5822,10019.1,12308.50305,388,1770009240000
ICPUSDT,2.602,2.605,2.606,2.602,12681.928,3169.0,8254.576,179,1770009240000
FETUSDT,0.1783,0.1786,0.1788,0.1783,21561.2826,61713.0,11015.6784,154,1770009240000
QNTUSDT,66.9,66.96,66.99,66.89,2891.918,18.1,1211.526,164,1770009240000
TNSRUSDT,0.04855,0.04858,0.04859,0.04852,3853.741833,47060.4,2285.483732,199,1770009240000
HOOKUSDT,0.02953,0.02956,0.02957,0.02953,936.45542,21412.4,632.459051,36,1770009240000
REZUSDT,0.003577,0.003587,0.003587,0.003576,413.323723,86421.0,309.510598,21,1770009240000
MAGICUSDT,0.0668,0.0668,0.0669,0.0668,3046.23278,26709.8,1784.22714,16,1770009240000
TUSDT,0.00743,0.00743,0.00743,0.00743,32.23877,4339.0,32.23877,2,1770009240000
ASTRUSDT,0.008274,0.008262,0.008287,0.00825,9298.432037,178593.0,1476.543287,317,1770009240000
HIGHUSDT,0.1617,0.1619,0.1619,0.1617,248.19077,1534.0,248.19077,9,1770009240000
MINAUSDT,0.069,0.0692,0.0692,0.069,2930.1263,24659.0,1705.0911,49,1770009240000
PHBUSDT,0.1765,0.1767,0.1767,0.1765,179.7406,849.0,149.9121,13,1770009240000
GMXUSDT,5.952,5.959,5.959,5.952,731.72637,117.68,701.05718,14,1770009240000
STXUSDT,0.2519,0.2522,0.2523,0.2519,4275.7751,11617.0,2927.9522,125,1770009240000
CFXUSDT,0.05393,0.05402,0.05404,0.05393,3026.88212,39943.0,2156.89803,140,1770009240000
RENDERUSDT,1.487,1.489,1.49,1.487,25529.9739,7347.4,10940.1683,185,1770009240000
BANANAUSDT,4.631,4.635,4.64,4.631,680.48,88.7,411.1725,53,1770009240000
SSVUSDT,3.793,3.8,3.8,3.793,585.8466,150.21,570.31278,32,1770009240000
CKBUSDT,0.00193,0.001931,0.001932,0.00193,1298.361096,368899.0,712.341727,41,1770009240000
ACHUSDT,0.007978,0.00799,0.00799,0.007978,1705.137242,177946.0,1420.950584,84,1770009240000
SUNUSDT,0.017102,0.017108,0.017108,0.017099,869.610795,24646.0,421.535661,24,1770009240000
BRETTUSDT,0.00926,0.00927,0.00928,0.00926,3148.68053,153310.0,1421.13773,32,1770009240000
TRUUSDT,0.00684,0.00685,0.00685,0.00684,1103.61091,88971.0,609.40723,16,1770009240000
LQTYUSDT,0.3138,0.3142,0.3142,0.3138,293.93445,216.5,67.97058,18,1770009240000
DOGSUSDT,3.03e-05,3.03e-05,3.03e-05,3.02e-05,50.5511794,1057638.0,32.0464314,6,1770009240000
ARBUSDT,0.1312,0.1313,0.1314,0.1311,80450.71811,298642.8,39206.97207,264,1770009240000
IDUSDT,0.054,0.05406,0.05407,0.054,1085.07595,12773.0,690.25217,56,1770009240000
TLMUSDT,0.001855,0.001856,0.001857,0.001855,353.4058,100117.0,185.907307,20,1770009240000
JOEUSDT,0.042,0.04202,0.04202,0.04198,217.74717,843.0,35.40608,12,1770009240000
ETHBTC,0.029351,0.029356,0.029356,0.029348,0.57123055,1.8,0.0528384,18,1770009240000
XVSUSDT,3.48,3.481,3.484,3.478,1081.9445,202.8,705.9945,67,1770009240000
HFTUSDT,0.0204,0.02045,0.02045,0.0204,711.02599,23833.0,486.94677,39,1770009240000
BLURUSDT,0.02191,0.02193,0.02194,0.02191,992.18299,41463.0,908.88455,46,1770009240000
EDUUSDT,0.1514,0.1516,0.1518,0.1514,2268.3964,12106.0,1835.108,69,1770009240000
HMSTRUSDT,0.0001857,0.0001861,0.0001861,0.0001857,755.6543335,2987778.0,555.5378465,26,1770009240000
SUIUSDT,1.0839,1.0857,1.0866,1.0839,169555.40953,118191.4,128351.5987,921,1770009240000
RDNTUSDT,0.007,0.00701,0.00701,0.007,48.51744,6924.0,48.51744,6,1770009240000
DIAUSDT,0.2203,0.22,0.2204,0.22,199.1316,202.0,44.5006,13,1770009240000
1000PEPEUSDT,0.0040761,0.0040845,0.0040861,0.0040761,252478.3925282,36825201.0,150375.9434326,1817,1770009240000
1000FLOKIUSDT,0.03355,0.03362,0.03363,0.03355,4638.39262,50870.0,1709.10994,132,1770009240000
MOODENGUSDT,0.05227,0.05241,0.05243,0.05227,10566.25158,171146.0,8965.15248,190,1770009240000
GOATUSDT,0.02481,0.02484,0.02485,0.02481,1401.07169,51297.0,1274.21048,16,1770009240000
NMRUSDT,8.826,8.846,8.848,8.826,2426.1853,149.3,1319.7297,106,1770009240000
XVGUSDT,0.005437,0.005441,0.00545,0.005437,3098.229505,267234.0,1454.075244,105,1770009240000
AGLDUSDT,0.2296,0.2302,0.2302,0.2296,802.0375,2781.0,639.8875,28,1770009240000
PENDLEUSDT,1.5416,1.5434,1.5443,1.5416,15789.582,5922.0,9139.4419,422,1770009240000
UMAUSDT,0.5529,0.554,0.554,0.5529,3025.7753,5245.0,2903.9916,42,1770009240000
MAVUSDT,0.01977,0.0198,0.0198,0.01977,184.96265,4390.0,86.80964,17,1770009240000
WLDUSDT,0.3904,0.3911,0.3913,0.3904,34613.9184,45494.0,17789.8948,368,1770009240000
CETUSUSDT,0.0178,0.01781,0.01782,0.0178,27.50501,1544.0,27.50501,4,1770009240000
ARKMUSDT,0.1281,0.1283,0.1283,0.1281,3923.6798,20884.0,2677.2886,56,1770009240000
1000000MOGUSDT,0.1841,0.1841,0.1842,0.184,551.64488,2779.6,511.72116,6,1770009240000
YGGUSDT,0.0452,0.04529,0.04529,0.0452,1714.60742,27098.0,1226.66988,85,1770009240000
DODOXUSDT,0.016759,0.016777,0.016778,0.016759,173.545447,10353.0,173.545447,7,1770009240000
BANUSDT,0.07067,0.07069,0.07076,0.07067,381.86422,708.0,50.08469,18,1770009240000
OXTUSDT,0.01876,0.01878,0.01878,0.01876,340.26501,15710.0,295.02658,9,1770009240000
BNTUSDT,0.3152,0.3156,0.3157,0.3149,298.3558,834.0,263.0415,23,1770009240000
CYBERUSDT,0.5586,0.5594,0.5594,0.5586,1622.17554,1439.7,804.72341,94,1770009240000
ARKUSDT,0.2108,0.2105,0.211,0.2102,9148.3402,2137.0,450.7766,100,1770009240000
BICOUSDT,0.0297,0.02971,0.02975,0.02968,824.21983,15120.0,449.5249,32,1770009240000
WAXPUSDT,0.006964,0.00697,0.006978,0.006964,440.02813,46956.0,327.240106,26,1770009240000
ACXUSDT,0.03965,0.03972,0.03972,0.03965,567.769196,11841.3,470.036738,26,1770009240000
RIFUSDT,0.03812,0.03813,0.03815,0.03811,361.02723,1221.0,46.56122,16,1770009240000
BIGTIMEUSDT,0.01693,0.01694,0.01694,0.01692,538.94501,21797.0,369.07218,29,1770009240000
SEIUSDT,0.0844,0.0845,0.0845,0.0844,18267.655,185101.0,15637.329,76,1770009240000
BSVUSDT,14.83,14.85,14.85,14.82,572.866,22.2,329.656,16,1770009240000
POLYXUSDT,0.04707,0.04717,0.04717,0.04707,1264.96036,8806.0,414.83079,36,1770009240000
GASUSDT,1.832,1.829,1.836,1.826,60640.366,12869.5,23568.9466,299,1770009240000
CAKEUSDT,1.4925,1.4945,1.4946,1.4922,7880.0697,2290.0,3421.1195,179,1770009240000
POWRUSDT,0.07065,0.07076,0.07076,0.07065,589.20481,2929.0,207.08465,31,1770009240000
TIAUSDT,0.3587,0.3594,0.3595,0.3587,17106.2168,41524.0,14918.7289,151,1770009240000
MEMEUSDT,0.000813,0.000814,0.000814,0.000813,1581.828635,1535797.0,1248.693755,28,1770009240000
AVAUSDT,0.2647,0.2652,0.2652,0.2647,52.10629,196.6,52.10629,9,1770009240000
ORDIUSDT,3.043,3.05,3.051,3.042,3974.9824,850.4,2591.6289,138,1770009240000
VANAUSDT,1.749,1.751,1.753,1.749,445.68749,120.3,210.65688,22,1770009240000
TWTUSDT,0.6604,0.6607,0.661,0.6603,1114.7094,1223.0,808.088,72,1770009240000
STEEMUSDT,0.05429,0.05441,0.05441,0.05428,203.85372,2720.0,147.85103,17,1770009240000
ILVUSDT,4.173,4.173,4.175,4.171,287.4986,58.2,242.8653,14,1770009240000
NTRNUSDT,0.01493,0.01492,0.01494,0.01492,462.96747,7937.0,118.52351,26,1770009240000
KASUSDT,0.02983,0.02987,0.02987,0.02978,18422.06306,365605.0,10904.88752,212,1770009240000
BEAMXUSDT,0.002534,0.002539,0.002539,0.002534,1426.027898,491112.0,1245.963646,34,1770009240000
1000BONKUSDT,0.006903,0.006913,0.006916,0.006903,14802.872712,1264631.0,8738.931493,195,1770009240000
PYTHUSDT,0.04982,0.04986,0.04992,0.04982,9929.62464,152238.0,7595.04691,177,1770009240000
HIVEUSDT,0.07887,0.07893,0.07893,0.07887,179.98485,661.0,52.15795,13,1770009240000
SUPERUSDT,0.145,0.1453,0.1453,0.145,1949.0819,10818.0,1570.0319,55,1770009240000
USTCUSDT,0.005576,0.005588,0.005594,0.005576,1770.46965,92869.0,518.92254,73,1770009240000
DFUSDT,0.00936,0.00936,0.00937,0.00936,70.79839,5543.0,51.90055,6,1770009240000
ONGUSDT,0.07007,0.07009,0.07013,0.07005,709.99232,6469.0,453.41543,33,1770009240000
ETHWUSDT,0.3836,0.3834,0.3836,0.3834,26.464,0.0,0.0,3,1770009240000
AUCTIONUSDT,4.439,4.446,4.447,4.438,3674.55095,652.81,2899.92779,110,1770009240000
JTOUSDT,0.2802,0.2807,0.2807,0.2801,10128.5606,27106.0,7600.1552,199,1770009240000
1000RATSUSDT,0.06167,0.06156,0.0617,0.06146,16419.89651,131813.0,8111.1189,154,1770009240000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,1173.0737516,51008876.0,637.61095,73,1770009240000
ACEUSDT,0.1989,0.1992,0.1992,0.1989,1124.484387,2798.79,557.074028,17,1770009240000
ALCHUSDT,0.08736,0.08737,0.08742,0.08736,105.29869,1144.0,99.96729,10,1770009240000
