symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.925,1.923,1.925,1.921,7989.35184,1726.66,3319.55364,121,1770008520000
ONTUSDT,0.0501,0.05,0.0501,0.05,3312.04352,0.0,0.0,39,1770008520000
ANKRUSDT,0.004932,0.004921,0.004932,0.00492,9297.789105,320554.0,1578.301921,162,1770008520000
BNBUSDT,751.67,751.14,751.68,751.0,283957.2898,187.5,140847.9471,1531,1770008520000
BCHUSDT,510.4,510.22,510.46,509.84,113466.32386,141.894,72392.42017,923,1770008520000
STORJUSDT,0.1065,0.1063,0.1065,0.1063,2043.6941,1024.0,108.942,52,1770008520000
NKNUSDT,0.00994,0.00993,0.00994,0.00992,1702.77971,15151.0,150.55656,43,1770008520000
LINKUSDT,9.333,9.318,9.333,9.315,113218.51977,6015.22,56072.93682,614,1770008520000
OGNUSDT,0.0234,0.0234,0.0234,0.0233,4599.1514,3436.0,80.4024,47,1770008520000
ROSEUSDT,0.01743,0.01733,0.01743,0.01732,133132.56897,1634233.0,28432.20075,311,1770008520000
ZILUSDT,0.00402,0.00402,0.00402,0.00402,16.77546,4173.0,16.77546,2,1770008520000
CHZUSDT,0.04562,0.0456,0.04562,0.0455,38707.20754,256566.0,11696.42994,394,1770008520000
KAVAUSDT,0.0621,0.062,0.0621,0.062,1820.08271,12404.9,770.34429,52,1770008520000
RVNUSDT,0.00602,0.00602,0.00602,0.00602,3478.8978,9240.0,55.6248,57,1770008520000
CTSIUSDT,0.0275,0.0274,0.0275,0.0274,44.5448,198.0,5.445,6,1770008520000
DOGEUSDT,0.10327,0.10309,0.10327,0.10306,416046.3232,2173930.0,224270.12539,1823,1770008520000
QTUMUSDT,1.047,1.047,1.047,1.047,1724.6184,441.9,462.6693,29,1770008520000
DUSKUSDT,0.10146,0.10111,0.10146,0.10085,78230.87592,390553.0,39477.05611,1357,1770008520000
IOTAUSDT,0.0705,0.0704,0.0705,0.0704,3953.247,31102.9,2192.65997,76,1770008520000
1000SHIBUSDT,0.006669,0.006657,0.006669,0.006655,66186.996677,2554012.0,17012.780923,316,1770008520000
GMTUSDT,0.01344,0.01344,0.01344,0.01343,1207.28463,11123.0,149.49312,28,1770008520000
CHRUSDT,0.0293,0.0293,0.0294,0.0293,304.9558,600.0,17.64,16,1770008520000
ZECUSDT,298.88,297.99,298.88,297.84,197445.43788,200.166,59709.88558,2207,1770008520000
ALGOUSDT,0.1006,0.1005,0.1006,0.1004,9307.96528,59603.0,5990.91649,90,1770008520000
BELUSDT,0.1097,0.1097,0.1097,0.1096,1461.3738,2749.0,301.4221,50,1770008520000
SANDUSDT,0.09902,0.09882,0.09902,0.09879,16542.1498,88449.0,8742.89178,390,1770008520000
RSRUSDT,0.001795,0.001793,0.001795,0.001791,5332.843076,1709658.0,3064.624515,108,1770008520000
SFPUSDT,0.29,0.2892,0.29,0.2892,1750.8476,2511.0,727.4724,72,1770008520000
ZENUSDT,7.024,7.01,7.024,7.005,27519.7939,1728.6,12122.8247,408,1770008520000
API3USDT,0.3263,0.3262,0.3264,0.3261,1581.34113,1369.7,446.87086,70,1770008520000
1000XECUSDT,0.00872,0.00871,0.00872,0.0087,1028.66896,14699.0,128.02829,48,1770008520000
GTCUSDT,0.106,0.106,0.107,0.106,764.0859,112.1,11.9947,25,1770008520000
BATUSDT,0.125,0.1249,0.125,0.1249,1741.98904,1579.6,197.42645,44,1770008520000
LRCUSDT,0.04016,0.04008,0.04016,0.04007,5808.51951,4784.0,191.8714,80,1770008520000
DYDXUSDT,0.13,0.13,0.131,0.13,1275.7056,5488.6,719.0066,22,1770008520000
KSMUSDT,5.357,5.348,5.357,5.347,2819.1561,129.2,691.5114,110,1770008520000
