symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1045,0.1048,0.1049,0.1045,9425.0379,62455.0,6536.21,78,1770002820000
PEOPLEUSDT,0.00728,0.00729,0.0073,0.00727,5446.64092,295747.0,2155.90312,70,1770002820000
ANKRUSDT,0.004853,0.004863,0.004864,0.004845,2848.395373,265390.0,1288.908676,78,1770002820000
QTUMUSDT,1.043,1.044,1.045,1.041,9031.5431,5608.3,5850.4913,83,1770002820000
MTLUSDT,0.2979,0.2982,0.2987,0.2975,1394.9967,2820.0,841.4094,41,1770002820000
UNIUSDT,3.758,3.767,3.771,3.752,273963.223,40686.0,153052.357,994,1770002820000
BANDUSDT,0.2391,0.24,0.2402,0.2389,7576.22848,23640.6,5668.65442,204,1770002820000
ATOMUSDT,1.874,1.878,1.879,1.871,31295.42283,11800.45,22131.34509,298,1770002820000
ROSEUSDT,0.01696,0.017,0.01702,0.01696,43237.34597,1775600.0,30171.40914,367,1770002820000
ETCUSDT,9.312,9.332,9.34,9.301,94589.76056,5297.13,49354.93591,815,1770002820000
CTSIUSDT,0.0268,0.0268,0.0269,0.0267,2434.2013,88519.0,2372.3584,26,1770002820000
OGNUSDT,0.0231,0.0231,0.0232,0.023,14249.5783,319222.0,7374.0799,90,1770002820000
THETAUSDT,0.2094,0.2099,0.2102,0.2091,18310.37057,46400.5,9726.4429,240,1770002820000
ENSUSDT,6.606,6.624,6.63,6.599,19333.5487,1855.2,12271.4785,488,1770002820000
XTZUSDT,0.452,0.453,0.453,0.451,31909.1385,48370.8,21904.5839,117,1770002820000
DOTUSDT,1.464,1.468,1.469,1.461,179299.7488,77441.9,113498.5077,659,1770002820000
XMRUSDT,391.41,393.07,393.21,391.22,100334.12584,153.022,60026.25965,1982,1770002820000
C98USDT,0.0185,0.0185,0.0186,0.0185,2671.2744,46289.0,860.9754,38,1770002820000
ZECUSDT,294.69,295.89,296.21,294.36,1451984.68224,2558.367,755793.22801,7447,1770002820000
LPTUSDT,2.481,2.489,2.491,2.479,14598.8309,4051.1,10068.9964,261,1770002820000
FILUSDT,1.014,1.018,1.019,1.013,216062.6788,132240.3,134385.3753,505,1770002820000
COTIUSDT,0.01379,0.01383,0.01383,0.01377,3625.52444,162789.0,2247.0821,82,1770002820000
NKNUSDT,0.00978,0.0098,0.00981,0.00977,2472.00298,109863.0,1076.42631,41,1770002820000
CHRUSDT,0.029,0.029,0.0291,0.0289,3360.4667,88301.0,2560.7485,46,1770002820000
APEUSDT,0.1406,0.1409,0.1411,0.1403,28228.0997,143924.0,20256.2044,316,1770002820000
ARUSDT,2.411,2.417,2.42,2.409,14546.0346,3367.5,8131.6761,309,1770002820000
