symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LINKUSDT,9.305,9.29,9.306,9.28,599371.36912,21561.52,200359.28842,1704,1770002100000
QTUMUSDT,1.062,1.061,1.062,1.06,4053.8495,2600.8,2760.4871,51,1770002100000
ZILUSDT,0.00401,0.00401,0.00402,0.00401,13597.63885,1015260.0,4071.26631,51,1770002100000
NEOUSDT,3.157,3.145,3.157,3.141,62566.51016,4581.25,14424.90693,595,1770002100000
STORJUSDT,0.1062,0.1059,0.1062,0.1057,19842.1581,28497.0,3019.7361,125,1770002100000
ATAUSDT,0.0138,0.0137,0.0138,0.0137,7072.3463,511237.0,7055.0706,24,1770002100000
DOTUSDT,1.488,1.487,1.489,1.485,65936.0241,21640.4,32189.1299,479,1770002100000
ARPAUSDT,0.01121,0.01121,0.01121,0.0112,1765.38035,32284.0,361.90364,40,1770002100000
PEOPLEUSDT,0.00738,0.00737,0.00739,0.00736,12981.71933,457982.0,3376.71185,69,1770002100000
KAVAUSDT,0.062,0.0618,0.062,0.0618,3950.31284,4989.8,309.3676,38,1770002100000
FLOWUSDT,0.05549,0.05542,0.05555,0.05542,4789.324598,30752.7,1706.955082,196,1770002100000
AXSUSDT,1.68,1.674,1.682,1.673,212032.166,50040.0,84023.854,968,1770002100000
DYDXUSDT,0.13,0.129,0.13,0.129,2422.3917,16335.3,2123.589,15,1770002100000
XRPUSDT,1.5639,1.562,1.5645,1.56,3720912.87583,853942.4,1334048.24112,5593,1770002100000
OGNUSDT,0.0235,0.0235,0.0235,0.0234,2743.0025,2934.0,68.949,24,1770002100000
THETAUSDT,0.2132,0.213,0.2133,0.2129,4921.07272,11302.0,2408.44196,91,1770002100000
YFIUSDT,2755.0,2751.0,2755.0,2748.0,4388.037,1.018,2800.1,102,1770002100000
COMPUSDT,19.23,19.21,19.23,19.18,18001.05917,382.539,7346.90193,131,1770002100000
GMTUSDT,0.01345,0.01342,0.01346,0.01338,56045.99562,1400431.0,18802.38716,338,1770002100000
GALAUSDT,0.00467,0.00466,0.00468,0.00466,41922.75642,1889245.0,8822.97669,122,1770002100000
DUSKUSDT,0.09841,0.09824,0.0985,0.09821,34362.01876,174372.0,17159.77127,692,1770002100000
CRVUSDT,0.271,0.271,0.272,0.271,13168.091,24482.6,6659.2672,86,1770002100000
ZECUSDT,303.01,302.44,303.09,301.25,1834787.09728,1969.739,594936.94963,6909,1770002100000
IOTXUSDT,0.00629,0.00629,0.0063,0.00629,277.7517,4820.0,30.366,30,1770002100000
TRXUSDT,0.28284,0.28275,0.28285,0.28271,180037.00045,211763.0,59876.54401,541,1770002100000
CELOUSDT,0.092,0.092,0.093,0.092,4850.3657,107.3,9.9789,12,1770002100000
