symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,506.27,506.2,506.66,506.09,60046.06919,59.614,30189.0274,691,1770009120000
ZRXUSDT,0.1054,0.1053,0.1054,0.1053,1530.27563,9405.5,991.3397,23,1770009120000
LPTUSDT,2.531,2.53,2.532,2.53,1685.3056,403.5,1021.1973,79,1770009120000
XRPUSDT,1.5612,1.5596,1.5632,1.5592,2589017.13612,683407.1,1067097.60499,3219,1770009120000
CTSIUSDT,0.0273,0.0273,0.0273,0.0273,108.4083,0.0,0.0,9,1770009120000
UNIUSDT,3.794,3.792,3.798,3.79,48701.639,8131.0,30862.508,341,1770009120000
COMPUSDT,19.2,19.2,19.21,19.19,2277.54426,34.634,665.11247,45,1770009120000
LINKUSDT,9.239,9.234,9.251,9.231,118514.4187,6278.29,58034.66572,693,1770009120000
BNBUSDT,746.79,746.18,747.52,746.07,707839.5,297.45,222131.2665,2055,1770009120000
QTUMUSDT,1.037,1.037,1.038,1.037,1980.7002,524.3,544.2234,75,1770009120000
DOGEUSDT,0.10193,0.10189,0.1021,0.10186,767296.24159,4702181.0,479630.3307,2119,1770009120000
DASHUSDT,43.39,43.34,43.42,43.34,28348.06172,404.102,17534.37319,391,1770009120000
NEOUSDT,3.122,3.123,3.128,3.122,7703.68961,1429.58,4466.56593,201,1770009120000
NKNUSDT,0.00989,0.00988,0.0099,0.00988,728.86316,5324.0,52.66204,24,1770009120000
CHZUSDT,0.04525,0.04525,0.0453,0.04524,10265.73635,101607.0,4600.35193,173,1770009120000
BTCDOMUSDT,5064.7,5068.4,5068.4,5062.6,3601.4199,0.381,1929.9239,74,1770009120000
LRCUSDT,0.03973,0.03971,0.03975,0.03971,488.18272,5556.0,220.83325,15,1770009120000
BANDUSDT,0.2434,0.2432,0.2436,0.2432,743.57924,736.2,179.19514,32,1770009120000
CHRUSDT,0.0292,0.0292,0.0292,0.0292,15.8556,543.0,15.8556,1,1770009120000
C98USDT,0.0187,0.0187,0.0188,0.0187,2506.3685,78989.0,1484.9932,26,1770009120000
NEARUSDT,1.16,1.159,1.161,1.158,11434.176,6482.0,7517.529,126,1770009120000
TRBUSDT,15.833,15.835,15.852,15.827,5985.6113,285.2,4517.4406,421,1770009120000
FLOWUSDT,0.05557,0.0555,0.05561,0.05549,3876.462206,38905.1,2162.288923,121,1770009120000
YFIUSDT,2762.0,2761.0,2764.0,2760.0,1497.28,0.265,732.099,68,1770009120000
BATUSDT,0.1239,0.1238,0.1239,0.1238,589.08584,2759.4,341.84486,18,1770009120000
RVNUSDT,0.00598,0.00598,0.00598,0.00598,208.24154,4225.0,25.2655,13,1770009120000
AAVEUSDT,123.57,123.5,123.7,123.48,44512.986,129.4,15997.161,477,1770009120000
TRXUSDT,0.28222,0.28219,0.28222,0.28216,21710.12209,29496.0,8322.97117,117,1770009120000
BELUSDT,0.1091,0.1089,0.1091,0.1089,1091.0248,867.0,94.5897,26,1770009120000
ENSUSDT,6.73,6.726,6.737,6.725,6164.2541,525.6,3539.066,175,1770009120000
ETCUSDT,9.417,9.417,9.425,9.413,21157.63319,1464.54,13794.36016,173,1770009120000
COTIUSDT,0.01384,0.01383,0.01384,0.01383,786.36555,2387.0,33.03608,36,1770009120000
IOTXUSDT,0.00624,0.00624,0.00624,0.00623,453.0513,25828.0,161.16672,12,1770009120000
PEOPLEUSDT,0.00742,0.00742,0.00743,0.00742,2674.75241,10214.0,75.86031,14,1770009120000
1000XECUSDT,0.00865,0.00865,0.00865,0.00865,257.77,29800.0,257.77,5,1770009120000
IOSTUSDT,0.001346,0.001346,0.001347,0.001346,466.914576,116392.0,156.780024,14,1770009120000
XLMUSDT,0.17125,0.17113,0.17146,0.17101,167010.78771,529928.0,90777.10769,1196,1770009120000
ADAUSDT,0.2819,0.2815,0.2821,0.2814,458708.2174,740882.0,208899.7456,786,1770009120000
RUNEUSDT,0.4532,0.4536,0.4541,0.4532,8778.1406,17359.0,7876.7882,112,1770009120000
DENTUSDT,0.000156,0.000156,0.000156,0.000156,97.657716,0.0,0.0,4,1770009120000
SOLUSDT,99.52,99.54,99.7,99.48,3305282.4186,16834.97,1676439.1735,3362,1770009120000
GRTUSDT,0.02936,0.02935,0.02939,0.02935,2707.38002,63269.0,1858.84076,70,1770009120000
