symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.038,3.034,3.043,3.031,18252.45863,2642.09,8024.20761,368,1770003720000
CHZUSDT,0.04403,0.04394,0.04408,0.0439,41893.86993,447690.0,19692.01503,544,1770003720000
STORJUSDT,0.1037,0.1035,0.1039,0.1035,4369.8791,19220.0,1993.127,55,1770003720000
ONTUSDT,0.0492,0.0492,0.0493,0.0491,11794.9781,123261.6,6059.47439,56,1770003720000
CTSIUSDT,0.0268,0.0267,0.0268,0.0266,5147.747,820.0,21.9513,43,1770003720000
BNBUSDT,731.29,730.83,732.29,729.91,2141272.5038,1334.39,975760.4686,3819,1770003720000
UNIUSDT,3.732,3.731,3.739,3.724,168985.515,19756.0,73716.39,849,1770003720000
SFPUSDT,0.2849,0.2846,0.2851,0.2843,2753.2883,6702.0,1908.8056,70,1770003720000
DASHUSDT,42.46,42.33,42.54,42.3,78317.83927,640.778,27187.18147,899,1770003720000
NEARUSDT,1.144,1.14,1.146,1.14,94017.158,26676.0,30493.086,300,1770003720000
IOSTUSDT,0.001329,0.001327,0.001331,0.001326,1482.096159,357735.0,474.872864,29,1770003720000
LRCUSDT,0.03909,0.03904,0.03915,0.03901,5246.03131,91617.0,3578.89155,119,1770003720000
DUSKUSDT,0.097,0.09716,0.0973,0.097,24419.39953,131158.0,12740.88434,558,1770003720000
AAVEUSDT,121.29,121.26,121.54,121.08,184237.584,895.0,108569.146,947,1770003720000
RSRUSDT,0.001735,0.001733,0.001738,0.00173,2920.741912,862923.0,1495.093818,86,1770003720000
XMRUSDT,394.7,394.44,395.27,393.47,183287.04569,313.983,123893.89862,2270,1770003720000
YFIUSDT,2698.0,2695.0,2701.0,2693.0,6677.318,1.248,3363.888,78,1770003720000
MANAUSDT,0.109,0.1089,0.1092,0.1087,31036.4893,134617.0,14681.7635,205,1770003720000
ZRXUSDT,0.104,0.1038,0.1041,0.1036,8531.43909,21114.4,2192.34986,80,1770003720000
1000XECUSDT,0.00844,0.00842,0.00844,0.00842,2016.52689,139161.0,1172.55068,38,1770003720000
LINKUSDT,9.077,9.069,9.09,9.056,419056.49528,20549.07,186414.5319,1422,1770003720000
EGLDUSDT,4.529,4.525,4.536,4.52,4542.2606,567.2,2567.8338,177,1770003720000
IOTXUSDT,0.00616,0.00615,0.00616,0.00614,6436.50905,842771.0,5191.02867,62,1770003720000
RLCUSDT,0.4867,0.4855,0.4867,0.4848,5130.14639,3002.7,1458.54021,71,1770003720000
AXSUSDT,1.664,1.66,1.668,1.66,118031.345,31569.0,52516.333,732,1770003720000
IOTAUSDT,0.0688,0.0687,0.0689,0.0687,16008.69802,109972.1,7565.92834,94,1770003720000
DOTUSDT,1.46,1.459,1.463,1.456,168984.808,69738.5,101782.9739,477,1770003720000
RUNEUSDT,0.4467,0.4461,0.4471,0.4457,13510.9405,16652.0,7432.1335,181,1770003720000
ZENUSDT,6.824,6.811,6.835,6.803,40231.2133,2243.7,15301.9705,538,1770003720000
CHRUSDT,0.0288,0.0288,0.0288,0.0288,1356.5376,26659.0,767.7792,22,1770003720000
C98USDT,0.0184,0.0185,0.0185,0.0183,27042.6461,632532.0,11643.6412,70,1770003720000
ARUSDT,2.398,2.395,2.404,2.391,22187.6455,5557.3,13322.6965,385,1770003720000
FILUSDT,1.01,1.009,1.012,1.008,175197.6789,91961.2,92962.0773,395,1770003720000
CRVUSDT,0.267,0.266,0.268,0.266,110756.0631,126409.9,33753.0826,255,1770003720000
DENTUSDT,0.000154,0.000154,0.000155,0.000153,1702.946797,3294766.0,507.770873,33,1770003720000
ETHUSDT,2181.92,2180.34,2184.26,2175.0,19251621.71993,4359.174,9499573.08152,29637,1770003720000
CELRUSDT,0.0028,0.0028,0.0028,0.00279,185.91438,30684.0,85.9152,9,1770003720000
GALAUSDT,0.00457,0.00457,0.00458,0.00455,56726.50207,7193713.0,32842.87693,206,1770003720000
GRTUSDT,0.02891,0.02886,0.02895,0.02883,5499.25819,106962.0,3091.25934,182,1770003720000
HOTUSDT,0.000398,0.000398,0.000398,0.000397,3476.804066,1689897.0,670.938282,50,1770003720000
ICXUSDT,0.0428,0.0427,0.0429,0.0427,3422.9984,19423.0,829.6964,44,1770003720000
ARPAUSDT,0.0111,0.0111,0.01111,0.01108,2169.19645,122832.0,1363.21606,61,1770003720000
BTCUSDT,74800.0,74677.3,74827.8,74652.5,41195581.2569,289.519,21639147.6377,18505,1770003720000
MTLUSDT,0.2967,0.296,0.297,0.2958,1185.7466,1269.0,376.1058,46,1770003720000
XTZUSDT,0.45,0.448,0.45,0.448,28048.0228,40132.2,18038.8965,94,1770003720000
ALGOUSDT,0.0988,0.0988,0.099,0.0986,36255.68192,173979.2,17188.72235,172,1770003720000
BCHUSDT,500.2,499.37,500.67,499.19,244632.14845,202.52,101224.36262,1490,1770003720000
ATOMUSDT,1.869,1.867,1.871,1.864,39692.49047,11920.94,22256.61311,270,1770003720000
ENSUSDT,6.591,6.581,6.603,6.575,20053.5022,1496.3,9854.1447,311,1770003720000
QTUMUSDT,1.035,1.033,1.037,1.032,8002.9759,1793.8,1853.9113,86,1770003720000
1INCHUSDT,0.1104,0.1103,0.1105,0.1102,19767.3202,100022.0,11040.5511,205,1770003720000
1000SHIBUSDT,0.006492,0.006476,0.006501,0.006472,95789.733665,4938267.0,32021.836017,599,1770003720000
ANKRUSDT,0.004829,0.004823,0.004834,0.004819,2078.133265,79316.0,382.924544,58,1770003720000
LPTUSDT,2.502,2.495,2.505,2.494,15534.3188,3677.7,9190.4584,218,1770003720000
KAVAUSDT,0.0607,0.0606,0.0608,0.0605,1475.43727,8790.9,533.23572,44,1770003720000
ETCUSDT,9.288,9.274,9.302,9.268,64812.38785,3030.4,28127.85526,478,1770003720000
AVAXUSDT,9.574,9.563,9.592,9.553,282427.446,15334.0,146742.412,1531,1770003720000
DOGEUSDT,0.10027,0.10021,0.10043,0.10009,829163.62497,4146783.0,415766.72753,3347,1770003720000
COMPUSDT,18.8,18.78,18.83,18.75,10254.91807,291.982,5487.2169,101,1770003720000
RVNUSDT,0.00592,0.0059,0.00592,0.0059,2807.96332,319152.0,1883.15032,27,1770003720000
XRPUSDT,1.5401,1.5383,1.5417,1.5365,2955246.14193,892737.2,1373676.86976,4588,1770003720000
SANDUSDT,0.09663,0.09655,0.09684,0.09645,35066.83954,194309.0,18767.93108,872,1770003720000
OGNUSDT,0.0229,0.0229,0.023,0.0229,9038.8049,240509.0,5507.7165,88,1770003720000
ENJUSDT,0.02304,0.02301,0.02307,0.023,2516.45743,46031.0,1060.1182,70,1770003720000
GTCUSDT,0.103,0.103,0.103,0.103,97.2732,944.4,97.2732,8,1770003720000
