symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.869,1.869,1.872,1.868,18860.15878,6542.36,12230.20853,168,1770003840000
ROSEUSDT,0.01687,0.017,0.01701,0.01684,123088.69643,5415483.0,91772.15013,638,1770003840000
NKNUSDT,0.00978,0.00977,0.00979,0.00977,480.65474,31028.0,303.58523,14,1770003840000
COMPUSDT,18.79,18.79,18.81,18.77,10597.93227,436.277,8194.35603,92,1770003840000
SANDUSDT,0.0966,0.09664,0.09681,0.09653,23139.90688,94868.0,9166.08878,608,1770003840000
DOTUSDT,1.459,1.459,1.461,1.457,109777.1372,47106.4,68725.9351,307,1770003840000
DOGEUSDT,0.10036,0.10031,0.10046,0.10023,565295.3959,3135323.0,314516.64685,2182,1770003840000
CHZUSDT,0.044,0.04411,0.04412,0.044,54876.57051,1074455.0,47360.12462,489,1770003840000
YFIUSDT,2696.0,2697.0,2699.0,2696.0,3425.15,0.567,1529.255,75,1770003840000
RSRUSDT,0.001735,0.001733,0.001736,0.001733,1333.648381,551897.0,957.245528,40,1770003840000
LINKUSDT,9.084,9.076,9.091,9.068,171915.81872,10265.77,93177.80434,962,1770003840000
NEARUSDT,1.143,1.142,1.145,1.142,58342.005,23499.0,26857.466,242,1770003840000
KAVAUSDT,0.0607,0.0605,0.0608,0.0605,5360.49837,3398.9,206.35343,47,1770003840000
1000XECUSDT,0.00843,0.00843,0.00844,0.00842,1086.85743,91329.0,769.92828,16,1770003840000
MASKUSDT,0.5034,0.5035,0.5043,0.5031,5677.5313,7049.0,3549.4872,143,1770003840000
CHRUSDT,0.0288,0.0288,0.0288,0.0287,116.8009,3650.0,105.12,10,1770003840000
XMRUSDT,393.79,393.73,394.53,393.36,119867.25951,203.592,80217.18162,1794,1770003840000
MTLUSDT,0.2962,0.2962,0.2966,0.2961,374.4113,364.0,107.8746,26,1770003840000
XRPUSDT,1.5398,1.5394,1.5415,1.5382,2403949.40349,836703.9,1288226.46526,4011,1770003840000
ENJUSDT,0.02303,0.02303,0.02306,0.02302,997.29165,22161.0,510.52565,50,1770003840000
AAVEUSDT,121.33,121.34,121.49,121.2,80436.375,342.7,41576.428,619,1770003840000
ALICEUSDT,0.127,0.127,0.127,0.126,370.8747,2412.9,306.4383,12,1770003840000
ONEUSDT,0.00278,0.00278,0.00279,0.00278,7055.44331,1040254.0,2892.17091,100,1770003840000
TRXUSDT,0.28157,0.2815,0.28158,0.28121,183746.1926,161178.0,45362.43315,492,1770003840000
IOTXUSDT,0.00616,0.00616,0.00616,0.00615,660.42585,107205.0,660.3828,16,1770003840000
GTCUSDT,0.103,0.103,0.103,0.103,201.2414,1953.8,201.2414,8,1770003840000
