symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DASHUSDT,42.47,42.86,42.91,42.46,241649.54349,3417.381,145829.2862,1879,1770003180000
ENSUSDT,6.588,6.65,6.657,6.581,53434.5798,4765.9,31554.1234,1047,1770003180000
CTSIUSDT,0.0267,0.0268,0.0268,0.0266,14749.5703,322721.0,8620.2294,100,1770003180000
ZRXUSDT,0.104,0.1047,0.1048,0.1038,12183.78091,63201.0,6592.93442,202,1770003180000
DOGEUSDT,0.10013,0.10094,0.10117,0.09996,5424001.24164,29184883.0,2935317.77936,8759,1770003180000
UNIUSDT,3.738,3.767,3.774,3.736,731331.55,122850.0,460366.207,1876,1770003180000
ATOMUSDT,1.87,1.886,1.887,1.869,91272.17784,34142.21,64200.20736,562,1770003180000
ZILUSDT,0.00393,0.00396,0.00396,0.00392,15747.71889,2603135.0,10263.30635,103,1770003180000
BCHUSDT,500.96,504.22,505.14,500.32,975238.84559,1444.594,725515.69582,3633,1770003180000
ETCUSDT,9.287,9.364,9.376,9.284,211775.25373,14280.37,133177.61822,1362,1770003180000
BANDUSDT,0.2383,0.241,0.2413,0.2382,10791.81626,30048.9,7217.85447,240,1770003180000
ROSEUSDT,0.01683,0.01698,0.017,0.01681,82848.39746,2823907.0,47744.65745,694,1770003180000
IOSTUSDT,0.001327,0.001337,0.001339,0.001326,3761.553369,1164347.0,1550.748746,52,1770003180000
BTCDOMUSDT,5120.6,5097.6,5121.2,5096.7,44161.0874,3.15,16093.1162,338,1770003180000
DUSKUSDT,0.097,0.09779,0.09796,0.09693,68246.65646,439410.0,42821.19486,1141,1770003180000
RSRUSDT,0.001733,0.001751,0.001752,0.001732,12917.602546,4119646.0,7197.703124,238,1770003180000
CHZUSDT,0.0447,0.04485,0.04497,0.0446,172453.24144,932280.0,41764.57051,1444,1770003180000
APEUSDT,0.1397,0.141,0.1412,0.1395,50599.2159,196566.0,27614.1281,542,1770003180000
ANKRUSDT,0.004825,0.004863,0.004872,0.00482,8749.454405,931923.0,4521.695728,166,1770003180000
SFPUSDT,0.2835,0.2855,0.286,0.2834,4067.6119,9639.0,2742.0339,128,1770003180000
COTIUSDT,0.01369,0.01384,0.01385,0.01369,6673.43085,354913.0,4890.98405,149,1770003180000
MANAUSDT,0.109,0.1099,0.11,0.1088,97272.042,688916.0,75367.9976,345,1770003180000
QTUMUSDT,1.034,1.043,1.045,1.034,17790.6658,8342.3,8676.673,139,1770003180000
LPTUSDT,2.476,2.499,2.501,2.474,33931.6199,8851.1,22047.0111,450,1770003180000
DYDXUSDT,0.127,0.128,0.129,0.127,73193.0081,306047.1,39174.9161,264,1770003180000
SANDUSDT,0.09666,0.09759,0.09768,0.09659,114745.91778,786552.0,76310.55911,1797,1770003180000
CHRUSDT,0.0288,0.029,0.029,0.0286,10181.437,328405.0,9471.2609,110,1770003180000
KAVAUSDT,0.0608,0.0612,0.0612,0.0607,7156.47518,98718.9,6018.70459,100,1770003180000
ZECUSDT,295.63,297.71,298.45,295.54,2378063.98981,4498.894,1336186.85936,9029,1770003180000
AXSUSDT,1.655,1.666,1.669,1.651,274298.362,71749.0,119301.672,1281,1770003180000
ZENUSDT,6.823,6.874,6.883,6.8,187287.7794,11648.1,79694.2926,2417,1770003180000
GMTUSDT,0.01321,0.01333,0.01333,0.01321,27701.94476,1381699.0,18345.99488,296,1770003180000
PEOPLEUSDT,0.00725,0.00732,0.00734,0.00724,25173.48252,1920163.0,14035.12445,151,1770003180000
IOTAUSDT,0.0688,0.0694,0.0694,0.0687,32254.86225,304816.7,21078.20781,212,1770003180000
DENTUSDT,0.000154,0.000155,0.000155,0.000154,4913.416895,29002209.0,4495.342395,54,1770003180000
MTLUSDT,0.2958,0.2977,0.2979,0.2955,2404.2959,3649.0,1084.1643,108,1770003180000
THETAUSDT,0.2083,0.2102,0.2104,0.2081,46120.60607,93545.7,19569.64555,480,1770003180000
1000XECUSDT,0.00855,0.00859,0.0086,0.00855,16997.68155,506347.0,4342.36129,114,1770003180000
CELOUSDT,0.091,0.091,0.092,0.09,15690.6275,154102.3,14025.0787,44,1770003180000
ADAUSDT,0.2774,0.2799,0.2803,0.2772,1286160.6298,2175368.0,606772.8775,2838,1770003180000
ARPAUSDT,0.01106,0.01112,0.01115,0.01105,19238.67831,943016.0,10474.34924,186,1770003180000
FLOWUSDT,0.05472,0.05516,0.05529,0.05456,24254.832256,257028.1,14112.467129,568,1770003180000
ALGOUSDT,0.0986,0.0994,0.0995,0.0984,104145.04434,645713.9,63913.2237,341,1770003180000
API3USDT,0.318,0.3212,0.322,0.3177,13441.45243,22696.1,7273.16367,437,1770003180000
TRBUSDT,15.463,15.633,15.653,15.445,53867.5703,2308.7,35903.0517,1733,1770003180000
ARUSDT,2.4,2.422,2.426,2.398,43795.7685,12802.3,30946.6605,517,1770003180000
GRTUSDT,0.02886,0.02911,0.02916,0.02885,27485.81321,599746.0,17391.2949,413,1770003180000
XLMUSDT,0.16924,0.1706,0.17084,0.16902,261087.76997,520476.0,88566.87073,2014,1770003180000
SOLUSDT,96.6,97.39,97.48,96.52,12813662.242,77412.24,7514628.0252,11430,1770003180000
XMRUSDT,392.51,396.54,397.22,391.68,355973.57281,626.136,246909.03801,4309,1770003180000
COMPUSDT,18.8,18.96,18.97,18.79,30494.47788,985.233,18610.60044,237,1770003180000
STORJUSDT,0.104,0.1051,0.1051,0.1039,16652.1918,108346.0,11321.3302,113,1770003180000
OGNUSDT,0.023,0.0231,0.0231,0.0229,14857.1747,420580.0,9694.814,110,1770003180000
GTCUSDT,0.103,0.104,0.104,0.102,14578.028,138682.9,14284.5211,68,1770003180000
KSMUSDT,5.193,5.232,5.237,5.173,16457.6292,1085.0,5645.9805,452,1770003180000
BATUSDT,0.1213,0.1223,0.1224,0.1211,15438.47859,67585.0,8236.66842,162,1770003180000
AVAXUSDT,9.577,9.654,9.662,9.562,833006.932,52068.0,501171.264,3468,1770003180000
XTZUSDT,0.45,0.453,0.453,0.45,13878.9821,20237.7,9150.2368,95,1770003180000
XRPUSDT,1.5372,1.5505,1.5521,1.5358,12919607.7754,5944817.4,9189826.25776,10574,1770003180000
ENJUSDT,0.02303,0.02324,0.02327,0.02302,5665.82474,149288.0,3458.41358,212,1770003180000
1INCHUSDT,0.111,0.1119,0.112,0.1109,35484.8577,201678.0,22494.4297,220,1770003180000
RVNUSDT,0.00592,0.00597,0.00598,0.00592,6530.03933,579882.0,3450.14042,91,1770003180000
NEARUSDT,1.142,1.152,1.153,1.14,358504.9,162412.0,186466.215,844,1770003180000
MASKUSDT,0.5036,0.5081,0.5085,0.503,22814.9648,21452.0,10858.3404,457,1770003180000
ONTUSDT,0.0491,0.0495,0.0496,0.0491,29563.43191,404980.9,20031.73452,135,1770003180000
CRVUSDT,0.267,0.269,0.27,0.267,100264.4617,211795.2,56835.1387,260,1770003180000
