symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.2982,0.298,0.2983,0.2977,476.2663,1372.0,408.6501,21,1770009660000
NEOUSDT,3.11,3.115,3.115,3.107,6003.62856,1080.18,3360.30338,188,1770009660000
XTZUSDT,0.454,0.454,0.455,0.453,5186.389,8537.1,3875.8674,44,1770009660000
OGNUSDT,0.0231,0.0231,0.0231,0.023,7733.0598,190332.0,4396.6692,64,1770009660000
1INCHUSDT,0.1125,0.1127,0.1127,0.1123,9603.922,42638.0,4800.4675,117,1770009660000
RVNUSDT,0.00594,0.00596,0.00596,0.00594,139.68891,22528.0,134.24787,7,1770009660000
BNBUSDT,741.43,742.33,742.51,740.12,1635744.1205,883.77,654706.3402,3437,1770009660000
QTUMUSDT,1.031,1.031,1.031,1.03,1411.3678,1100.3,1134.3066,26,1770009660000
ALGOUSDT,0.1001,0.1003,0.1003,0.0998,71149.79007,161362.6,16143.85273,217,1770009660000
NKNUSDT,0.00987,0.00989,0.00989,0.00986,1656.47133,144251.0,1424.95478,24,1770009660000
ROSEUSDT,0.01708,0.01711,0.01712,0.01705,9452.32251,348408.0,5949.64062,158,1770009660000
UNIUSDT,3.771,3.777,3.777,3.765,55402.469,5708.0,21514.914,436,1770009660000
KSMUSDT,5.28,5.29,5.29,5.273,2394.5487,204.8,1081.5964,111,1770009660000
COTIUSDT,0.01377,0.01379,0.01379,0.01374,2422.70156,151261.0,2083.48096,53,1770009660000
ZILUSDT,0.00397,0.00398,0.00398,0.00397,777.03142,92818.0,369.41564,33,1770009660000
XRPUSDT,1.5482,1.5507,1.5513,1.5465,2580721.65955,880254.0,1362648.48329,3846,1770009660000
ARPAUSDT,0.01128,0.0113,0.0113,0.01127,2188.56209,172000.0,1941.11492,40,1770009660000
API3USDT,0.3246,0.3252,0.3252,0.3242,2159.35147,5358.2,1739.56072,76,1770009660000
AAVEUSDT,122.95,123.18,123.21,122.68,72185.434,352.5,43314.386,770,1770009660000
1000SHIBUSDT,0.006569,0.006574,0.006576,0.00656,51882.664771,4147901.0,27238.076143,464,1770009660000
NEARUSDT,1.154,1.156,1.156,1.152,40195.22,23820.0,27489.125,248,1770009660000
CELOUSDT,0.091,0.09,0.091,0.09,25.772,185.0,16.835,3,1770009660000
BATUSDT,0.1232,0.1233,0.1233,0.123,2023.6714,6616.2,814.77804,37,1770009660000
BTCDOMUSDT,5070.1,5069.7,5076.0,5069.7,35681.5761,1.676,8505.0554,130,1770009660000
FLOWUSDT,0.05545,0.05551,0.05552,0.05542,3073.807165,46304.0,2568.776956,88,1770009660000
AVAXUSDT,9.684,9.707,9.707,9.674,183009.861,12774.0,123732.894,963,1770009660000
CHZUSDT,0.04515,0.04521,0.04522,0.04506,15131.37061,233565.0,10541.78869,264,1770009660000
SOLUSDT,98.91,99.12,99.17,98.77,4452006.5214,24329.55,2408038.7647,4501,1770009660000
HOTUSDT,0.000401,0.000401,0.000401,0.0004,777.381862,507306.0,203.005462,15,1770009660000
DYDXUSDT,0.129,0.128,0.129,0.128,139.9579,796.3,102.7227,10,1770009660000
ZECUSDT,295.09,295.7,295.72,294.44,267072.55066,535.695,158037.07388,2491,1770009660000
CHRUSDT,0.0291,0.0291,0.0291,0.0289,3490.9531,39141.0,1135.6712,38,1770009660000
ICXUSDT,0.0434,0.0434,0.0435,0.0433,2293.9197,49681.0,2156.1711,18,1770009660000
BANDUSDT,0.2429,0.2432,0.2432,0.2423,3882.59002,9590.2,2328.54604,116,1770009660000
ETHUSDT,2208.55,2214.75,2215.0,2204.22,33293683.13588,6278.359,13867750.5658,27572,1770009660000
DUSKUSDT,0.10055,0.10045,0.10057,0.10008,23478.05613,102749.0,10302.31778,587,1770009660000
RSRUSDT,0.001773,0.001776,0.001776,0.001771,1399.187196,651915.0,1156.438354,42,1770009660000
IOSTUSDT,0.001342,0.001345,0.001345,0.001341,565.257318,399403.0,536.209062,13,1770009660000
GRTUSDT,0.02925,0.02929,0.02929,0.02921,4686.25409,119816.0,3505.22758,107,1770009660000
SKLUSDT,0.00737,0.00739,0.00739,0.00737,3297.86576,431944.0,3183.96978,32,1770009660000
IOTAUSDT,0.0698,0.0698,0.0698,0.0697,4009.92672,51362.0,3581.12535,32,1770009660000
TRXUSDT,0.28198,0.28211,0.28211,0.28196,35442.44496,76029.0,21441.07915,245,1770009660000
YFIUSDT,2751.0,2757.0,2757.0,2749.0,1739.053,0.482,1326.076,50,1770009660000
LTCUSDT,57.09,57.21,57.22,57.01,182480.14812,2017.236,115184.37727,702,1770009660000
DENTUSDT,0.000155,0.000156,0.000156,0.000155,109.128675,165070.0,25.75092,4,1770009660000
XLMUSDT,0.17004,0.17045,0.17045,0.16987,52685.50784,182563.0,31055.52477,755,1770009660000
ZENUSDT,6.928,6.94,6.94,6.916,16573.4844,1742.4,12068.2008,353,1770009660000
ALICEUSDT,0.127,0.128,0.128,0.127,3028.1302,145.4,18.6112,9,1770009660000
KNCUSDT,0.1683,0.1687,0.1687,0.1681,425.6955,1547.0,260.3369,16,1770009660000
APEUSDT,0.1423,0.1424,0.1424,0.142,9691.8352,23180.0,3298.0085,140,1770009660000
VETUSDT,0.008068,0.008084,0.008085,0.008061,6774.016725,541060.0,4367.540478,233,1770009660000
DOGEUSDT,0.1012,0.10143,0.10147,0.10106,1153690.94495,6207741.0,628482.46388,3429,1770009660000
BCHUSDT,504.02,505.0,505.14,502.91,301076.4128,413.671,208489.7558,2106,1770009660000
CTSIUSDT,0.0271,0.0271,0.0272,0.027,1606.2932,51429.0,1393.8005,19,1770009660000
KAVAUSDT,0.0614,0.0614,0.0614,0.0614,659.21496,10736.4,659.21496,9,1770009660000
STORJUSDT,0.1054,0.1055,0.1055,0.1053,1491.0454,11568.0,1219.35,32,1770009660000
ETCUSDT,9.372,9.385,9.387,9.36,28430.93871,1461.46,13691.39923,296,1770009660000
LINKUSDT,9.188,9.208,9.21,9.176,235308.03372,11835.77,108806.38594,963,1770009660000
DASHUSDT,43.18,43.26,43.26,43.1,49143.76556,797.373,34426.31753,616,1770009660000
PEOPLEUSDT,0.00741,0.00742,0.00742,0.0074,2655.85145,292203.0,2167.07654,63,1770009660000
GTCUSDT,0.105,0.105,0.105,0.104,248.0522,2310.6,242.613,15,1770009660000
COMPUSDT,19.12,19.14,19.14,19.09,8004.75817,160.005,3056.13786,69,1770009660000
ATOMUSDT,1.899,1.901,1.901,1.893,74474.33406,5232.75,9928.20547,325,1770009660000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,178.6485,10189.0,139.5893,12,1770009660000
ONTUSDT,0.0494,0.0495,0.0495,0.0494,4589.47164,17492.3,865.09202,80,1770009660000
LPTUSDT,2.521,2.526,2.526,2.517,2967.4515,623.1,1570.4949,83,1770009660000
THETAUSDT,0.209,0.2092,0.2092,0.2086,6120.22402,13582.6,2837.7137,113,1770009660000
ENSUSDT,6.701,6.711,6.711,6.689,6108.8436,486.2,3256.6691,223,1770009660000
DOTUSDT,1.471,1.474,1.474,1.468,84749.3712,24339.1,35804.1854,328,1770009660000
MANAUSDT,0.1099,0.1101,0.1101,0.1098,6270.3671,39399.0,4330.1784,66,1770009660000
RUNEUSDT,0.452,0.4529,0.4529,0.4516,5199.8938,7869.0,3558.6262,114,1770009660000
C98USDT,0.0187,0.0187,0.0188,0.0187,718.2133,15545.0,292.246,20,1770009660000
SNXUSDT,0.333,0.333,0.333,0.332,30477.9702,37929.4,12592.6986,106,1770009660000
HBARUSDT,0.08763,0.08776,0.08776,0.08753,65469.85577,475830.0,41685.90919,545,1770009660000
ANKRUSDT,0.004865,0.004868,0.004869,0.004856,784.408976,94811.0,461.1192,46,1770009660000
MASKUSDT,0.5135,0.514,0.5143,0.5127,4226.2191,4495.0,2307.0585,120,1770009660000
CRVUSDT,0.273,0.274,0.274,0.272,55786.4266,76796.0,20967.454,127,1770009660000
CELRUSDT,0.00282,0.00282,0.00283,0.00282,182.78878,52090.0,147.4147,14,1770009660000
ENJUSDT,0.02347,0.02351,0.02351,0.02343,844.32549,19549.0,458.73576,51,1770009660000
SANDUSDT,0.09779,0.09797,0.098,0.09757,55392.61595,250348.0,24487.92651,786,1770009660000
XMRUSDT,395.9,397.08,397.11,395.7,69561.77413,130.631,51766.04743,1047,1770009660000
RLCUSDT,0.4913,0.4919,0.4921,0.4906,740.52928,1167.6,574.01399,21,1770009660000
SFPUSDT,0.2879,0.2882,0.2882,0.2876,388.3347,1331.0,383.1507,12,1770009660000
FILUSDT,1.024,1.026,1.026,1.022,83270.6283,40730.7,41705.8501,251,1770009660000
ONEUSDT,0.00281,0.00281,0.00281,0.0028,1910.16877,655424.0,1841.74144,23,1770009660000
IOTXUSDT,0.00621,0.00622,0.00622,0.0062,343.07959,53662.0,333.32079,17,1770009660000
BTCUSDT,75107.0,75265.8,75277.9,75068.4,15372544.5182,123.247,9264446.8299,10827,1770009660000
1000XECUSDT,0.00862,0.00863,0.00863,0.0086,1247.55359,97388.0,839.54705,17,1770009660000
ADAUSDT,0.2802,0.2806,0.2807,0.2796,178077.26,306563.0,85853.9065,864,1770009660000
GALAUSDT,0.00461,0.00463,0.00463,0.00461,26439.87983,3375443.0,15606.16761,131,1770009660000
TRBUSDT,15.765,15.773,15.783,15.718,21757.4385,547.4,8620.8781,740,1770009660000
IMXUSDT,0.1763,0.1764,0.1764,0.1759,9745.7229,28345.0,4994.1606,98,1770009660000
ARUSDT,2.439,2.445,2.445,2.435,10081.3831,1962.9,4787.9476,152,1770009660000
BELUSDT,0.1087,0.1087,0.1088,0.1085,357.7283,1705.0,185.3109,16,1770009660000
AXSUSDT,1.688,1.689,1.69,1.68,172579.499,28333.0,47750.873,858,1770009660000
LRCUSDT,0.03959,0.03966,0.03966,0.03954,1302.75921,20366.0,805.99569,59,1770009660000
GMTUSDT,0.01326,0.01327,0.01328,0.01325,5619.19534,340541.0,4516.62661,76,1770009660000
SUSHIUSDT,0.2309,0.2311,0.2313,0.2305,2757.9701,7172.0,1656.3826,87,1770009660000
EGLDUSDT,4.559,4.567,4.567,4.553,3090.6951,461.5,2103.7622,135,1770009660000
JASMYUSDT,0.005703,0.005721,0.005721,0.005701,11499.613293,1189428.0,6789.421225,269,1770009660000
