symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETCUSDT,9.563,9.559,9.57,9.553,44828.49092,1991.31,19044.91527,264,1770001380000
1000SHIBUSDT,0.0067,0.006694,0.006702,0.006689,29721.543092,1514014.0,10139.21866,263,1770001380000
MTLUSDT,0.3051,0.3049,0.3051,0.3048,813.4619,925.0,282.0925,30,1770001380000
ENJUSDT,0.02378,0.02379,0.02379,0.02375,1051.87324,22873.0,543.92287,55,1770001380000
IOTAUSDT,0.071,0.071,0.0711,0.0708,7202.78579,94208.2,6684.13823,79,1770001380000
KSMUSDT,5.375,5.37,5.376,5.365,2409.2141,200.1,1074.7847,67,1770001380000
ARPAUSDT,0.0113,0.01128,0.0113,0.01128,5271.24151,38574.0,435.61575,88,1770001380000
FLOWUSDT,0.05582,0.05583,0.05589,0.05572,7009.953902,48993.4,2734.135671,195,1770001380000
XRPUSDT,1.5857,1.5846,1.5868,1.5828,2229244.26077,328684.7,520713.75261,3054,1770001380000
LPTUSDT,2.539,2.536,2.539,2.535,4379.7198,885.5,2246.7833,104,1770001380000
ZECUSDT,308.18,307.9,308.29,307.59,194678.44355,266.767,82164.19158,1722,1770001380000
KAVAUSDT,0.0626,0.0626,0.0626,0.0625,2269.51022,9746.2,610.11212,42,1770001380000
MASKUSDT,0.5209,0.5202,0.521,0.5202,7023.4004,7903.0,4113.5924,109,1770001380000
IOTXUSDT,0.00635,0.00636,0.00637,0.00635,627.07844,92247.0,586.74658,15,1770001380000
AAVEUSDT,125.01,125.02,125.2,124.85,98524.197,659.1,82446.434,601,1770001380000
LTCUSDT,58.64,58.63,58.66,58.55,101337.86887,1314.205,77059.22238,425,1770001380000
NEOUSDT,3.203,3.202,3.206,3.197,46605.77109,4348.32,13917.25028,518,1770001380000
ATAUSDT,0.014,0.0139,0.014,0.0139,116.5618,6775.0,94.85,11,1770001380000
ALICEUSDT,0.132,0.131,0.132,0.131,161.3404,760.6,100.3992,11,1770001380000
LINKUSDT,9.425,9.423,9.433,9.412,76692.39974,4492.07,42334.13053,626,1770001380000
1INCHUSDT,0.1145,0.1145,0.1147,0.1144,7352.5828,35043.0,4015.4942,98,1770001380000
XMRUSDT,402.31,402.22,402.7,401.68,88602.62237,132.471,53273.71559,1202,1770001380000
ANKRUSDT,0.004991,0.004989,0.004993,0.004983,292.357873,34150.0,170.411218,25,1770001380000
COMPUSDT,19.43,19.43,19.44,19.4,6154.19513,119.921,2329.77489,70,1770001380000
THETAUSDT,0.2159,0.2159,0.2162,0.2157,4897.15377,12347.3,2667.44831,95,1770001380000
GTCUSDT,0.105,0.106,0.106,0.104,30429.6126,204303.5,21458.9083,66,1770001380000
DASHUSDT,43.65,43.61,43.69,43.6,25556.00054,228.442,9972.17618,411,1770001380000
ROSEUSDT,0.01733,0.01738,0.01739,0.01732,50009.50678,2143289.0,37209.72768,274,1770001380000
FILUSDT,1.041,1.04,1.042,1.039,26696.0317,16228.3,16888.5671,179,1770001380000
EGLDUSDT,4.677,4.671,4.678,4.669,2279.033,152.2,711.3791,101,1770001380000
DYDXUSDT,0.131,0.132,0.132,0.131,763.1769,390.1,51.4932,24,1770001380000
ETHUSDT,2259.44,2258.86,2261.0,2255.34,8464332.89572,2025.563,4574676.94696,17943,1770001380000
GALAUSDT,0.00473,0.00473,0.00473,0.00471,19897.34148,2107526.0,9948.28126,92,1770001380000
ICXUSDT,0.0442,0.0443,0.0443,0.0442,2491.8954,20746.0,917.1378,33,1770001380000
XLMUSDT,0.17492,0.17487,0.17508,0.17469,23948.1765,70169.0,12275.83157,389,1770001380000
