symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALGOUSDT,0.102,0.1018,0.102,0.1018,8066.21508,15136.3,1543.9026,45,1770000180000
MTLUSDT,0.3064,0.3063,0.3065,0.3063,33.0863,108.0,33.0863,5,1770000180000
XRPUSDT,1.5953,1.5929,1.5965,1.5929,428743.67539,115210.6,183732.24201,1668,1770000180000
CHZUSDT,0.04633,0.04625,0.04636,0.04625,13748.96747,53897.0,2496.88963,193,1770000180000
NKNUSDT,0.01008,0.01007,0.01009,0.01007,291.80486,7893.0,79.61351,11,1770000180000
ZRXUSDT,0.1084,0.1084,0.1084,0.1084,775.79712,1115.9,120.96356,12,1770000180000
STORJUSDT,0.1081,0.1081,0.1081,0.108,718.2895,816.0,88.2096,14,1770000180000
THETAUSDT,0.2178,0.2175,0.2178,0.2175,1080.2706,1950.3,424.52254,59,1770000180000
RVNUSDT,0.00614,0.00614,0.00615,0.00614,339.45692,55278.0,339.45692,9,1770000180000
DOTUSDT,1.518,1.516,1.519,1.516,76795.1288,1869.0,2836.0687,158,1770000180000
PEOPLEUSDT,0.00754,0.00752,0.00754,0.00752,7303.27874,10786.0,81.32644,46,1770000180000
HBARUSDT,0.08933,0.0892,0.08934,0.0892,19447.22129,73445.0,6556.95355,351,1770000180000
SANDUSDT,0.10035,0.10016,0.10039,0.10016,9364.38249,38353.0,3846.69043,280,1770000180000
LPTUSDT,2.558,2.555,2.56,2.555,1581.7358,250.4,640.6334,57,1770000180000
TRBUSDT,16.109,16.104,16.12,16.097,3539.1197,120.6,1942.9223,366,1770000180000
SNXUSDT,0.336,0.334,0.336,0.334,16674.7287,17573.4,5887.1803,56,1770000180000
ZECUSDT,308.52,307.91,308.56,307.9,109127.43059,140.929,43446.60199,1355,1770000180000
API3USDT,0.3324,0.3321,0.3325,0.3321,1046.9428,1228.5,408.30771,36,1770000180000
AVAXUSDT,9.977,9.964,9.982,9.964,63490.371,2284.0,22783.456,484,1770000180000
DYDXUSDT,0.132,0.133,0.133,0.132,2038.2296,347.6,46.2308,31,1770000180000
MANAUSDT,0.1128,0.1127,0.1129,0.1127,1922.2979,10297.0,1162.3713,43,1770000180000
KSMUSDT,5.423,5.414,5.425,5.414,2758.5603,156.7,849.7526,98,1770000180000
CHRUSDT,0.0299,0.0299,0.0299,0.0298,133.3155,3479.0,104.0221,10,1770000180000
ALICEUSDT,0.132,0.131,0.132,0.131,1337.7924,8221.0,1085.172,12,1770000180000
ATAUSDT,0.0141,0.0141,0.0142,0.0141,162.987,2589.0,36.7638,6,1770000180000
VETUSDT,0.008275,0.00827,0.008282,0.00827,7360.927646,532378.0,4406.091598,141,1770000180000
GMTUSDT,0.01368,0.01367,0.01369,0.01367,2972.41822,79740.0,1091.06909,54,1770000180000
APEUSDT,0.1464,0.1462,0.1464,0.1462,1453.4376,1916.0,280.4202,57,1770000180000
ONEUSDT,0.00289,0.00288,0.00289,0.00288,105.28178,17330.0,50.0837,3,1770000180000
BELUSDT,0.1115,0.1114,0.1115,0.1114,1527.6157,1531.0,170.7065,17,1770000180000
GALAUSDT,0.00476,0.00475,0.00476,0.00475,530.56005,78305.0,372.7318,16,1770000180000
IOTXUSDT,0.0064,0.0064,0.0064,0.00639,77.69044,2638.0,16.8832,4,1770000180000
LRCUSDT,0.04072,0.04069,0.04072,0.04069,414.53689,1310.0,53.31872,19,1770000180000
FLOWUSDT,0.05639,0.05634,0.05642,0.05632,2288.327132,32199.6,1815.401754,77,1770000180000
SOLUSDT,101.43,101.27,101.51,101.26,922913.3317,5580.26,565704.5027,1965,1770000180000
RUNEUSDT,0.4657,0.4652,0.4658,0.4652,2315.9682,1830.0,851.9424,90,1770000180000
LTCUSDT,59.08,59.01,59.11,59.01,40904.79852,183.605,10843.5052,244,1770000180000
GRTUSDT,0.02993,0.0299,0.02994,0.0299,1401.27614,20235.0,605.31983,70,1770000180000
KNCUSDT,0.1741,0.174,0.1742,0.174,373.8811,470.0,81.869,15,1770000180000
HOTUSDT,0.00041,0.00041,0.00041,0.00041,90.46158,0.0,0.0,3,1770000180000
EGLDUSDT,4.714,4.709,4.714,4.709,1239.558,140.2,660.439,58,1770000180000
XTZUSDT,0.465,0.465,0.465,0.465,9208.9065,7582.0,3525.63,37,1770000180000
ATOMUSDT,1.936,1.934,1.936,1.934,4101.05202,1137.61,2200.4505,71,1770000180000
CTSIUSDT,0.0277,0.0278,0.0278,0.0277,54.1067,1194.0,33.1932,4,1770000180000
BCHUSDT,517.31,516.73,517.56,516.73,54978.30044,56.63,29293.17533,571,1770000180000
ARPAUSDT,0.01131,0.0113,0.01132,0.0113,1877.69527,85850.0,971.79677,32,1770000180000
ENSUSDT,6.872,6.864,6.876,6.864,1918.8507,132.0,906.8443,114,1770000180000
1INCHUSDT,0.1158,0.1155,0.1159,0.1155,20020.8248,27740.0,3210.9141,101,1770000180000
IOTAUSDT,0.0717,0.0716,0.0717,0.0716,1972.10081,5948.4,426.50028,17,1770000180000
