symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.451,0.45,0.452,0.45,15844.6005,20619.9,9299.6381,63,1770003000000
IOTAUSDT,0.069,0.0689,0.0691,0.0689,8705.82647,84255.7,5812.98083,81,1770003000000
IOTXUSDT,0.00617,0.00617,0.00618,0.00616,1624.49426,89935.0,555.03563,48,1770003000000
ENSUSDT,6.595,6.584,6.603,6.582,24294.249,2018.4,13315.4353,588,1770003000000
IMXUSDT,0.1747,0.1744,0.1751,0.1744,20714.9512,49537.0,8660.0578,276,1770003000000
API3USDT,0.3193,0.3187,0.3197,0.3186,3177.22929,4048.6,1292.32853,168,1770003000000
FLOWUSDT,0.0547,0.05465,0.05484,0.05464,17018.326556,167066.7,9145.40394,538,1770003000000
DUSKUSDT,0.09725,0.09712,0.09737,0.09702,49991.03124,189719.0,18447.22966,870,1770003000000
CTSIUSDT,0.0268,0.0268,0.0268,0.0267,1890.5924,26140.0,700.552,33,1770003000000
STORJUSDT,0.1042,0.1041,0.1043,0.1041,5629.8717,34023.0,3547.0884,50,1770003000000
SFPUSDT,0.2832,0.2829,0.2838,0.2825,1573.8862,2956.0,837.398,83,1770003000000
AAVEUSDT,120.98,120.81,121.3,120.81,166012.417,743.6,90044.71,1952,1770003000000
COMPUSDT,18.83,18.81,18.86,18.81,13708.22707,320.335,6034.8228,197,1770003000000
NEOUSDT,3.055,3.048,3.063,3.048,38039.97966,2925.51,8938.93564,391,1770003000000
DOTUSDT,1.461,1.46,1.464,1.459,305825.1723,110533.1,161594.9732,938,1770003000000
LPTUSDT,2.48,2.476,2.483,2.475,12190.6696,2006.6,4976.5895,229,1770003000000
UNIUSDT,3.749,3.743,3.754,3.742,206036.098,22451.0,84176.67,1045,1770003000000
SANDUSDT,0.09682,0.09672,0.09699,0.09667,41359.04157,189429.0,18346.08803,1239,1770003000000
NKNUSDT,0.00975,0.00972,0.00976,0.00972,764.92779,51850.0,505.64732,18,1770003000000
RVNUSDT,0.00593,0.00592,0.00593,0.00592,6023.21851,490937.0,2909.10291,63,1770003000000
TRXUSDT,0.28191,0.28184,0.28207,0.28184,208688.07927,566833.0,159823.86378,754,1770003000000
ZILUSDT,0.00394,0.00393,0.00394,0.00392,10031.41601,975525.0,3833.87007,44,1770003000000
COTIUSDT,0.01376,0.01372,0.01378,0.01371,18837.9059,420405.0,5775.28626,171,1770003000000
ENJUSDT,0.02307,0.02305,0.02312,0.02305,2353.37843,56736.0,1309.44295,91,1770003000000
QTUMUSDT,1.039,1.037,1.039,1.037,2680.2177,1285.8,1335.0198,51,1770003000000
LTCUSDT,56.99,56.94,57.11,56.92,403228.97791,4633.555,264247.59864,1369,1770003000000
RSRUSDT,0.001739,0.001736,0.001741,0.001736,4833.101076,1906284.0,3315.217964,101,1770003000000
PEOPLEUSDT,0.00726,0.00726,0.00727,0.00725,10372.19497,809765.0,5883.40306,53,1770003000000
AXSUSDT,1.661,1.662,1.666,1.658,169441.423,51541.0,85664.548,1129,1770003000000
XMRUSDT,392.03,392.0,392.82,391.4,96986.45225,106.584,41800.70705,1752,1770003000000
BATUSDT,0.1215,0.1214,0.1217,0.1213,12005.49091,72600.0,8828.55501,95,1770003000000
VETUSDT,0.007944,0.007927,0.007953,0.007927,24655.888306,1663846.0,13220.644106,631,1770003000000
DYDXUSDT,0.127,0.128,0.128,0.127,4373.9027,3604.1,461.3248,64,1770003000000
MASKUSDT,0.5047,0.5037,0.5053,0.5035,19044.579,13697.0,6912.0874,301,1770003000000
C98USDT,0.0184,0.0185,0.0186,0.0184,27589.7504,1248919.0,23118.8052,134,1770003000000
YFIUSDT,2698.0,2695.0,2702.0,2695.0,7440.911,1.826,4929.156,119,1770003000000
DENTUSDT,0.000154,0.000155,0.000155,0.000154,1672.650771,594077.0,92.081935,15,1770003000000
ARPAUSDT,0.01105,0.01105,0.01107,0.01104,3422.89215,206176.0,2280.38649,81,1770003000000
MANAUSDT,0.1091,0.1091,0.1093,0.109,22311.8144,152360.0,16632.6952,215,1770003000000
ICXUSDT,0.0429,0.0428,0.0429,0.0428,4240.9891,32110.0,1377.2783,39,1770003000000
SOLUSDT,96.94,96.56,97.11,96.56,10596509.9739,39818.08,3858045.1029,10349,1770003000000
1000XECUSDT,0.00855,0.00856,0.00857,0.00855,2752.36883,294985.0,2526.60739,34,1770003000000
ARUSDT,2.403,2.401,2.408,2.4,12858.5127,2460.1,5916.3893,290,1770003000000
MTLUSDT,0.297,0.2963,0.2975,0.2963,3881.7691,9615.0,2856.784,86,1770003000000
CHZUSDT,0.0447,0.04472,0.04478,0.04468,70668.90143,620004.0,27749.01528,581,1770003000000
OGNUSDT,0.023,0.023,0.0231,0.0229,8229.4943,100331.0,2307.9275,56,1770003000000
BCHUSDT,501.39,500.86,501.97,500.52,514198.88203,378.724,189844.6778,3217,1770003000000
1INCHUSDT,0.111,0.1108,0.1112,0.1108,43796.9257,168334.0,18687.6741,192,1770003000000
KAVAUSDT,0.0609,0.0608,0.0609,0.0607,2617.76786,15603.9,948.73003,34,1770003000000
BNBUSDT,732.65,732.99,734.57,732.64,1847138.8093,1573.66,1154429.8262,4831,1770003000000
DOGEUSDT,0.10037,0.10025,0.10064,0.10024,1388090.34007,6866639.0,689748.52444,5234,1770003000000
ZRXUSDT,0.1043,0.1042,0.1044,0.1042,4742.03513,26138.5,2725.59271,79,1770003000000
XRPUSDT,1.5365,1.5359,1.5405,1.5351,4505186.80135,1782150.1,2740068.37762,7252,1770003000000
1000SHIBUSDT,0.006498,0.006489,0.006508,0.006489,148284.331361,7632393.0,49617.650567,933,1770003000000
LINKUSDT,9.084,9.081,9.112,9.08,594787.34527,34088.35,310008.48539,2308,1770003000000
ETCUSDT,9.29,9.29,9.323,9.29,175305.74122,13379.26,124552.87605,1186,1770003000000
GTCUSDT,0.102,0.102,0.103,0.102,1714.6306,561.4,57.8242,31,1770003000000
BANDUSDT,0.2386,0.2383,0.239,0.2383,5342.97245,14908.9,3559.49246,132,1770003000000
KSMUSDT,5.203,5.186,5.21,5.185,10936.9283,600.0,3121.2973,362,1770003000000
IOSTUSDT,0.00133,0.001329,0.001333,0.001329,2093.929476,904325.0,1203.851708,46,1770003000000
ALGOUSDT,0.0986,0.0985,0.0987,0.0985,32356.00593,200302.3,19747.75977,188,1770003000000
CRVUSDT,0.267,0.267,0.268,0.267,62465.7182,130917.0,35085.756,320,1770003000000
FILUSDT,1.012,1.011,1.015,1.011,183356.2195,112744.3,114194.3275,574,1770003000000
ANKRUSDT,0.004832,0.004834,0.004842,0.004831,4204.04231,442257.0,2139.351383,93,1770003000000
