symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01127,0.01127,0.01128,0.01126,1299.92052,69389.0,782.03333,35,1770001200000
LPTUSDT,2.543,2.546,2.546,2.541,4217.3675,766.3,1949.7823,79,1770001200000
BNBUSDT,758.69,758.79,759.27,758.06,737235.268,374.86,284364.7186,2100,1770001200000
XTZUSDT,0.463,0.464,0.464,0.462,13204.3076,16685.0,7725.3229,47,1770001200000
BANDUSDT,0.2449,0.2454,0.2454,0.2447,1680.04143,3138.9,769.20118,63,1770001200000
1000SHIBUSDT,0.006713,0.006711,0.006717,0.006705,48313.937679,3691138.0,24765.006114,314,1770001200000
BCHUSDT,513.31,513.85,514.44,512.46,812249.49294,1060.542,544643.94421,2907,1770001200000
GTCUSDT,0.105,0.105,0.106,0.105,150.7582,62.2,6.5932,4,1770001200000
BTCDOMUSDT,5047.5,5044.4,5048.5,5044.2,7843.1959,0.144,726.6715,95,1770001200000
DASHUSDT,43.73,43.78,43.84,43.73,41863.37314,494.372,21644.90278,500,1770001200000
ETCUSDT,9.588,9.593,9.599,9.584,19414.54233,998.72,9580.02197,226,1770001200000
XRPUSDT,1.59,1.5897,1.5915,1.5886,921745.77524,244700.1,389086.72905,2659,1770001200000
MTLUSDT,0.3048,0.3054,0.3055,0.3048,1068.736,3309.0,1010.1664,25,1770001200000
IOTXUSDT,0.00637,0.00637,0.00638,0.00637,345.17332,50635.0,322.55345,8,1770001200000
ZILUSDT,0.00406,0.00407,0.00408,0.00406,4568.03991,386706.0,1574.00128,30,1770001200000
CTSIUSDT,0.0275,0.0275,0.0275,0.0275,95.7825,0.0,0.0,8,1770001200000
STORJUSDT,0.1073,0.1075,0.1076,0.1072,2878.1132,23429.0,2517.5108,37,1770001200000
ENJUSDT,0.02379,0.0238,0.02383,0.02378,1275.12402,27057.0,644.01833,58,1770001200000
ATAUSDT,0.014,0.014,0.014,0.014,234.948,16782.0,234.948,5,1770001200000
IOTAUSDT,0.0712,0.0712,0.0713,0.0711,2184.01826,23625.5,1682.37386,47,1770001200000
SNXUSDT,0.334,0.335,0.335,0.333,6243.6963,18380.9,6140.042,52,1770001200000
AAVEUSDT,125.14,125.36,125.44,125.14,136536.534,654.0,81940.435,602,1770001200000
UNIUSDT,3.883,3.886,3.889,3.88,36558.09,3303.0,12834.131,262,1770001200000
ROSEUSDT,0.01739,0.01739,0.01741,0.01738,20680.96308,694241.0,12079.20463,194,1770001200000
ONTUSDT,0.051,0.0511,0.0511,0.051,1176.45848,18644.7,952.74417,47,1770001200000
FILUSDT,1.042,1.043,1.045,1.042,65309.6615,37430.0,39048.6567,227,1770001200000
QTUMUSDT,1.084,1.087,1.088,1.084,5051.7843,4515.0,4901.4603,52,1770001200000
ALGOUSDT,0.1017,0.1018,0.1018,0.1016,5113.57157,43548.4,4429.08812,76,1770001200000
KNCUSDT,0.1725,0.1726,0.1728,0.1725,1893.9365,9081.0,1567.8835,35,1770001200000
MASKUSDT,0.5223,0.5228,0.5229,0.5219,4122.36,4319.0,2256.5121,94,1770001200000
CRVUSDT,0.276,0.275,0.276,0.275,22087.2505,47788.0,13189.488,138,1770001200000
SUSHIUSDT,0.238,0.2381,0.2381,0.2378,1039.9579,2583.0,614.6655,45,1770001200000
GMTUSDT,0.01362,0.01362,0.01362,0.01361,1128.06142,18799.0,256.01178,43,1770001200000
TRBUSDT,16.009,16.015,16.028,15.998,4255.3523,136.0,2177.3744,515,1770001200000
1000XECUSDT,0.00883,0.00883,0.00884,0.00883,557.34132,35224.0,311.38016,34,1770001200000
