symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01127,0.01129,0.01129,0.01126,1853.16226,94933.0,1071.37139,49,1770001560000
CHZUSDT,0.04581,0.04587,0.04591,0.04578,18589.81452,238325.0,10923.62956,320,1770001560000
NEOUSDT,3.209,3.215,3.215,3.202,28142.18058,4818.2,15470.80953,312,1770001560000
STORJUSDT,0.1073,0.1074,0.1076,0.1072,3883.3209,33823.0,3632.714,47,1770001560000
ONTUSDT,0.0507,0.0507,0.0508,0.0507,7836.99961,83559.3,4239.16822,51,1770001560000
ZRXUSDT,0.1074,0.1075,0.1076,0.1073,1344.36233,10761.4,1156.30885,49,1770001560000
1INCHUSDT,0.1142,0.1144,0.1144,0.1141,4362.603,16635.0,1902.0088,83,1770001560000
BTCDOMUSDT,5057.2,5053.5,5058.6,5051.7,4110.9127,0.307,1552.059,54,1770001560000
RVNUSDT,0.00608,0.00609,0.0061,0.00608,1378.33082,202250.0,1231.63764,33,1770001560000
BCHUSDT,513.1,513.26,513.81,511.91,254370.3794,164.87,84604.52995,1325,1770001560000
LPTUSDT,2.533,2.535,2.538,2.531,2018.6739,507.2,1285.6433,86,1770001560000
XRPUSDT,1.5826,1.5825,1.5849,1.5807,943358.33928,312156.1,494162.71649,2368,1770001560000
MTLUSDT,0.3048,0.3051,0.3053,0.3045,682.9288,1344.0,409.9117,32,1770001560000
UNIUSDT,3.874,3.873,3.879,3.868,54856.26,7167.0,27766.944,362,1770001560000
ZECUSDT,307.6,307.67,308.33,307.18,210134.23109,336.301,103497.6769,2027,1770001560000
FLOWUSDT,0.05586,0.0559,0.05596,0.05583,5059.969893,31185.1,1743.626723,157,1770001560000
IOSTUSDT,0.001361,0.001362,0.001364,0.001359,2222.603062,1277744.0,1739.804539,30,1770001560000
NKNUSDT,0.00998,0.01,0.01001,0.00998,621.63198,37073.0,370.52159,30,1770001560000
BANDUSDT,0.245,0.2453,0.2456,0.2448,1048.19845,2372.0,581.59755,47,1770001560000
