symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KAVAUSDT,0.0617,0.0617,0.0618,0.0617,2922.58274,7731.5,477.04154,45,1770008940000
DASHUSDT,43.46,43.47,43.5,43.36,59632.41369,508.176,22068.38509,709,1770008940000
STORJUSDT,0.1059,0.1058,0.106,0.1057,5879.4803,17974.0,1902.8368,69,1770008940000
IOSTUSDT,0.001349,0.001346,0.001349,0.001346,2617.210203,537638.0,724.735621,66,1770008940000
ATOMUSDT,1.915,1.912,1.916,1.909,23956.0507,2916.71,5576.48147,267,1770008940000
LINKUSDT,9.268,9.247,9.268,9.225,305719.93723,8704.59,80479.89203,1274,1770008940000
UNIUSDT,3.802,3.796,3.803,3.788,139232.167,16210.0,61529.086,730,1770008940000
IOTAUSDT,0.07,0.07,0.07,0.0699,15510.43833,96379.1,6743.63065,125,1770008940000
DOGEUSDT,0.10243,0.10211,0.10243,0.10186,2334724.31064,7033361.0,718233.80426,4430,1770008940000
ETCUSDT,9.446,9.434,9.448,9.419,44234.96489,1011.63,9544.10952,410,1770008940000
CHZUSDT,0.04532,0.04527,0.04533,0.04521,83189.49852,828853.0,37522.18395,528,1770008940000
PEOPLEUSDT,0.00744,0.00742,0.00744,0.00742,7845.34277,125245.0,930.45477,59,1770008940000
C98USDT,0.0188,0.0187,0.0188,0.0187,415.6684,9398.0,176.6824,24,1770008940000
ZECUSDT,296.31,295.89,296.31,295.06,617226.44687,760.908,224906.85131,3569,1770008940000
MANAUSDT,0.1106,0.1105,0.1107,0.1103,19222.9233,47209.0,5216.0721,135,1770008940000
ALGOUSDT,0.1002,0.1003,0.1004,0.1,27894.2156,124933.1,12520.79005,185,1770008940000
ENSUSDT,6.742,6.736,6.743,6.722,13032.1475,1269.6,8546.8946,293,1770008940000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,5622.6086,251351.0,3443.5087,34,1770008940000
DYDXUSDT,0.13,0.13,0.13,0.129,5889.75,44889.0,5835.57,27,1770008940000
RLCUSDT,0.4932,0.4922,0.4933,0.492,2084.05736,160.7,79.15376,73,1770008940000
FLOWUSDT,0.05555,0.05559,0.05559,0.05548,4505.787601,30703.9,1705.046162,103,1770008940000
AVAXUSDT,9.748,9.74,9.749,9.72,254469.125,10699.0,104112.759,1242,1770008940000
DUSKUSDT,0.10064,0.10061,0.10068,0.10034,27489.47614,133371.0,13406.06364,554,1770008940000
AXSUSDT,1.705,1.702,1.705,1.697,130646.348,34838.0,59232.362,628,1770008940000
OGNUSDT,0.0232,0.0233,0.0233,0.0232,7292.751,195725.0,4541.1846,77,1770008940000
CHRUSDT,0.0293,0.0292,0.0293,0.0291,4265.1244,1218.0,35.6188,50,1770008940000
SNXUSDT,0.333,0.333,0.333,0.332,21361.4118,43715.1,14557.1283,152,1770008940000
LPTUSDT,2.535,2.532,2.536,2.528,11386.0055,1902.1,4815.0134,150,1770008940000
NKNUSDT,0.00988,0.00987,0.00988,0.00986,859.84087,21439.0,211.60293,20,1770008940000
IOTXUSDT,0.00625,0.00624,0.00626,0.00623,3185.45959,54266.0,338.68448,70,1770008940000
BELUSDT,0.1091,0.1091,0.1091,0.1089,2069.0908,434.0,47.33,66,1770008940000
SANDUSDT,0.09828,0.09819,0.09829,0.09803,28848.41385,169430.0,16630.86647,685,1770008940000
ANKRUSDT,0.0049,0.004891,0.0049,0.00488,11605.846706,98105.0,479.607542,192,1770008940000
GMTUSDT,0.01336,0.01334,0.01337,0.01332,18309.66647,361916.0,4825.15816,178,1770008940000
KNCUSDT,0.1691,0.1689,0.1691,0.1688,2774.4883,2370.0,400.2537,80,1770008940000
CELOUSDT,0.091,0.092,0.092,0.091,24.4195,58.8,5.4096,4,1770008940000
HOTUSDT,0.000403,0.000402,0.000403,0.000402,4351.931005,1467859.0,591.547177,52,1770008940000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,5550.42915,0.0,0.0,47,1770008940000
SFPUSDT,0.2884,0.2885,0.2886,0.288,3483.884,4131.0,1191.4972,119,1770008940000
