symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.774,3.771,3.779,3.771,28048.442,1967.0,7427.642,237,1770009780000
XRPUSDT,1.5506,1.5512,1.5541,1.55,1603421.84341,468264.5,726734.65416,2980,1770009780000
CTSIUSDT,0.0271,0.0271,0.0271,0.0271,13.3603,0.0,0.0,1,1770009780000
SANDUSDT,0.09795,0.09786,0.09809,0.09785,13200.28754,87454.0,8572.77572,378,1770009780000
BNBUSDT,742.64,742.34,743.58,742.26,442346.7663,393.95,292639.7502,1642,1770009780000
STORJUSDT,0.1055,0.1055,0.1055,0.1054,453.9126,2501.0,263.8555,17,1770009780000
ZECUSDT,295.74,295.52,296.41,295.51,367431.83143,527.153,156086.08966,2743,1770009780000
ANKRUSDT,0.00487,0.004865,0.004875,0.004865,175.162923,18366.0,89.496726,11,1770009780000
NEARUSDT,1.155,1.153,1.157,1.153,52932.55,28435.0,32848.629,184,1770009780000
BCHUSDT,504.93,504.44,505.38,504.27,92023.88571,76.946,38853.56982,822,1770009780000
SFPUSDT,0.2881,0.2879,0.2882,0.2878,222.0877,287.0,82.6629,19,1770009780000
LINKUSDT,9.206,9.2,9.22,9.197,96586.00721,6025.91,55489.8963,538,1770009780000
QTUMUSDT,1.031,1.03,1.032,1.03,803.0366,13.6,14.0352,11,1770009780000
GTCUSDT,0.105,0.105,0.105,0.104,102.9598,301.4,31.647,6,1770009780000
COMPUSDT,19.14,19.12,19.16,19.12,3965.27364,62.637,1199.42085,57,1770009780000
BATUSDT,0.1233,0.1233,0.1235,0.1233,658.6891,3584.0,442.27138,17,1770009780000
COTIUSDT,0.01379,0.01379,0.01381,0.01378,735.40703,36432.0,502.48707,28,1770009780000
XTZUSDT,0.454,0.454,0.455,0.454,4767.2578,237.9,108.0374,22,1770009780000
HBARUSDT,0.08769,0.08759,0.08779,0.08758,16672.90301,90324.0,7923.73125,294,1770009780000
BTCUSDT,75266.6,75282.2,75369.0,75265.6,19010387.9108,124.828,9403000.6559,9335,1770009780000
FILUSDT,1.024,1.024,1.026,1.023,51521.0396,27824.5,28515.8443,144,1770009780000
IMXUSDT,0.1762,0.1761,0.1764,0.1761,2086.8897,3567.0,628.8356,40,1770009780000
ATOMUSDT,1.9,1.899,1.903,1.898,25838.23424,6105.88,11608.00675,138,1770009780000
ETHUSDT,2212.07,2210.49,2214.97,2209.54,10962635.49506,1959.461,4335843.51755,16608,1770009780000
TRXUSDT,0.28211,0.28204,0.28211,0.28202,13950.80987,20709.0,5841.20955,119,1770009780000
NEOUSDT,3.108,3.107,3.112,3.105,4080.47291,758.99,2359.57023,150,1770009780000
API3USDT,0.3249,0.3244,0.325,0.3244,1376.37369,1877.5,609.92104,34,1770009780000
SNXUSDT,0.333,0.333,0.333,0.332,11683.4091,14504.7,4830.0651,90,1770009780000
PEOPLEUSDT,0.00742,0.00742,0.00743,0.00742,394.89868,33817.0,251.01004,24,1770009780000
ONTUSDT,0.0495,0.0494,0.0495,0.0493,6396.74989,55005.6,2717.37245,117,1770009780000
KSMUSDT,5.282,5.28,5.295,5.28,6471.4875,645.6,3415.235,160,1770009780000
IOTAUSDT,0.0698,0.0697,0.0698,0.0697,1278.98626,381.3,26.61474,11,1770009780000
C98USDT,0.0188,0.0188,0.0188,0.0187,1187.4262,59228.0,1113.4864,15,1770009780000
DOGEUSDT,0.10138,0.10141,0.1016,0.10137,492418.57519,2190025.0,222262.20745,1953,1770009780000
CELRUSDT,0.00283,0.00282,0.00284,0.00282,1308.9579,144929.0,410.275,71,1770009780000
DOTUSDT,1.471,1.471,1.474,1.471,62314.8439,23329.1,34347.6839,182,1770009780000
IOTXUSDT,0.00622,0.00621,0.00622,0.00621,226.47158,4256.0,26.47232,4,1770009780000
ATAUSDT,0.0136,0.0137,0.0137,0.0136,91.05,3380.0,46.306,6,1770009780000
CELOUSDT,0.091,0.091,0.091,0.091,56.5565,621.5,56.5565,5,1770009780000
1000XECUSDT,0.00863,0.00864,0.00864,0.00863,303.67936,3575.0,30.87643,4,1770009780000
SKLUSDT,0.00738,0.00738,0.00738,0.00737,1060.61027,72360.0,534.0168,25,1770009780000
ZRXUSDT,0.1051,0.105,0.1051,0.105,141.84393,360.0,37.836,6,1770009780000
1INCHUSDT,0.1127,0.1125,0.1128,0.1125,4120.6947,10837.0,1221.0657,57,1770009780000
ARPAUSDT,0.01129,0.01128,0.01129,0.01128,451.25839,15991.0,180.53839,17,1770009780000
DASHUSDT,43.22,43.23,43.31,43.22,76358.95399,1147.031,49614.22514,442,1770009780000
RVNUSDT,0.00595,0.00595,0.00595,0.00595,348.81875,0.0,0.0,8,1770009780000
CHZUSDT,0.04515,0.04511,0.04519,0.04511,6392.51536,50998.0,2303.41617,138,1770009780000
NKNUSDT,0.0099,0.00989,0.0099,0.00989,1535.26848,23029.0,227.97755,20,1770009780000
1000SHIBUSDT,0.006575,0.006573,0.006584,0.006572,31515.824039,2507391.0,16496.333659,288,1770009780000
MTLUSDT,0.2984,0.2984,0.2986,0.2984,25.372,67.0,20.0008,5,1770009780000
ZILUSDT,0.00398,0.00397,0.00399,0.00397,9695.0945,1668858.0,6642.08245,71,1770009780000
AVAXUSDT,9.701,9.697,9.713,9.694,119861.117,4549.0,44150.87,687,1770009780000
LPTUSDT,2.523,2.522,2.526,2.522,1557.7885,378.0,953.9119,53,1770009780000
FLOWUSDT,0.05537,0.05538,0.05546,0.05537,1976.1392,7798.9,432.134954,81,1770009780000
ENSUSDT,6.7,6.697,6.712,6.696,7763.6639,474.2,3180.3961,176,1770009780000
BANDUSDT,0.2429,0.2426,0.2432,0.2426,1278.25004,1709.4,415.1456,39,1770009780000
ENJUSDT,0.02348,0.02347,0.02351,0.02347,635.65884,4633.0,108.83642,40,1770009780000
CRVUSDT,0.273,0.273,0.274,0.273,476.442,903.3,247.5042,9,1770009780000
OGNUSDT,0.0231,0.0232,0.0232,0.0231,15240.3617,582889.0,13508.0927,58,1770009780000
DYDXUSDT,0.129,0.129,0.129,0.128,48826.5202,197696.6,25502.8614,78,1770009780000
MASKUSDT,0.5133,0.5129,0.514,0.5128,4479.4452,4298.0,2206.5581,111,1770009780000
ALGOUSDT,0.1004,0.1003,0.1005,0.1003,4763.2856,14118.0,1417.45424,51,1770009780000
THETAUSDT,0.2089,0.2089,0.2092,0.2089,2997.83104,5985.6,1251.78886,77,1770009780000
AAVEUSDT,123.12,123.02,123.25,122.98,47380.39,158.4,19504.201,507,1770009780000
ETCUSDT,9.378,9.374,9.392,9.374,17715.72667,1069.18,10030.01657,191,1770009780000
RSRUSDT,0.001776,0.001773,0.001778,0.001773,3288.165212,560216.0,995.336722,49,1770009780000
IOSTUSDT,0.001343,0.001343,0.001344,0.001343,75.585046,21718.0,29.172309,4,1770009780000
LTCUSDT,57.16,57.14,57.23,57.13,71446.19191,606.472,34689.12114,385,1770009780000
KAVAUSDT,0.0614,0.0614,0.0614,0.0614,299.11624,0.0,0.0,4,1770009780000
BTCDOMUSDT,5073.0,5074.7,5074.7,5072.1,2145.8549,0.238,1207.2763,49,1770009780000
ROSEUSDT,0.01707,0.01705,0.0171,0.01705,9665.12446,320931.0,5482.84236,171,1770009780000
RLCUSDT,0.4917,0.4911,0.492,0.4911,241.88544,421.9,207.43574,13,1770009780000
DUSKUSDT,0.10052,0.1006,0.10078,0.10049,31734.96767,197659.0,19894.0127,663,1770009780000
SUSHIUSDT,0.231,0.2309,0.2313,0.2309,1617.0359,1598.0,369.4327,37,1770009780000
ADAUSDT,0.2805,0.2802,0.2809,0.2801,235786.9717,504166.0,141492.9643,638,1770009780000
DENTUSDT,0.000156,0.000156,0.000156,0.000155,86.850884,390179.0,60.867924,4,1770009780000
XMRUSDT,397.17,397.02,397.81,396.81,44429.04558,56.248,22350.68888,877,1770009780000
KNCUSDT,0.1686,0.1683,0.1686,0.1683,228.4042,678.0,114.168,10,1770009780000
ALICEUSDT,0.128,0.128,0.128,0.128,16.8448,131.6,16.8448,3,1770009780000
TRBUSDT,15.735,15.725,15.752,15.721,15564.1506,536.5,8443.1917,617,1770009780000
RUNEUSDT,0.4523,0.452,0.4528,0.452,1202.0439,1487.0,672.8404,46,1770009780000
CHRUSDT,0.0291,0.029,0.0291,0.029,537.6791,191.0,5.5581,5,1770009780000
YFIUSDT,2754.0,2752.0,2756.0,2752.0,503.88,0.048,132.154,26,1770009780000
BELUSDT,0.1088,0.1086,0.1089,0.1086,420.8821,113.0,12.3057,11,1770009780000
MANAUSDT,0.11,0.11,0.1102,0.11,8842.0913,39052.0,4297.9568,62,1770009780000
LRCUSDT,0.03961,0.03958,0.03965,0.03958,594.33822,7917.0,313.72998,29,1770009780000
GMTUSDT,0.01327,0.01326,0.01328,0.01326,4194.25732,136456.0,1811.87308,59,1770009780000
ZENUSDT,6.933,6.928,6.943,6.928,15330.09,807.9,5603.0476,288,1770009780000
HOTUSDT,0.0004,0.0004,0.0004,0.0004,566.9576,647755.0,259.102,12,1770009780000
ICXUSDT,0.0434,0.0434,0.0435,0.0434,1814.8982,404.0,17.574,5,1770009780000
SOLUSDT,99.05,99.11,99.29,99.04,2386814.2499,13239.26,1312690.25,2891,1770009780000
EGLDUSDT,4.56,4.557,4.563,4.557,8535.5419,286.2,1305.0924,111,1770009780000
VETUSDT,0.008072,0.008076,0.008089,0.008072,28410.20196,1649716.0,13335.126633,314,1770009780000
