symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.105,0.1051,0.1051,0.1049,1517.40803,11006.9,1156.04497,34,1770009420000
XTZUSDT,0.455,0.454,0.455,0.453,2809.4689,3296.8,1496.7761,25,1770009420000
ATOMUSDT,1.902,1.899,1.902,1.897,31070.73931,6374.06,12113.86361,211,1770009420000
IOTXUSDT,0.00622,0.0062,0.00622,0.0062,530.31835,2768.0,17.20597,12,1770009420000
DASHUSDT,43.21,43.18,43.25,43.1,87654.30504,764.567,33018.92285,652,1770009420000
RVNUSDT,0.00596,0.00596,0.00596,0.00595,722.53248,46769.0,278.74324,26,1770009420000
ONTUSDT,0.0495,0.0494,0.0495,0.0494,11477.12561,120655.0,5972.18842,120,1770009420000
BTCDOMUSDT,5072.9,5071.8,5073.8,5071.1,22240.5573,0.39,1978.1605,113,1770009420000
XRPUSDT,1.5516,1.5522,1.553,1.5495,2204351.26986,813591.3,1262080.80396,3877,1770009420000
ALGOUSDT,0.1003,0.1001,0.1004,0.1,15829.45511,61853.0,6197.48033,82,1770009420000
THETAUSDT,0.2093,0.2092,0.2094,0.2089,8716.43484,14801.5,3095.75023,134,1770009420000
1000SHIBUSDT,0.006596,0.006587,0.006596,0.006577,99468.021008,7168323.0,47218.444884,592,1770009420000
RLCUSDT,0.4916,0.4911,0.4916,0.4907,568.82713,883.3,433.8713,27,1770009420000
LTCUSDT,57.17,57.1,57.19,57.04,287595.65753,2768.804,158134.86947,759,1770009420000
1INCHUSDT,0.1126,0.1128,0.1128,0.1125,13293.4006,92764.0,10451.8835,117,1770009420000
C98USDT,0.0188,0.0188,0.0188,0.0187,2327.7298,14124.0,265.5312,33,1770009420000
ANKRUSDT,0.004872,0.00487,0.004874,0.004859,1626.780203,197789.0,962.649352,53,1770009420000
NEOUSDT,3.117,3.114,3.118,3.111,5629.52533,1147.45,3574.10484,181,1770009420000
UNIUSDT,3.775,3.772,3.778,3.767,81283.739,10399.0,39233.411,555,1770009420000
BCHUSDT,504.25,504.18,504.53,503.46,194089.52032,256.057,129087.45579,1463,1770009420000
ENJUSDT,0.02349,0.02345,0.0235,0.02343,2632.88671,25631.0,601.31819,56,1770009420000
KSMUSDT,5.298,5.289,5.298,5.276,9018.3776,387.8,2050.9985,213,1770009420000
API3USDT,0.3248,0.3247,0.3248,0.3241,1903.2039,2273.9,738.1234,79,1770009420000
LRCUSDT,0.03962,0.03958,0.03962,0.03954,1135.40631,11082.0,438.58084,41,1770009420000
MASKUSDT,0.5141,0.5136,0.5143,0.5129,8860.4899,5208.0,2674.6879,152,1770009420000
PEOPLEUSDT,0.00741,0.0074,0.00741,0.0074,1967.05496,229846.0,1700.95096,27,1770009420000
ROSEUSDT,0.01706,0.01708,0.01708,0.01703,25840.8087,735861.0,12549.64591,219,1770009420000
DOTUSDT,1.474,1.472,1.474,1.469,131071.6126,42738.4,62916.682,502,1770009420000
XLMUSDT,0.17049,0.17026,0.17055,0.16996,399448.63837,846645.0,144249.92001,1314,1770009420000
SUSHIUSDT,0.2312,0.2311,0.2314,0.2307,6076.2912,11128.0,2570.8098,108,1770009420000
BATUSDT,0.1233,0.1232,0.1234,0.1231,9007.84564,21798.5,2687.64735,61,1770009420000
ARUSDT,2.442,2.439,2.442,2.434,13348.6751,2910.3,7095.5797,184,1770009420000
XMRUSDT,395.91,395.47,395.92,395.0,82069.84648,106.868,42241.23956,1169,1770009420000
CELRUSDT,0.00282,0.00283,0.00283,0.00282,467.82389,131411.0,371.89313,20,1770009420000
DENTUSDT,0.000156,0.000156,0.000156,0.000155,3304.805202,664919.0,103.727364,42,1770009420000
RSRUSDT,0.001776,0.001776,0.001776,0.001774,1668.80458,715094.0,1269.729861,52,1770009420000
BELUSDT,0.1087,0.1086,0.1087,0.1084,1074.7527,8768.0,952.0823,26,1770009420000
KNCUSDT,0.1684,0.1684,0.1684,0.1682,826.2808,4041.0,680.1086,16,1770009420000
GMTUSDT,0.01327,0.01326,0.01327,0.01325,7105.32341,267443.0,3545.20116,77,1770009420000
HOTUSDT,0.000401,0.000401,0.000402,0.0004,1396.999078,154715.0,62.054519,28,1770009420000
AXSUSDT,1.698,1.694,1.698,1.691,172681.006,30999.0,52497.319,883,1770009420000
ONEUSDT,0.00281,0.00281,0.00282,0.0028,3730.86516,1042292.0,2928.9401,50,1770009420000
MTLUSDT,0.2986,0.298,0.2986,0.2979,659.0705,1769.0,527.8835,22,1770009420000
ZENUSDT,6.934,6.93,6.937,6.921,16856.3255,1130.2,7832.3058,336,1770009420000
ETHUSDT,2203.05,2205.53,2206.66,2200.0,28204476.16977,5751.44,12672791.81167,33702,1770009420000
SOLUSDT,99.04,99.02,99.07,98.8,7286314.3551,30327.84,3001581.883,5880,1770009420000
QTUMUSDT,1.032,1.03,1.032,1.029,4018.2703,2453.4,2529.8025,58,1770009420000
STORJUSDT,0.1054,0.1053,0.1055,0.1052,1126.4536,3719.0,391.6445,24,1770009420000
