symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.925,1.923,1.926,1.923,9924.27749,1928.4,3710.311,115,1770001320000
KSMUSDT,5.377,5.376,5.381,5.37,5241.8455,704.6,3789.0334,102,1770001320000
C98USDT,0.019,0.0191,0.0192,0.019,54754.9329,1545769.0,29524.798,174,1770001320000
XRPUSDT,1.5866,1.5857,1.587,1.5835,1569257.83805,214156.7,339406.55774,3021,1770001320000
BATUSDT,0.1253,0.1253,0.1253,0.1251,2190.24154,3104.6,388.81473,41,1770001320000
ETCUSDT,9.578,9.562,9.582,9.538,348949.84708,4814.81,46041.15951,1033,1770001320000
IOSTUSDT,0.001364,0.001365,0.001365,0.001363,2018.144124,1105252.0,1507.681201,48,1770001320000
LTCUSDT,58.63,58.63,58.65,58.55,106820.46878,1019.791,59766.39317,494,1770001320000
OGNUSDT,0.0238,0.0238,0.0238,0.0238,78.1116,3282.0,78.1116,6,1770001320000
MTLUSDT,0.3049,0.3052,0.3052,0.3049,604.2377,387.0,118.0677,22,1770001320000
CHZUSDT,0.04599,0.0459,0.04599,0.04589,8683.39432,88586.0,4068.74269,210,1770001320000
BNBUSDT,758.04,757.46,758.15,756.55,777637.0764,577.81,437422.73,2396,1770001320000
AVAXUSDT,9.917,9.916,9.921,9.902,116211.478,2951.0,29248.472,719,1770001320000
CHRUSDT,0.0298,0.0297,0.0298,0.0297,116.2315,451.0,13.4398,4,1770001320000
1000XECUSDT,0.00883,0.00883,0.00883,0.00883,167.35499,18358.0,162.10114,4,1770001320000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,214.441156,684694.0,108.866346,13,1770001320000
NEOUSDT,3.211,3.203,3.213,3.201,32876.9767,2077.95,6666.70945,403,1770001320000
BELUSDT,0.1107,0.1108,0.1108,0.1106,774.0862,3215.0,355.9369,34,1770001320000
API3USDT,0.3295,0.3295,0.3296,0.329,2805.10676,3603.4,1186.50313,93,1770001320000
ZRXUSDT,0.1078,0.1076,0.1078,0.1076,3464.53449,9530.4,1026.23202,63,1770001320000
PEOPLEUSDT,0.00749,0.00748,0.00749,0.00747,3044.67831,105618.0,790.03821,43,1770001320000
COMPUSDT,19.43,19.43,19.43,19.41,10079.30921,357.956,6952.74077,89,1770001320000
DUSKUSDT,0.09971,0.09939,0.09971,0.09924,26730.44732,97984.0,9744.56917,563,1770001320000
GMTUSDT,0.0136,0.0136,0.0136,0.01358,4834.84064,153937.0,2092.21114,67,1770001320000
1000SHIBUSDT,0.006705,0.0067,0.006706,0.006692,68625.136366,2947423.0,19740.009111,381,1770001320000
RSRUSDT,0.001793,0.001792,0.001793,0.00179,3108.455936,1470345.0,2635.205849,55,1770001320000
ZECUSDT,308.3,308.18,308.33,307.62,286081.43661,308.646,95063.02773,2385,1770001320000
