symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ENSUSDT,6.811,6.808,6.819,6.8,15071.3802,752.4,5123.8473,238,1770004980000
CHZUSDT,0.04567,0.04574,0.0458,0.04565,37975.16403,366573.0,16762.84678,431,1770004980000
LPTUSDT,2.556,2.555,2.56,2.554,9162.9375,1441.0,3686.9206,173,1770004980000
1000SHIBUSDT,0.006662,0.006663,0.006671,0.006656,76596.738036,3891616.0,25925.226797,505,1770004980000
XRPUSDT,1.5758,1.5752,1.5784,1.5743,1464131.43736,483708.8,762251.69688,3707,1770004980000
PEOPLEUSDT,0.0075,0.00748,0.00751,0.00748,6893.06786,363113.0,2722.49404,76,1770004980000
CTSIUSDT,0.0274,0.0274,0.0275,0.0274,289.5296,486.0,13.365,7,1770004980000
BATUSDT,0.1247,0.1247,0.1249,0.1246,2945.89954,9666.0,1205.21536,57,1770004980000
QTUMUSDT,1.059,1.058,1.06,1.057,2555.9929,1038.9,1099.9223,43,1770004980000
ALGOUSDT,0.1018,0.1014,0.1019,0.1014,53546.07691,172787.7,17583.48784,245,1770004980000
KSMUSDT,5.364,5.359,5.372,5.355,4000.6372,328.1,1759.1235,148,1770004980000
ANKRUSDT,0.004959,0.004958,0.004967,0.004956,1602.940142,110283.0,547.586137,50,1770004980000
AAVEUSDT,124.66,124.57,124.91,124.47,79674.492,291.8,36372.891,645,1770004980000
MTLUSDT,0.3032,0.3027,0.3034,0.3027,2005.414,4017.0,1217.892,29,1770004980000
ENJUSDT,0.02373,0.02372,0.02377,0.02371,2627.55496,53156.0,1262.68997,66,1770004980000
FLOWUSDT,0.05635,0.05638,0.05644,0.05634,4117.548859,36145.2,2038.341924,177,1770004980000
ZILUSDT,0.00404,0.00403,0.00405,0.00403,5987.02756,47742.0,192.9257,43,1770004980000
DUSKUSDT,0.09922,0.09905,0.09936,0.09896,21835.36569,107862.0,10698.5433,360,1770004980000
LRCUSDT,0.04026,0.04019,0.04031,0.04019,2292.02266,10959.0,441.24865,82,1770004980000
IMXUSDT,0.1803,0.1802,0.1806,0.1801,11193.5324,34543.0,6228.4248,106,1770004980000
IOTXUSDT,0.0063,0.0063,0.00631,0.0063,3925.61753,483383.0,3050.14673,87,1770004980000
TRXUSDT,0.28244,0.2824,0.28252,0.28239,31211.05883,26396.0,7455.50174,220,1770004980000
RUNEUSDT,0.4566,0.4565,0.4573,0.4561,5620.6531,4267.0,1949.0698,130,1770004980000
LINKUSDT,9.335,9.333,9.354,9.325,241946.8346,11667.36,108957.10318,1158,1770004980000
SANDUSDT,0.09981,0.09979,0.10004,0.09969,59841.49667,366430.0,36613.20894,847,1770004980000
ETHUSDT,2226.99,2225.92,2231.23,2223.09,18280405.71465,4790.956,10667023.52884,27216,1770004980000
RLCUSDT,0.4972,0.497,0.4984,0.497,4382.92102,7154.6,3559.76891,35,1770004980000
GALAUSDT,0.00473,0.00472,0.00474,0.00472,42545.57192,2006359.0,9490.22122,138,1770004980000
ZECUSDT,300.46,300.03,301.33,299.8,424944.07588,508.025,152661.88006,2237,1770004980000
SNXUSDT,0.337,0.336,0.338,0.336,24273.8756,24695.5,8322.4429,75,1770004980000
HBARUSDT,0.08869,0.08868,0.08888,0.08862,76644.93372,536626.0,47618.12149,577,1770004980000
FILUSDT,1.04,1.041,1.043,1.039,108714.654,59919.6,62386.0236,348,1770004980000
RVNUSDT,0.00605,0.00604,0.00605,0.00604,1670.25047,138505.0,837.95525,31,1770004980000
CHRUSDT,0.0297,0.0297,0.0298,0.0297,547.6172,15530.0,462.794,14,1770004980000
ONEUSDT,0.00287,0.00286,0.00287,0.00285,12265.0341,723005.0,2067.96569,96,1770004980000
MASKUSDT,0.5178,0.5175,0.5187,0.5172,7212.6608,4883.0,2528.6841,191,1770004980000
ADAUSDT,0.2853,0.2852,0.286,0.2849,542157.0766,808052.0,230595.9189,1022,1770004980000
XLMUSDT,0.17319,0.17335,0.17372,0.17319,71438.62989,210297.0,36471.47649,545,1770004980000
BTCUSDT,76000.0,75992.6,76108.1,75961.3,23583899.5638,185.305,14087098.8736,13347,1770004980000
HOTUSDT,0.000407,0.000407,0.000408,0.000407,3891.357652,7432440.0,3026.184232,59,1770004980000
AXSUSDT,1.712,1.717,1.721,1.707,133913.197,44469.0,76285.641,973,1770004980000
GRTUSDT,0.02968,0.02967,0.02974,0.02965,10053.47278,143047.0,4249.94438,198,1770004980000
TRBUSDT,15.927,15.943,15.973,15.916,16536.3206,470.2,7496.6612,510,1770004980000
SKLUSDT,0.00754,0.00755,0.00757,0.00754,5782.91683,457590.0,3456.62665,85,1770004980000
1000XECUSDT,0.00873,0.00872,0.00873,0.00871,4961.2095,311669.0,2720.83699,46,1770004980000
EGLDUSDT,4.641,4.639,4.65,4.638,6361.5116,542.6,2520.7691,139,1770004980000
BNBUSDT,749.53,749.59,750.58,749.06,767157.5108,452.79,339470.828,2613,1770004980000
ARPAUSDT,0.01138,0.01138,0.01139,0.01136,5772.37223,117095.0,1332.15715,111,1770004980000
OGNUSDT,0.0237,0.0236,0.0237,0.0236,4226.43,118545.0,2809.5165,41,1770004980000
ATOMUSDT,1.926,1.927,1.93,1.925,33198.22927,9930.7,19141.33516,230,1770004980000
ZRXUSDT,0.1066,0.1065,0.1068,0.1065,4216.58567,29830.3,3182.26472,47,1770004980000
DASHUSDT,43.63,43.64,43.75,43.61,67915.92987,528.134,23065.33735,803,1770004980000
1INCHUSDT,0.1119,0.1116,0.1121,0.1116,84898.3892,250099.0,27959.2735,308,1770004980000
STORJUSDT,0.1067,0.1066,0.1068,0.1065,4379.556,12678.0,1351.6223,68,1770004980000
ROSEUSDT,0.01732,0.01729,0.01735,0.01728,25601.00651,325226.0,5631.45683,291,1770004980000
NEOUSDT,3.114,3.115,3.122,3.113,15882.94652,2445.45,7626.83065,262,1770004980000
ONTUSDT,0.0505,0.0503,0.0505,0.0503,7807.64724,32969.1,1664.92965,92,1770004980000
BTCDOMUSDT,5079.4,5080.1,5083.2,5076.1,7956.075,1.248,6341.0139,133,1770004980000
DOGEUSDT,0.1029,0.10296,0.10318,0.10282,850738.918,4704245.0,484826.09915,2865,1770004980000
BCHUSDT,508.97,508.69,509.76,508.28,96269.43693,74.826,38088.96924,912,1770004980000
BANDUSDT,0.2463,0.2461,0.2465,0.2459,2062.22443,2625.5,646.56989,49,1770004980000
UNIUSDT,3.841,3.841,3.849,3.837,74716.781,8850.0,34005.71,563,1770004980000
NKNUSDT,0.01003,0.01004,0.01005,0.01002,1744.298,92050.0,924.07056,43,1770004980000
XTZUSDT,0.46,0.46,0.462,0.46,22330.021,19734.5,9097.9035,119,1770004980000
COMPUSDT,19.38,19.35,19.38,19.34,11239.08987,104.959,2033.20441,78,1770004980000
ETCUSDT,9.524,9.529,9.542,9.52,69768.29109,3799.3,36203.40748,399,1770004980000
IOTAUSDT,0.0708,0.0708,0.0709,0.0707,2132.90535,992.8,70.32736,43,1770004980000
RSRUSDT,0.001796,0.001797,0.0018,0.001796,8961.444937,3754753.0,6747.249637,103,1770004980000
NEARUSDT,1.177,1.174,1.178,1.174,117474.379,19574.0,23017.934,340,1770004980000
DOTUSDT,1.503,1.501,1.506,1.499,268772.5852,54039.0,81172.2778,516,1770004980000
LTCUSDT,58.18,58.13,58.26,58.08,307841.60554,1782.503,103741.50224,963,1770004980000
GMTUSDT,0.01357,0.01357,0.01359,0.01356,21781.55524,318511.0,4325.3151,156,1770004980000
SFPUSDT,0.2925,0.2922,0.293,0.2922,3381.517,7527.0,2203.0854,70,1770004980000
THETAUSDT,0.2145,0.2143,0.2149,0.2143,8144.07418,16837.5,3614.38685,160,1770004980000
C98USDT,0.0191,0.0192,0.0192,0.0191,18416.4663,876852.0,16778.0874,81,1770004980000
GTCUSDT,0.106,0.105,0.106,0.105,238.2207,752.7,79.7862,13,1770004980000
VETUSDT,0.008213,0.008201,0.008227,0.008198,19668.058817,1144404.0,9401.069055,446,1770004980000
YFIUSDT,2776.0,2775.0,2781.0,2773.0,9162.757,2.005,5566.648,98,1770004980000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,1234.5661,37027.0,514.6753,18,1770004980000
CELRUSDT,0.00289,0.00289,0.0029,0.00288,1266.29478,140805.0,406.97946,46,1770004980000
KAVAUSDT,0.0623,0.0623,0.0624,0.0623,4391.91409,30872.8,1926.29224,56,1770004980000
CRVUSDT,0.276,0.276,0.277,0.275,123269.7676,271547.3,74949.7328,326,1770004980000
AVAXUSDT,9.845,9.834,9.857,9.825,349604.712,13240.0,130254.658,1278,1770004980000
SOLUSDT,99.59,99.57,99.78,99.46,3079539.1932,16592.26,1652866.0415,4248,1770004980000
XMRUSDT,403.01,403.8,404.71,402.98,73429.06482,101.747,41093.25292,1053,1770004980000
ARUSDT,2.48,2.481,2.487,2.479,11491.9271,2031.1,5042.2885,182,1770004980000
IOSTUSDT,0.001362,0.00136,0.001362,0.00136,819.209397,88668.0,120.748884,16,1770004980000
KNCUSDT,0.1702,0.1698,0.1704,0.1698,2082.4437,7848.0,1335.0625,33,1770004980000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,440.581925,2686505.0,427.154295,12,1770004980000
COTIUSDT,0.01411,0.01407,0.01412,0.01407,1101.32577,21313.0,300.64903,38,1770004980000
API3USDT,0.3269,0.3266,0.3273,0.3264,3683.17109,5466.4,1786.34733,97,1770004980000
MANAUSDT,0.112,0.1118,0.1122,0.1118,12427.6964,38926.0,4360.5824,133,1770004980000
ALICEUSDT,0.131,0.13,0.131,0.13,857.7494,6262.4,820.3744,19,1770004980000
APEUSDT,0.145,0.1449,0.1453,0.1448,6208.7289,8541.0,1239.3108,116,1770004980000
ZENUSDT,7.044,7.038,7.057,7.035,20974.6785,1319.6,9299.3722,365,1770004980000
DYDXUSDT,0.131,0.13,0.132,0.13,122065.8142,417679.1,54716.9705,332,1770004980000
ICXUSDT,0.044,0.0439,0.044,0.0439,6051.1798,59386.0,2612.6653,60,1770004980000
BELUSDT,0.1104,0.1101,0.1105,0.1101,752.7993,3626.0,400.2322,34,1770004980000
SUSHIUSDT,0.2358,0.2357,0.2362,0.2354,7025.5604,4470.0,1053.7691,84,1770004980000
CELOUSDT,0.093,0.094,0.094,0.093,257.4773,202.1,18.9974,8,1770004980000
WOOUSDT,0.01927,0.01927,0.01931,0.01926,2907.84654,79356.0,1531.09788,56,1770004980000
INJUSDT,3.57,3.569,3.578,3.566,36838.9361,3204.5,11453.4352,346,1770004980000
JASMYUSDT,0.005795,0.005794,0.005812,0.005791,7300.144022,801775.0,4651.497503,170,1770004980000
OPUSDT,0.2289,0.2289,0.2295,0.2287,105461.99414,269697.1,61801.56745,377,1770004980000
AXLUSDT,0.0617,0.0616,0.0619,0.0616,7370.0689,58836.8,3634.75026,111,1770004980000
STGUSDT,0.1503,0.1511,0.1513,0.1502,15186.8597,66025.0,9959.0139,238,1770004980000
SPELLUSDT,0.0002083,0.0002082,0.0002085,0.000208,1823.4052375,3245581.0,676.4571379,29,1770004980000
1000LUNCUSDT,0.03664,0.03677,0.03689,0.03664,30662.26567,490193.0,18033.17542,359,1770004980000
VANRYUSDT,0.006405,0.006405,0.006422,0.0064,3842.615725,269973.0,1732.316489,122,1770004980000
ICPUSDT,2.643,2.637,2.645,2.635,72014.942,11222.0,29647.888,490,1770004980000
APTUSDT,1.2449,1.2447,1.2476,1.2439,49610.89524,23343.1,29079.13639,866,1770004980000
LDOUSDT,0.4123,0.412,0.4132,0.4118,37481.4742,31517.0,13003.3898,367,1770004980000
LUNA2USDT,0.06587,0.06602,0.06615,0.06586,14028.49887,113793.0,7516.54589,366,1770004980000
QNTUSDT,67.2,67.18,67.32,67.17,5633.934,27.4,1842.3,190,1770004980000
FETUSDT,0.1806,0.1807,0.1812,0.1804,111106.0723,418114.0,75586.3296,421,1770004980000
HOOKUSDT,0.02988,0.02984,0.02993,0.02984,1222.738072,12457.8,372.392653,41,1770004980000
REZUSDT,0.003657,0.003651,0.00366,0.003645,3996.842221,744012.0,2719.007486,65,1770004980000
NOTUSDT,0.0004458,0.0004458,0.0004466,0.0004454,6687.2558598,4767692.0,2127.7039594,91,1770004980000
MAGICUSDT,0.0679,0.0678,0.068,0.0677,1999.13255,18935.0,1285.75524,39,1770004980000
TUSDT,0.0075,0.0075,0.00751,0.0075,7275.3215,383301.0,2878.50685,61,1770004980000
IOUSDT,0.1235,0.1234,0.1237,0.1232,7620.47214,15396.0,1901.9545,100,1770004980000
MEWUSDT,0.000694,0.000693,0.000695,0.000692,4726.097971,2976332.0,2065.596999,73,1770004980000
ASTRUSDT,0.00827,0.008256,0.008278,0.00825,4865.900444,245480.0,2029.59127,221,1770004980000
RAREUSDT,0.02079,0.0208,0.02085,0.02079,5008.41503,128343.0,2672.03393,72,1770004980000
SYSUSDT,0.01538,0.01535,0.01543,0.01535,1570.45993,76686.0,1180.24733,45,1770004980000
HIGHUSDT,0.1635,0.1638,0.164,0.1635,1866.60885,2101.9,344.19716,36,1770004980000
MINAUSDT,0.0701,0.0699,0.0701,0.0698,34238.6321,106130.0,7430.8774,134,1770004980000
GMXUSDT,6.051,6.051,6.061,6.047,1147.9525,53.77,325.36253,26,1770004980000
ZROUSDT,1.7415,1.7509,1.7566,1.7413,92442.65623,41256.8,72226.65913,1030,1770004980000
PHBUSDT,0.1786,0.1782,0.1788,0.1782,2220.1106,6118.0,1092.6917,38,1770004980000
CFXUSDT,0.05473,0.05468,0.05486,0.05465,22888.56728,309925.0,16970.93773,351,1770004980000
