symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0275,0.0275,0.0275,0.0274,2337.2931,6044.0,166.21,22,1770001500000
ONTUSDT,0.0509,0.0507,0.0509,0.0507,6905.04141,27139.6,1376.02804,44,1770001500000
QTUMUSDT,1.074,1.075,1.075,1.072,8833.8506,3721.3,3994.7999,82,1770001500000
LINKUSDT,9.416,9.409,9.416,9.384,354453.51904,14962.71,140629.55451,1381,1770001500000
ALGOUSDT,0.1013,0.1012,0.1013,0.1011,47365.91387,149749.3,15161.61843,191,1770001500000
NEOUSDT,3.196,3.209,3.211,3.189,22849.36411,2987.91,9562.86874,353,1770001500000
BANDUSDT,0.245,0.245,0.245,0.2444,1984.90736,2909.4,712.07115,76,1770001500000
GTCUSDT,0.105,0.105,0.106,0.104,10283.7674,970.4,101.9878,21,1770001500000
LPTUSDT,2.534,2.532,2.534,2.527,7989.8253,1842.6,4662.2777,158,1770001500000
KSMUSDT,5.369,5.365,5.369,5.353,2387.7657,176.5,946.0314,105,1770001500000
STORJUSDT,0.1073,0.1073,0.1074,0.107,12889.9007,53445.0,5729.5324,128,1770001500000
DOGEUSDT,0.10368,0.10355,0.10368,0.10334,986804.40111,3635221.0,376178.42117,3060,1770001500000
ROSEUSDT,0.01739,0.01738,0.01741,0.01737,10821.47779,229713.0,3994.16011,192,1770001500000
PEOPLEUSDT,0.00747,0.00745,0.00747,0.00745,12172.72418,376615.0,2806.26962,75,1770001500000
MTLUSDT,0.305,0.3049,0.305,0.3043,627.7893,269.0,81.9687,39,1770001500000
UNIUSDT,3.877,3.873,3.877,3.865,63982.837,7524.0,29119.511,524,1770001500000
ATOMUSDT,1.922,1.921,1.923,1.919,29957.40484,5084.42,9763.60122,202,1770001500000
BNBUSDT,757.02,755.91,757.02,755.18,2079501.3612,810.07,612337.3285,3559,1770001500000
ENJUSDT,0.02375,0.02374,0.02376,0.0237,1536.8029,41962.0,995.40271,55,1770001500000
ZECUSDT,307.54,307.6,307.68,306.67,302501.06306,425.659,130791.94522,2691,1770001500000
IMXUSDT,0.1806,0.1804,0.1806,0.1801,4269.304,9351.0,1685.6957,69,1770001500000
OGNUSDT,0.0237,0.0237,0.0237,0.0236,10431.2361,268777.0,6370.0149,135,1770001500000
CHRUSDT,0.0298,0.0298,0.0298,0.0296,1672.6737,42188.0,1253.1799,66,1770001500000
BELUSDT,0.1107,0.1106,0.1107,0.1104,548.1321,1543.0,170.4142,36,1770001500000
1INCHUSDT,0.1142,0.1142,0.1143,0.114,15606.6316,74627.0,8524.6202,131,1770001500000
ALICEUSDT,0.131,0.131,0.131,0.13,20250.1149,47638.4,6240.6304,58,1770001500000
ZILUSDT,0.00405,0.00405,0.00405,0.00404,9800.09122,549490.0,2225.4345,46,1770001500000
DOTUSDT,1.505,1.504,1.505,1.501,72445.2082,14310.8,21516.7419,350,1770001500000
IOTAUSDT,0.0709,0.0709,0.0709,0.0707,6243.13005,58686.3,4155.28253,73,1770001500000
LTCUSDT,58.59,58.55,58.59,58.45,117106.44688,1171.234,68521.7966,555,1770001500000
ZRXUSDT,0.1075,0.1074,0.1075,0.1073,1470.21046,6971.1,748.64004,43,1770001500000
SOLUSDT,100.34,100.23,100.34,100.02,5409777.188,23383.03,2341235.6305,6006,1770001500000
SANDUSDT,0.09949,0.09947,0.09959,0.09924,49178.07422,382785.0,38066.03047,616,1770001500000
BCHUSDT,513.2,513.1,513.66,511.78,344750.09625,469.408,240821.92161,1700,1770001500000
NKNUSDT,0.01001,0.00999,0.01001,0.00997,1303.75728,36242.0,362.21479,43,1770001500000
BATUSDT,0.1252,0.1251,0.1252,0.1249,5167.6362,21889.1,2735.51782,53,1770001500000
ENSUSDT,6.809,6.804,6.809,6.789,5049.8621,337.3,2292.4547,186,1770001500000
SNXUSDT,0.333,0.332,0.333,0.332,33390.7186,51973.4,17256.9794,132,1770001500000
EGLDUSDT,4.667,4.669,4.671,4.655,9571.1035,641.1,2990.5444,163,1770001500000
APEUSDT,0.1452,0.145,0.1452,0.1448,6047.316,27945.0,4050.106,129,1770001500000
YFIUSDT,2779.0,2778.0,2779.0,2773.0,2618.124,0.534,1482.504,89,1770001500000
RUNEUSDT,0.461,0.4603,0.461,0.4588,24104.099,8663.0,3985.6295,291,1770001500000
DUSKUSDT,0.0993,0.09913,0.0993,0.09888,83751.56972,350700.0,34734.07672,934,1770001500000
HOTUSDT,0.000407,0.000407,0.000407,0.000406,2755.986272,5106674.0,2078.416318,58,1770001500000
COTIUSDT,0.01413,0.01412,0.01413,0.01408,1880.08762,37506.0,529.35954,60,1770001500000
FLOWUSDT,0.05586,0.05586,0.05586,0.05575,4284.592266,24461.5,1364.690505,87,1770001500000
GALAUSDT,0.00472,0.00472,0.00473,0.00471,47607.24785,4484063.0,21164.94172,141,1770001500000
LRCUSDT,0.04031,0.04027,0.04031,0.0402,1484.64394,19541.0,786.08658,69,1770001500000
BTCUSDT,76394.5,76375.6,76394.5,76218.9,25747017.4379,136.584,10418186.4963,13484,1770001500000
1000XECUSDT,0.00882,0.00883,0.00883,0.00881,2988.92769,331051.0,2920.33949,33,1770001500000
GRTUSDT,0.02967,0.02966,0.02968,0.02959,4917.30507,69724.0,2066.97656,117,1770001500000
ADAUSDT,0.2868,0.2865,0.2868,0.2858,193185.7016,317871.0,91032.6095,928,1770001500000
ETHUSDT,2256.62,2255.0,2256.62,2246.79,44218684.32863,6345.083,14282327.07276,35247,1770001500000
IOTXUSDT,0.00635,0.00636,0.00636,0.00634,1334.13144,143814.0,913.24156,38,1770001500000
ARPAUSDT,0.01128,0.01128,0.01129,0.01126,3521.10263,129537.0,1459.85014,98,1770001500000
1000SHIBUSDT,0.006692,0.006685,0.006692,0.006674,55293.948779,4954413.0,33104.556105,433,1770001500000
THETAUSDT,0.2158,0.2157,0.2158,0.2152,5548.09488,14073.6,3032.415,106,1770001500000
CHZUSDT,0.04587,0.04582,0.04587,0.04572,23274.06626,195992.0,8971.67573,321,1770001500000
XTZUSDT,0.462,0.462,0.463,0.461,10468.8076,14916.4,6891.4077,65,1770001500000
KAVAUSDT,0.0625,0.0625,0.0625,0.0625,1827.83125,1484.6,92.7875,25,1770001500000
AVAXUSDT,9.904,9.9,9.905,9.876,177759.884,7215.0,71363.06,1069,1770001500000
ETCUSDT,9.556,9.544,9.556,9.529,43210.59729,1629.07,15542.60123,385,1770001500000
AAVEUSDT,125.0,124.88,125.0,124.57,124962.012,316.3,39459.717,824,1770001500000
ANKRUSDT,0.004984,0.004979,0.004984,0.004971,1122.574398,59673.0,296.930612,62,1770001500000
IOSTUSDT,0.001363,0.00136,0.001364,0.001358,2284.072044,724234.0,985.150165,52,1770001500000
NEARUSDT,1.179,1.179,1.179,1.176,47882.614,22491.0,26482.236,257,1770001500000
XRPUSDT,1.5836,1.5827,1.5836,1.58,2110867.58341,560108.3,885764.63211,3701,1770001500000
BTCDOMUSDT,5053.0,5055.7,5059.9,5053.0,32400.9725,3.377,17075.9869,150,1770001500000
RLCUSDT,0.4996,0.4984,0.4996,0.498,3072.37499,750.3,374.28275,68,1770001500000
API3USDT,0.3291,0.3286,0.3291,0.3282,4049.61907,2027.6,666.28996,95,1770001500000
HBARUSDT,0.08878,0.08877,0.08882,0.08858,132612.76296,247652.0,21969.66004,789,1770001500000
TRBUSDT,15.975,15.969,15.976,15.925,7276.7482,265.3,4232.3424,503,1770001500000
VETUSDT,0.008212,0.008204,0.008212,0.008188,12257.034263,766854.0,6286.502002,205,1770001500000
DASHUSDT,43.53,43.54,43.55,43.42,82788.08223,881.017,38327.74682,733,1770001500000
TRXUSDT,0.28322,0.28326,0.28326,0.28314,49278.34924,64070.0,18143.68112,267,1770001500000
COMPUSDT,19.41,19.4,19.41,19.37,8256.42188,241.197,4674.84634,91,1770001500000
RSRUSDT,0.001791,0.001791,0.001791,0.001786,5203.18953,1992054.0,3562.493565,77,1770001500000
ATAUSDT,0.0139,0.0139,0.014,0.0139,79.9216,2051.0,28.714,10,1770001500000
DYDXUSDT,0.131,0.131,0.132,0.13,107325.7181,259245.8,33971.0403,311,1770001500000
C98USDT,0.019,0.0191,0.0191,0.019,17422.1643,244522.0,4659.7123,100,1770001500000
SFPUSDT,0.2926,0.2921,0.2926,0.2915,1988.0738,2516.0,734.2524,76,1770001500000
RVNUSDT,0.00609,0.00609,0.00609,0.00607,2820.42421,57020.0,346.84143,58,1770001500000
ZENUSDT,7.038,7.034,7.038,7.016,15949.5421,581.7,4087.1439,417,1770001500000
SUSHIUSDT,0.2374,0.2372,0.2374,0.2364,12515.3252,16335.0,3870.6015,177,1770001500000
GMTUSDT,0.01358,0.01355,0.01358,0.01352,23133.22067,373931.0,5063.29842,239,1770001500000
FILUSDT,1.04,1.04,1.04,1.036,43825.3234,21505.0,22319.7251,303,1770001500000
XLMUSDT,0.17471,0.17466,0.17472,0.17428,55486.43521,129631.0,22624.44043,503,1770001500000
MASKUSDT,0.5199,0.5197,0.5199,0.5188,5992.2542,4296.0,2230.8837,133,1770001500000
KNCUSDT,0.1723,0.1722,0.1724,0.1719,900.8804,2926.0,503.4334,36,1770001500000
MANAUSDT,0.112,0.1121,0.1121,0.1118,9727.1885,55459.0,6203.4104,117,1770001500000
CRVUSDT,0.274,0.274,0.275,0.273,72203.2093,124802.4,34219.9331,424,1770001500000
ICXUSDT,0.0441,0.0441,0.0442,0.0441,2822.1066,16368.0,721.8441,22,1770001500000
XMRUSDT,401.67,402.86,402.97,401.0,85631.10915,145.958,58667.85353,1045,1770001500000
AXSUSDT,1.695,1.692,1.696,1.689,87293.462,24373.0,41222.844,636,1770001500000
