symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.784,3.785,3.789,3.78,105459.898,18188.0,68841.248,413,1770005700000
LPTUSDT,2.528,2.53,2.53,2.525,6162.3847,1229.2,3107.3217,116,1770005700000
ENJUSDT,0.02346,0.02346,0.02348,0.02343,3063.7338,36766.0,862.80591,79,1770005700000
BANDUSDT,0.2441,0.2441,0.2442,0.2437,4048.78362,10919.2,2663.43143,68,1770005700000
STORJUSDT,0.1054,0.1053,0.1054,0.1052,3527.8585,21010.0,2212.8715,67,1770005700000
DOGEUSDT,0.10206,0.10209,0.10216,0.1019,755808.43316,5098510.0,520413.22522,2719,1770005700000
BCHUSDT,505.64,506.12,506.47,505.27,98775.6659,108.714,54998.0776,671,1770005700000
BNBUSDT,744.54,744.8,745.66,744.21,949870.7466,739.72,550934.8758,2199,1770005700000
XTZUSDT,0.457,0.456,0.457,0.456,8126.3241,11887.4,5432.5418,54,1770005700000
GTCUSDT,0.105,0.105,0.105,0.104,142.4468,1308.4,137.382,8,1770005700000
ETCUSDT,9.431,9.431,9.439,9.415,30767.76915,977.36,9213.35222,290,1770005700000
ONTUSDT,0.0498,0.0498,0.0498,0.0497,3941.92346,8099.5,403.3551,23,1770005700000
ZECUSDT,296.77,296.97,297.29,296.29,374156.38334,568.48,168792.73074,2357,1770005700000
QTUMUSDT,1.046,1.046,1.047,1.045,4679.6404,1723.7,1803.9249,62,1770005700000
IOTAUSDT,0.0699,0.07,0.07,0.0699,7749.97655,101970.0,7137.9,42,1770005700000
ENSUSDT,6.709,6.713,6.722,6.702,12439.1931,1341.8,9010.9098,189,1770005700000
PEOPLEUSDT,0.00739,0.0074,0.00741,0.00739,3158.70795,240731.0,1781.06954,55,1770005700000
ROSEUSDT,0.01714,0.01712,0.01714,0.0171,15806.22229,495755.0,8486.38736,188,1770005700000
RLCUSDT,0.4926,0.4932,0.4932,0.4923,3465.44178,6274.0,3093.13605,45,1770005700000
IOTXUSDT,0.00624,0.00625,0.00625,0.00624,542.21625,86892.0,542.21625,18,1770005700000
SNXUSDT,0.332,0.333,0.333,0.331,7588.6618,17027.5,5654.8463,100,1770005700000
NEOUSDT,3.085,3.087,3.09,3.083,4265.35386,979.19,3021.01341,102,1770005700000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,8361.24849,742662.0,2963.22138,108,1770005700000
VETUSDT,0.00809,0.008099,0.008104,0.008077,22974.641531,2526607.0,20447.58623,313,1770005700000
ONEUSDT,0.00283,0.00283,0.00284,0.00282,5040.91893,788833.0,2236.7895,43,1770005700000
LRCUSDT,0.03978,0.03984,0.03988,0.03976,1821.42432,24429.0,973.07898,74,1770005700000
YFIUSDT,2749.0,2753.0,2754.0,2748.0,3053.949,0.907,2495.465,76,1770005700000
SANDUSDT,0.09847,0.09852,0.09863,0.09836,25000.10027,207089.0,20405.11764,497,1770005700000
RVNUSDT,0.00596,0.00597,0.00597,0.00596,1667.90538,235436.0,1405.014,25,1770005700000
ZENUSDT,6.954,6.961,6.964,6.945,10523.1111,912.9,6349.5084,265,1770005700000
XRPUSDT,1.5593,1.5606,1.5616,1.5576,772461.48932,311016.8,485197.44389,3029,1770005700000
C98USDT,0.0187,0.0187,0.0188,0.0187,6190.6528,60953.0,1145.9164,36,1770005700000
RUNEUSDT,0.4516,0.4518,0.4522,0.4513,6895.6117,10309.0,4658.7904,122,1770005700000
KSMUSDT,5.305,5.311,5.313,5.299,1917.681,238.9,1267.8146,57,1770005700000
BTCDOMUSDT,5083.9,5082.1,5085.4,5079.9,18210.0275,1.892,9620.0921,126,1770005700000
CRVUSDT,0.273,0.272,0.273,0.271,97040.3855,207255.5,56374.9153,207,1770005700000
LTCUSDT,57.47,57.52,57.59,57.44,94956.57029,835.788,48074.40568,517,1770005700000
SUSHIUSDT,0.2327,0.2328,0.233,0.2326,2236.8843,7434.0,1731.1503,53,1770005700000
IMXUSDT,0.1778,0.1778,0.178,0.1776,6404.2674,21561.0,3833.1502,97,1770005700000
HOTUSDT,0.000404,0.000404,0.000404,0.000403,2310.863459,2431634.0,982.380136,39,1770005700000
GALAUSDT,0.00465,0.00466,0.00466,0.00465,15092.63417,1711720.0,7976.6152,96,1770005700000
COTIUSDT,0.01386,0.01387,0.01387,0.01384,1147.63716,50621.0,701.7469,39,1770005700000
SOLUSDT,98.85,98.98,99.12,98.77,3837849.7805,25167.0,2491096.4776,4332,1770005700000
CELRUSDT,0.00285,0.00286,0.00286,0.00284,1165.46647,395289.0,1126.60865,39,1770005700000
