symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1068,0.1068,0.1068,0.1068,505.0572,4005.0,427.734,10,1770008040000
AVAXUSDT,9.863,9.858,9.863,9.851,26293.481,1305.0,12860.099,270,1770008040000
LINKUSDT,9.365,9.359,9.365,9.351,78612.46595,3483.87,32606.81241,272,1770008040000
UNIUSDT,3.843,3.843,3.843,3.838,16464.057,2720.0,10446.662,128,1770008040000
1000SHIBUSDT,0.006704,0.0067,0.006704,0.006695,13916.313297,444214.0,2975.063381,156,1770008040000
QTUMUSDT,1.054,1.053,1.054,1.053,238.824,128.2,135.1228,8,1770008040000
SFPUSDT,0.2902,0.2899,0.2904,0.2899,172.25,201.0,58.3193,13,1770008040000
IOSTUSDT,0.001362,0.001362,0.001362,0.00136,188.537623,62575.0,85.22715,8,1770008040000
ONTUSDT,0.0503,0.0503,0.0503,0.0503,5.77947,114.9,5.77947,1,1770008040000
CHRUSDT,0.0295,0.0295,0.0295,0.0294,83.7104,2438.0,71.921,11,1770008040000
PEOPLEUSDT,0.00752,0.00752,0.00752,0.00751,253.34342,24140.0,181.5328,17,1770008040000
RLCUSDT,0.4984,0.4981,0.4984,0.498,342.59441,256.9,127.96293,16,1770008040000
ROSEUSDT,0.01744,0.01746,0.01746,0.01743,9358.80988,408846.0,7132.40163,108,1770008040000
NEOUSDT,3.151,3.149,3.151,3.147,1163.48784,235.65,741.96611,48,1770008040000
ENJUSDT,0.02389,0.02388,0.02389,0.02388,595.54928,9589.0,228.98532,12,1770008040000
BTCDOMUSDT,5040.9,5042.9,5044.0,5040.8,1235.4316,0.203,1023.659,36,1770008040000
KSMUSDT,5.385,5.381,5.385,5.378,700.1396,29.1,156.5415,46,1770008040000
AAVEUSDT,125.32,125.27,125.32,125.13,28675.275,99.4,12446.985,185,1770008040000
BCHUSDT,511.11,510.92,511.11,510.68,31799.87598,32.176,16435.9549,387,1770008040000
SUSHIUSDT,0.2353,0.2353,0.2353,0.2351,1895.7731,7287.0,1713.9368,43,1770008040000
NEARUSDT,1.176,1.175,1.176,1.174,9854.425,4456.0,5236.072,100,1770008040000
OGNUSDT,0.0236,0.0236,0.0236,0.0236,61.6904,2614.0,61.6904,4,1770008040000
ALGOUSDT,0.1011,0.101,0.1011,0.101,4940.705,17353.2,1752.6732,42,1770008040000
DOGEUSDT,0.10382,0.10371,0.10382,0.10366,173580.97921,559817.0,58070.58825,692,1770008040000
ZILUSDT,0.00403,0.00404,0.00404,0.00403,215.99724,2954.0,11.93416,6,1770008040000
TRXUSDT,0.28285,0.2828,0.28287,0.2828,8541.5249,3631.0,1027.03511,71,1770008040000
MANAUSDT,0.1118,0.1119,0.1119,0.1118,976.7369,6686.0,747.6587,25,1770008040000
ALICEUSDT,0.131,0.13,0.131,0.13,98.688,161.0,21.091,2,1770008040000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,59.42307,373730.0,59.42307,4,1770008040000
LRCUSDT,0.04027,0.04025,0.04027,0.04023,297.72598,1925.0,77.46985,18,1770008040000
APEUSDT,0.1452,0.1451,0.1452,0.1451,586.635,939.0,136.266,34,1770008040000
BANDUSDT,0.2456,0.2456,0.2456,0.2453,302.41843,651.6,159.96573,19,1770008040000
FILUSDT,1.043,1.044,1.044,1.041,142508.6506,85668.6,89317.9844,200,1770008040000
GTCUSDT,0.106,0.106,0.107,0.106,1179.9274,7896.0,844.872,12,1770008040000
ZECUSDT,299.71,299.24,299.72,299.14,122557.06667,156.082,46710.12292,1211,1770008040000
CELRUSDT,0.00288,0.00288,0.00288,0.00287,208.98226,56860.0,163.7568,9,1770008040000
IOTXUSDT,0.00631,0.00631,0.00631,0.0063,187.20903,25653.0,161.87043,10,1770008040000
ATAUSDT,0.0139,0.0139,0.0139,0.0139,47.3017,3403.0,47.3017,2,1770008040000
ICXUSDT,0.044,0.044,0.044,0.0439,1653.6545,2689.0,118.316,16,1770008040000
DOTUSDT,1.499,1.499,1.499,1.497,5814.124,2919.0,4373.5589,64,1770008040000
C98USDT,0.019,0.0189,0.019,0.0189,574.4883,6654.0,126.426,17,1770008040000
HOTUSDT,0.000408,0.000407,0.000408,0.000407,18.871616,19783.0,8.071464,2,1770008040000
GMTUSDT,0.01349,0.01349,0.0135,0.01348,568.23485,21379.0,288.40648,23,1770008040000
RSRUSDT,0.001806,0.001804,0.001806,0.001804,818.180458,17144.0,30.931279,21,1770008040000
1000XECUSDT,0.00876,0.00877,0.00877,0.00876,200.10184,13564.0,118.83532,8,1770008040000
SKLUSDT,0.00748,0.00747,0.00748,0.00747,1244.48363,91569.0,684.24504,53,1770008040000
ARPAUSDT,0.01143,0.01145,0.01148,0.0114,21356.86179,1158102.0,13233.53174,183,1770008040000
ETHUSDT,2247.14,2245.12,2247.15,2244.07,6401517.4696,1454.339,3264847.90512,6632,1770008040000
XTZUSDT,0.462,0.461,0.462,0.461,84.8114,171.8,79.3716,5,1770008040000
ZRXUSDT,0.1067,0.1066,0.1067,0.1066,200.97421,49.6,5.29232,10,1770008040000
DASHUSDT,44.08,44.01,44.08,43.97,36406.09231,162.604,7155.52979,338,1770008040000
MTLUSDT,0.3019,0.3019,0.302,0.3018,134.3141,96.0,28.9812,12,1770008040000
