symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.46,0.459,0.461,0.459,5296.2562,561.4,258.3178,23,1770001920000
COMPUSDT,19.32,19.3,19.32,19.3,8267.83541,234.331,4523.94886,94,1770001920000
UNIUSDT,3.854,3.849,3.854,3.846,73718.265,7605.0,29280.815,389,1770001920000
ENJUSDT,0.0236,0.02358,0.0236,0.02357,777.09686,13941.0,328.89662,59,1770001920000
ONTUSDT,0.0504,0.0504,0.0504,0.0504,1300.28976,16826.9,848.07576,23,1770001920000
BNBUSDT,752.99,752.34,752.99,751.59,1169593.3587,845.05,635572.6652,2748,1770001920000
LPTUSDT,2.524,2.523,2.524,2.521,3004.8653,739.7,1865.9752,99,1770001920000
BATUSDT,0.1247,0.1246,0.1247,0.1245,8478.60956,30291.2,3774.66886,80,1770001920000
LINKUSDT,9.353,9.351,9.353,9.335,378080.51172,14831.3,138632.1164,1191,1770001920000
TRXUSDT,0.28302,0.28296,0.28303,0.28289,55353.63729,80464.0,22766.57037,282,1770001920000
ZILUSDT,0.00403,0.00403,0.00404,0.00402,10936.67391,1203789.0,4851.30054,34,1770001920000
ROSEUSDT,0.01729,0.01726,0.01731,0.01724,52469.11111,1074049.0,18566.32239,431,1770001920000
IOSTUSDT,0.001354,0.001353,0.001354,0.001353,264.549844,3791.0,5.133014,11,1770001920000
AAVEUSDT,124.31,124.24,124.31,124.1,111700.907,561.9,69818.248,756,1770001920000
DENTUSDT,0.000157,0.000157,0.000158,0.000157,841.232913,3378078.0,533.736324,19,1770001920000
SNXUSDT,0.33,0.33,0.331,0.329,36132.5342,57531.1,18985.6425,226,1770001920000
CTSIUSDT,0.0273,0.0274,0.0274,0.0273,321.3063,3402.0,93.2148,12,1770001920000
RVNUSDT,0.00606,0.00606,0.00606,0.00605,221.2702,30000.0,181.8,15,1770001920000
