symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,515.28,515.56,515.7,515.12,58435.49971,64.584,33286.34392,570,1770000480000
1INCHUSDT,0.1151,0.1153,0.1155,0.1151,10333.6604,56439.0,6504.8542,90,1770000480000
XRPUSDT,1.5898,1.5908,1.5911,1.5888,326777.07399,80476.4,127947.81562,1722,1770000480000
OGNUSDT,0.0238,0.0239,0.0239,0.0238,163.2383,5653.0,135.1067,10,1770000480000
LPTUSDT,2.548,2.55,2.551,2.548,1573.3927,489.5,1248.12,56,1770000480000
ONTUSDT,0.051,0.051,0.051,0.0509,1447.51597,28161.8,1436.2518,12,1770000480000
ZRXUSDT,0.1081,0.1082,0.1082,0.1081,542.64805,4941.2,534.63784,8,1770000480000
COMPUSDT,19.5,19.5,19.51,19.49,2315.5813,103.087,2009.6919,41,1770000480000
IOSTUSDT,0.001375,0.001378,0.001379,0.001375,282.575243,144896.0,199.721998,15,1770000480000
LTCUSDT,58.89,58.93,58.93,58.86,33052.84584,370.101,21795.92139,179,1770000480000
UNIUSDT,3.891,3.894,3.895,3.89,16462.777,1216.0,4732.107,180,1770000480000
MASKUSDT,0.5239,0.5243,0.5243,0.5237,3587.1843,3065.0,1605.6001,68,1770000480000
FILUSDT,1.045,1.046,1.046,1.044,14470.6709,10976.3,11470.7461,99,1770000480000
ATOMUSDT,1.932,1.934,1.934,1.932,16348.90135,4215.76,8149.71285,99,1770000480000
QTUMUSDT,1.09,1.091,1.091,1.09,1011.8803,33.3,36.3303,13,1770000480000
XTZUSDT,0.465,0.465,0.465,0.465,12568.764,25959.9,12071.3535,40,1770000480000
RLCUSDT,0.5022,0.5024,0.5024,0.5019,58.90781,14.4,7.23456,10,1770000480000
DOTUSDT,1.513,1.515,1.515,1.512,23322.7352,7102.3,10749.186,165,1770000480000
CRVUSDT,0.275,0.275,0.276,0.275,48002.6634,99972.4,27592.3824,210,1770000480000
IMXUSDT,0.1812,0.1815,0.1815,0.1811,2225.8781,10250.0,1858.4618,52,1770000480000
ETCUSDT,9.598,9.609,9.609,9.597,8595.33851,689.17,6617.86556,115,1770000480000
GALAUSDT,0.00475,0.00475,0.00475,0.00474,9090.22925,1066175.0,5064.33125,55,1770000480000
ALGOUSDT,0.1018,0.1018,0.1019,0.1017,644.59453,6080.1,619.0188,19,1770000480000
NKNUSDT,0.01005,0.01005,0.01006,0.01005,318.96762,21797.0,219.11082,8,1770000480000
ROSEUSDT,0.01757,0.0176,0.0176,0.01757,11253.79101,480181.0,8443.18963,184,1770000480000
ZILUSDT,0.00407,0.00407,0.00407,0.00407,0.0,0.0,0.0,0,1770000480000
CHRUSDT,0.0299,0.0299,0.0299,0.0298,55.383,1636.0,48.9164,5,1770000480000
LRCUSDT,0.0406,0.04064,0.04064,0.04059,187.64852,3813.0,154.86169,16,1770000480000
C98USDT,0.0194,0.0193,0.0194,0.0193,932.0559,3484.0,67.5896,18,1770000480000
RUNEUSDT,0.4644,0.4649,0.4651,0.4644,2021.5531,1488.0,691.7827,79,1770000480000
1000XECUSDT,0.00885,0.00886,0.00886,0.00885,145.02065,1692.0,14.99112,5,1770000480000
SOLUSDT,100.98,101.05,101.09,100.91,949469.4618,6118.0,617926.0109,1893,1770000480000
DENTUSDT,0.000159,0.000159,0.00016,0.000159,160.018584,378609.0,60.57744,11,1770000480000
ONEUSDT,0.00287,0.00288,0.00288,0.00287,2089.99988,717487.0,2066.36256,15,1770000480000
SKLUSDT,0.00777,0.00779,0.00779,0.00777,386.01957,48801.0,379.70256,18,1770000480000
GTCUSDT,0.106,0.106,0.106,0.105,111.5854,631.9,66.9814,9,1770000480000
AXSUSDT,1.701,1.704,1.705,1.7,44498.62,18593.0,31648.609,333,1770000480000
GRTUSDT,0.0298,0.02984,0.02985,0.02979,4953.19021,102034.0,3041.85844,97,1770000480000
ADAUSDT,0.2877,0.288,0.2882,0.2876,119801.7153,116894.0,33646.8411,431,1770000480000
MANAUSDT,0.1126,0.1127,0.1127,0.1125,5144.5157,15563.0,1753.3792,48,1770000480000
YFIUSDT,2791.0,2794.0,2794.0,2791.0,215.017,0.043,120.093,22,1770000480000
AAVEUSDT,125.43,125.52,125.56,125.38,17813.717,84.2,10563.266,211,1770000480000
EGLDUSDT,4.7,4.703,4.703,4.698,607.7181,89.2,419.2905,44,1770000480000
APEUSDT,0.1459,0.146,0.146,0.1458,1719.3329,5651.0,824.5583,39,1770000480000
DYDXUSDT,0.132,0.132,0.132,0.131,2014.5456,13900.5,1834.866,15,1770000480000
ETHUSDT,2266.88,2270.39,2271.84,2266.87,8929279.42557,1886.585,4280729.38062,15791,1770000480000
XLMUSDT,0.17575,0.17586,0.17595,0.1757,8605.26976,33991.0,5975.52491,256,1770000480000
VETUSDT,0.008254,0.008261,0.008267,0.00825,8271.598367,676147.0,5584.451988,190,1770000480000
CELOUSDT,0.094,0.093,0.094,0.093,41.4727,273.7,25.7278,6,1770000480000
SUSHIUSDT,0.2387,0.2388,0.2389,0.2386,1268.7456,966.0,230.742,26,1770000480000
ZENUSDT,7.074,7.083,7.085,7.072,10737.1868,321.9,2279.2233,193,1770000480000
KNCUSDT,0.1735,0.1736,0.1736,0.1735,43.3843,250.0,43.3843,4,1770000480000
ARUSDT,2.493,2.496,2.496,2.493,1384.7513,447.2,1115.4053,46,1770000480000
BTCUSDT,76785.9,76832.0,76858.3,76770.0,6338877.1629,33.543,2576443.4506,6246,1770000480000
HOTUSDT,0.000409,0.00041,0.00041,0.000409,118.054807,288235.0,118.054807,3,1770000480000
BNBUSDT,761.15,761.64,761.84,760.88,162622.4378,142.19,108249.9039,1015,1770000480000
STORJUSDT,0.1078,0.1078,0.1079,0.1078,290.1612,2482.0,267.7388,6,1770000480000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,139.2579,1263.0,34.9851,6,1770000480000
ANKRUSDT,0.005016,0.005016,0.00502,0.005012,311.119576,41212.0,206.753848,31,1770000480000
BANDUSDT,0.2461,0.2462,0.2464,0.246,579.42042,880.2,216.68761,20,1770000480000
NEOUSDT,3.233,3.238,3.24,3.223,94790.41294,18797.94,60735.16041,775,1770000480000
ARPAUSDT,0.01126,0.01125,0.01126,0.01125,1370.7885,58242.0,655.34475,36,1770000480000
AVAXUSDT,9.939,9.945,9.948,9.934,74232.833,3399.0,33789.518,506,1770000480000
MTLUSDT,0.3057,0.3058,0.306,0.3057,71.2431,215.0,65.7351,9,1770000480000
DOGEUSDT,0.10384,0.10396,0.10398,0.10382,126878.46416,590794.0,61382.82885,1108,1770000480000
BTCDOMUSDT,5053.4,5051.9,5053.4,5051.3,1667.4806,0.02,101.053,27,1770000480000
ENSUSDT,6.851,6.857,6.86,6.847,1901.3072,134.1,918.8885,106,1770000480000
LINKUSDT,9.455,9.463,9.468,9.45,251375.77277,5613.0,53094.62612,700,1770000480000
CHZUSDT,0.04615,0.04621,0.04622,0.04615,4053.91313,43053.0,1988.02664,117,1770000480000
BATUSDT,0.1257,0.1258,0.1258,0.1256,3007.38259,17583.0,2211.0885,34,1770000480000
PEOPLEUSDT,0.00751,0.00752,0.00752,0.00751,1078.79221,103978.0,781.79424,24,1770000480000
SNXUSDT,0.334,0.333,0.334,0.333,226.5685,528.1,176.3854,12,1770000480000
RVNUSDT,0.00613,0.00613,0.00613,0.00612,1623.13526,254906.0,1560.2339,18,1770000480000
THETAUSDT,0.2171,0.2172,0.2172,0.217,2164.95859,8919.3,1935.99457,43,1770000480000
RSRUSDT,0.001799,0.001801,0.001801,0.001797,635.11493,210734.0,379.142773,31,1770000480000
IOTAUSDT,0.0715,0.0715,0.0715,0.0715,1305.6615,17421.9,1245.66585,9,1770000480000
IOTXUSDT,0.00638,0.0064,0.0064,0.00637,2944.40799,380847.0,2435.55541,38,1770000480000
XMRUSDT,405.44,406.03,406.1,404.63,56039.98651,38.376,15568.22311,749,1770000480000
HBARUSDT,0.08903,0.08911,0.08913,0.08902,7031.67117,57816.0,5150.43391,215,1770000480000
SFPUSDT,0.2936,0.2938,0.2939,0.2933,1178.0874,2191.0,643.6526,30,1770000480000
ZECUSDT,307.48,308.25,308.3,307.47,237979.37835,317.32,97706.61015,1841,1770000480000
TRXUSDT,0.28341,0.28338,0.28342,0.28338,9060.57459,4485.0,1271.09407,66,1770000480000
DASHUSDT,43.76,43.87,43.87,43.76,19516.06212,288.004,12621.04313,299,1770000480000
DUSKUSDT,0.09978,0.09982,0.0999,0.09977,17142.42358,94835.0,9467.87175,351,1770000480000
SANDUSDT,0.10014,0.10022,0.10025,0.10007,5580.45324,33618.0,3366.57766,185,1770000480000
ATAUSDT,0.014,0.0141,0.0141,0.014,460.3102,2562.0,36.1242,5,1770000480000
FLOWUSDT,0.05612,0.05611,0.05614,0.05607,1169.864153,5239.2,293.962219,68,1770000480000
1000SHIBUSDT,0.006722,0.00673,0.00673,0.00672,52590.331604,6770384.0,45536.213046,199,1770000480000
KSMUSDT,5.401,5.404,5.407,5.399,1341.2255,205.1,1107.8625,58,1770000480000
API3USDT,0.3312,0.3315,0.3316,0.3311,96.4185,214.5,71.07723,12,1770000480000
TRBUSDT,16.084,16.109,16.114,16.083,4377.9371,153.1,2464.1536,383,1770000480000
KAVAUSDT,0.0628,0.0628,0.0628,0.0627,698.1415,3485.8,218.90824,14,1770000480000
GMTUSDT,0.01365,0.01366,0.01366,0.01364,2142.25391,128656.0,1756.63142,31,1770000480000
ENJUSDT,0.02388,0.02392,0.02392,0.02387,214.74862,7723.0,184.61605,16,1770000480000
NEARUSDT,1.187,1.188,1.188,1.186,26277.519,9888.0,11736.234,93,1770000480000
COTIUSDT,0.01429,0.0143,0.0143,0.01428,306.83159,12866.0,183.87611,13,1770000480000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,109.36338,23638.0,68.78658,8,1770000480000
ALICEUSDT,0.132,0.132,0.132,0.132,69.5376,526.8,69.5376,3,1770000480000
BELUSDT,0.1111,0.1112,0.1112,0.1111,184.7583,1322.0,146.9843,8,1770000480000
ICXUSDT,0.0444,0.0445,0.0445,0.0444,23.0508,516.0,22.962,3,1770000480000
WOOUSDT,0.01939,0.01939,0.0194,0.01937,1818.98457,38021.0,737.12943,45,1770000480000
JASMYUSDT,0.005852,0.005857,0.005858,0.00585,1936.78464,132290.0,774.405731,83,1770000480000
GLMUSDT,0.21078,0.21091,0.21091,0.21066,2254.32926,9186.0,1936.3318,98,1770000480000
OPUSDT,0.2304,0.2307,0.2308,0.2303,14976.01134,42949.2,9898.53289,105,1770000480000
INJUSDT,3.586,3.592,3.592,3.586,14669.1581,3153.8,11318.0517,139,1770000480000
SPELLUSDT,0.0002101,0.0002103,0.0002103,0.0002101,116.8751571,365554.0,76.8760062,10,1770000480000
STGUSDT,0.1512,0.1514,0.1515,0.1512,4125.5288,14813.0,2240.9326,60,1770000480000
LUNA2USDT,0.06584,0.06595,0.06598,0.06581,2638.10713,33724.0,2222.67682,92,1770000480000
1000LUNCUSDT,0.03657,0.03658,0.03661,0.03656,1932.35383,22929.0,838.79074,78,1770000480000
ICPUSDT,2.65,2.652,2.654,2.649,4655.037,710.0,1882.766,90,1770000480000
ETHFIUSDT,0.49,0.4908,0.491,0.4899,2463.35562,2927.3,1435.6832,98,1770000480000
APTUSDT,1.2474,1.2482,1.2482,1.2466,13557.7573,7977.4,9948.1061,288,1770000480000
LDOUSDT,0.4123,0.4126,0.4127,0.4122,4622.8016,8156.0,3363.3185,89,1770000480000
QNTUSDT,67.79,67.86,67.87,67.79,2360.096,15.3,1037.732,102,1770000480000
FETUSDT,0.1818,0.182,0.182,0.1818,11402.8446,25463.0,4631.9141,87,1770000480000
HOOKUSDT,0.03008,0.03015,0.03015,0.03007,420.534675,10538.3,317.583821,21,1770000480000
MAGICUSDT,0.0685,0.0686,0.0686,0.0685,779.46971,9033.0,619.51536,16,1770000480000
TUSDT,0.00761,0.00762,0.00762,0.00761,591.95388,70015.0,533.5143,11,1770000480000
HIGHUSDT,0.1656,0.1656,0.1656,0.1653,150.32552,649.2,107.47434,15,1770000480000
MINAUSDT,0.0711,0.0711,0.0711,0.071,3001.8193,25864.0,1838.9304,36,1770000480000
PHBUSDT,0.1794,0.1795,0.1795,0.1793,269.1434,685.0,122.9537,13,1770000480000
MEWUSDT,0.000699,0.000699,0.000699,0.000698,508.208125,629511.0,440.028189,15,1770000480000
ASTRUSDT,0.008371,0.008378,0.008378,0.008369,1283.959647,105950.0,887.196695,66,1770000480000
CFXUSDT,0.05541,0.05547,0.05548,0.0554,1363.586,12067.0,668.99257,79,1770000480000
GMXUSDT,6.103,6.109,6.111,6.102,89.686,12.64,77.16255,10,1770000480000
STXUSDT,0.2594,0.2594,0.2595,0.2591,6432.8345,2825.0,732.9313,80,1770000480000
BANANAUSDT,4.776,4.785,4.787,4.776,1483.0426,260.3,1245.5343,57,1770000480000
ACHUSDT,0.008065,0.008072,0.008074,0.008062,980.034156,80599.0,650.210766,106,1770000480000
TRUUSDT,0.00703,0.00704,0.00704,0.00703,1830.65819,185262.0,1304.24448,18,1770000480000
SSVUSDT,3.85,3.851,3.853,3.848,247.36447,46.44,178.84988,22,1770000480000
LQTYUSDT,0.3155,0.3156,0.3157,0.3152,930.46867,2529.9,798.62371,25,1770000480000
CKBUSDT,0.001989,0.00199,0.001991,0.001989,1856.618394,429208.0,854.126839,31,1770000480000
ARBUSDT,0.1358,0.1358,0.1359,0.1356,17092.24679,16616.3,2256.10576,118,1770000480000
SYSUSDT,0.01554,0.01555,0.01558,0.01554,118.63266,4948.0,76.95705,11,1770000480000
IDUSDT,0.0552,0.05523,0.05524,0.05518,397.09827,5845.0,322.71181,20,1770000480000
CHESSUSDT,0.02471,0.0247,0.02471,0.02467,98.89328,2033.0,50.20268,7,1770000480000
JOEUSDT,0.04282,0.04285,0.04285,0.04281,184.99259,3509.0,150.27368,9,1770000480000
TLMUSDT,0.001868,0.00187,0.00187,0.001867,928.238057,246580.0,460.855723,19,1770000480000
RPLUSDT,1.764,1.765,1.765,1.763,126.8749,29.3,51.6937,8,1770000480000
RDNTUSDT,0.00716,0.00716,0.00716,0.00715,105.86521,9526.0,68.20616,5,1770000480000
HFTUSDT,0.0209,0.02093,0.02093,0.0209,1453.86706,20643.0,431.70963,37,1770000480000
XVSUSDT,3.498,3.495,3.5,3.494,2975.6022,39.1,136.7371,60,1770000480000
NEIROUSDT,8.6e-05,8.62e-05,8.62e-05,8.6e-05,3412.93666,34440448.0,2965.3541418,34,1770000480000
ETHBTC,0.029526,0.029526,0.029526,0.029526,0.0059052,0.2,0.0059052,1,1770000480000
BLURUSDT,0.02244,0.02245,0.02245,0.02242,351.51839,11772.0,264.16406,29,1770000480000
EDUUSDT,0.1564,0.1564,0.1564,0.1563,244.1168,1409.0,220.3592,14,1770000480000
1000PEPEUSDT,0.004163,0.0041695,0.0041717,0.004163,110348.8859511,12812346.0,53389.3031919,1432,1770000480000
SUIUSDT,1.113,1.114,1.1145,1.1126,43761.96053,15019.9,16723.43931,602,1770000480000
1000FLOKIUSDT,0.03429,0.03431,0.03432,0.03427,3813.91135,69915.0,2397.40071,61,1770000480000
UMAUSDT,0.5644,0.5651,0.5653,0.5644,170.6196,200.0,113.0064,12,1770000480000
SCRUSDT,0.06183,0.06184,0.06187,0.06179,142.02774,1022.0,63.20363,17,1770000480000
NMRUSDT,8.799,8.805,8.807,8.796,791.1416,41.6,366.122,62,1770000480000
MAVUSDT,0.01991,0.01995,0.01996,0.0199,112.06578,3012.0,60.05622,10,1770000480000
XVGUSDT,0.005548,0.005556,0.005556,0.005548,1242.629518,145524.0,807.93085,77,1770000480000
WLDUSDT,0.3991,0.3996,0.3996,0.3989,13030.5737,15625.0,6238.6192,189,1770000480000
ARKMUSDT,0.1306,0.1308,0.1308,0.1305,2415.4471,15808.0,2065.0512,37,1770000480000
PENDLEUSDT,1.5806,1.5816,1.582,1.58,5060.0301,1261.0,1993.3674,199,1770000480000
AGLDUSDT,0.2379,0.238,0.2381,0.2378,191.5181,611.0,145.374,16,1770000480000
YGGUSDT,0.04641,0.04642,0.04644,0.04636,1236.67558,9778.0,453.79006,68,1770000480000
DODOXUSDT,0.017006,0.017004,0.017019,0.017001,325.423087,18234.0,310.08676,11,1770000480000
BNTUSDT,0.3229,0.3233,0.3233,0.3227,610.818,1834.0,592.4193,11,1770000480000
OXTUSDT,0.01909,0.0191,0.0191,0.01909,64.57925,3382.0,64.57925,5,1770000480000
BANUSDT,0.071,0.07099,0.07102,0.07097,110.95516,546.0,38.76798,10,1770000480000
HIPPOUSDT,0.00065,0.000651,0.000651,0.000649,547.792119,448982.0,292.085081,65,1770000480000
SEIUSDT,0.0857,0.0858,0.0858,0.0857,5360.7358,60449.0,5186.5242,28,1770000480000
