symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NKNUSDT,0.00979,0.00982,0.00983,0.00979,2361.52159,131198.0,1287.003,55,1770010020000
CTSIUSDT,0.027,0.0271,0.0271,0.027,1712.3033,49865.0,1346.6153,44,1770010020000
UNIUSDT,3.735,3.738,3.743,3.734,239654.894,23663.0,88446.602,842,1770010020000
CHZUSDT,0.04483,0.0449,0.04493,0.04482,76862.60063,976020.0,43815.37269,506,1770010020000
DASHUSDT,42.76,42.86,42.87,42.71,118086.58494,1751.882,75023.3171,869,1770010020000
RVNUSDT,0.00591,0.00591,0.00593,0.0059,5474.73315,731820.0,4330.26746,71,1770010020000
LPTUSDT,2.498,2.507,2.507,2.498,10805.9974,3203.6,8019.8014,187,1770010020000
ENSUSDT,6.632,6.653,6.653,6.629,24857.6697,2372.8,15761.7822,549,1770010020000
OGNUSDT,0.023,0.023,0.023,0.023,3026.731,131597.0,3026.731,55,1770010020000
SNXUSDT,0.33,0.331,0.331,0.33,6454.0349,15632.9,5159.7089,36,1770010020000
NEARUSDT,1.144,1.146,1.148,1.143,189317.188,114636.0,131346.707,476,1770010020000
ATOMUSDT,1.884,1.887,1.889,1.883,31287.85641,12322.74,23253.0121,234,1770010020000
SANDUSDT,0.09705,0.09736,0.09736,0.09702,51524.06624,403743.0,39272.88055,861,1770010020000
XRPUSDT,1.5406,1.5429,1.5444,1.5394,3996099.46608,1377155.2,2123740.06948,5148,1770010020000
FLOWUSDT,0.05502,0.05509,0.0551,0.05499,10152.595584,114716.7,6314.866491,270,1770010020000
ENJUSDT,0.02324,0.0233,0.02331,0.02324,4076.80911,149593.0,3483.45197,92,1770010020000
ONTUSDT,0.0489,0.0491,0.0491,0.0489,5623.63845,112450.6,5517.19182,70,1770010020000
IOTAUSDT,0.0692,0.0693,0.0694,0.0692,22163.77018,181602.0,12576.92973,111,1770010020000
CRVUSDT,0.27,0.271,0.272,0.27,375446.9844,692635.5,187705.3004,786,1770010020000
MANAUSDT,0.1091,0.1095,0.1095,0.1091,25835.9923,217757.0,23820.6161,218,1770010020000
ALGOUSDT,0.0995,0.0998,0.0998,0.0994,43926.55811,377187.7,37605.37581,215,1770010020000
HBARUSDT,0.08692,0.08713,0.08719,0.08688,95129.25281,651257.0,56696.51742,926,1770010020000
DOTUSDT,1.457,1.461,1.461,1.456,173245.7951,86063.9,125576.4439,802,1770010020000
IOSTUSDT,0.001332,0.001335,0.001335,0.001332,6300.28194,3391664.0,4523.398666,119,1770010020000
QTUMUSDT,1.023,1.025,1.026,1.023,13971.0128,10352.3,10599.9974,104,1770010020000
COTIUSDT,0.01363,0.01369,0.01369,0.01362,5287.46476,373768.0,5106.7701,105,1770010020000
BELUSDT,0.1077,0.1078,0.1078,0.1077,939.5382,8470.0,912.8286,42,1770010020000
FILUSDT,1.013,1.017,1.017,1.012,141968.3563,75974.5,77112.0284,422,1770010020000
XLMUSDT,0.16883,0.1694,0.1694,0.16876,136567.00107,562938.0,95250.42823,1256,1770010020000
CHRUSDT,0.0287,0.0288,0.0289,0.0287,1235.2506,36400.0,1048.6678,19,1770010020000
AVAXUSDT,9.608,9.637,9.637,9.606,421611.041,27885.0,268437.051,1711,1770010020000
YFIUSDT,2732.0,2736.0,2736.0,2731.0,8611.365,2.098,5736.98,106,1770010020000
ALICEUSDT,0.127,0.127,0.127,0.126,153.6783,953.7,121.1199,11,1770010020000
LRCUSDT,0.03928,0.03936,0.03936,0.03928,6283.96076,139191.0,5473.34496,91,1770010020000
LINKUSDT,9.117,9.136,9.143,9.112,317379.38061,20105.17,183564.47357,1335,1770010020000
1000SHIBUSDT,0.006518,0.006537,0.006537,0.006515,163403.272725,20032303.0,130853.343522,793,1770010020000
ETHUSDT,2188.92,2195.03,2195.9,2188.0,36422694.8472,9088.375,19933438.23426,34737,1770010020000
RSRUSDT,0.001755,0.001762,0.001762,0.001755,11358.037078,5853898.0,10302.146003,153,1770010020000
HOTUSDT,0.000397,0.000397,0.000398,0.000396,2173.550832,3696663.0,1467.998016,28,1770010020000
AAVEUSDT,122.02,122.26,122.3,121.98,140872.619,704.6,86090.24,1197,1770010020000
BATUSDT,0.1222,0.1225,0.1225,0.1219,39900.91368,217543.8,26602.40415,162,1770010020000
ONEUSDT,0.00279,0.00279,0.00279,0.00278,3619.16789,1277522.0,3564.28638,36,1770010020000
1000XECUSDT,0.00856,0.00857,0.00858,0.00856,818.69754,77257.0,661.75513,18,1770010020000
SKLUSDT,0.00729,0.00732,0.00733,0.00729,8715.31844,635350.0,4647.24334,115,1770010020000
ARUSDT,2.415,2.422,2.422,2.414,9159.2577,3237.8,7834.0141,212,1770010020000
KNCUSDT,0.1669,0.1673,0.1673,0.1669,2992.4041,17309.0,2893.6304,69,1770010020000
SOLUSDT,98.09,98.35,98.45,98.03,7885690.6882,47761.03,4696074.8186,5803,1770010020000
GMTUSDT,0.01316,0.01316,0.01318,0.01301,143309.34676,2447472.0,32192.98818,641,1770010020000
DYDXUSDT,0.128,0.128,0.128,0.127,3362.6599,17175.1,2198.4128,24,1770010020000
CELOUSDT,0.09,0.09,0.091,0.09,13406.929,111175.0,10116.925,25,1770010020000
TRBUSDT,15.605,15.632,15.644,15.595,15412.4493,663.8,10369.8778,764,1770010020000
BTCUSDT,74916.6,75010.2,75060.1,74890.3,35784402.8724,235.913,17689795.8468,14547,1770010020000
GRTUSDT,0.02899,0.02906,0.02909,0.02899,7302.37255,210873.0,6124.63808,197,1770010020000
GALAUSDT,0.00458,0.0046,0.0046,0.00458,29109.75631,3865502.0,17749.12501,187,1770010020000
BCHUSDT,501.09,502.11,502.33,501.06,571143.32244,788.236,395631.48659,2592,1770010020000
MTLUSDT,0.2961,0.2967,0.2971,0.2961,1869.3957,5591.0,1658.6975,58,1770010020000
DOGEUSDT,0.10037,0.10076,0.10077,0.10032,2561765.22397,16002234.0,1609301.02965,5380,1770010020000
ZRXUSDT,0.1041,0.1044,0.1044,0.104,9259.0281,67155.4,7003.486,114,1770010020000
ETCUSDT,9.299,9.329,9.329,9.298,99793.32904,8395.39,78211.75063,670,1770010020000
KAVAUSDT,0.0609,0.061,0.061,0.0608,8718.98509,75374.3,4596.07426,65,1770010020000
XTZUSDT,0.45,0.451,0.451,0.45,45368.1214,78495.1,35374.537,195,1770010020000
ARPAUSDT,0.01113,0.01117,0.01117,0.01113,15764.11764,699689.0,7804.53708,159,1770010020000
STORJUSDT,0.1045,0.1048,0.1048,0.1045,3964.7765,33055.0,3461.3835,62,1770010020000
NEOUSDT,3.083,3.088,3.089,3.082,13985.74637,3875.8,11961.8809,282,1770010020000
COMPUSDT,18.96,19.02,19.02,18.96,21859.38981,924.291,17552.44558,166,1770010020000
ZECUSDT,293.02,293.91,294.06,292.9,546793.05216,972.186,285536.66106,3522,1770010020000
C98USDT,0.0186,0.0186,0.0187,0.0186,89447.7787,3137662.0,58363.4029,252,1770010020000
LTCUSDT,56.68,56.79,56.84,56.67,323336.77373,3701.849,210184.65644,1085,1770010020000
BANDUSDT,0.241,0.2414,0.2416,0.2409,3160.56088,8781.6,2117.73398,97,1770010020000
SFPUSDT,0.2853,0.2862,0.2862,0.2853,2767.0661,8512.0,2433.5875,75,1770010020000
DUSKUSDT,0.0997,0.10005,0.10005,0.09957,25350.56329,173439.0,17310.62513,596,1770010020000
IMXUSDT,0.1746,0.1751,0.1751,0.1745,13300.2423,61683.0,10787.7509,169,1770010020000
KSMUSDT,5.235,5.254,5.254,5.233,5567.4116,914.8,4796.8845,196,1770010020000
ZILUSDT,0.00395,0.00395,0.00396,0.00394,3106.2806,558640.0,2206.67301,39,1770010020000
1INCHUSDT,0.1115,0.1118,0.1118,0.1114,41870.2719,145071.0,16201.9677,228,1770010020000
VETUSDT,0.008005,0.008023,0.008023,0.008003,22283.80325,2132801.0,17100.298272,403,1770010020000
BNBUSDT,737.54,739.14,739.16,737.31,2099586.5809,1986.98,1466713.4744,3264,1770010020000
API3USDT,0.3213,0.3226,0.3226,0.3213,6688.04922,17314.8,5575.83933,115,1770010020000
PEOPLEUSDT,0.00736,0.00737,0.00738,0.00736,9895.37416,1105613.0,8141.3289,96,1770010020000
MASKUSDT,0.5087,0.5097,0.5097,0.5086,10543.4411,13554.0,6901.1428,236,1770010020000
CELRUSDT,0.00279,0.00281,0.00281,0.00279,2454.22165,867654.0,2429.74197,35,1770010020000
TRXUSDT,0.28165,0.28176,0.28176,0.28163,38818.8902,93735.0,26405.69568,271,1770010020000
ATAUSDT,0.0136,0.0136,0.0136,0.0135,353.721,17490.0,237.864,18,1770010020000
GTCUSDT,0.104,0.103,0.104,0.103,3003.9882,26690.8,2775.8432,28,1770010020000
ANKRUSDT,0.004828,0.00484,0.00484,0.004827,3704.275596,630666.0,3049.281838,79,1770010020000
THETAUSDT,0.2071,0.2076,0.2076,0.207,22923.97933,81277.8,16848.98367,305,1770010020000
ROSEUSDT,0.01691,0.01699,0.01699,0.01689,44550.74754,2051228.0,34786.6216,373,1770010020000
