symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1138,0.1139,0.1139,0.1137,6845.0908,43832.0,4990.465,51,1770007740000
AVAXUSDT,9.865,9.86,9.874,9.86,66935.435,3333.0,32887.693,448,1770007740000
ATOMUSDT,1.937,1.935,1.938,1.935,3708.74458,741.74,1436.76865,67,1770007740000
ALGOUSDT,0.1013,0.1012,0.1013,0.1012,3987.09265,4388.9,444.54617,40,1770007740000
XRPUSDT,1.5802,1.5809,1.5819,1.5797,751397.46192,276428.6,437064.10309,1996,1770007740000
STORJUSDT,0.1069,0.1069,0.1069,0.1068,559.4829,2123.0,226.9487,16,1770007740000
CHZUSDT,0.04599,0.04589,0.04599,0.04589,18758.66854,90319.0,4149.12105,236,1770007740000
ENSUSDT,6.832,6.832,6.838,6.83,6508.7097,253.4,1731.9633,119,1770007740000
THETAUSDT,0.2131,0.2131,0.2133,0.213,8144.42931,3571.4,761.21531,72,1770007740000
FLOWUSDT,0.05577,0.0558,0.05582,0.05576,1332.385909,16495.7,920.363887,60,1770007740000
MASKUSDT,0.5213,0.5213,0.5218,0.5213,1047.217,1099.0,573.2502,39,1770007740000
YFIUSDT,2793.0,2793.0,2794.0,2793.0,608.968,0.107,298.925,25,1770007740000
DYDXUSDT,0.132,0.131,0.132,0.131,3009.8773,2261.4,298.5048,9,1770007740000
KAVAUSDT,0.0625,0.0625,0.0625,0.0625,52.78125,844.5,52.78125,1,1770007740000
BANDUSDT,0.2459,0.2458,0.246,0.2458,153.10797,362.4,89.09489,9,1770007740000
C98USDT,0.0191,0.019,0.0191,0.0189,7512.5375,27411.0,521.7051,102,1770007740000
EGLDUSDT,4.644,4.641,4.645,4.641,1488.7368,135.6,629.7984,64,1770007740000
GRTUSDT,0.02979,0.0298,0.02983,0.02979,2080.59829,8922.0,265.97982,53,1770007740000
APEUSDT,0.1453,0.1453,0.1454,0.1453,764.4521,983.0,142.8587,22,1770007740000
