symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.15,19.14,19.15,19.13,8988.41528,259.571,4967.28708,94,1770005520000
MTLUSDT,0.3004,0.2999,0.3004,0.2997,955.8499,2707.0,812.3772,22,1770005520000
UNIUSDT,3.787,3.78,3.788,3.778,142051.551,11933.0,45147.908,494,1770005520000
LINKUSDT,9.211,9.198,9.213,9.188,567967.3559,26176.24,240800.7172,1412,1770005520000
PEOPLEUSDT,0.0074,0.00739,0.0074,0.00738,3630.39997,309001.0,2283.6615,43,1770005520000
STORJUSDT,0.1055,0.1054,0.1055,0.1053,4455.2929,3366.0,354.7859,47,1770005520000
BCHUSDT,505.74,504.99,505.8,504.85,183521.53041,145.664,73578.45357,790,1770005520000
DOGEUSDT,0.10196,0.10194,0.10202,0.10179,1481926.3071,7302628.0,744119.69033,3590,1770005520000
ATOMUSDT,1.903,1.9,1.903,1.9,28746.19929,9803.12,18635.7627,253,1770005520000
BANDUSDT,0.244,0.2439,0.244,0.2437,2521.44958,5289.0,1289.53491,74,1770005520000
BNBUSDT,745.21,744.11,745.44,743.73,1194104.5191,585.65,435996.7455,2671,1770005520000
ZILUSDT,0.00399,0.00399,0.004,0.00398,16960.33168,2405081.0,9599.91576,65,1770005520000
BTCDOMUSDT,5079.7,5080.5,5081.5,5076.6,4270.9242,0.504,2559.4753,81,1770005520000
KAVAUSDT,0.0615,0.0615,0.0616,0.0615,5555.14821,59299.5,3650.05041,51,1770005520000
KSMUSDT,5.306,5.299,5.308,5.296,3347.0805,436.5,2314.9701,92,1770005520000
1INCHUSDT,0.1114,0.1112,0.1114,0.111,13861.5329,35869.0,3988.7932,124,1770005520000
ONTUSDT,0.0498,0.0498,0.0498,0.0497,241.74344,2456.9,122.35362,17,1770005520000
NEOUSDT,3.082,3.076,3.082,3.075,7085.32326,735.04,2263.04719,170,1770005520000
C98USDT,0.0188,0.0187,0.0188,0.0186,14565.3448,379757.0,7104.058,119,1770005520000
GMTUSDT,0.01341,0.01339,0.01341,0.01338,5574.84419,118798.0,1591.96539,82,1770005520000
ALGOUSDT,0.1002,0.1002,0.1003,0.1,32313.37936,164130.3,16444.12388,203,1770005520000
MASKUSDT,0.5115,0.5107,0.5116,0.5105,7832.6362,6931.0,3541.4321,162,1770005520000
NEARUSDT,1.162,1.161,1.162,1.16,92966.925,25191.0,29249.975,261,1770005520000
DASHUSDT,43.08,43.03,43.08,43.0,52430.00121,519.863,22381.11345,682,1770005520000
GTCUSDT,0.105,0.104,0.105,0.104,461.1032,3336.8,350.364,7,1770005520000
CHRUSDT,0.0292,0.0293,0.0293,0.0291,2721.4507,90168.0,2633.6869,43,1770005520000
XRPUSDT,1.5598,1.5578,1.5601,1.5566,1340971.01998,388546.2,605485.82005,3490,1770005520000
XLMUSDT,0.17138,0.17102,0.17142,0.17091,112427.39524,123755.0,21187.61684,638,1770005520000
RLCUSDT,0.4928,0.4923,0.4928,0.4921,376.84071,454.3,223.69055,34,1770005520000
1000SHIBUSDT,0.006585,0.006578,0.006585,0.006574,87633.941907,4042236.0,26598.423846,456,1770005520000
CRVUSDT,0.271,0.272,0.273,0.271,207426.5611,419999.9,114246.1348,416,1770005520000
ATAUSDT,0.0137,0.0138,0.0138,0.0136,3555.5386,180712.0,2476.0967,56,1770005520000
LTCUSDT,57.59,57.47,57.6,57.46,158987.60592,945.941,54416.97735,595,1770005520000
CELOUSDT,0.092,0.092,0.093,0.092,839.9823,4705.1,437.5743,12,1770005520000
ADAUSDT,0.2821,0.2817,0.2822,0.2814,378691.6205,623248.0,175630.8783,1018,1770005520000
ENJUSDT,0.02348,0.02345,0.02348,0.02345,673.67002,13978.0,328.10472,51,1770005520000
FILUSDT,1.027,1.026,1.028,1.025,127793.361,72792.3,74712.4649,270,1770005520000
XMRUSDT,398.95,396.12,399.43,395.56,437242.55767,331.188,131777.51215,2159,1770005520000
SUSHIUSDT,0.2328,0.2327,0.2329,0.2325,8657.2029,27791.0,6468.4561,111,1770005520000
APEUSDT,0.1428,0.1425,0.1428,0.1424,18744.5866,61676.0,8797.7504,198,1770005520000
GRTUSDT,0.02934,0.02934,0.02936,0.02929,11254.59586,277308.0,8137.08681,165,1770005520000
1000XECUSDT,0.00864,0.00864,0.00865,0.00863,1775.79182,186996.0,1616.39719,19,1770005520000
ROSEUSDT,0.01716,0.01713,0.01716,0.01711,13747.43775,298136.0,5108.63621,185,1770005520000
DUSKUSDT,0.09765,0.09763,0.09771,0.09741,21621.33989,77025.0,7520.32477,366,1770005520000
KNCUSDT,0.1683,0.1683,0.1684,0.1682,452.3802,715.0,120.3725,12,1770005520000
API3USDT,0.323,0.3226,0.3232,0.3224,9551.71028,9095.9,2936.63859,103,1770005520000
MANAUSDT,0.1106,0.1105,0.1106,0.1104,20162.7419,37806.0,4176.7397,126,1770005520000
VETUSDT,0.008105,0.008088,0.008105,0.008084,19947.967206,672687.0,5445.017141,412,1770005520000
ONEUSDT,0.00283,0.00283,0.00283,0.00283,204.06847,72109.0,204.06847,3,1770005520000
AXSUSDT,1.701,1.702,1.703,1.696,116030.733,23774.0,40437.116,797,1770005520000
DYDXUSDT,0.13,0.13,0.13,0.129,4097.8735,29923.0,3889.99,33,1770005520000
ZENUSDT,6.954,6.943,6.954,6.937,37705.3423,2622.9,18221.8631,524,1770005520000
GALAUSDT,0.00466,0.00466,0.00466,0.00465,27504.08268,2188904.0,10179.29056,125,1770005520000
EGLDUSDT,4.59,4.588,4.591,4.583,3908.399,452.7,2076.9428,142,1770005520000
CELRUSDT,0.00285,0.00285,0.00286,0.00284,1434.82928,16589.0,47.42261,23,1770005520000
SKLUSDT,0.00745,0.00745,0.00745,0.00745,2329.0041,67215.0,500.75175,43,1770005520000
BTCUSDT,75456.8,75337.6,75469.5,75286.2,30710153.7193,134.793,10157451.5596,15027,1770005520000
HOTUSDT,0.000403,0.000404,0.000404,0.000402,7705.837337,16179739.0,6526.504027,59,1770005520000
ICXUSDT,0.0434,0.0434,0.0434,0.0433,1966.905,2962.0,128.5508,9,1770005520000
QTUMUSDT,1.046,1.045,1.046,1.044,2098.827,880.1,919.8771,42,1770005520000
ARPAUSDT,0.01135,0.01134,0.01135,0.01133,8061.23688,245586.0,2785.2525,149,1770005520000
OGNUSDT,0.0235,0.0233,0.0235,0.0233,23076.5051,445576.0,10427.8948,124,1770005520000
ENSUSDT,6.714,6.704,6.714,6.702,14163.7963,580.9,3896.1586,236,1770005520000
XTZUSDT,0.457,0.456,0.457,0.456,11575.0663,4556.4,2077.8175,51,1770005520000
SANDUSDT,0.09856,0.09843,0.09857,0.09833,32449.00303,85007.0,8367.44617,622,1770005520000
ZECUSDT,296.76,296.19,296.76,295.81,565017.6551,645.013,191154.89436,2798,1770005520000
NKNUSDT,0.00992,0.0099,0.00992,0.00989,4058.43113,345477.0,3420.10973,42,1770005520000
ZRXUSDT,0.1056,0.1054,0.1056,0.1054,5149.60243,8831.1,931.26335,62,1770005520000
ETCUSDT,9.441,9.427,9.442,9.42,67973.87328,2041.33,19254.51504,396,1770005520000
AVAXUSDT,9.735,9.719,9.736,9.709,308494.33,7613.0,74038.561,964,1770005520000
IOTAUSDT,0.07,0.0699,0.07,0.0699,11960.23204,40230.9,2812.21134,62,1770005520000
LPTUSDT,2.528,2.526,2.529,2.524,4642.7798,898.3,2270.9134,126,1770005520000
RSRUSDT,0.001781,0.001777,0.001781,0.001776,2534.442799,551612.0,980.499062,58,1770005520000
ANKRUSDT,0.004901,0.004897,0.004903,0.004894,3567.721093,166236.0,814.549498,61,1770005520000
IOTXUSDT,0.00625,0.00624,0.00625,0.00623,2880.17341,65049.0,405.31878,36,1770005520000
CTSIUSDT,0.0272,0.0273,0.0273,0.0271,5066.7031,79073.0,2150.8388,41,1770005520000
THETAUSDT,0.2115,0.2112,0.2116,0.2112,10598.01104,14602.9,3086.40409,125,1770005520000
SFPUSDT,0.2891,0.289,0.2892,0.2888,438.3393,967.0,279.3681,26,1770005520000
CHZUSDT,0.04517,0.0451,0.04519,0.04509,19606.77601,100161.0,4523.06045,317,1770005520000
HBARUSDT,0.08764,0.08754,0.08766,0.08751,66502.2613,341889.0,29941.30059,556,1770005520000
TRXUSDT,0.28172,0.28163,0.28175,0.28161,41454.73461,52587.0,14811.13839,375,1770005520000
BATUSDT,0.1235,0.1233,0.1235,0.1232,15122.29898,55153.9,6805.63918,105,1770005520000
FLOWUSDT,0.05569,0.05552,0.05569,0.05546,7310.441151,44640.9,2480.470377,309,1770005520000
AAVEUSDT,123.27,123.14,123.33,123.06,117190.758,300.2,36985.297,635,1770005520000
DOTUSDT,1.483,1.481,1.483,1.48,154415.5609,41568.5,61567.9886,355,1770005520000
IMXUSDT,0.178,0.1778,0.178,0.1776,10253.106,12418.0,2208.4724,93,1770005520000
YFIUSDT,2751.0,2749.0,2752.0,2748.0,2092.424,0.385,1058.753,59,1770005520000
RUNEUSDT,0.4515,0.4508,0.4515,0.4507,7391.6677,4133.0,1864.2926,124,1770005520000
TRBUSDT,15.772,15.777,15.785,15.756,11534.7427,322.2,5080.3167,437,1770005520000
