symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.938,1.937,1.94,1.935,10460.73125,3842.83,7447.30256,153,1770007680000
ONTUSDT,0.0503,0.0503,0.0504,0.0503,1579.84294,7777.5,391.986,18,1770007680000
NEOUSDT,3.146,3.141,3.152,3.141,16816.22702,2604.0,8199.31909,190,1770007680000
ALGOUSDT,0.1014,0.1013,0.1014,0.1013,12261.3564,80230.0,8133.49849,110,1770007680000
ZRXUSDT,0.1069,0.1069,0.107,0.1068,3515.88374,25804.9,2760.80447,47,1770007680000
SANDUSDT,0.09978,0.09966,0.0999,0.09966,12919.10679,55542.0,5545.01232,361,1770007680000
PEOPLEUSDT,0.00753,0.00753,0.00755,0.00753,4788.58749,387259.0,2919.17898,47,1770007680000
BCHUSDT,511.76,511.17,512.13,511.04,60789.3051,60.522,30960.62034,547,1770007680000
XTZUSDT,0.463,0.463,0.464,0.462,5169.5604,7771.4,3598.1769,37,1770007680000
LINKUSDT,9.392,9.379,9.403,9.379,123012.03596,5963.76,55987.0252,580,1770007680000
BNBUSDT,754.01,753.89,754.7,753.38,290903.5202,195.84,147660.348,1243,1770007680000
BTCDOMUSDT,5040.5,5040.6,5042.7,5037.1,23139.4657,0.264,1330.6484,105,1770007680000
API3USDT,0.3282,0.3277,0.3283,0.3277,1293.70918,1469.2,481.83201,38,1770007680000
UNIUSDT,3.842,3.838,3.846,3.836,45477.595,4556.0,17504.777,275,1770007680000
1INCHUSDT,0.1138,0.1137,0.1141,0.1137,9000.4275,33402.0,3805.8126,96,1770007680000
NEARUSDT,1.178,1.178,1.181,1.177,23662.439,14570.0,17177.612,153,1770007680000
LTCUSDT,58.26,58.19,58.3,58.18,70145.55959,510.515,29737.67207,329,1770007680000
THETAUSDT,0.2133,0.2132,0.2135,0.2132,3472.2148,11733.9,2503.97611,54,1770007680000
IMXUSDT,0.18,0.1798,0.1801,0.1797,5579.819,15663.0,2818.1895,80,1770007680000
ATAUSDT,0.0139,0.0138,0.0139,0.0138,1420.9984,17225.0,239.4275,59,1770007680000
STORJUSDT,0.1069,0.1069,0.107,0.1069,1187.1144,4570.0,488.7166,46,1770007680000
CTSIUSDT,0.0276,0.0276,0.0276,0.0276,77.8596,0.0,0.0,5,1770007680000
COMPUSDT,19.55,19.54,19.57,19.53,6089.84959,172.219,3365.7069,80,1770007680000
TRXUSDT,0.28272,0.28283,0.28285,0.2827,33769.85994,67437.0,19068.18912,227,1770007680000
LPTUSDT,2.567,2.563,2.567,2.563,2433.2979,408.3,1047.5684,84,1770007680000
SNXUSDT,0.339,0.339,0.34,0.338,16644.976,15305.7,5188.6767,67,1770007680000
ENSUSDT,6.838,6.832,6.847,6.83,8727.6441,1100.9,7533.2455,112,1770007680000
CRVUSDT,0.277,0.276,0.278,0.276,65193.7112,153184.3,42432.1474,196,1770007680000
ENJUSDT,0.02391,0.02388,0.02392,0.02388,1202.68214,32082.0,767.00149,34,1770007680000
GMTUSDT,0.01352,0.01352,0.01354,0.01351,2644.54592,102257.0,1382.93094,65,1770007680000
IOSTUSDT,0.001363,0.001363,0.001365,0.001363,980.134021,459802.0,627.201879,18,1770007680000
LRCUSDT,0.04036,0.04034,0.04039,0.04032,1383.73001,12053.0,486.4146,47,1770007680000
ZENUSDT,7.072,7.067,7.084,7.064,19889.7256,1676.4,11853.2624,302,1770007680000
IOTXUSDT,0.00632,0.00632,0.00632,0.00631,623.08493,74577.0,471.32664,20,1770007680000
YFIUSDT,2795.0,2794.0,2797.0,2793.0,969.826,0.182,508.532,36,1770007680000
BANDUSDT,0.246,0.2458,0.2462,0.2458,840.90765,1276.9,314.25076,36,1770007680000
ALICEUSDT,0.131,0.13,0.131,0.13,371.4417,2072.7,271.5237,12,1770007680000
ADAUSDT,0.2865,0.286,0.2868,0.286,156592.1838,109246.0,31280.2638,560,1770007680000
SUSHIUSDT,0.2357,0.2356,0.2361,0.2355,4031.1342,8206.0,1935.0853,68,1770007680000
ETHUSDT,2249.99,2247.86,2252.52,2247.4,19750516.97562,3260.364,7334753.29779,12664,1770007680000
FLOWUSDT,0.05581,0.05578,0.05584,0.05575,3023.415594,37973.5,2118.738604,79,1770007680000
BTCUSDT,75990.6,75936.2,76048.5,75927.9,10061659.9282,67.378,5119045.805,7003,1770007680000
GRTUSDT,0.02982,0.02979,0.02986,0.02979,3195.65535,70739.0,2109.13249,85,1770007680000
C98USDT,0.019,0.019,0.0191,0.019,555.6216,20566.0,392.8106,15,1770007680000
ONEUSDT,0.00286,0.00285,0.00286,0.00285,62.71834,17224.0,49.26064,6,1770007680000
FILUSDT,1.045,1.045,1.047,1.044,72962.8049,44195.8,46201.6749,194,1770007680000
CELRUSDT,0.00288,0.00288,0.00289,0.00288,399.97816,1816.0,5.24824,19,1770007680000
EGLDUSDT,4.647,4.645,4.65,4.641,4421.8075,335.6,1558.6214,114,1770007680000
ICXUSDT,0.0441,0.044,0.0441,0.044,3518.3543,39559.0,1744.5519,20,1770007680000
HOTUSDT,0.000408,0.000408,0.000408,0.000408,22.78272,0.0,0.0,2,1770007680000
RSRUSDT,0.00181,0.001806,0.001811,0.001806,10114.351705,1212869.0,2195.039838,99,1770007680000
AXSUSDT,1.74,1.738,1.742,1.738,52943.965,14350.0,24967.242,533,1770007680000
MTLUSDT,0.3024,0.3024,0.3026,0.3021,807.0423,2081.0,629.2567,38,1770007680000
SKLUSDT,0.00751,0.00751,0.00752,0.00751,4039.49525,238598.0,1792.3726,64,1770007680000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,90.637161,259107.0,41.198013,6,1770007680000
CELOUSDT,0.092,0.092,0.093,0.092,1293.2859,6537.1,607.9503,10,1770007680000
TRBUSDT,16.058,16.038,16.071,16.035,6082.1552,258.3,4146.33,314,1770007680000
QTUMUSDT,1.056,1.054,1.057,1.054,5568.7801,1122.6,1185.9853,47,1770007680000
CHZUSDT,0.04602,0.04599,0.04609,0.04597,23803.59137,159279.0,7333.66365,236,1770007680000
DOGEUSDT,0.10397,0.10381,0.10408,0.1038,1637346.13591,4016817.0,417483.53677,2519,1770007680000
BATUSDT,0.1257,0.1257,0.1259,0.1255,2377.59502,15484.3,1946.97648,55,1770007680000
SFPUSDT,0.2908,0.2902,0.2908,0.2901,711.2767,1610.0,467.6444,32,1770007680000
ETCUSDT,9.571,9.561,9.58,9.559,17973.92898,965.63,9240.32168,201,1770007680000
GTCUSDT,0.107,0.106,0.107,0.106,663.6393,1923.7,205.8359,15,1770007680000
ANKRUSDT,0.004964,0.004962,0.004968,0.004958,1806.847589,151593.0,752.535813,35,1770007680000
AVAXUSDT,9.872,9.865,9.884,9.859,312950.176,12048.0,118931.176,930,1770007680000
ROSEUSDT,0.01742,0.0174,0.01743,0.0174,7367.31319,131981.0,2299.67257,128,1770007680000
RLCUSDT,0.4989,0.4987,0.4999,0.4987,382.84506,564.3,281.79431,16,1770007680000
1000SHIBUSDT,0.006723,0.006713,0.006729,0.006712,69307.740559,4504768.0,30268.96264,405,1770007680000
KAVAUSDT,0.0624,0.0625,0.0626,0.0624,4231.65808,32459.6,2030.49013,36,1770007680000
DASHUSDT,44.09,44.05,44.2,44.03,85271.4691,1119.153,49371.03451,742,1770007680000
ZECUSDT,300.43,300.08,301.0,300.05,317249.11457,449.442,134993.30149,1708,1770007680000
DUSKUSDT,0.1013,0.10161,0.10178,0.10123,23163.27169,160286.0,16273.23563,343,1770007680000
MASKUSDT,0.5213,0.5212,0.5224,0.521,3533.6429,2987.0,1558.8979,103,1770007680000
DOTUSDT,1.501,1.5,1.503,1.498,131714.108,29404.9,44118.6097,240,1770007680000
OGNUSDT,0.0235,0.0236,0.0236,0.0235,1874.1477,65227.0,1539.3572,28,1770007680000
NKNUSDT,0.01003,0.01004,0.01006,0.01002,353.13499,23017.0,231.07925,17,1770007680000
XRPUSDT,1.5825,1.5802,1.5838,1.579,1263457.17548,266115.7,420742.12825,2516,1770007680000
KSMUSDT,5.39,5.387,5.396,5.383,1922.8494,311.1,1677.2025,52,1770007680000
IOTAUSDT,0.0709,0.0709,0.0711,0.0708,9068.20267,64634.5,4585.30032,62,1770007680000
HBARUSDT,0.089,0.08891,0.08909,0.08889,17439.08311,123029.0,10949.71341,299,1770007680000
AAVEUSDT,125.55,125.34,125.6,125.22,149725.155,411.4,51566.851,603,1770007680000
ARUSDT,2.489,2.485,2.491,2.485,5005.6782,711.9,1771.3515,112,1770007680000
XLMUSDT,0.17345,0.17314,0.17352,0.17314,12839.66831,37036.0,6420.11726,302,1770007680000
BELUSDT,0.1102,0.1102,0.1103,0.1101,507.1644,1817.0,200.4018,23,1770007680000
XMRUSDT,402.79,402.26,402.98,402.15,43224.10038,36.007,14497.07019,550,1770007680000
APEUSDT,0.1454,0.1453,0.1456,0.1453,1938.2879,9008.0,1310.5405,84,1770007680000
SOLUSDT,100.56,100.46,100.7,100.42,2803456.5015,15399.82,1547940.0779,3078,1770007680000
RVNUSDT,0.00606,0.00606,0.00606,0.00605,173.61888,15551.0,94.23906,15,1770007680000
GALAUSDT,0.00472,0.00471,0.00473,0.00471,26041.18855,1794906.0,8472.24134,106,1770007680000
ARPAUSDT,0.01152,0.01151,0.01154,0.0115,5338.64072,137415.0,1582.86391,105,1770007680000
1000XECUSDT,0.00878,0.00877,0.00878,0.00877,3360.95745,22797.0,200.00241,33,1770007680000
