symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.39,19.41,19.42,19.38,7323.6232,211.802,4108.11333,80,1770004680000
SANDUSDT,0.10002,0.10026,0.10027,0.09996,32350.18657,171983.0,17222.98883,573,1770004680000
1INCHUSDT,0.1127,0.1126,0.1128,0.1125,10546.6556,30232.0,3405.572,107,1770004680000
OGNUSDT,0.0237,0.0237,0.0237,0.0237,6.7308,0.0,0.0,1,1770004680000
MTLUSDT,0.3043,0.3042,0.3046,0.3039,866.1509,158.0,48.0953,36,1770004680000
IOSTUSDT,0.001366,0.001368,0.001368,0.001365,498.099808,178899.0,244.653131,10,1770004680000
GTCUSDT,0.106,0.106,0.107,0.106,1286.4972,2264.8,242.3336,9,1770004680000
QTUMUSDT,1.064,1.064,1.064,1.062,2177.1773,915.6,973.3381,22,1770004680000
DASHUSDT,43.62,43.74,43.74,43.57,86065.6443,1297.925,56668.13754,807,1770004680000
RVNUSDT,0.00608,0.00609,0.00609,0.00607,3748.30693,481567.0,2927.94666,36,1770004680000
IOTAUSDT,0.0711,0.0711,0.0712,0.0711,1377.39644,15046.5,1069.83206,21,1770004680000
ALGOUSDT,0.1016,0.1018,0.1018,0.1016,16140.13256,21532.2,2189.83185,87,1770004680000
ZILUSDT,0.00405,0.00405,0.00406,0.00405,330.29918,66968.0,271.89008,7,1770004680000
UNIUSDT,3.847,3.853,3.855,3.846,113612.256,11543.0,44445.693,552,1770004680000
IMXUSDT,0.1808,0.1811,0.1811,0.1807,8590.6409,28734.0,5197.255,109,1770004680000
KSMUSDT,5.381,5.382,5.386,5.375,2347.7202,188.3,1013.3745,148,1770004680000
DOGEUSDT,0.10298,0.10325,0.10325,0.10292,1837727.71147,13475559.0,1389312.01857,2916,1770004680000
ALICEUSDT,0.131,0.131,0.131,0.13,39.0706,252.6,33.0906,6,1770004680000
MASKUSDT,0.5201,0.5205,0.5207,0.5195,5147.8566,4276.0,2223.8653,123,1770004680000
BATUSDT,0.1252,0.1253,0.1253,0.125,1784.95609,1450.4,181.52978,38,1770004680000
API3USDT,0.3281,0.3286,0.3287,0.3281,2639.8145,4486.9,1473.81134,63,1770004680000
ETCUSDT,9.538,9.538,9.543,9.532,58713.3136,2472.94,23583.68462,370,1770004680000
CTSIUSDT,0.0275,0.0276,0.0276,0.0275,344.0712,11187.0,308.7612,11,1770004680000
CHZUSDT,0.04585,0.04579,0.04585,0.04577,44444.05982,517791.0,23718.58214,350,1770004680000
XMRUSDT,403.05,403.63,404.04,402.93,89309.20809,153.801,62078.26959,1455,1770004680000
CRVUSDT,0.277,0.277,0.278,0.276,266796.8987,662569.1,183551.7385,391,1770004680000
SFPUSDT,0.293,0.2938,0.2938,0.2928,669.3325,842.0,247.0881,45,1770004680000
ENSUSDT,6.82,6.829,6.83,6.816,11204.5027,568.3,3877.8616,240,1770004680000
AVAXUSDT,9.845,9.857,9.86,9.838,175998.628,8016.0,78951.465,977,1770004680000
NEARUSDT,1.179,1.179,1.181,1.178,65426.386,27524.0,32452.102,238,1770004680000
RSRUSDT,0.001801,0.001805,0.001806,0.001801,5614.945986,1926227.0,3474.57574,91,1770004680000
DYDXUSDT,0.131,0.131,0.132,0.131,220.8144,171.1,22.5852,11,1770004680000
COTIUSDT,0.01418,0.01419,0.0142,0.01417,1948.61766,91581.0,1299.29327,41,1770004680000
TRBUSDT,15.995,16.013,16.018,15.978,6342.0893,249.7,3994.9042,407,1770004680000
GMTUSDT,0.0136,0.01362,0.01362,0.0136,4251.95626,181723.0,2473.90893,54,1770004680000
RUNEUSDT,0.4576,0.4579,0.4581,0.4575,5393.2178,4902.0,2244.3873,102,1770004680000
LTCUSDT,58.26,58.33,58.33,58.23,178930.16131,1364.148,79492.56472,577,1770004680000
DUSKUSDT,0.09956,0.09952,0.09962,0.09945,31894.24637,191173.0,19032.52969,476,1770004680000
LRCUSDT,0.04038,0.04039,0.0404,0.04034,1313.69785,14703.0,593.5821,54,1770004680000
XLMUSDT,0.17363,0.17371,0.17374,0.17345,73015.18336,166261.0,28864.18709,413,1770004680000
