symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IOSTUSDT,0.001367,0.001367,0.001368,0.001366,3210.068323,675522.0,923.951661,80,1770001140000
ATOMUSDT,1.926,1.928,1.928,1.926,26605.87179,10022.65,19316.88338,109,1770001140000
XTZUSDT,0.463,0.463,0.463,0.462,21182.187,18693.6,8655.1368,62,1770001140000
DUSKUSDT,0.09941,0.09946,0.09952,0.09937,11374.43395,71201.0,7080.97369,275,1770001140000
IMXUSDT,0.1809,0.181,0.181,0.1808,1238.621,1612.0,291.5336,38,1770001140000
IOTAUSDT,0.0711,0.0712,0.0712,0.071,1286.49755,14663.1,1042.86641,21,1770001140000
TRXUSDT,0.28327,0.28322,0.28328,0.28322,44606.45806,63911.0,18102.16894,179,1770001140000
ALICEUSDT,0.131,0.131,0.131,0.131,343.8881,0.0,0.0,5,1770001140000
BTCDOMUSDT,5048.4,5048.4,5050.0,5048.4,3029.2916,0.512,2584.998,34,1770001140000
LRCUSDT,0.04042,0.04041,0.04043,0.04039,1597.59931,11140.0,450.02568,36,1770001140000
AXSUSDT,1.701,1.703,1.704,1.701,22531.375,9302.0,15834.295,259,1770001140000
GTCUSDT,0.105,0.105,0.105,0.105,83.4855,0.0,0.0,5,1770001140000
ENSUSDT,6.826,6.826,6.829,6.819,3020.2364,233.6,1594.2671,108,1770001140000
XMRUSDT,404.47,404.62,404.67,404.04,28735.17783,34.166,13815.48008,628,1770001140000
CHRUSDT,0.0298,0.0297,0.0298,0.0297,153.9456,5154.0,153.5892,3,1770001140000
NKNUSDT,0.01002,0.01003,0.01003,0.01002,32.15496,2082.0,20.88246,5,1770001140000
KSMUSDT,5.383,5.382,5.385,5.376,2107.3002,111.9,602.2247,65,1770001140000
APEUSDT,0.1454,0.1454,0.1454,0.1453,3221.6233,2496.0,362.8544,66,1770001140000
API3USDT,0.33,0.3301,0.3301,0.3298,1032.57538,917.3,302.74672,34,1770001140000
UNIUSDT,3.882,3.883,3.884,3.879,42992.602,3404.0,13212.788,224,1770001140000
RVNUSDT,0.0061,0.0061,0.0061,0.00609,761.66877,55884.0,340.8924,11,1770001140000
GRTUSDT,0.02972,0.02971,0.02972,0.0297,1517.56047,28728.0,853.58774,52,1770001140000
ANKRUSDT,0.004997,0.004995,0.004997,0.004993,619.316859,119476.0,596.831338,17,1770001140000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,201.384763,926529.0,147.318111,10,1770001140000
SFPUSDT,0.2922,0.2922,0.2924,0.292,839.783,1019.0,297.8488,54,1770001140000
THETAUSDT,0.2163,0.2163,0.2163,0.2162,610.89916,1074.0,232.29974,26,1770001140000
LTCUSDT,58.75,58.73,58.77,58.68,70672.77428,655.047,38467.69123,306,1770001140000
DOTUSDT,1.509,1.509,1.51,1.508,29253.2112,1237.9,1868.871,159,1770001140000
FILUSDT,1.042,1.043,1.043,1.041,10589.9799,3078.3,3208.3933,116,1770001140000
SUSHIUSDT,0.2379,0.238,0.238,0.2379,944.1115,492.0,117.0801,16,1770001140000
EGLDUSDT,4.68,4.681,4.681,4.678,728.6537,108.1,505.9181,34,1770001140000
FLOWUSDT,0.05613,0.05602,0.05613,0.05599,14296.339444,77302.2,4334.56403,317,1770001140000
CELOUSDT,0.093,0.093,0.093,0.093,134.2362,0.0,0.0,4,1770001140000
TRBUSDT,16.015,16.009,16.016,15.998,2921.4091,77.0,1232.6636,342,1770001140000
MTLUSDT,0.3048,0.3048,0.305,0.3046,73.1494,161.0,49.0782,8,1770001140000
ETHUSDT,2260.01,2260.53,2261.87,2257.6,14382750.8613,2481.016,5605943.93356,16927,1770001140000
SOLUSDT,100.56,100.68,100.72,100.52,1948400.2384,8947.37,899970.0262,2156,1770001140000
ICXUSDT,0.0443,0.0443,0.0443,0.0443,2430.5638,32104.0,1422.2072,13,1770001140000
BTCUSDT,76447.9,76447.2,76502.4,76403.5,19171031.3153,100.796,7705040.7758,8819,1770001140000
COMPUSDT,19.44,19.44,19.44,19.42,5401.79561,64.821,1259.60884,53,1770001140000
BNBUSDT,759.28,758.69,759.28,757.68,1728207.1392,672.53,509972.8832,2762,1770001140000
NEOUSDT,3.24,3.248,3.25,3.236,87299.27284,21373.38,69308.88882,989,1770001140000
