symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DASHUSDT,42.33,42.52,42.58,42.31,196309.83325,3204.981,136071.55354,1421,1770003060000
ARPAUSDT,0.01103,0.01108,0.01109,0.01103,17611.03538,1385953.0,15350.57624,198,1770003060000
STORJUSDT,0.1041,0.1043,0.1043,0.1039,8039.2549,57630.0,6000.8506,77,1770003060000
AVAXUSDT,9.58,9.594,9.609,9.554,1414928.189,46298.0,443711.856,4439,1770003060000
RLCUSDT,0.4843,0.4855,0.4861,0.4834,8477.29688,9131.5,4425.65903,51,1770003060000
ONTUSDT,0.0492,0.0493,0.0494,0.049,22525.68811,372841.2,18363.93767,132,1770003060000
COMPUSDT,18.81,18.85,18.88,18.77,60544.97016,2315.222,43596.20044,318,1770003060000
DOTUSDT,1.459,1.462,1.464,1.457,433314.7933,158503.4,231551.6721,993,1770003060000
IOTAUSDT,0.0689,0.069,0.0691,0.0688,21938.44173,229958.0,15862.11245,98,1770003060000
OGNUSDT,0.0229,0.0231,0.0231,0.0229,9230.8283,237953.0,5473.5118,67,1770003060000
PEOPLEUSDT,0.00725,0.00728,0.00728,0.00724,23092.01812,2194971.0,15954.86296,119,1770003060000
XRPUSDT,1.5359,1.5368,1.5406,1.5299,10044895.01178,1908191.5,2929787.11,9693,1770003060000
LPTUSDT,2.475,2.48,2.481,2.471,18347.3403,4744.9,11750.5551,275,1770003060000
ENJUSDT,0.02304,0.0231,0.02314,0.02302,7200.49951,233528.0,5390.23702,142,1770003060000
KAVAUSDT,0.0607,0.0609,0.0609,0.0606,9288.92898,108455.0,6590.5662,83,1770003060000
RVNUSDT,0.00591,0.00594,0.00594,0.00591,7534.47521,1003617.0,5942.85007,48,1770003060000
DUSKUSDT,0.09711,0.09717,0.09739,0.09695,69187.32753,442682.0,43031.40621,968,1770003060000
UNIUSDT,3.743,3.747,3.756,3.737,754743.58,140443.0,526139.996,1528,1770003060000
LRCUSDT,0.03915,0.03924,0.03929,0.0391,9655.46683,173196.0,6789.26201,212,1770003060000
1000XECUSDT,0.00856,0.00857,0.00857,0.00853,5922.68217,435192.0,3724.55506,67,1770003060000
CHRUSDT,0.0289,0.029,0.029,0.0288,2962.2036,48831.0,1411.4629,40,1770003060000
ZECUSDT,295.13,295.59,295.97,294.54,1027879.97835,1650.514,487492.7773,6041,1770003060000
SFPUSDT,0.2828,0.2838,0.2839,0.2828,2432.9926,6702.0,1899.013,81,1770003060000
BCHUSDT,500.86,501.56,502.53,500.23,490824.36449,597.806,299768.50144,3228,1770003060000
BANDUSDT,0.2382,0.2389,0.2391,0.238,6828.41458,18140.3,4327.1507,128,1770003060000
1INCHUSDT,0.1109,0.1114,0.1116,0.1107,76551.8356,492943.0,54846.6611,322,1770003060000
TRXUSDT,0.28184,0.28175,0.28185,0.2815,446455.98154,537597.0,151449.9088,1066,1770003060000
CRVUSDT,0.267,0.268,0.269,0.267,113559.3875,278552.1,74652.8111,353,1770003060000
LINKUSDT,9.081,9.099,9.119,9.072,979741.97607,54843.86,498815.40427,3169,1770003060000
SKLUSDT,0.00742,0.00744,0.00744,0.00741,10411.36964,645855.0,4799.76641,120,1770003060000
NEARUSDT,1.142,1.144,1.147,1.141,259053.61,139872.0,159974.499,572,1770003060000
THETAUSDT,0.2086,0.209,0.2093,0.2084,33316.64488,108032.8,22575.28056,379,1770003060000
1000SHIBUSDT,0.006486,0.006506,0.006511,0.006478,303085.287939,31864505.0,207007.321889,1413,1770003060000
SUSHIUSDT,0.2288,0.2295,0.2297,0.2286,14123.5055,48635.0,11143.8041,234,1770003060000
XMRUSDT,392.03,392.66,393.34,391.31,129146.42804,151.072,59272.0184,2214,1770003060000
KSMUSDT,5.185,5.205,5.209,5.184,7484.8212,758.4,3940.5474,269,1770003060000
CELOUSDT,0.091,0.091,0.091,0.09,10043.4909,99282.9,9034.7439,25,1770003060000
FILUSDT,1.01,1.014,1.015,1.009,480537.2743,248907.9,252139.8045,851,1770003060000
C98USDT,0.0185,0.0185,0.0186,0.0184,41627.8409,1247882.0,23104.249,132,1770003060000
GRTUSDT,0.02886,0.02893,0.02895,0.0288,25874.32339,538961.0,15565.17592,333,1770003060000
RUNEUSDT,0.4474,0.4479,0.4483,0.4464,18098.7761,25083.0,11223.183,348,1770003060000
EGLDUSDT,4.528,4.537,4.541,4.519,21021.0307,2397.0,10860.4295,346,1770003060000
XTZUSDT,0.451,0.452,0.452,0.45,34859.59,58412.3,26344.1055,121,1770003060000
