symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0277,0.0277,0.0278,0.0276,533.4513,8996.0,250.0324,28,1770007500000
SANDUSDT,0.10015,0.09991,0.10016,0.09991,11037.8906,25851.0,2587.26809,278,1770007500000
CHZUSDT,0.04618,0.04606,0.0462,0.04606,13403.377,103626.0,4783.93426,218,1770007500000
NEOUSDT,3.161,3.151,3.162,3.15,7652.85385,1441.92,4546.9217,145,1770007500000
ENSUSDT,6.856,6.841,6.858,6.841,8868.8324,613.8,4202.8069,112,1770007500000
BNBUSDT,755.76,754.39,755.89,754.35,624823.2169,190.45,143782.5225,1519,1770007500000
ZRXUSDT,0.1074,0.1071,0.1074,0.1071,4713.41805,14800.4,1585.57331,51,1770007500000
OGNUSDT,0.0237,0.0236,0.0237,0.0235,3504.9918,46344.0,1093.8088,34,1770007500000
BATUSDT,0.126,0.1257,0.126,0.1257,4623.50499,7909.8,996.46311,51,1770007500000
SFPUSDT,0.2915,0.291,0.2916,0.291,824.2166,406.0,118.2518,22,1770007500000
NKNUSDT,0.01008,0.01005,0.01008,0.01004,309.1238,3897.0,39.19545,13,1770007500000
QTUMUSDT,1.06,1.058,1.06,1.058,3840.7791,975.9,1033.0791,47,1770007500000
DUSKUSDT,0.10154,0.10125,0.10158,0.10115,16849.63259,61268.0,6213.39323,295,1770007500000
ETCUSDT,9.603,9.58,9.603,9.58,35095.55533,1537.41,14748.33656,235,1770007500000
PEOPLEUSDT,0.00756,0.00754,0.00757,0.00754,3304.77949,147328.0,1112.62427,36,1770007500000
AAVEUSDT,125.79,125.52,125.85,125.5,60164.624,237.1,29794.492,386,1770007500000
C98USDT,0.0191,0.019,0.0191,0.0189,26344.2526,868594.0,16504.2323,143,1770007500000
1000SHIBUSDT,0.006757,0.006733,0.006758,0.006733,120676.822059,7973958.0,53778.369275,506,1770007500000
ROSEUSDT,0.01751,0.01744,0.01753,0.01744,16933.82597,215323.0,3765.99883,187,1770007500000
IOSTUSDT,0.001365,0.001363,0.001365,0.001363,2918.426431,479538.0,654.145283,44,1770007500000
BTCDOMUSDT,5037.9,5039.8,5039.8,5036.6,6403.8385,0.611,3078.8399,102,1770007500000
ALICEUSDT,0.132,0.131,0.132,0.131,32602.6728,75950.2,9950.6506,108,1770007500000
NEARUSDT,1.182,1.181,1.184,1.18,66984.353,37843.0,44725.759,224,1770007500000
FLOWUSDT,0.05597,0.05586,0.05597,0.05585,3173.320996,28167.4,1574.30359,95,1770007500000
APEUSDT,0.1459,0.1456,0.146,0.1456,11928.2476,34053.0,4962.3426,103,1770007500000
IMXUSDT,0.1806,0.1803,0.1808,0.1803,3009.8859,744.0,134.2553,45,1770007500000
ZECUSDT,301.75,301.16,302.08,301.03,263413.42117,239.185,72141.92357,1565,1770007500000
GALAUSDT,0.00473,0.00473,0.00475,0.00473,28381.91169,2518288.0,11930.95432,101,1770007500000
ATOMUSDT,1.944,1.94,1.944,1.94,18047.79323,6637.47,12887.82103,139,1770007500000
ZILUSDT,0.00406,0.00405,0.00406,0.00405,4277.14355,332108.0,1345.3526,38,1770007500000
FILUSDT,1.047,1.047,1.048,1.046,129252.9767,37787.3,39561.5251,228,1770007500000
VETUSDT,0.00827,0.008245,0.008272,0.008245,8033.531951,369530.0,3051.639424,165,1770007500000
GMTUSDT,0.01358,0.01356,0.01358,0.01356,9514.64018,102816.0,1394.21121,66,1770007500000
DASHUSDT,44.31,44.13,44.31,44.11,58122.7064,208.774,9226.82995,597,1770007500000
RVNUSDT,0.00608,0.00607,0.00609,0.00607,2310.35796,14974.0,90.9188,28,1770007500000
TRXUSDT,0.28296,0.28284,0.28297,0.28282,48807.88053,12941.0,3660.74167,223,1770007500000
MANAUSDT,0.1125,0.1123,0.1125,0.1123,2470.9911,6467.0,726.7296,53,1770007500000
CRVUSDT,0.278,0.278,0.279,0.277,22685.8941,43122.7,11988.1509,55,1770007500000
COTIUSDT,0.01405,0.01402,0.01405,0.01402,2178.01833,6324.0,88.78182,31,1770007500000
RSRUSDT,0.001816,0.001812,0.001819,0.001812,1928.646684,582099.0,1056.960146,52,1770007500000
RUNEUSDT,0.4594,0.4587,0.4594,0.4586,1641.9729,1190.0,546.3935,78,1770007500000
ARUSDT,2.499,2.493,2.5,2.493,5646.047,1206.8,3013.5851,100,1770007500000
MASKUSDT,0.523,0.522,0.5236,0.522,4956.0779,4954.0,2590.7245,127,1770007500000
AXSUSDT,1.756,1.747,1.756,1.746,131792.136,34278.0,59933.298,855,1770007500000
HBARUSDT,0.08935,0.08913,0.08937,0.08913,40320.38024,258539.0,23067.27903,348,1770007500000
SOLUSDT,100.87,100.68,100.91,100.65,3594774.3115,15792.25,1591280.3132,3917,1770007500000
TRBUSDT,16.133,16.089,16.133,16.085,6276.9852,67.7,1090.4873,320,1770007500000
ZENUSDT,7.098,7.077,7.098,7.07,24850.6216,388.7,2755.5615,326,1770007500000
DENTUSDT,0.00016,0.00016,0.00016,0.000159,28.03497,104394.0,16.70304,4,1770007500000
HOTUSDT,0.000409,0.000409,0.00041,0.000409,2396.344549,2911936.0,1191.073083,24,1770007500000
EGLDUSDT,4.662,4.651,4.662,4.651,2658.1923,169.1,787.5099,84,1770007500000
SKLUSDT,0.00755,0.00754,0.00755,0.00753,783.08099,38406.0,289.66189,31,1770007500000
ONTUSDT,0.0505,0.0504,0.0505,0.0504,3386.26557,20655.0,1041.02253,23,1770007500000
UNIUSDT,3.853,3.844,3.854,3.844,55336.794,3503.0,13480.749,298,1770007500000
STORJUSDT,0.1075,0.1072,0.1075,0.1072,1742.2013,4643.0,498.2037,35,1770007500000
DOGEUSDT,0.10432,0.10405,0.10437,0.10404,2379326.63968,2577426.0,268459.1125,2287,1770007500000
MTLUSDT,0.3037,0.3031,0.3038,0.3031,392.9912,194.0,58.8928,20,1770007500000
KAVAUSDT,0.0628,0.0626,0.0628,0.0625,4796.42077,17298.0,1084.26639,60,1770007500000
1INCHUSDT,0.1145,0.1142,0.1146,0.1142,23278.1594,49396.0,5644.8521,184,1770007500000
AVAXUSDT,9.905,9.878,9.905,9.878,87545.973,2599.0,25712.845,486,1770007500000
XTZUSDT,0.464,0.463,0.465,0.463,13479.2145,13432.8,6232.9334,53,1770007500000
BCHUSDT,512.98,512.01,513.07,511.99,119880.26765,63.944,32776.99915,829,1770007500000
LINKUSDT,9.414,9.392,9.416,9.391,192667.15675,5382.95,50639.24051,656,1770007500000
RLCUSDT,0.5008,0.4997,0.501,0.4997,291.81255,120.5,60.3095,21,1770007500000
THETAUSDT,0.2142,0.2137,0.2142,0.2137,4330.71549,4095.0,875.9357,95,1770007500000
BANDUSDT,0.2465,0.246,0.2465,0.246,399.91042,1144.0,281.72211,19,1770007500000
ALGOUSDT,0.1018,0.1016,0.1018,0.1015,10026.21766,23971.7,2436.95269,86,1770007500000
ARPAUSDT,0.01156,0.01153,0.01156,0.01153,2259.35588,11602.0,134.04323,60,1770007500000
IOTAUSDT,0.0712,0.0711,0.0713,0.0711,6407.73665,32845.8,2335.66305,42,1770007500000
ANKRUSDT,0.00498,0.004972,0.004982,0.004971,270.325646,41464.0,206.41874,25,1770007500000
IOTXUSDT,0.00635,0.00633,0.00635,0.00633,147.76484,2300.0,14.59014,6,1770007500000
KSMUSDT,5.404,5.391,5.405,5.391,2144.1544,290.1,1566.193,54,1770007500000
COMPUSDT,19.6,19.58,19.61,19.58,4077.72823,122.02,2390.71909,62,1770007500000
CHRUSDT,0.0296,0.0295,0.0297,0.0295,2427.8891,35481.0,1050.4126,37,1770007500000
DOTUSDT,1.505,1.502,1.505,1.501,196735.5765,61174.5,91928.5944,323,1770007500000
LPTUSDT,2.578,2.57,2.578,2.57,5076.989,274.4,706.2392,112,1770007500000
DYDXUSDT,0.132,0.132,0.132,0.131,6023.4605,45485.1,6004.0332,17,1770007500000
ENJUSDT,0.024,0.02395,0.024,0.02395,2829.25216,30019.0,719.58002,76,1770007500000
YFIUSDT,2806.0,2799.0,2807.0,2799.0,4968.283,0.14,392.58,72,1770007500000
GTCUSDT,0.107,0.107,0.108,0.107,19578.7982,87467.4,9359.1105,62,1770007500000
ONEUSDT,0.00287,0.00286,0.00287,0.00286,1078.84249,11987.0,34.38479,27,1770007500000
XMRUSDT,403.47,402.83,403.63,402.63,35722.27069,26.946,10863.84146,507,1770007500000
BELUSDT,0.1106,0.1103,0.1106,0.1103,932.3293,235.0,25.988,23,1770007500000
ADAUSDT,0.2875,0.2867,0.2875,0.2867,175040.3159,95618.0,27452.9492,527,1770007500000
XRPUSDT,1.5875,1.5835,1.5878,1.583,1482377.15366,376021.1,596163.44968,3030,1770007500000
LRCUSDT,0.0405,0.04039,0.0405,0.04039,1623.04411,4675.0,189.1008,52,1770007500000
1000XECUSDT,0.00881,0.0088,0.00881,0.0088,156.53343,2543.0,22.40383,6,1770007500000
ETHUSDT,2254.37,2250.44,2255.06,2250.0,35720236.73735,2927.571,6592909.12919,13754,1770007500000
CELOUSDT,0.094,0.093,0.094,0.093,19.2611,112.4,10.5656,2,1770007500000
SUSHIUSDT,0.2365,0.236,0.2365,0.2359,6198.2892,8060.0,1903.3315,79,1770007500000
API3USDT,0.3294,0.3285,0.3294,0.3284,2004.51323,663.3,218.12172,50,1770007500000
LTCUSDT,58.45,58.32,58.46,58.32,53683.88682,241.381,14094.32078,285,1770007500000
SNXUSDT,0.34,0.34,0.341,0.339,31816.5294,38117.5,12960.8625,84,1770007500000
ATAUSDT,0.014,0.0139,0.014,0.0139,33.7973,898.0,12.572,4,1770007500000
BTCUSDT,76142.1,76023.9,76154.5,76007.5,17868437.8859,104.126,7920913.6916,7842,1770007500000
ICXUSDT,0.0442,0.0442,0.0443,0.0441,392.0302,1853.0,81.9295,19,1770007500000
CELRUSDT,0.00289,0.00289,0.0029,0.00288,1074.90878,97827.0,283.08917,21,1770007500000
GRTUSDT,0.02996,0.02988,0.02997,0.02988,3342.50826,43662.0,1306.55028,82,1770007500000
KNCUSDT,0.1714,0.1713,0.1716,0.1713,926.5411,3133.0,537.168,23,1770007500000
XLMUSDT,0.17399,0.17349,0.17403,0.17345,59623.77561,186867.0,32477.12229,395,1770007500000
WOOUSDT,0.01942,0.0194,0.01942,0.01938,2306.52384,36680.0,711.5595,29,1770007500000
JASMYUSDT,0.0058,0.005778,0.005801,0.005777,10827.763651,546599.0,3163.281466,286,1770007500000
OPUSDT,0.2301,0.2295,0.2301,0.2294,45134.99074,8257.3,1897.58509,187,1770007500000
INJUSDT,3.598,3.586,3.598,3.586,11778.3934,573.4,2060.2774,180,1770007500000
STGUSDT,0.1532,0.1528,0.1533,0.1528,8256.451,20913.0,3200.3073,109,1770007500000
SPELLUSDT,0.0002091,0.0002084,0.0002091,0.0002084,646.6401084,964366.0,201.2188583,21,1770007500000
1000LUNCUSDT,0.0384,0.03823,0.03842,0.03823,29982.79059,249755.0,9568.21365,337,1770007500000
LUNA2USDT,0.06794,0.06752,0.06794,0.06749,28299.07816,75384.0,5093.49428,431,1770007500000
ETHFIUSDT,0.4907,0.4892,0.4908,0.4892,8154.87959,4371.5,2142.78269,175,1770007500000
ICPUSDT,2.654,2.648,2.655,2.648,24262.092,2550.0,6759.84,240,1770007500000
