symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
OGNUSDT,0.0239,0.024,0.0241,0.0239,5534.5796,159255.0,3819.5156,63,1770000120000
COMPUSDT,19.57,19.58,19.6,19.56,5705.69401,126.453,2474.9233,62,1770000120000
XTZUSDT,0.465,0.465,0.465,0.465,1024.7205,2203.7,1024.7205,22,1770000120000
ENSUSDT,6.864,6.873,6.881,6.86,2944.1222,241.0,1655.2969,148,1770000120000
BATUSDT,0.126,0.1261,0.1263,0.1259,1435.18275,3406.3,429.91398,26,1770000120000
COTIUSDT,0.01431,0.01434,0.01435,0.01431,616.58814,34190.0,490.05183,22,1770000120000
XRPUSDT,1.5934,1.5953,1.5977,1.5929,395065.96938,157998.6,252003.70998,2036,1770000120000
FLOWUSDT,0.05644,0.05638,0.05646,0.05638,1865.120722,19417.5,1095.701689,73,1770000120000
NKNUSDT,0.01008,0.01009,0.01009,0.01007,625.12279,52114.0,525.83026,17,1770000120000
ONTUSDT,0.0508,0.0509,0.051,0.0508,562.04753,8176.0,416.16404,17,1770000120000
KAVAUSDT,0.0629,0.0631,0.0631,0.0629,294.1148,4576.3,288.34058,16,1770000120000
IOTXUSDT,0.0064,0.00639,0.00641,0.00639,732.23028,49990.0,319.95323,12,1770000120000
RSRUSDT,0.001803,0.001805,0.001808,0.001803,1211.374118,419266.0,757.01776,44,1770000120000
BELUSDT,0.1114,0.1115,0.1118,0.1114,129.5942,780.0,86.9856,6,1770000120000
UNIUSDT,3.901,3.906,3.911,3.899,38106.25,4028.0,15739.33,287,1770000120000
LINKUSDT,9.481,9.494,9.506,9.476,68357.66513,4548.98,43180.36955,481,1770000120000
XLMUSDT,0.17602,0.17624,0.17643,0.17595,13756.86713,40918.0,7206.27356,291,1770000120000
LTCUSDT,59.0,59.08,59.13,58.98,52616.02114,342.229,20216.67279,300,1770000120000
PEOPLEUSDT,0.00754,0.00754,0.00755,0.00754,803.85033,68351.0,515.99719,23,1770000120000
MTLUSDT,0.3063,0.3066,0.3066,0.3062,128.3851,169.0,51.7923,8,1770000120000
DOTUSDT,1.517,1.518,1.52,1.516,33839.825,12996.5,19732.128,183,1770000120000
GMTUSDT,0.01368,0.01369,0.0137,0.01368,7230.95325,91480.0,1251.78907,75,1770000120000
CELRUSDT,0.00291,0.00291,0.00292,0.0029,2144.40827,367553.0,1069.62419,20,1770000120000
RVNUSDT,0.00614,0.00614,0.00615,0.00614,354.52691,52874.0,324.76019,14,1770000120000
DASHUSDT,44.02,44.08,44.15,44.01,15935.34792,223.199,9839.39162,297,1770000120000
RUNEUSDT,0.4653,0.4658,0.4661,0.4651,2007.0615,3052.0,1421.3024,82,1770000120000
KNCUSDT,0.1741,0.1742,0.1744,0.1741,657.015,1898.0,330.5302,15,1770000120000
TRXUSDT,0.28365,0.28369,0.28369,0.28362,5459.59679,17448.0,4948.76542,92,1770000120000
AVAXUSDT,9.973,9.977,9.992,9.966,87083.901,3485.0,34787.319,599,1770000120000
AXSUSDT,1.703,1.707,1.708,1.703,34636.938,11563.0,19716.268,395,1770000120000
IOTAUSDT,0.0716,0.0718,0.0718,0.0716,877.91805,12107.1,867.89405,13,1770000120000
ROSEUSDT,0.01758,0.01761,0.01762,0.01756,16736.42236,516950.0,9092.42811,198,1770000120000
VETUSDT,0.008282,0.008276,0.008297,0.008275,9273.375927,344360.0,2852.649479,187,1770000120000
MANAUSDT,0.1127,0.1129,0.113,0.1127,1628.8132,10144.0,1145.0959,43,1770000120000
YFIUSDT,2799.0,2802.0,2804.0,2798.0,689.023,0.208,582.538,41,1770000120000
ICXUSDT,0.0445,0.0445,0.0447,0.0445,2763.9335,36979.0,1647.7205,17,1770000120000
GTCUSDT,0.105,0.105,0.106,0.105,91.8153,360.3,38.1918,7,1770000120000
ARUSDT,2.502,2.506,2.509,2.501,5705.601,725.1,1816.4661,105,1770000120000
AAVEUSDT,125.82,125.92,126.09,125.75,13168.679,56.0,7050.652,342,1770000120000
ADAUSDT,0.2888,0.2891,0.2895,0.2885,69188.1045,127419.0,36812.1922,441,1770000120000
HOTUSDT,0.000411,0.000411,0.000411,0.000411,359.330724,874284.0,359.330724,10,1770000120000
LRCUSDT,0.04068,0.04073,0.04075,0.04068,267.85759,4927.0,200.57453,19,1770000120000
TRBUSDT,16.095,16.109,16.132,16.082,4706.372,106.6,1717.3113,418,1770000120000
APEUSDT,0.1463,0.1465,0.1466,0.1463,2136.3724,12969.0,1898.8141,80,1770000120000
ETHUSDT,2277.76,2278.29,2282.17,2275.62,4272206.081,977.44,2227360.09103,12355,1770000120000
