symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.453,0.452,0.453,0.452,26229.0752,4618.9,2092.293,65,1770002880000
STORJUSDT,0.1049,0.1044,0.1049,0.1044,4691.8141,20421.0,2134.8864,37,1770002880000
NEOUSDT,3.067,3.058,3.067,3.054,38722.3233,7006.28,21432.87473,444,1770002880000
ARPAUSDT,0.01109,0.01106,0.0111,0.01105,3895.895,103611.0,1145.52058,61,1770002880000
1INCHUSDT,0.1117,0.1114,0.1118,0.1112,37879.1606,138115.0,15391.0644,206,1770002880000
LINKUSDT,9.135,9.103,9.139,9.089,753086.69071,42442.57,386585.02105,2271,1770002880000
PEOPLEUSDT,0.0073,0.00727,0.00731,0.00727,17088.60974,1045665.0,7608.99964,74,1770002880000
DOGEUSDT,0.10074,0.10049,0.10082,0.10037,1482443.22019,5680852.0,571250.72843,4474,1770002880000
CHZUSDT,0.04491,0.04483,0.04495,0.04476,41401.28614,311498.0,13968.67624,458,1770002880000
ETCUSDT,9.331,9.304,9.337,9.298,78472.20534,2732.58,25455.71523,595,1770002880000
C98USDT,0.0186,0.0185,0.0186,0.0185,5657.3001,102121.0,1899.4506,73,1770002880000
FILUSDT,1.017,1.013,1.017,1.012,302828.4382,72770.1,73889.8989,461,1770002880000
XRPUSDT,1.5437,1.5383,1.5449,1.5366,3316420.76986,1015133.5,1563419.0335,6125,1770002880000
BANDUSDT,0.24,0.239,0.2401,0.2389,5454.7815,4565.1,1093.37553,131,1770002880000
RSRUSDT,0.001748,0.001741,0.001748,0.001739,10305.9259,1709486.0,2980.689439,119,1770002880000
BTCDOMUSDT,5129.6,5137.3,5139.8,5128.9,80282.7729,7.998,41081.0229,390,1770002880000
ENJUSDT,0.02321,0.02311,0.02321,0.02309,5736.71998,33397.0,773.4673,129,1770002880000
TRBUSDT,15.617,15.567,15.635,15.545,34713.1576,1041.6,16224.2348,1101,1770002880000
ALICEUSDT,0.127,0.128,0.128,0.127,85.4575,202.4,25.9072,6,1770002880000
MTLUSDT,0.2984,0.2973,0.2985,0.2969,3537.3867,1172.0,348.8143,70,1770002880000
LPTUSDT,2.489,2.483,2.491,2.479,18494.9823,3749.6,9311.91,232,1770002880000
ZILUSDT,0.00396,0.00394,0.00396,0.00393,4963.50808,420421.0,1656.52334,77,1770002880000
CHRUSDT,0.0291,0.029,0.0291,0.029,816.6916,2327.0,67.5056,18,1770002880000
ZRXUSDT,0.1048,0.1044,0.1048,0.1042,11099.54729,23230.9,2425.99682,91,1770002880000
MANAUSDT,0.1095,0.1091,0.1096,0.109,34307.9389,112510.0,12282.0137,193,1770002880000
BATUSDT,0.1221,0.1217,0.1221,0.1216,19321.86846,69020.6,8413.06548,103,1770002880000
ONTUSDT,0.0494,0.0493,0.0494,0.0493,7112.58693,18902.8,933.49494,60,1770002880000
OGNUSDT,0.0231,0.0231,0.0231,0.023,9708.8537,184220.0,4255.482,65,1770002880000
SANDUSDT,0.09732,0.09702,0.09741,0.09691,60657.53893,212570.0,20639.09014,1059,1770002880000
ALGOUSDT,0.099,0.0988,0.0991,0.0986,56205.90866,236156.4,23348.06022,186,1770002880000
ZECUSDT,295.88,295.5,296.22,294.82,872053.99932,1330.165,392814.20527,4870,1770002880000
ARUSDT,2.417,2.406,2.419,2.404,22243.845,2655.5,6398.9982,287,1770002880000
1000SHIBUSDT,0.006527,0.006509,0.00653,0.006505,122511.537128,7138518.0,46505.600058,751,1770002880000
CELRUSDT,0.00282,0.00281,0.00282,0.0028,3724.78839,124608.0,351.07991,41,1770002880000
KSMUSDT,5.23,5.207,5.234,5.206,6954.6843,521.4,2720.3899,241,1770002880000
DUSKUSDT,0.09785,0.09738,0.09789,0.09731,38304.87063,161191.0,15717.16551,732,1770002880000
AAVEUSDT,121.6,121.23,121.71,121.12,245649.988,934.8,113396.528,1666,1770002880000
IOTAUSDT,0.0693,0.069,0.0693,0.069,15093.91761,96439.7,6677.17911,69,1770002880000
HOTUSDT,0.000397,0.000395,0.000398,0.000395,2758.293349,3710263.0,1473.037498,33,1770002880000
KNCUSDT,0.1676,0.1671,0.1677,0.1669,3299.3148,4419.0,740.047,68,1770002880000
SUSHIUSDT,0.2306,0.2296,0.2308,0.2296,9240.7048,11211.0,2580.8054,133,1770002880000
DOTUSDT,1.467,1.462,1.468,1.461,348352.5141,137473.4,201434.6924,740,1770002880000
BTCUSDT,75304.5,75226.3,75327.3,75093.3,89448418.6864,630.462,47391588.6175,24607,1770002880000
HBARUSDT,0.08707,0.08682,0.08713,0.08676,111244.04635,613591.0,53303.30137,1173,1770002880000
GALAUSDT,0.0046,0.00459,0.00461,0.00458,34340.73523,2427299.0,11165.93688,123,1770002880000
GTCUSDT,0.104,0.103,0.104,0.103,1262.7292,1185.2,123.2608,21,1770002880000
