symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.839,3.841,3.841,3.831,104905.185,15328.0,58793.879,609,1770004920000
CTSIUSDT,0.0274,0.0274,0.0274,0.0274,91.9544,0.0,0.0,10,1770004920000
XTZUSDT,0.461,0.461,0.461,0.459,12482.3433,11694.6,5379.6771,84,1770004920000
ETCUSDT,9.522,9.525,9.525,9.504,43818.788,2838.82,27016.86133,373,1770004920000
IOSTUSDT,0.001362,0.001361,0.001362,0.001359,3386.014276,2047496.0,2783.570661,58,1770004920000
BANDUSDT,0.2461,0.2462,0.2462,0.2455,5957.77366,13419.1,3299.75083,118,1770004920000
NEOUSDT,3.109,3.114,3.114,3.102,9940.5529,1464.26,4549.08304,198,1770004920000
AVAXUSDT,9.845,9.844,9.846,9.814,421318.217,27101.0,266303.714,1502,1770004920000
SNXUSDT,0.337,0.338,0.338,0.336,24035.5584,43356.1,14611.0116,124,1770004920000
ZECUSDT,300.62,300.42,300.64,300.0,616414.7079,766.374,230185.15681,2658,1770004920000
IOTXUSDT,0.0063,0.00631,0.00631,0.00627,7482.08657,318863.0,2007.58591,113,1770004920000
1000SHIBUSDT,0.006659,0.006662,0.006662,0.006646,68424.099342,6475102.0,43082.42752,550,1770004920000
CHRUSDT,0.0297,0.0298,0.0298,0.0297,603.4027,769.0,22.9162,9,1770004920000
DASHUSDT,43.66,43.63,43.69,43.54,58547.03762,601.07,26205.84953,827,1770004920000
BNBUSDT,749.78,749.52,749.84,748.62,1363692.1545,711.17,532723.4509,3391,1770004920000
ZRXUSDT,0.1067,0.1066,0.1067,0.1064,5712.92046,35681.4,3803.38625,62,1770004920000
MANAUSDT,0.112,0.1119,0.112,0.1117,23589.3692,111364.0,12456.6462,181,1770004920000
KSMUSDT,5.368,5.363,5.368,5.348,5417.9942,462.3,2475.9034,166,1770004920000
RSRUSDT,0.001799,0.001795,0.001799,0.001793,3469.627505,1433041.0,2571.246967,93,1770004920000
LPTUSDT,2.556,2.555,2.556,2.551,9661.6546,2828.2,7222.2916,198,1770004920000
XMRUSDT,402.56,403.02,403.04,402.1,63547.77772,79.526,32014.60888,780,1770004920000
CHZUSDT,0.04562,0.04567,0.04567,0.04553,41783.7463,483722.0,22070.75101,480,1770004920000
API3USDT,0.3271,0.3268,0.3272,0.3262,3467.79823,4074.2,1330.53302,111,1770004920000
GRTUSDT,0.02971,0.02968,0.02971,0.02961,7074.11222,111443.0,3303.29411,182,1770004920000
TRBUSDT,15.94,15.925,15.94,15.871,15779.703,471.8,7502.2941,489,1770004920000
RVNUSDT,0.00606,0.00605,0.00606,0.00604,4163.6717,351350.0,2125.6675,47,1770004920000
AXSUSDT,1.714,1.713,1.716,1.71,123741.749,39561.0,67722.44,807,1770004920000
DENTUSDT,0.000159,0.000158,0.000159,0.000158,58.352505,179117.0,28.479603,7,1770004920000
BATUSDT,0.1246,0.1246,0.1246,0.1242,7758.36051,50903.2,6334.93574,113,1770004920000
LRCUSDT,0.04032,0.04023,0.04032,0.04017,6319.14285,65963.0,2652.50648,117,1770004920000
VETUSDT,0.008215,0.008218,0.008218,0.008189,32589.589112,2991294.0,24524.941602,558,1770004920000
CELRUSDT,0.00289,0.00289,0.00289,0.00288,2831.87448,54769.0,158.28241,61,1770004920000
PEOPLEUSDT,0.00749,0.00749,0.0075,0.00747,10258.312,669355.0,5008.20913,88,1770004920000
HBARUSDT,0.08878,0.08869,0.08878,0.08849,62016.87166,508351.0,45048.3847,619,1770004920000
ETHUSDT,2225.0,2226.97,2228.06,2221.01,27837461.8919,6153.647,13685692.98194,30402,1770004920000
