symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.1091,0.109,0.1091,0.1089,897.64401,4546.0,495.514,18,1769999280000
NEOUSDT,3.249,3.246,3.249,3.241,5909.39435,365.92,1186.92869,134,1769999280000
LPTUSDT,2.57,2.569,2.57,2.565,3577.1752,250.6,643.4127,71,1769999280000
ARPAUSDT,0.01128,0.01128,0.01129,0.01127,887.90262,63206.0,712.96845,29,1769999280000
MASKUSDT,0.5283,0.5281,0.5283,0.5277,3605.0652,2625.0,1385.7797,69,1769999280000
LTCUSDT,59.31,59.28,59.31,59.24,33627.23667,116.604,6911.03987,250,1769999280000
HBARUSDT,0.0898,0.08968,0.0898,0.08961,15101.40611,61567.0,5519.87069,281,1769999280000
ZILUSDT,0.00409,0.00409,0.00409,0.00409,986.28714,218545.0,893.84905,10,1769999280000
KAVAUSDT,0.063,0.063,0.063,0.0629,209.61181,577.9,36.4077,9,1769999280000
C98USDT,0.0196,0.0195,0.0196,0.0195,12716.3905,25871.0,507.0716,121,1769999280000
CHRUSDT,0.03,0.03,0.03,0.03,756.39,18053.0,541.59,14,1769999280000
ALICEUSDT,0.133,0.133,0.133,0.132,12846.7754,87911.1,11692.1763,95,1769999280000
THETAUSDT,0.2186,0.2185,0.2186,0.2184,1112.28768,3760.0,821.24426,36,1769999280000
ETHUSDT,2297.06,2293.22,2297.06,2292.05,6168794.11078,840.484,1927738.96468,9414,1769999280000
ATAUSDT,0.0142,0.0142,0.0142,0.0141,27.5184,798.0,11.3316,5,1769999280000
TRBUSDT,16.164,16.178,16.184,16.145,4069.7471,132.7,2145.2995,356,1769999280000
1000XECUSDT,0.0089,0.00891,0.00891,0.0089,833.65093,93668.0,833.65093,7,1769999280000
AXSUSDT,1.725,1.725,1.725,1.72,68655.669,9609.0,16552.801,440,1769999280000
ZENUSDT,7.124,7.118,7.124,7.112,7031.3132,411.4,2927.1341,215,1769999280000
DENTUSDT,0.00016,0.00016,0.00016,0.00016,95.42944,0.0,0.0,6,1769999280000
ARUSDT,2.517,2.513,2.517,2.511,1095.3257,195.5,491.0283,45,1769999280000
XLMUSDT,0.17715,0.17727,0.17727,0.17688,137978.30092,541754.0,95920.71248,622,1769999280000
STORJUSDT,0.1086,0.1086,0.1087,0.1085,659.8297,2472.0,268.4675,15,1769999280000
ONTUSDT,0.051,0.051,0.051,0.051,1084.5048,0.0,0.0,3,1769999280000
BCHUSDT,517.76,517.07,517.76,516.89,66229.6793,44.571,23045.68043,645,1769999280000
COMPUSDT,19.65,19.65,19.65,19.62,7480.42551,249.555,4901.1166,57,1769999280000
ALGOUSDT,0.1024,0.1024,0.1024,0.1023,6018.6642,37287.1,3817.53506,45,1769999280000
XTZUSDT,0.466,0.466,0.466,0.466,988.7588,57.2,26.6552,7,1769999280000
DASHUSDT,44.37,44.31,44.37,44.3,14969.63879,66.322,2939.59931,218,1769999280000
DUSKUSDT,0.10094,0.10077,0.10094,0.10073,8776.85099,55917.0,5637.16255,301,1769999280000
NKNUSDT,0.01013,0.01013,0.01013,0.01012,112.90772,1230.0,12.4599,4,1769999280000
ENSUSDT,6.901,6.894,6.901,6.889,3481.6137,180.5,1244.1887,118,1769999280000
KSMUSDT,5.449,5.453,5.458,5.442,2912.6098,407.8,2223.0805,80,1769999280000
IOSTUSDT,0.001387,0.001386,0.001387,0.001385,607.757781,60176.0,83.403936,11,1769999280000
BELUSDT,0.112,0.1121,0.1121,0.1119,330.3867,2606.0,292.112,10,1769999280000
RVNUSDT,0.00617,0.00617,0.00617,0.00617,2472.20177,32034.0,197.64978,13,1769999280000
BATUSDT,0.1267,0.1266,0.1267,0.1265,418.39012,190.6,24.12996,18,1769999280000
RSRUSDT,0.001815,0.001813,0.001815,0.001813,934.933599,206923.0,375.183529,40,1769999280000
ETCUSDT,9.667,9.661,9.667,9.654,11380.10117,485.56,4690.64547,135,1769999280000
CRVUSDT,0.279,0.278,0.28,0.278,20077.6793,9241.0,2578.6704,87,1769999280000
PEOPLEUSDT,0.00759,0.0076,0.0076,0.00758,3370.12046,56113.0,425.86184,30,1769999280000
ENJUSDT,0.02404,0.02404,0.02404,0.02401,653.38742,15685.0,376.85764,35,1769999280000
ADAUSDT,0.2909,0.2907,0.2909,0.2903,96801.2919,216989.0,63036.4019,411,1769999280000
RLCUSDT,0.5051,0.5042,0.5051,0.5039,2000.52469,0.0,0.0,15,1769999280000
IOTAUSDT,0.0719,0.0719,0.0719,0.0719,1571.46078,824.9,59.31031,16,1769999280000
RUNEUSDT,0.4671,0.4669,0.4671,0.4666,1895.5519,1091.0,509.2284,47,1769999280000
ZECUSDT,309.9,309.0,309.9,308.84,179736.34082,211.628,65424.97963,1793,1769999280000
ONEUSDT,0.00289,0.00289,0.00289,0.00288,4288.81156,753217.0,2176.79713,24,1769999280000
SUSHIUSDT,0.2403,0.2401,0.2403,0.2401,545.8503,197.0,47.2997,27,1769999280000
LRCUSDT,0.04087,0.04083,0.04087,0.0408,2123.76514,25511.0,1041.52152,38,1769999280000
CELOUSDT,0.094,0.094,0.095,0.094,1131.8691,52.7,5.0065,53,1769999280000
HOTUSDT,0.000412,0.000411,0.000412,0.000411,294.532281,140379.0,57.836148,49,1769999280000
BNBUSDT,765.22,764.37,765.23,764.05,238151.2404,160.4,122632.6988,1336,1769999280000
GMTUSDT,0.01375,0.01375,0.01375,0.01373,1120.0436,63152.0,868.10169,26,1769999280000
BTCDOMUSDT,5028.2,5029.2,5030.6,5028.2,18048.1146,3.206,16121.8708,65,1769999280000
XMRUSDT,410.5,410.17,410.75,410.1,25897.13531,42.491,17440.25279,659,1769999280000
QTUMUSDT,1.083,1.083,1.083,1.082,398.2246,121.4,131.4762,13,1769999280000
