symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01141,0.01144,0.01144,0.01141,3046.3268,215451.0,2461.47947,66,1770008220000
NEOUSDT,3.134,3.143,3.143,3.133,11023.63344,2444.33,7672.93771,131,1770008220000
QTUMUSDT,1.048,1.051,1.052,1.048,10681.7917,4714.0,4951.804,114,1770008220000
1INCHUSDT,0.1133,0.1138,0.1138,0.1133,5429.4519,40938.0,4652.0044,62,1770008220000
MTLUSDT,0.3013,0.3017,0.3018,0.3013,186.9985,336.0,101.3257,13,1770008220000
ENJUSDT,0.02384,0.02389,0.02389,0.02384,1276.81846,53297.0,1271.56266,23,1770008220000
C98USDT,0.0189,0.0189,0.0189,0.0188,3567.5435,140051.0,2646.9639,30,1770008220000
RVNUSDT,0.00604,0.00604,0.00604,0.00604,116.3002,19255.0,116.3002,10,1770008220000
ATOMUSDT,1.93,1.933,1.933,1.929,21042.20035,5070.55,9784.01789,103,1770008220000
XRPUSDT,1.5756,1.5785,1.5788,1.5749,1240765.74122,393455.8,620466.98531,2271,1770008220000
FILUSDT,1.041,1.042,1.043,1.04,161714.8534,105964.4,110406.9109,178,1770008220000
BCHUSDT,509.39,510.41,510.46,509.15,126898.74474,172.598,87993.08406,819,1770008220000
ALICEUSDT,0.131,0.13,0.131,0.13,10376.6018,313.8,41.1078,27,1770008220000
UNIUSDT,3.839,3.847,3.848,3.837,125353.859,20679.0,79480.217,370,1770008220000
NEARUSDT,1.172,1.174,1.175,1.172,36666.642,19431.0,22793.453,131,1770008220000
ONTUSDT,0.0501,0.0502,0.0502,0.0501,976.91825,4381.3,219.94126,23,1770008220000
ZILUSDT,0.00402,0.00402,0.00402,0.00402,2543.20074,149999.0,602.99598,17,1770008220000
XLMUSDT,0.17235,0.1727,0.17272,0.17228,80512.78491,343415.0,59240.6687,545,1770008220000
ZRXUSDT,0.1064,0.1066,0.1066,0.1064,8995.79942,42108.4,4484.97863,47,1770008220000
PEOPLEUSDT,0.00749,0.00751,0.00752,0.00749,2987.79209,316923.0,2379.06657,44,1770008220000
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,108.0384,184.0,5.0784,7,1770008220000
BNBUSDT,751.44,752.54,752.68,751.23,368622.7725,360.43,271040.9818,1327,1770008220000
GALAUSDT,0.00469,0.00471,0.00471,0.00469,3958.69122,812196.0,3818.71877,44,1770008220000
API3USDT,0.3253,0.3273,0.3277,0.3252,21962.94638,57666.4,18829.77881,266,1770008220000
COMPUSDT,19.42,19.47,19.47,19.42,3657.69102,115.743,2249.96796,39,1770008220000
AXSUSDT,1.728,1.722,1.729,1.72,142109.588,24166.0,41743.398,664,1770008220000
ETCUSDT,9.528,9.539,9.539,9.514,84793.7166,1870.87,17828.76005,360,1770008220000
DUSKUSDT,0.10126,0.10151,0.10169,0.10126,14814.37325,94988.0,9634.9516,330,1770008220000
BATUSDT,0.125,0.1254,0.1254,0.125,5148.3608,33421.6,4184.9608,44,1770008220000
CHRUSDT,0.0295,0.0295,0.0295,0.0295,171.454,5812.0,171.454,2,1770008220000
XMRUSDT,401.25,401.49,402.21,401.05,42090.79684,47.383,19032.57778,746,1770008220000
YFIUSDT,2779.0,2789.0,2790.0,2779.0,9733.967,2.686,7478.034,77,1770008220000
BTCDOMUSDT,5044.0,5042.3,5044.0,5041.1,2944.9472,0.339,1709.397,59,1770008220000
RUNEUSDT,0.4566,0.4576,0.4577,0.4566,6714.8514,13897.0,6354.1692,77,1770008220000
DYDXUSDT,0.131,0.131,0.131,0.13,71189.9598,281899.2,36928.7952,145,1770008220000
SFPUSDT,0.2892,0.2903,0.2903,0.2892,1260.9038,4122.0,1194.072,24,1770008220000
ARUSDT,2.473,2.481,2.481,2.473,5322.9465,1842.6,4562.2986,95,1770008220000
