symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1147,0.1148,0.1149,0.1147,15868.3986,76250.0,8760.9434,102,1770001680000
XTZUSDT,0.462,0.462,0.463,0.462,54.5434,27.4,12.6862,8,1770001680000
BCHUSDT,513.77,513.93,514.44,513.58,73900.83435,87.798,45133.28186,830,1770001680000
LPTUSDT,2.538,2.537,2.541,2.537,1202.4326,322.8,819.8257,67,1770001680000
RLCUSDT,0.4998,0.5003,0.5004,0.4997,481.3123,875.3,437.61916,24,1770001680000
NEOUSDT,3.215,3.212,3.216,3.207,21664.15535,1660.23,5332.85605,227,1770001680000
ROSEUSDT,0.0174,0.01737,0.01742,0.01737,27387.5154,467625.0,8137.23795,197,1770001680000
FLOWUSDT,0.05593,0.05585,0.05594,0.05585,1760.572283,15117.7,845.212284,108,1770001680000
ONTUSDT,0.0508,0.0508,0.0508,0.0507,2212.27045,5481.5,278.35444,30,1770001680000
LINKUSDT,9.425,9.425,9.434,9.418,146234.57359,10975.61,103490.76642,705,1770001680000
FILUSDT,1.041,1.041,1.042,1.04,40727.8749,19751.3,20574.7571,236,1770001680000
ARPAUSDT,0.01128,0.0113,0.0113,0.01128,1188.22749,35134.0,396.76582,38,1770001680000
RSRUSDT,0.001792,0.001794,0.001794,0.001792,825.518066,401634.0,720.33128,25,1770001680000
ETCUSDT,9.554,9.552,9.563,9.549,33482.93738,2253.01,21529.9864,255,1770001680000
BATUSDT,0.1254,0.1253,0.1255,0.1252,1352.09659,3586.9,449.7137,43,1770001680000
KSMUSDT,5.372,5.374,5.381,5.37,3116.1642,214.9,1155.2897,112,1770001680000
ATOMUSDT,1.925,1.926,1.927,1.924,15796.67441,5001.28,9631.20648,103,1770001680000
SNXUSDT,0.333,0.333,0.333,0.332,363.8106,1034.2,344.3886,9,1770001680000
AXSUSDT,1.701,1.696,1.702,1.696,95666.515,9646.0,16401.789,417,1770001680000
ALICEUSDT,0.13,0.131,0.131,0.13,66.9596,425.6,55.7536,6,1770001680000
DOTUSDT,1.506,1.507,1.509,1.506,70964.1134,33835.9,51003.4216,214,1770001680000
NKNUSDT,0.01001,0.01002,0.01002,0.01,124.26679,5706.0,57.13223,8,1770001680000
ZRXUSDT,0.1074,0.1075,0.1076,0.1074,417.52286,2822.9,303.47493,17,1770001680000
IMXUSDT,0.1808,0.1808,0.181,0.1808,4657.6451,13793.0,2495.757,70,1770001680000
1000SHIBUSDT,0.006693,0.006689,0.0067,0.006689,61596.153424,6022216.0,40313.293227,357,1770001680000
OGNUSDT,0.0238,0.0238,0.0238,0.0237,285.8597,9620.0,228.956,30,1770001680000
GTCUSDT,0.106,0.106,0.106,0.106,16.1014,151.9,16.1014,1,1770001680000
ANKRUSDT,0.004989,0.004991,0.004996,0.004987,261.948532,19574.0,97.732963,15,1770001680000
MANAUSDT,0.1122,0.1121,0.1123,0.1121,2641.804,16412.0,1841.5263,60,1770001680000
XLMUSDT,0.17483,0.17479,0.17496,0.17469,22062.46923,66679.0,11656.4948,408,1770001680000
GMTUSDT,0.0136,0.01359,0.01361,0.01359,6826.8762,316660.0,4307.70312,78,1770001680000
PEOPLEUSDT,0.00748,0.00746,0.00748,0.00746,1141.29977,43236.0,323.39819,18,1770001680000
YFIUSDT,2779.0,2781.0,2782.0,2778.0,634.022,0.205,570.06,26,1770001680000
SUSHIUSDT,0.2374,0.2375,0.2377,0.2374,678.0686,507.0,120.5027,25,1770001680000
THETAUSDT,0.2158,0.2158,0.216,0.2157,2913.58426,5235.8,1130.55453,74,1770001680000
TRXUSDT,0.28325,0.28334,0.28342,0.28325,51851.30055,156592.0,44362.75954,209,1770001680000
ADAUSDT,0.2869,0.287,0.2872,0.2867,173084.2725,334608.0,96031.5218,631,1770001680000
ICXUSDT,0.0442,0.0442,0.0442,0.0441,6173.5773,79211.0,3501.1262,53,1770001680000
RUNEUSDT,0.4608,0.4604,0.461,0.4604,5814.2728,8446.0,3890.326,131,1770001680000
BANDUSDT,0.2455,0.2455,0.2457,0.2454,2121.94994,3136.6,770.05533,52,1770001680000
ZENUSDT,7.047,7.045,7.056,7.043,6869.9023,570.3,4021.1816,302,1770001680000
VETUSDT,0.008205,0.0082,0.008213,0.0082,8153.192962,414411.0,3400.815109,169,1770001680000
EGLDUSDT,4.672,4.673,4.676,4.671,1357.3908,167.3,781.6578,46,1770001680000
CELOUSDT,0.094,0.093,0.094,0.093,262.4172,1012.8,95.2032,7,1770001680000
BTCDOMUSDT,5051.3,5048.8,5053.3,5047.9,974.9111,0.165,833.5014,42,1770001680000
IOTAUSDT,0.071,0.071,0.0711,0.0709,3708.99002,24753.0,1757.863,53,1770001680000
HOTUSDT,0.000407,0.000407,0.000407,0.000407,46.12124,0.0,0.0,7,1770001680000
KNCUSDT,0.1722,0.1723,0.1724,0.1722,256.7609,669.0,115.2687,8,1770001680000
ARUSDT,2.482,2.481,2.485,2.481,2148.7345,276.8,687.3572,74,1770001680000
KAVAUSDT,0.0626,0.0626,0.0626,0.0626,532.58202,0.0,0.0,9,1770001680000
COMPUSDT,19.42,19.43,19.44,19.41,9206.52738,183.058,3555.69098,70,1770001680000
STORJUSDT,0.1075,0.1075,0.1076,0.1075,1327.3862,4553.0,489.6335,17,1770001680000
IOSTUSDT,0.001362,0.001363,0.001363,0.001362,1879.381833,1098295.0,1496.053743,28,1770001680000
ENJUSDT,0.02376,0.02376,0.02379,0.02376,1096.53717,15152.0,360.33173,62,1770001680000
QTUMUSDT,1.074,1.075,1.075,1.074,1294.3089,971.6,1044.2646,16,1770001680000
IOTXUSDT,0.00635,0.00636,0.00636,0.00634,1799.52085,20013.0,127.09091,28,1770001680000
CTSIUSDT,0.0275,0.0274,0.0275,0.0274,214.4341,5771.0,158.7025,8,1770001680000
DUSKUSDT,0.09927,0.09954,0.09963,0.09926,19307.38182,132479.0,13174.52097,375,1770001680000
AVAXUSDT,9.908,9.905,9.918,9.899,107734.27,4767.0,47238.258,702,1770001680000
DASHUSDT,43.6,43.56,43.63,43.56,24182.47694,290.073,12648.3532,318,1770001680000
LTCUSDT,58.64,58.65,58.7,58.6,78570.16065,697.121,40888.51877,451,1770001680000
XRPUSDT,1.5825,1.5827,1.5855,1.5813,2353285.82083,967021.1,1531859.13136,2964,1770001680000
ZECUSDT,307.46,307.14,308.19,307.14,182082.78796,257.825,79315.70392,1890,1770001680000
MTLUSDT,0.3054,0.3052,0.3057,0.3052,935.5024,1558.0,475.9372,26,1770001680000
ENSUSDT,6.809,6.808,6.816,6.804,4973.458,490.6,3341.4501,167,1770001680000
RVNUSDT,0.0061,0.0061,0.00611,0.0061,448.2963,63315.0,386.2715,18,1770001680000
CHRUSDT,0.0298,0.0298,0.0298,0.0298,1382.72,38493.0,1147.0914,12,1770001680000
C98USDT,0.019,0.0191,0.0191,0.019,3564.1477,114517.0,2187.2747,25,1770001680000
AAVEUSDT,125.04,125.11,125.23,124.97,52437.617,290.9,36398.489,547,1770001680000
UNIUSDT,3.878,3.877,3.883,3.875,38729.475,4375.0,16968.823,416,1770001680000
CHZUSDT,0.04587,0.04582,0.0459,0.04582,4672.88527,27988.0,1284.07941,163,1770001680000
SANDUSDT,0.09964,0.09955,0.09975,0.09955,9846.71019,55428.0,5524.05369,296,1770001680000
DOGEUSDT,0.10364,0.10368,0.1038,0.10356,281744.3325,1269646.0,131672.57761,1677,1770001680000
API3USDT,0.3293,0.3294,0.3296,0.3292,1124.64378,1390.4,458.10434,53,1770001680000
NEARUSDT,1.18,1.181,1.182,1.179,38378.729,23754.0,28049.275,138,1770001680000
ATAUSDT,0.0139,0.014,0.014,0.0139,12.4775,509.0,7.126,3,1770001680000
SKLUSDT,0.00775,0.00775,0.00776,0.00775,1054.97002,56703.0,439.45727,36,1770001680000
GRTUSDT,0.02969,0.02971,0.02972,0.02968,3008.09555,37301.0,1107.92084,93,1770001680000
TRBUSDT,16.004,15.991,16.017,15.991,5780.6891,167.3,2677.6519,509,1770001680000
CRVUSDT,0.276,0.276,0.276,0.274,61176.6698,115398.4,31757.2072,133,1770001680000
1000XECUSDT,0.00883,0.0088,0.00884,0.00875,19487.45592,186219.0,1640.13075,165,1770001680000
SOLUSDT,100.33,100.23,100.4,100.21,2884603.142,13947.8,1398772.282,3105,1770001680000
MASKUSDT,0.5207,0.5209,0.5213,0.5206,5633.7998,4505.0,2346.4771,125,1770001680000
HBARUSDT,0.08894,0.08894,0.08902,0.08889,34860.51421,227142.0,20207.92519,489,1770001680000
XMRUSDT,403.94,403.98,404.59,403.58,77352.72213,139.686,56458.73885,977,1770001680000
GALAUSDT,0.00472,0.00473,0.00474,0.00472,55174.96285,5249455.0,24829.95904,113,1770001680000
APEUSDT,0.145,0.1449,0.1451,0.1449,5401.6024,27606.0,4002.9335,81,1770001680000
ETHUSDT,2258.5,2258.16,2261.19,2256.2,13523647.78841,3807.461,8600724.38038,19503,1770001680000
COTIUSDT,0.01415,0.01415,0.01416,0.01414,858.02667,17036.0,241.17929,35,1770001680000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,50.849631,319809.0,50.849631,4,1770001680000
CELRUSDT,0.00289,0.00289,0.00289,0.00289,165.46695,0.0,0.0,13,1770001680000
DYDXUSDT,0.131,0.131,0.131,0.131,10414.3035,0.0,0.0,13,1770001680000
LRCUSDT,0.04031,0.04033,0.04036,0.04031,460.05433,6859.0,276.62485,22,1770001680000
BELUSDT,0.1108,0.1108,0.1109,0.1107,629.413,4843.0,536.641,12,1770001680000
SFPUSDT,0.2921,0.2922,0.2926,0.292,625.1314,1259.0,368.0677,22,1770001680000
ZILUSDT,0.00406,0.00406,0.00406,0.00405,997.01976,89688.0,364.13328,24,1770001680000
ONEUSDT,0.00287,0.00286,0.00287,0.00286,160.47308,55904.0,160.44448,3,1770001680000
BTCUSDT,76403.1,76368.4,76450.8,76358.6,14347219.3877,100.412,7670689.8076,9702,1770001680000
WOOUSDT,0.01931,0.0193,0.01931,0.01928,2000.42338,57236.0,1105.03845,36,1770001680000
OPUSDT,0.2292,0.2292,0.2295,0.229,27480.97164,70704.5,16212.27439,171,1770001680000
PORTALUSDT,0.01662,0.01663,0.01663,0.01662,154.352008,8626.4,143.421201,7,1770001680000
INJUSDT,3.567,3.566,3.571,3.564,8733.4952,1698.0,6058.3822,160,1770001680000
STGUSDT,0.1508,0.1508,0.1511,0.1507,6953.3183,17612.0,2656.3601,130,1770001680000
JASMYUSDT,0.005834,0.005831,0.005838,0.00583,1851.209202,228023.0,1330.463412,140,1770001680000
