symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHZUSDT,0.04526,0.04528,0.04534,0.04525,29694.16589,154200.0,6983.46035,254,1770009180000
XRPUSDT,1.5596,1.5581,1.5617,1.5572,2574344.12961,535054.3,834240.50804,3268,1770009180000
AVAXUSDT,9.725,9.716,9.738,9.715,136636.744,6626.0,64484.678,709,1770009180000
ATOMUSDT,1.906,1.907,1.909,1.906,19832.09153,8846.9,16882.06751,121,1770009180000
MTLUSDT,0.2995,0.2993,0.2995,0.2993,141.3434,378.0,113.2092,12,1770009180000
BNBUSDT,746.19,745.99,746.98,745.99,430775.7684,321.69,240155.1157,1632,1770009180000
ONTUSDT,0.0497,0.0497,0.0497,0.0497,0.0,0.0,0.0,0,1770009180000
ALICEUSDT,0.129,0.129,0.129,0.129,122.1759,947.1,122.1759,4,1770009180000
BELUSDT,0.109,0.109,0.1091,0.1089,357.7838,1012.0,110.3645,25,1770009180000
CTSIUSDT,0.0273,0.0272,0.0273,0.0272,1306.6885,614.0,16.7622,40,1770009180000
LINKUSDT,9.234,9.226,9.243,9.224,116375.9019,2995.2,27656.94051,578,1770009180000
THETAUSDT,0.2097,0.2097,0.2102,0.2097,11317.47706,36851.1,7741.37539,117,1770009180000
DASHUSDT,43.34,43.32,43.41,43.31,23095.11726,309.046,13397.25071,430,1770009180000
ENJUSDT,0.02355,0.02354,0.02357,0.02354,683.49816,22933.0,540.24064,28,1770009180000
ANKRUSDT,0.004886,0.004882,0.00489,0.00488,994.221207,71345.0,348.624996,39,1770009180000
ZRXUSDT,0.1053,0.1053,0.1054,0.1053,369.85174,2703.6,284.72722,14,1770009180000
TRXUSDT,0.28219,0.28219,0.28223,0.28219,7992.47789,10608.0,2993.61732,79,1770009180000
DOGEUSDT,0.10188,0.10182,0.10203,0.10177,677764.84038,3080621.0,313854.15131,1981,1770009180000
ZENUSDT,6.954,6.95,6.965,6.95,7842.1157,830.6,5775.4295,172,1770009180000
KSMUSDT,5.31,5.309,5.316,5.306,1883.1063,170.6,906.2591,68,1770009180000
BCHUSDT,506.21,505.92,506.79,505.91,52971.81273,53.368,27027.21616,609,1770009180000
ETCUSDT,9.418,9.41,9.425,9.409,28996.14047,1263.56,11900.23349,205,1770009180000
KAVAUSDT,0.0616,0.0616,0.0616,0.0616,705.5048,4968.1,306.03496,25,1770009180000
DYDXUSDT,0.13,0.129,0.13,0.129,540.2688,3873.9,503.607,6,1770009180000
ONEUSDT,0.00282,0.00282,0.00282,0.00282,1557.84132,0.0,0.0,17,1770009180000
