symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LPTUSDT,2.547,2.552,2.552,2.546,3761.6884,1234.2,3146.9214,99,1770000360000
XTZUSDT,0.464,0.464,0.464,0.464,3245.5872,0.0,0.0,15,1770000360000
BNBUSDT,760.38,761.53,761.64,760.38,452201.2756,333.44,253720.3293,1705,1770000360000
1INCHUSDT,0.1148,0.1151,0.1151,0.1148,7378.6945,30745.0,3533.4856,73,1770000360000
DOGEUSDT,0.10363,0.10391,0.10395,0.10363,409996.49778,2433324.0,252491.73786,2021,1770000360000
CHZUSDT,0.04614,0.0462,0.04622,0.04611,12500.36016,164777.0,7606.1051,190,1770000360000
PEOPLEUSDT,0.00751,0.00752,0.00752,0.0075,4487.12609,288525.0,2166.8719,34,1770000360000
NEOUSDT,3.242,3.249,3.249,3.216,211212.51537,35813.78,115840.13626,2063,1770000360000
GTCUSDT,0.106,0.106,0.106,0.105,224.218,1723.0,182.638,13,1770000360000
RVNUSDT,0.00612,0.00613,0.00613,0.00611,1148.33095,179667.0,1099.76204,22,1770000360000
NEARUSDT,1.185,1.186,1.187,1.184,84934.732,48866.0,57944.293,214,1770000360000
ALGOUSDT,0.1017,0.1019,0.1019,0.1017,20179.26785,124627.5,12686.32625,82,1770000360000
COMPUSDT,19.53,19.54,19.55,19.53,10965.86601,249.263,4870.4231,87,1770000360000
ZRXUSDT,0.1081,0.1083,0.1083,0.1081,989.21721,7864.8,850.70457,33,1770000360000
ZECUSDT,306.71,307.5,307.62,306.58,718368.63325,1722.466,528769.84695,2552,1770000360000
ANKRUSDT,0.005015,0.005018,0.005021,0.005012,665.341718,94737.0,475.319441,30,1770000360000
ARPAUSDT,0.01126,0.01128,0.01129,0.01126,1383.84379,106049.0,1195.86157,63,1770000360000
ONTUSDT,0.051,0.051,0.051,0.051,8394.0594,68346.5,3485.6715,34,1770000360000
KSMUSDT,5.395,5.405,5.406,5.395,2958.2193,339.9,1835.4471,97,1770000360000
BTCDOMUSDT,5055.8,5052.1,5057.8,5052.1,2072.6214,0.072,363.9141,45,1770000360000
ATOMUSDT,1.929,1.934,1.934,1.929,41744.07068,17803.95,34379.13759,191,1770000360000
ZILUSDT,0.00407,0.00407,0.00407,0.00407,3364.20502,14843.0,60.41101,72,1770000360000
COTIUSDT,0.01427,0.01429,0.01431,0.01426,1218.53459,71458.0,1020.71238,35,1770000360000
LTCUSDT,58.84,58.95,58.97,58.82,173239.6,2108.517,124229.08858,517,1770000360000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,309.4283,1979.0,54.8183,10,1770000360000
FILUSDT,1.044,1.046,1.046,1.043,43786.7908,32829.5,34295.7045,145,1770000360000
XMRUSDT,404.51,405.2,405.37,404.18,85162.5544,132.139,53490.85654,1217,1770000360000
