symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANDUSDT,0.09913,0.09897,0.0993,0.09891,27508.15946,157985.0,15667.33864,643,1770005880000
DASHUSDT,43.63,43.51,43.71,43.46,138012.64673,1895.37,82680.67325,768,1770005880000
ENJUSDT,0.02359,0.02356,0.02363,0.02356,543.0916,9753.0,230.35584,47,1770005880000
IOTAUSDT,0.0704,0.0703,0.0705,0.0703,6417.9911,20830.5,1466.47528,24,1770005880000
1000SHIBUSDT,0.006628,0.006622,0.006638,0.006615,81998.239236,6699082.0,44401.834873,511,1770005880000
COMPUSDT,19.3,19.26,19.32,19.25,11107.20416,263.316,5081.67225,101,1770005880000
ENSUSDT,6.75,6.741,6.762,6.736,5465.2702,303.8,2051.9187,171,1770005880000
NEARUSDT,1.169,1.166,1.171,1.166,92118.343,43457.0,50776.045,272,1770005880000
LINKUSDT,9.278,9.27,9.293,9.262,189878.68736,12649.78,117435.97559,1010,1770005880000
ANKRUSDT,0.004928,0.004916,0.004935,0.004916,1396.74227,105207.0,518.872092,46,1770005880000
ZECUSDT,297.22,296.22,297.75,296.0,410945.9053,615.7,182603.43961,1997,1770005880000
IOTXUSDT,0.00627,0.00626,0.00627,0.00626,262.68616,12579.0,78.84874,15,1770005880000
TRBUSDT,15.877,15.86,15.901,15.846,4545.8224,138.1,2193.376,332,1770005880000
FILUSDT,1.035,1.034,1.037,1.033,34391.6792,14052.6,14551.941,171,1770005880000
ONTUSDT,0.05,0.0498,0.05,0.0498,5009.95671,28480.4,1424.02,31,1770005880000
OGNUSDT,0.0235,0.0235,0.0236,0.0234,2834.8335,35078.0,824.6494,35,1770005880000
DOTUSDT,1.493,1.49,1.495,1.488,97166.8226,40027.4,59727.9617,318,1770005880000
LTCUSDT,57.8,57.71,57.86,57.67,125727.59078,1441.797,83335.77671,457,1770005880000
BELUSDT,0.1096,0.1091,0.1097,0.1091,641.3576,3360.0,367.0224,19,1770005880000
IMXUSDT,0.1789,0.1785,0.1791,0.1785,2662.6347,4274.0,764.2285,61,1770005880000
RUNEUSDT,0.4552,0.4542,0.4554,0.454,4071.0998,5795.0,2637.2703,129,1770005880000
API3USDT,0.3247,0.3239,0.3252,0.3239,1064.0387,1454.3,472.42678,44,1770005880000
MASKUSDT,0.5139,0.5131,0.515,0.5127,9170.0597,6551.0,3366.3771,197,1770005880000
ETCUSDT,9.483,9.468,9.494,9.467,56582.81578,3527.52,33465.02601,325,1770005880000
ATAUSDT,0.0138,0.0138,0.0138,0.0138,115.3404,8358.0,115.3404,9,1770005880000
LRCUSDT,0.04002,0.03997,0.04008,0.03995,685.39803,11297.0,452.09491,46,1770005880000
FLOWUSDT,0.05568,0.05556,0.05577,0.05545,9015.254282,49100.2,2729.349213,264,1770005880000
AAVEUSDT,124.22,124.1,124.42,123.99,83348.733,467.0,58022.059,570,1770005880000
SUSHIUSDT,0.2342,0.2336,0.2343,0.2335,1570.4946,3576.0,837.4155,49,1770005880000
YFIUSDT,2765.0,2760.0,2767.0,2760.0,3594.289,0.182,503.026,41,1770005880000
ROSEUSDT,0.01716,0.01712,0.01718,0.01712,7823.93143,182951.0,3138.40977,128,1770005880000
ADAUSDT,0.2838,0.2834,0.2842,0.2831,226171.0679,595834.0,169094.1894,726,1770005880000
PEOPLEUSDT,0.00743,0.00742,0.00745,0.00742,6154.9306,413242.0,3074.91004,46,1770005880000
BTCDOMUSDT,5076.0,5079.6,5081.1,5074.4,5970.9245,0.675,3427.2236,114,1770005880000
SNXUSDT,0.334,0.333,0.335,0.333,30830.7886,62199.4,20776.201,81,1770005880000
AXSUSDT,1.728,1.732,1.741,1.728,213010.5,68714.0,119116.603,1158,1770005880000
ZILUSDT,0.00402,0.00401,0.00402,0.004,13171.14995,189792.0,762.53328,54,1770005880000
