symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZRXUSDT,0.1067,0.1064,0.1067,0.1064,828.96565,727.5,77.406,26,1770002040000
SANDUSDT,0.09893,0.09849,0.09893,0.0984,37835.09834,132297.0,13043.8385,755,1770002040000
KAVAUSDT,0.0622,0.062,0.0622,0.062,5813.28226,13712.9,850.42394,75,1770002040000
QTUMUSDT,1.066,1.063,1.066,1.063,7066.5575,2529.7,2689.6141,57,1770002040000
ROSEUSDT,0.01726,0.01715,0.01726,0.01708,269953.25147,3564133.0,61195.08408,972,1770002040000
NEOUSDT,3.168,3.157,3.169,3.153,46652.62864,4286.86,13538.79502,435,1770002040000
LINKUSDT,9.348,9.305,9.352,9.3,498989.41769,18964.99,176698.75205,1832,1770002040000
BANDUSDT,0.2435,0.2424,0.2435,0.2424,8314.2653,13922.0,3379.91323,127,1770002040000
RLCUSDT,0.4967,0.4946,0.4967,0.4942,1280.82357,1692.1,836.63175,57,1770002040000
DOGEUSDT,0.10302,0.10248,0.10307,0.10245,1711233.32918,7020083.0,720899.33452,5232,1770002040000
XMRUSDT,401.11,400.39,401.11,400.05,84440.42529,63.861,25575.63863,1116,1770002040000
1INCHUSDT,0.1138,0.1137,0.114,0.1134,49344.3475,344277.0,39172.9635,222,1770002040000
ANKRUSDT,0.004958,0.004941,0.00496,0.004936,729.720395,37872.0,187.251708,47,1770002040000
DASHUSDT,43.23,43.09,43.24,43.06,87213.07152,605.722,26126.48214,806,1770002040000
GMTUSDT,0.0135,0.01346,0.0135,0.01345,8076.47661,234172.0,3150.03153,112,1770002040000
1000XECUSDT,0.00876,0.00873,0.00876,0.00872,3187.31144,145658.0,1274.04359,42,1770002040000
THETAUSDT,0.2143,0.2133,0.2143,0.2132,13096.15723,16843.0,3598.07232,216,1770002040000
IOTAUSDT,0.0704,0.0703,0.0704,0.0701,21799.87535,206060.8,14471.96402,180,1770002040000
ENJUSDT,0.02358,0.02349,0.02358,0.02347,5652.99951,102979.0,2422.09333,134,1770002040000
AVAXUSDT,9.841,9.794,9.844,9.784,708948.201,21246.0,208261.834,2121,1770002040000
IMXUSDT,0.1793,0.1782,0.1793,0.178,35098.3384,56764.0,10144.9892,265,1770002040000
UNIUSDT,3.849,3.832,3.85,3.828,193813.176,21624.0,82965.639,805,1770002040000
MANAUSDT,0.1114,0.111,0.1114,0.1109,27927.5265,73630.0,8178.6141,169,1770002040000
LTCUSDT,58.3,58.03,58.32,58.02,468690.10531,3892.01,226344.34921,1069,1770002040000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,588.343579,1252127.0,197.836066,15,1770002040000
