symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,513.79,513.95,514.38,513.58,251120.92822,317.147,163003.99579,1010,1770000960000
QTUMUSDT,1.085,1.085,1.086,1.085,4628.8071,3458.1,3753.379,50,1770000960000
LINKUSDT,9.447,9.438,9.457,9.438,100874.95952,3496.42,33046.35839,486,1770000960000
XTZUSDT,0.464,0.463,0.464,0.463,6485.486,8510.9,3949.0576,26,1770000960000
DASHUSDT,43.73,43.7,43.77,43.7,23898.68717,286.096,12513.07978,316,1770000960000
BNBUSDT,760.34,759.92,760.8,759.87,224446.7253,100.71,76589.1696,1177,1770000960000
COMPUSDT,19.46,19.44,19.47,19.44,4877.67564,141.973,2762.96234,44,1770000960000
ONTUSDT,0.051,0.0508,0.051,0.0508,553.30845,117.2,5.9772,11,1770000960000
LPTUSDT,2.546,2.544,2.547,2.544,1779.2476,533.2,1357.6965,62,1770000960000
ROSEUSDT,0.01752,0.01747,0.01754,0.01747,34777.14155,302069.0,5287.05475,300,1770000960000
AVAXUSDT,9.934,9.925,9.95,9.925,299809.412,20652.0,205351.692,815,1770000960000
DOGEUSDT,0.10388,0.10378,0.10398,0.10378,215516.52492,1042462.0,108334.21506,1190,1770000960000
KAVAUSDT,0.0627,0.0627,0.0627,0.0627,265.04544,429.9,26.95473,7,1770000960000
ENJUSDT,0.02383,0.02381,0.02384,0.02381,230.07096,7483.0,178.33406,15,1770000960000
THETAUSDT,0.2166,0.2163,0.2166,0.2163,2027.38457,2031.4,439.83568,39,1770000960000
GTCUSDT,0.106,0.106,0.106,0.105,154.5224,1054.4,111.7664,6,1770000960000
ZECUSDT,308.05,308.2,308.57,308.05,110025.91953,156.264,48177.2006,1329,1770000960000
RSRUSDT,0.001795,0.001793,0.001795,0.001792,263.494245,23979.0,43.042305,18,1770000960000
NEARUSDT,1.183,1.182,1.184,1.182,17753.209,4148.0,4907.092,139,1770000960000
BATUSDT,0.1255,0.1254,0.1256,0.1254,1771.89236,3474.9,436.37113,35,1770000960000
API3USDT,0.3306,0.3303,0.3309,0.3303,1046.82909,1200.3,396.97713,29,1770000960000
COTIUSDT,0.0142,0.01418,0.01421,0.01417,4141.2639,31319.0,444.48508,74,1770000960000
ALGOUSDT,0.1017,0.1016,0.1018,0.1016,2810.66729,5356.4,544.88118,32,1770000960000
ZILUSDT,0.00407,0.00407,0.00407,0.00406,7975.47503,1509115.0,6142.09805,34,1770000960000
PEOPLEUSDT,0.00749,0.00748,0.0075,0.00748,2041.83167,40297.0,301.85438,41,1770000960000
GMTUSDT,0.01364,0.01362,0.01364,0.01362,1608.80529,51553.0,703.16886,33,1770000960000
DOTUSDT,1.512,1.509,1.513,1.509,23466.0719,5758.0,8702.0746,171,1770000960000
SFPUSDT,0.2925,0.2923,0.2927,0.2922,175.4373,134.0,39.199,13,1770000960000
NKNUSDT,0.01004,0.01004,0.01004,0.01003,167.98224,4529.0,45.47116,9,1770000960000
SANDUSDT,0.09992,0.09985,0.1,0.09985,4604.06711,17080.0,1707.13279,180,1770000960000
UNIUSDT,3.887,3.883,3.888,3.883,24982.594,2331.0,9058.057,170,1770000960000
AAVEUSDT,125.42,125.3,125.52,125.3,18149.41,70.1,8795.342,316,1770000960000
IOTAUSDT,0.0712,0.0712,0.0713,0.0711,11764.26283,147320.8,10501.34552,61,1770000960000
CRVUSDT,0.276,0.275,0.276,0.275,1490.3823,2742.3,756.8748,29,1770000960000
BANDUSDT,0.2451,0.2449,0.2454,0.2449,1948.89723,642.6,157.61375,62,1770000960000
RLCUSDT,0.5015,0.5009,0.5015,0.5009,152.49378,0.0,0.0,7,1770000960000
RVNUSDT,0.0061,0.00611,0.00611,0.0061,256.6037,30000.0,183.3,14,1770000960000
LRCUSDT,0.04051,0.04049,0.04056,0.04049,761.13055,13997.0,567.19139,34,1770000960000
ALICEUSDT,0.132,0.131,0.132,0.131,311.0078,2188.4,288.8688,2,1770000960000
DUSKUSDT,0.09942,0.09925,0.09953,0.09912,34749.32946,76811.0,7627.90888,583,1770000960000
APEUSDT,0.1456,0.1455,0.1457,0.1455,2430.5658,13668.0,1991.0415,69,1770000960000
TRBUSDT,16.038,16.02,16.054,16.02,4024.392,158.3,2539.4826,352,1770000960000
CELOUSDT,0.093,0.093,0.093,0.093,15.8379,0.0,0.0,1,1770000960000
BTCUSDT,76641.6,76626.9,76687.8,76618.3,6525932.9717,38.993,2988770.9312,5356,1770000960000
CHRUSDT,0.0298,0.0298,0.0299,0.0297,189.0698,4507.0,134.3285,15,1770000960000
MANAUSDT,0.1124,0.1124,0.1125,0.1124,1088.0471,4924.0,553.4727,33,1770000960000
XMRUSDT,404.92,404.68,405.21,404.68,28187.42904,33.597,13606.77696,567,1770000960000
IMXUSDT,0.1811,0.1809,0.1812,0.1809,845.5268,1256.0,227.5169,29,1770000960000
ONEUSDT,0.00287,0.00287,0.00288,0.00287,33.10804,1981.0,5.70528,3,1770000960000
TRXUSDT,0.28345,0.28351,0.28352,0.28345,23710.48137,32768.0,9289.46171,158,1770000960000
HBARUSDT,0.08898,0.08899,0.08914,0.08898,44598.66447,419790.0,37386.18655,461,1770000960000
VETUSDT,0.008239,0.008228,0.008245,0.008228,2851.969147,166321.0,1369.826329,119,1770000960000
1000XECUSDT,0.00885,0.00884,0.00885,0.00884,21.56902,1709.0,15.12465,4,1770000960000
KNCUSDT,0.1727,0.1727,0.1728,0.1727,726.6621,3677.0,635.3038,14,1770000960000
ADAUSDT,0.2875,0.2871,0.2877,0.2871,207174.7148,160300.0,46076.6355,537,1770000960000
SOLUSDT,100.8,100.72,100.88,100.71,883078.177,3958.93,399014.9237,1781,1770000960000
AXSUSDT,1.704,1.701,1.706,1.701,68583.137,11812.0,20115.477,360,1770000960000
GRTUSDT,0.02977,0.02974,0.02978,0.02973,1929.98732,19458.0,579.03893,60,1770000960000
MTLUSDT,0.305,0.3049,0.3051,0.3049,35.9885,67.0,20.435,6,1770000960000
NEOUSDT,3.22,3.22,3.225,3.216,34862.9772,4649.48,14983.88122,321,1770000960000
CTSIUSDT,0.0276,0.0275,0.0276,0.0275,8275.4189,0.0,0.0,37,1770000960000
STORJUSDT,0.1075,0.1075,0.1075,0.1074,84.9758,224.0,24.08,6,1770000960000
1000SHIBUSDT,0.006717,0.006712,0.006721,0.006712,25999.912296,2323580.0,15611.810136,173,1770000960000
BTCDOMUSDT,5051.5,5052.6,5052.8,5049.6,2080.9303,0.33,1666.7035,34,1770000960000
ZRXUSDT,0.108,0.108,0.1081,0.108,389.42505,2309.2,249.46785,14,1770000960000
1INCHUSDT,0.1145,0.1145,0.1146,0.1142,28770.2793,103281.0,11815.1253,123,1770000960000
ARPAUSDT,0.01125,0.01123,0.01125,0.01123,1211.75755,41987.0,472.29032,45,1770000960000
ETCUSDT,9.588,9.58,9.594,9.58,9451.74294,412.08,3951.22226,137,1770000960000
CHZUSDT,0.046,0.04591,0.04603,0.04587,38398.62468,86482.0,3974.15234,370,1770000960000
ENSUSDT,6.837,6.831,6.843,6.831,2392.3418,159.9,1093.5535,109,1770000960000
RUNEUSDT,0.4632,0.4629,0.4634,0.4629,1690.8181,1678.0,777.462,66,1770000960000
XLMUSDT,0.17528,0.17518,0.17546,0.17518,12664.06386,37120.0,6509.97483,253,1770000960000
ATOMUSDT,1.928,1.927,1.93,1.927,12302.89325,2646.05,5104.33682,119,1770000960000
MASKUSDT,0.5229,0.5226,0.5236,0.5226,5361.1536,6700.0,3505.276,78,1770000960000
XRPUSDT,1.5885,1.5867,1.5897,1.5867,1126836.9792,335459.6,532897.82505,1867,1770000960000
SNXUSDT,0.333,0.333,0.334,0.332,28302.9059,39451.5,13137.7732,84,1770000960000
OGNUSDT,0.0238,0.0238,0.0238,0.0238,62.2132,0.0,0.0,2,1770000960000
FILUSDT,1.043,1.041,1.043,1.04,77378.2472,8740.1,9104.7499,197,1770000960000
FLOWUSDT,0.05611,0.05615,0.05618,0.05609,4458.9979,36674.7,2059.489018,142,1770000960000
DYDXUSDT,0.131,0.132,0.132,0.131,158.5507,394.4,52.0608,21,1770000960000
IOSTUSDT,0.00137,0.00137,0.001371,0.00137,545.439898,123786.0,169.705068,18,1770000960000
SUSHIUSDT,0.2385,0.2382,0.2386,0.2382,2226.3358,1042.0,248.521,35,1770000960000
ATAUSDT,0.014,0.0139,0.014,0.0139,12.9795,525.0,7.35,2,1770000960000
SKLUSDT,0.00776,0.00776,0.00777,0.00776,907.63641,65107.0,505.33473,27,1770000960000
IOTXUSDT,0.00638,0.00637,0.00639,0.00637,456.7329,65087.0,415.26416,14,1770000960000
ANKRUSDT,0.005002,0.004998,0.005004,0.004998,219.683349,13759.0,68.799426,16,1770000960000
LTCUSDT,58.73,58.7,58.76,58.7,67375.4306,637.303,37437.60285,246,1770000960000
ARUSDT,2.492,2.488,2.493,2.488,3238.2829,261.5,651.5512,75,1770000960000
KSMUSDT,5.387,5.382,5.39,5.382,1131.5804,69.2,372.7424,46,1770000960000
GALAUSDT,0.00473,0.00474,0.00474,0.00473,13758.35872,2074406.0,9832.68444,45,1770000960000
ETHUSDT,2266.8,2264.26,2269.14,2264.13,7930962.69278,1253.586,2841991.29829,12223,1770000960000
YFIUSDT,2787.0,2785.0,2789.0,2785.0,847.563,0.271,755.598,27,1770000960000
ICXUSDT,0.0444,0.0443,0.0444,0.0443,2482.9101,17760.0,787.1504,21,1770000960000
C98USDT,0.0194,0.0192,0.0194,0.0192,39789.1805,1011094.0,19514.632,98,1770000960000
EGLDUSDT,4.688,4.68,4.69,4.68,3349.5245,132.0,618.6306,91,1770000960000
HOTUSDT,0.000408,0.000408,0.000408,0.000408,0.0,0.0,0.0,0,1770000960000
BELUSDT,0.111,0.1109,0.111,0.1109,113.2622,272.0,30.192,10,1770000960000
CELRUSDT,0.00291,0.00291,0.00291,0.00291,5.17398,1778.0,5.17398,1,1770000960000
ZENUSDT,7.068,7.063,7.074,7.063,5328.2654,206.8,1461.9249,183,1770000960000
DENTUSDT,0.000159,0.00016,0.00016,0.000159,40.997459,32381.0,5.18096,3,1770000960000
WOOUSDT,0.01934,0.01932,0.01935,0.01932,626.72984,4698.0,90.86994,16,1770000960000
JASMYUSDT,0.005845,0.005841,0.005853,0.005841,2130.71755,196235.0,1148.032698,88,1770000960000
OPUSDT,0.2302,0.2297,0.2304,0.2297,30228.01122,50241.5,11562.61748,198,1770000960000
INJUSDT,3.581,3.579,3.584,3.579,25319.6145,5395.3,19331.757,171,1770000960000
STGUSDT,0.1508,0.1508,0.151,0.1508,996.477,3747.0,565.2353,69,1770000960000
1000LUNCUSDT,0.0365,0.03655,0.03657,0.0365,8708.74634,183594.0,6708.40351,127,1770000960000
SPELLUSDT,0.00021,0.0002098,0.00021,0.0002098,214.247554,668477.0,140.3776688,12,1770000960000
AEVOUSDT,0.02824,0.02819,0.02824,0.02819,208.267305,382.1,10.786683,11,1770000960000
LDOUSDT,0.4116,0.4111,0.4119,0.4111,6615.7643,4128.0,1699.1993,109,1770000960000
QNTUSDT,67.81,67.79,67.84,67.78,4542.552,18.8,1275.028,102,1770000960000
ETHFIUSDT,0.4897,0.4891,0.4901,0.4891,7487.57998,2540.2,1244.08148,115,1770000960000
ICPUSDT,2.645,2.643,2.646,2.643,5391.967,704.0,1862.123,118,1770000960000
APTUSDT,1.2456,1.2438,1.2466,1.2438,12183.24898,4009.2,4993.68445,367,1770000960000
LUNA2USDT,0.06576,0.06582,0.06586,0.06576,6241.67362,57728.0,3799.25077,141,1770000960000
HOOKUSDT,0.03006,0.03002,0.03007,0.03002,899.511112,14231.2,427.638945,36,1770000960000
