symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BNBUSDT,730.55,731.32,732.35,729.3,1646642.2266,1159.02,847036.1207,4314,1770003660000
CTSIUSDT,0.0267,0.0268,0.0268,0.0266,3438.4936,126860.0,3388.1552,44,1770003660000
STORJUSDT,0.1036,0.1036,0.1038,0.1034,9914.9101,40420.0,4191.3277,67,1770003660000
UNIUSDT,3.726,3.733,3.737,3.716,143410.835,22205.0,82791.769,845,1770003660000
ETCUSDT,9.263,9.281,9.296,9.25,32767.29672,1828.77,16962.45848,413,1770003660000
LINKUSDT,9.054,9.078,9.091,9.042,402925.23667,26524.29,240487.81316,1695,1770003660000
ANKRUSDT,0.004815,0.004827,0.004829,0.004808,2567.316044,280119.0,1350.351002,84,1770003660000
DUSKUSDT,0.09672,0.09691,0.09714,0.09645,29597.73066,198101.0,19191.87172,622,1770003660000
ATOMUSDT,1.865,1.868,1.871,1.861,24453.79628,7143.48,13339.91092,278,1770003660000
SANDUSDT,0.09643,0.09663,0.09675,0.09628,32761.53798,213521.0,20620.83718,835,1770003660000
XRPUSDT,1.5362,1.5401,1.5419,1.5335,2787753.75109,755930.0,1162957.77005,5641,1770003660000
API3USDT,0.3177,0.3184,0.3187,0.3171,4309.61441,8253.0,2625.96366,160,1770003660000
CHRUSDT,0.0287,0.0288,0.0289,0.0287,11607.8747,185480.0,5340.4033,119,1770003660000
THETAUSDT,0.2073,0.208,0.2081,0.2071,24192.76647,78844.9,16378.33049,292,1770003660000
DOGEUSDT,0.10012,0.10023,0.10041,0.09993,696498.92603,3853230.0,386104.78588,2975,1770003660000
SNXUSDT,0.323,0.324,0.325,0.323,84201.8524,107992.7,34942.1529,276,1770003660000
IMXUSDT,0.1736,0.1741,0.1743,0.1733,11474.6953,38525.0,6701.1718,194,1770003660000
AXSUSDT,1.654,1.664,1.667,1.653,146037.196,60054.0,99762.931,895,1770003660000
GALAUSDT,0.00456,0.00456,0.00458,0.00455,55557.68653,3689500.0,16845.40271,245,1770003660000
BCHUSDT,499.03,500.23,500.68,498.34,330005.5813,420.67,210127.22324,2072,1770003660000
SOLUSDT,96.66,96.88,97.04,96.52,9754885.6066,54537.34,5282337.8738,7948,1770003660000
ENSUSDT,6.574,6.59,6.598,6.563,18080.5651,1553.3,10228.4326,309,1770003660000
MTLUSDT,0.2959,0.2967,0.2967,0.2955,521.9044,1072.0,317.3174,27,1770003660000
DASHUSDT,42.44,42.46,42.56,42.32,66554.99428,710.007,30134.3981,916,1770003660000
ZILUSDT,0.00392,0.00393,0.00394,0.00392,6498.19019,836932.0,3287.38565,45,1770003660000
PEOPLEUSDT,0.00725,0.00727,0.00727,0.00725,4534.40895,220637.0,1602.85178,59,1770003660000
BATUSDT,0.1211,0.1213,0.1215,0.1209,9222.94733,33625.6,4079.09734,94,1770003660000
BELUSDT,0.1073,0.1077,0.1078,0.1073,999.8124,3441.0,370.4803,30,1770003660000
BTCUSDT,74695.3,74800.0,74888.8,74620.0,51055338.3777,289.446,21646802.9104,22693,1770003660000
IOTXUSDT,0.00615,0.00616,0.00616,0.00615,3010.00762,148006.0,910.67437,61,1770003660000
TRBUSDT,15.485,15.512,15.533,15.451,17011.9672,716.2,11105.2136,954,1770003660000
GRTUSDT,0.02884,0.0289,0.02891,0.02878,9947.56351,208934.0,6032.1796,256,1770003660000
C98USDT,0.0184,0.0184,0.0185,0.0183,40283.2377,1374494.0,25290.7197,135,1770003660000
ICXUSDT,0.0426,0.0427,0.0428,0.0426,8497.905,115249.0,4929.069,99,1770003660000
MANAUSDT,0.1086,0.1089,0.1091,0.1084,10601.3198,64817.0,7054.2624,149,1770003660000
MASKUSDT,0.502,0.5035,0.504,0.5013,7734.6513,8235.0,4142.0407,227,1770003660000
ATAUSDT,0.0135,0.0134,0.0136,0.0134,4209.0854,142097.0,1921.4207,41,1770003660000
RUNEUSDT,0.4462,0.4466,0.447,0.4455,13414.2067,24641.0,10997.8086,227,1770003660000
CELRUSDT,0.00279,0.0028,0.0028,0.00279,1793.77148,313616.0,875.47646,44,1770003660000
KNCUSDT,0.1655,0.166,0.1661,0.1654,2843.6127,9909.0,1642.2236,65,1770003660000
ZENUSDT,6.802,6.818,6.832,6.792,42016.9267,3426.9,23365.5975,495,1770003660000
FILUSDT,1.008,1.009,1.012,1.006,420026.0525,220617.4,222723.6852,607,1770003660000
ZRXUSDT,0.1037,0.1039,0.104,0.1036,3774.41567,29081.6,3020.28532,69,1770003660000
BANDUSDT,0.2388,0.239,0.2394,0.2383,3651.67626,5864.9,1401.5185,82,1770003660000
NEOUSDT,3.031,3.038,3.038,3.027,22865.22547,5270.52,15989.70587,366,1770003660000
ZECUSDT,295.4,296.14,296.74,294.94,503748.54998,915.54,271003.32454,2840,1770003660000
ALGOUSDT,0.0985,0.0987,0.0989,0.0984,15054.82556,62154.7,6130.5141,127,1770003660000
NEARUSDT,1.141,1.143,1.145,1.139,101497.605,39842.0,45496.505,333,1770003660000
1INCHUSDT,0.1103,0.1104,0.1106,0.11,31089.0766,151157.0,16690.5279,208,1770003660000
LPTUSDT,2.488,2.501,2.502,2.487,17973.6757,4539.6,11317.4421,197,1770003660000
DOTUSDT,1.456,1.459,1.462,1.452,196555.5234,81455.1,118701.6471,539,1770003660000
YFIUSDT,2691.0,2697.0,2699.0,2688.0,2096.027,0.344,927.078,129,1770003660000
QTUMUSDT,1.031,1.034,1.035,1.031,3480.8437,1316.1,1360.6228,66,1770003660000
XTZUSDT,0.449,0.449,0.45,0.448,11310.8334,6853.7,3073.5352,79,1770003660000
IOSTUSDT,0.001329,0.001329,0.00133,0.001325,1815.504932,714221.0,948.605335,34,1770003660000
CRVUSDT,0.266,0.267,0.268,0.266,106982.2905,142070.4,37934.3622,357,1770003660000
ENJUSDT,0.02298,0.02302,0.02306,0.02295,1714.63637,33236.0,765.0547,80,1770003660000
XMRUSDT,393.6,394.71,394.91,393.04,126249.46335,195.744,77135.43211,2058,1770003660000
SFPUSDT,0.2842,0.2848,0.2851,0.2837,1767.0326,1326.0,377.0859,80,1770003660000
RLCUSDT,0.4846,0.4858,0.4867,0.4836,1464.73767,2232.3,1081.81859,56,1770003660000
IOTAUSDT,0.0686,0.0688,0.0689,0.0686,17953.06816,118127.8,8125.65462,107,1770003660000
KSMUSDT,5.186,5.196,5.201,5.177,6241.3025,776.8,4031.864,238,1770003660000
1000XECUSDT,0.00843,0.00843,0.00844,0.00842,6739.14675,374803.0,3162.13317,64,1770003660000
NKNUSDT,0.00975,0.00977,0.00979,0.00975,1338.49593,126684.0,1237.37164,19,1770003660000
LTCUSDT,56.68,56.77,56.87,56.58,329217.92435,3381.416,191991.08463,1106,1770003660000
RSRUSDT,0.001729,0.001734,0.001736,0.001727,4556.757436,1263152.0,2188.144178,131,1770003660000
ALICEUSDT,0.127,0.127,0.127,0.126,153.9896,1164.2,147.8534,12,1770003660000
LRCUSDT,0.039,0.03909,0.03912,0.03893,2057.80768,37635.0,1469.92821,97,1770003660000
FLOWUSDT,0.05484,0.05514,0.0552,0.0548,13416.530813,167127.7,9196.891911,544,1770003660000
KAVAUSDT,0.0605,0.0607,0.0608,0.0604,8412.61491,79850.8,4840.30796,83,1770003660000
ROSEUSDT,0.01674,0.01683,0.01692,0.01673,162487.73859,8114955.0,136677.64325,711,1770003660000
HBARUSDT,0.08635,0.08642,0.08652,0.08615,96437.82399,803641.0,69417.14159,911,1770003660000
SKLUSDT,0.00738,0.00737,0.00738,0.00735,9481.58646,600115.0,4425.35379,104,1770003660000
VETUSDT,0.007923,0.007937,0.007943,0.007907,22842.090117,1360332.0,10788.79984,559,1770003660000
SUSHIUSDT,0.2284,0.2286,0.229,0.228,9581.2516,17703.0,4049.3197,137,1770003660000
ETHUSDT,2177.57,2181.92,2184.96,2172.95,18972898.00324,4682.748,10212347.52766,32359,1770003660000
HOTUSDT,0.000397,0.000398,0.000398,0.000397,438.660961,1104721.0,438.660961,14,1770003660000
EGLDUSDT,4.52,4.529,4.534,4.51,9111.4809,755.2,3415.8763,200,1770003660000
GTCUSDT,0.103,0.103,0.103,0.103,19196.3675,95742.8,9861.5084,63,1770003660000
