symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0269,0.0268,0.0269,0.0267,2203.941,3431.0,92.1605,16,1770002760000
QTUMUSDT,1.044,1.043,1.046,1.042,1689.9847,991.3,1035.0321,27,1770002760000
LPTUSDT,2.485,2.482,2.488,2.48,10518.4402,2257.2,5604.9737,206,1770002760000
STORJUSDT,0.1048,0.1045,0.1048,0.1044,3471.2435,11142.0,1165.3437,41,1770002760000
ARPAUSDT,0.01109,0.01107,0.0111,0.01106,2609.17609,73385.0,813.27437,92,1770002760000
RVNUSDT,0.00594,0.00594,0.00595,0.00594,1477.70003,63045.0,374.86775,28,1770002760000
BNBUSDT,734.12,732.58,734.52,732.18,1473825.8817,799.71,586393.0381,4369,1770002760000
ALGOUSDT,0.0988,0.0986,0.099,0.0986,43686.34502,166599.7,16456.43963,221,1770002760000
ONTUSDT,0.0494,0.0493,0.0495,0.0493,12011.81215,127955.3,6317.32249,79,1770002760000
ANKRUSDT,0.004864,0.004855,0.00487,0.004849,7918.523148,140735.0,684.476147,110,1770002760000
GTCUSDT,0.103,0.103,0.104,0.102,23358.3601,82822.4,8531.124,66,1770002760000
ROSEUSDT,0.01701,0.01697,0.01703,0.01696,42420.72247,746291.0,12685.07667,253,1770002760000
SANDUSDT,0.09722,0.09704,0.09736,0.09699,31371.66796,137735.0,13380.53889,1088,1770002760000
OGNUSDT,0.0232,0.0231,0.0232,0.023,14969.156,280848.0,6487.8387,66,1770002760000
BATUSDT,0.1221,0.1218,0.1222,0.1216,16945.38148,44190.5,5391.05467,108,1770002760000
NEOUSDT,3.071,3.064,3.073,3.063,34381.82085,3326.98,10206.53282,436,1770002760000
RLCUSDT,0.488,0.4874,0.4884,0.4873,372.80616,252.1,123.05916,18,1770002760000
ATOMUSDT,1.877,1.873,1.88,1.872,28597.97205,4170.16,7821.51419,282,1770002760000
HBARUSDT,0.08707,0.08695,0.08717,0.08686,113763.02423,776122.0,67541.98273,1281,1770002760000
EGLDUSDT,4.557,4.542,4.561,4.54,10668.5965,681.3,3100.7335,202,1770002760000
VETUSDT,0.007977,0.007962,0.00799,0.007958,23890.283903,1811981.0,14442.206898,514,1770002760000
1000XECUSDT,0.0086,0.00858,0.0086,0.00858,931.36845,77997.0,670.55017,22,1770002760000
KAVAUSDT,0.0612,0.0609,0.0612,0.0609,9154.40923,24190.5,1476.06877,54,1770002760000
FLOWUSDT,0.05504,0.05484,0.05506,0.05484,5705.069029,36042.9,1981.889608,259,1770002760000
CHRUSDT,0.029,0.0289,0.0291,0.0289,2416.2992,38212.0,1108.3728,24,1770002760000
1000SHIBUSDT,0.00652,0.006511,0.006534,0.006507,108748.044829,8934074.0,58235.016953,725,1770002760000
HOTUSDT,0.000397,0.000397,0.000397,0.000396,3625.091274,5579836.0,2215.016005,48,1770002760000
LTCUSDT,57.26,57.06,57.32,57.05,487317.3306,3588.217,205169.1498,1424,1770002760000
BELUSDT,0.1081,0.1075,0.1082,0.1075,2564.237,3365.0,363.4214,42,1770002760000
ATAUSDT,0.0136,0.0136,0.0136,0.0135,198.9627,5802.0,78.9072,9,1770002760000
NKNUSDT,0.00979,0.00979,0.00981,0.00978,622.2497,41380.0,405.34402,24,1770002760000
PEOPLEUSDT,0.00729,0.00728,0.0073,0.00727,11167.25879,654502.0,4768.98418,64,1770002760000
C98USDT,0.0187,0.0186,0.0187,0.0185,48282.6686,994185.0,18505.004,107,1770002760000
IOTAUSDT,0.0692,0.0691,0.0692,0.0691,13898.56243,108211.1,7480.42863,93,1770002760000
KNCUSDT,0.1677,0.1672,0.1678,0.1672,1368.1563,2723.0,456.5369,34,1770002760000
SNXUSDT,0.325,0.324,0.326,0.324,74804.2467,155089.1,50408.1486,204,1770002760000
TRXUSDT,0.28227,0.28206,0.28228,0.282,157809.818,144442.0,40751.93048,422,1770002760000
XRPUSDT,1.545,1.541,1.5458,1.5391,3672739.56463,775439.2,1196051.42994,6399,1770002760000
GALAUSDT,0.0046,0.00458,0.00461,0.00458,106193.68182,12142043.0,55811.40862,259,1770002760000
DENTUSDT,0.000156,0.000155,0.000156,0.000155,187.278012,1087672.0,169.676832,6,1770002760000
AAVEUSDT,121.63,121.29,121.83,121.13,256737.889,912.5,110824.958,2026,1770002760000
ZENUSDT,6.876,6.855,6.883,6.85,27776.6267,1934.6,13284.2194,757,1770002760000
SKLUSDT,0.00745,0.00744,0.00746,0.00743,13586.68347,714276.0,5315.37108,129,1770002760000
MANAUSDT,0.1094,0.1093,0.1095,0.1091,15876.5316,76837.0,8400.1337,130,1770002760000
YFIUSDT,2709.0,2705.0,2714.0,2704.0,4960.835,1.274,3453.006,93,1770002760000
ONEUSDT,0.0028,0.00278,0.0028,0.00278,5390.38325,947586.0,2643.90953,56,1770002760000
GMTUSDT,0.01329,0.01327,0.0133,0.01326,17135.46074,439140.0,5829.76644,188,1770002760000
CELRUSDT,0.00282,0.00281,0.00282,0.00281,5334.83742,491098.0,1382.38297,130,1770002760000
CRVUSDT,0.268,0.268,0.269,0.267,94986.3233,131273.4,35230.0329,284,1770002760000
ADAUSDT,0.279,0.2784,0.2793,0.2781,422963.1431,699513.0,194934.1484,1475,1770002760000
